locationTime,accumulated_usage,speed
2024-10-01 08:38:00,20417.0,12.0
2024-10-01 08:45:00,20418.5,55.333333333333336
2024-10-01 08:46:00,20418.5,48.0
2024-10-01 08:47:00,20418.5,47.0
2024-10-01 08:48:00,20419.0,50.0
2024-10-01 08:50:00,20420.0,52.0
2024-10-01 08:51:00,20420.5,60.333333333333336
2024-10-01 08:52:00,20421.0,62.5
2024-10-01 08:56:00,20421.0,55.0
2024-10-01 08:57:00,20421.5,54.0
2024-10-01 08:58:00,20421.5,17.0
2024-10-01 08:59:00,20422.0,29.0
2024-10-01 09:00:00,20422.0,47.0
2024-10-01 09:01:00,20422.5,45.0
2024-10-01 10:21:00,20423.0,30.0
2024-10-01 10:22:00,20423.5,45.5
2024-10-01 10:23:00,20424.0,53.0
2024-10-01 10:24:00,20424.5,28.5
2024-10-01 10:25:00,20425.0,12.0
2024-10-01 10:27:00,20425.0,12.0
2024-10-01 10:30:00,20425.5,12.0
2024-10-01 10:31:00,20425.5,18.0
2024-10-01 10:32:00,20425.5,12.5
2024-10-01 10:33:00,20425.5,12.0
2024-10-01 10:34:00,20425.5,15.5
2024-10-01 10:35:00,20425.5,18.0
2024-10-01 10:36:00,20426.0,15.0
2024-10-01 10:37:00,20426.0,21.0
2024-10-01 10:38:00,20426.5,23.5
2024-10-01 10:39:00,20426.5,19.0
2024-10-01 10:40:00,20427.0,20.5
2024-10-01 10:41:00,20427.0,17.5
2024-10-01 10:42:00,20427.0,19.5
2024-10-01 10:43:00,20427.5,22.0
2024-10-01 10:44:00,20428.0,17.75
2024-10-01 11:02:00,20428.5,4.0
2024-10-01 11:03:00,20428.5,11.5
2024-10-01 11:04:00,20428.5,12.5
2024-10-01 11:05:00,20428.5,13.0
2024-10-01 11:06:00,20428.5,12.5
2024-10-01 11:07:00,20428.5,11.0
2024-10-01 11:08:00,20428.5,11.0
2024-10-01 11:09:00,20428.5,14.0
2024-10-01 11:10:00,20428.5,11.5
2024-10-01 11:11:00,20428.5,13.0
2024-10-01 11:12:00,20428.5,8.5
2024-10-01 11:13:00,20428.5,19.5
2024-10-01 11:14:00,20428.5,19.0
2024-10-01 11:15:00,20428.5,18.33333333333333
2024-10-01 11:16:00,20428.5,19.33333333333333
2024-10-01 11:19:00,20429.0,11.0
2024-10-01 11:20:00,20429.5,13.0
2024-10-01 11:21:00,20429.5,12.0
2024-10-01 11:25:00,20430.5,12.0
2024-10-01 11:28:00,20430.5,11.0
2024-10-01 11:29:00,20430.5,17.5
2024-10-01 11:31:00,20430.5,42.0
2024-10-01 11:32:00,20430.5,23.0
2024-10-01 11:37:00,20430.5,19.0
2024-10-01 11:38:00,20430.5,31.0
2024-10-01 11:43:00,20431.0,17.666666666666668
2024-10-01 11:46:00,20432.0,41.0
2024-10-01 11:47:00,20432.0,17.0
2024-10-01 11:51:00,20434.5,29.0
2024-10-01 11:52:00,20435.0,33.0
2024-10-01 11:54:00,20436.5,33.5
2024-10-01 11:55:00,20437.5,30.0
2024-10-01 11:56:00,20438.0,30.666666666666668
2024-10-01 12:05:00,20438.5,11.0
2024-10-01 12:06:00,20439.5,21.0
2024-10-01 12:07:00,20439.5,19.33333333333333
2024-10-01 12:08:00,20440.0,24.0
2024-10-01 12:10:00,20442.0,26.0
2024-10-01 12:12:00,20442.5,14.0
2024-10-01 12:15:00,20443.5,11.0
2024-10-01 12:17:00,20443.5,10.0
2024-10-01 12:18:00,20444.0,15.0
2024-10-01 12:19:00,20444.5,14.666666666666666
2024-10-01 12:20:00,20445.0,12.0
2024-10-01 12:21:00,20445.0,13.0
2024-10-01 12:24:00,20445.5,10.5
2024-10-01 12:26:00,20446.5,16.0
2024-10-01 12:28:00,20447.0,15.0
2024-10-01 12:30:00,20448.0,10.0
2024-10-01 12:31:00,20448.0,11.0
2024-10-01 12:32:00,20448.0,15.0
2024-10-01 12:33:00,20448.0,16.0
2024-10-01 13:21:00,20448.5,10.5
2024-10-01 13:22:00,20448.5,12.0
2024-10-01 13:23:00,20449.0,11.0
2024-10-01 13:24:00,20449.0,12.0
2024-10-01 13:25:00,20449.0,13.333333333333334
2024-10-01 13:26:00,20449.0,41.5
2024-10-01 13:27:00,20449.0,41.0
2024-10-01 13:28:00,20449.0,24.5
2024-10-01 13:29:00,20449.0,23.25
2024-10-01 13:30:00,20449.0,17.5
2024-10-01 13:31:00,20449.5,28.0
2024-10-01 13:32:00,20449.5,35.0
2024-10-01 13:33:00,20449.5,39.5
2024-10-01 13:34:00,20449.5,38.0
2024-10-01 13:35:00,20449.5,29.0
2024-10-01 13:44:00,20449.5,37.0
2024-10-01 13:45:00,20449.5,40.0
2024-10-01 13:47:00,20449.5,45.5
2024-10-01 13:49:00,20449.5,38.0
2024-10-01 13:50:00,20449.5,18.5
2024-10-01 13:54:00,20450.5,52.0
2024-10-01 13:55:00,20451.0,34.0
2024-10-01 13:56:00,20451.0,46.333333333333336
2024-10-01 13:57:00,20451.0,56.0
2024-10-01 13:59:00,20451.0,54.0
2024-10-01 14:00:00,20451.0,42.0
2024-10-01 14:01:00,20451.5,14.5
2024-10-01 14:03:00,20452.0,41.66666666666666
2024-10-01 14:09:00,20453.5,15.0
2024-10-01 14:10:00,20454.0,18.0
2024-10-01 14:38:00,20454.0,12.5
2024-10-01 14:39:00,20454.0,13.333333333333334
2024-10-01 14:42:00,20455.0,41.0
2024-10-01 14:45:00,20455.5,34.0
2024-10-01 14:46:00,20456.0,71.0
2024-10-01 14:47:00,20456.0,58.0
2024-10-01 14:48:00,20456.0,62.0
2024-10-01 14:49:00,20456.0,50.0
2024-10-01 14:53:00,20456.5,51.5
2024-10-01 14:54:00,20456.5,51.5
2024-10-01 14:55:00,20456.5,41.0
2024-10-01 14:59:00,20456.5,27.25
2024-10-01 15:02:00,20457.5,48.0
2024-10-01 15:03:00,20457.5,32.0
2024-10-01 15:04:00,20457.5,32.0
2024-10-01 15:05:00,20458.0,24.5
2024-10-01 15:06:00,20458.5,32.0
2024-10-01 15:08:00,20458.5,33.75
2024-10-01 15:09:00,20459.0,50.333333333333336
2024-10-01 15:11:00,20460.0,39.5
2024-10-01 15:12:00,20460.0,28.0
2024-10-01 15:13:00,20460.0,10.0
2024-10-01 15:14:00,20460.0,24.0
2024-10-01 15:15:00,20460.5,48.75
2024-10-01 15:16:00,20460.5,64.0
2024-10-01 15:18:00,20461.5,78.0
2024-10-01 15:19:00,20461.5,78.0
2024-10-01 15:22:00,20462.0,64.0
2024-10-01 15:23:00,20462.0,41.375
2024-10-01 15:25:00,20462.5,13.0
2024-10-01 15:26:00,20462.5,27.5
2024-10-01 15:27:00,20462.5,57.0
2024-10-01 15:28:00,20462.5,50.0
2024-10-01 15:33:00,20463.0,37.0
2024-10-01 15:34:00,20463.0,50.0
2024-10-01 15:35:00,20463.0,58.5
2024-10-01 15:37:00,20463.5,49.0
2024-10-01 15:38:00,20463.5,52.75
2024-10-01 15:46:00,20464.5,46.0
2024-10-01 15:47:00,20465.0,36.0
2024-10-01 15:48:00,20465.0,43.0
2024-10-01 15:49:00,20465.0,57.0
2024-10-01 15:56:00,20466.0,31.33333333333333
2024-10-01 16:00:00,20467.0,53.0
2024-10-01 16:01:00,20467.0,24.0
2024-10-01 16:02:00,20467.5,58.0
2024-10-01 16:09:00,20468.0,49.0
2024-10-01 16:10:00,20468.5,44.0
2024-10-01 16:11:00,20468.5,54.0
2024-10-01 16:12:00,20468.5,39.5
2024-10-01 16:13:00,20469.0,50.333333333333336
2024-10-01 16:14:00,20469.5,55.333333333333336
2024-10-01 16:15:00,20469.5,61.0
2024-10-01 16:16:00,20470.0,58.5
2024-10-01 16:17:00,20470.5,59.0
2024-10-01 16:18:00,20470.5,36.0
2024-10-01 16:19:00,20471.0,42.0
2024-10-01 16:20:00,20471.0,43.25
2024-10-01 16:21:00,20471.5,52.333333333333336
2024-10-01 16:22:00,20471.5,53.0
2024-10-01 16:26:00,20472.0,60.0
2024-10-01 16:27:00,20472.5,47.0
2024-10-01 16:28:00,20472.5,47.5
2024-10-01 16:29:00,20472.5,27.0
2024-10-01 16:35:00,20474.0,28.33333333333333
2024-10-01 16:36:00,20474.5,30.33333333333333
2024-10-01 16:38:00,20475.0,29.0
2024-10-01 16:40:00,20475.0,17.0
2024-10-01 16:41:00,20475.5,13.0
2024-10-01 16:42:00,20475.5,40.66666666666666
2024-10-01 16:43:00,20476.0,31.666666666666668
2024-10-01 16:44:00,20476.0,37.0
2024-10-01 16:45:00,20476.5,47.333333333333336
2024-10-01 16:46:00,20476.5,51.0
2024-10-01 16:47:00,20477.0,33.0
2024-10-01 16:57:00,20477.0,20.6
2024-10-01 16:58:00,20477.0,35.5
2024-10-01 16:59:00,20477.5,49.5
2024-10-01 17:00:00,20477.5,45.0
2024-10-01 17:01:00,20477.5,35.0
2024-10-01 17:02:00,20477.5,46.333333333333336
2024-10-01 17:03:00,20478.0,39.42857142857143
2024-10-01 17:04:00,20478.0,51.66666666666666
2024-10-01 17:05:00,20478.0,45.25
2024-10-01 17:06:00,20478.5,32.0
2024-10-01 17:07:00,20478.5,57.66666666666666
2024-10-01 17:08:00,20479.0,52.0
2024-10-01 17:09:00,20479.5,28.75
2024-10-01 17:14:00,20479.5,13.0
2024-10-01 17:15:00,20480.0,11.5
2024-10-01 17:16:00,20480.0,14.0
2024-10-01 17:20:00,20480.0,10.5
2024-10-01 17:22:00,20480.0,8.0
2024-10-01 17:24:00,20480.5,0.0
2024-10-01 17:39:00,20480.5,7.0
2024-10-01 17:46:00,20481.5,11.333333333333334
2024-10-01 17:47:00,20481.5,13.5
2024-10-01 17:48:00,20482.0,16.0
2024-10-01 17:53:00,20482.5,19.5
2024-10-01 17:54:00,20482.5,35.0
2024-10-01 17:55:00,20482.5,43.5
2024-10-01 17:56:00,20482.5,35.0
2024-10-01 17:57:00,20482.5,39.0
2024-10-01 17:58:00,20482.5,17.0
2024-10-01 17:59:00,20483.0,27.0
2024-10-01 18:00:00,20483.0,29.0
2024-10-01 18:01:00,20483.5,28.0
2024-10-01 18:02:00,20483.5,25.0
