locationTime,accumulated_usage,speed
2024-10-01 09:28:00,147635.31,16.5
2024-10-01 09:32:00,147635.565,23.5
2024-10-01 09:36:00,147636.67,18.0
2024-10-01 09:37:00,147637.18000000002,19.5
2024-10-01 09:38:00,147637.86000000002,70.0
2024-10-01 09:39:00,147638.625,70.0
2024-10-01 09:42:00,147640.325,33.0
2024-10-01 09:45:00,147642.96000000002,70.0
2024-10-01 09:47:00,147644.235,29.33333333333333
2024-10-01 09:48:00,147644.575,36.0
2024-10-01 09:55:00,147645.85,15.0
2024-10-01 09:56:00,147646.02,15.0
2024-10-01 10:00:00,147646.87,12.0
2024-10-01 10:02:00,147647.21,0.0
2024-10-01 10:04:00,147647.465,12.0
2024-10-01 10:45:00,147649.93,10.5
2024-10-01 10:51:00,147650.695,13.0
2024-10-01 11:02:00,147651.80000000002,16.5
2024-10-01 11:15:00,147654.605,13.0
2024-10-01 11:19:00,147657.665,55.0
2024-10-01 11:20:00,147658.26,62.0
2024-10-01 11:53:00,147660.045,31.0
2024-10-01 11:54:00,147660.98,48.0
2024-10-01 12:11:00,147662.51,28.5
2024-10-01 12:23:00,147667.69499999998,48.0
2024-10-01 12:24:00,147668.375,55.0
2024-10-01 12:26:00,147669.81999999998,16.333333333333332
2024-10-01 12:27:00,147670.585,37.0
2024-10-01 12:28:00,147671.265,14.5
2024-10-01 12:30:00,147672.03,30.0
2024-10-01 12:31:00,147673.22,50.5
2024-10-01 12:32:00,147674.495,73.25
2024-10-01 12:34:00,147676.62,79.5
2024-10-01 12:35:00,147677.725,83.25
2024-10-01 12:36:00,147679.17,90.5
2024-10-01 12:37:00,147680.53,86.0
2024-10-01 12:38:00,147681.72,84.33333333333333
2024-10-01 12:39:00,147682.74,86.33333333333333
2024-10-01 12:40:00,147683.845,89.0
2024-10-01 12:41:00,147685.035,87.5
2024-10-01 12:43:00,147687.585,88.2
2024-10-01 12:44:00,147689.115,90.6
2024-10-01 12:45:00,147690.56,81.0
2024-10-01 12:46:00,147691.835,86.0
2024-10-01 12:47:00,147693.28,103.0
2024-10-01 12:48:00,147694.385,94.0
2024-10-01 12:49:00,147695.405,85.0
2024-10-01 12:50:00,147696.765,87.66666666666667
2024-10-01 12:51:00,147698.125,89.66666666666667
2024-10-01 12:52:00,147699.4,89.5
2024-10-01 12:53:00,147700.505,88.5
2024-10-01 12:54:00,147701.695,89.0
2024-10-01 12:55:00,147702.97,92.0
2024-10-01 12:56:00,147704.245,93.75
2024-10-01 12:57:00,147705.435,95.0
2024-10-01 12:58:00,147706.625,91.25
2024-10-01 12:59:00,147707.815,83.66666666666667
2024-10-01 13:00:00,147709.09,76.0
2024-10-01 13:02:00,147712.23500000002,47.333333333333336
2024-10-01 13:03:00,147714.02,52.0
2024-10-01 13:04:00,147715.9518181818,55.5
2024-10-01 13:11:00,147724.985,20.5
2024-10-01 13:12:00,147726.345,45.0
2024-10-01 13:14:00,147729.405,23.0
2024-10-01 13:15:00,147731.02,39.0
2024-10-01 13:16:00,147732.635,42.5
2024-10-01 13:19:00,147737.735,37.0
2024-10-01 13:27:00,147743.26,27.5
2024-10-01 13:28:00,147743.43,73.0
2024-10-01 13:29:00,147743.6,79.66666666666667
2024-10-01 13:34:00,147744.025,91.25
2024-10-01 13:35:00,147744.45,88.0
2024-10-01 13:36:00,147744.70500000002,0.0
2024-10-01 13:37:00,147745.3,73.5
2024-10-01 13:40:00,147745.89500000002,76.71428571428571
2024-10-01 13:41:00,147746.66,68.0
2024-10-01 13:42:00,147747.935,54.5
2024-10-01 13:43:00,147748.95500000002,62.0
2024-10-01 13:45:00,147749.975,62.0
2024-10-01 13:46:00,147751.165,54.0
2024-10-01 13:47:00,147751.845,66.5
2024-10-01 13:49:00,147752.1,66.5
2024-10-01 13:52:00,147752.35499999998,77.0
2024-10-01 13:53:00,147752.61,76.0
2024-10-01 13:54:00,147753.205,74.0
2024-10-01 13:55:00,147754.31,77.0
2024-10-01 13:56:00,147755.075,84.0
2024-10-01 13:57:00,147755.5,92.5
2024-10-01 13:58:00,147755.84,82.0
2024-10-01 13:59:00,147756.01,70.0
2024-10-01 14:00:00,147756.69,63.5
2024-10-01 14:01:00,147757.88,67.66666666666667
2024-10-01 14:02:00,147758.73,70.0
2024-10-01 14:03:00,147759.665,62.5
2024-10-01 14:04:00,147761.025,55.25
2024-10-01 14:06:00,147762.63999999998,60.5
2024-10-01 14:07:00,147763.32,66.0
2024-10-01 14:09:00,147763.575,62.0
2024-10-01 14:10:00,147763.91499999998,71.0
2024-10-01 14:11:00,147764.17,62.0
2024-10-01 14:12:00,147764.34,59.0
2024-10-01 14:13:00,147764.51,35.0
2024-10-01 14:40:00,147765.955,37.333333333333336
2024-10-01 14:41:00,147767.23,59.66666666666666
2024-10-01 14:42:00,147768.335,65.33333333333333
2024-10-01 14:43:00,147769.525,52.0
2024-10-01 14:44:00,147771.055,41.0
2024-10-01 14:45:00,147772.585,40.0
2024-10-01 14:46:00,147773.86000000002,18.0
2024-10-01 14:52:00,147777.77,27.5
2024-10-01 14:54:00,147777.94,32.5
2024-10-01 14:58:00,147778.78999999998,27.5
2024-10-01 14:59:00,147780.065,45.0
2024-10-01 15:00:00,147781.76499999998,27.0
2024-10-01 15:01:00,147783.55000000002,44.0
2024-10-01 15:02:00,147785.10428571427,40.5
2024-10-01 15:09:00,147789.925,26.5
2024-10-01 15:16:00,147790.18,77.25
