locationTime,accumulated_usage,speed
2024-10-01 00:00:00,104333.0,15.0
2024-10-01 00:01:00,104333.5,12.0
2024-10-01 00:02:00,104334.0,11.0
2024-10-01 00:09:00,104337.5,12.5
2024-10-01 00:10:00,104337.5,15.0
2024-10-01 00:11:00,104338.0,15.0
2024-10-01 00:12:00,104338.5,35.166666666666664
2024-10-01 00:14:00,104340.0,36.5
2024-10-01 00:15:00,104340.0,28.0
2024-10-01 00:16:00,104341.0,41.5
2024-10-01 00:17:00,104341.5,25.5
2024-10-01 00:19:00,104342.5,25.0
2024-10-01 00:20:00,104343.0,19.5
2024-10-01 00:21:00,104343.5,33.0
2024-10-01 00:22:00,104344.0,17.0
2024-10-01 00:23:00,104344.0,15.0
2024-10-01 00:33:00,104345.0,0.0
2024-10-01 00:39:00,104346.0,13.0
2024-10-01 00:41:00,104347.5,22.0
2024-10-01 00:42:00,104348.0,17.333333333333332
2024-10-01 00:43:00,104348.5,15.0
2024-10-01 00:46:00,104351.5,17.5
2024-10-01 00:47:00,104352.0,32.666666666666664
2024-10-01 00:48:00,104353.0,19.0
2024-10-01 00:49:00,104353.5,19.0
2024-10-01 00:50:00,104355.0,17.0
2024-10-01 00:52:00,104356.5,34.166666666666664
2024-10-01 00:53:00,104357.0,18.5
2024-10-01 00:55:00,104358.0,12.0
2024-10-01 00:59:00,104360.0,15.333333333333334
2024-10-01 01:00:00,104360.5,12.5
2024-10-01 01:01:00,104361.0,12.5
2024-10-01 01:02:00,104361.5,27.5
2024-10-01 01:03:00,104362.0,30.0
2024-10-01 01:05:00,104363.0,35.0
2024-10-01 01:06:00,104364.0,41.5
2024-10-01 01:08:00,104365.0,21.0
2024-10-01 01:10:00,104366.0,20.33333333333333
2024-10-01 01:11:00,104366.5,14.5
2024-10-01 01:12:00,104366.5,22.666666666666668
2024-10-01 01:13:00,104367.0,18.0
2024-10-01 01:14:00,104367.5,10.0
2024-10-01 01:30:00,104369.5,15.0
2024-10-01 01:31:00,104370.0,24.5
2024-10-01 01:32:00,104370.5,18.0
2024-10-01 01:33:00,104371.5,15.5
2024-10-01 01:34:00,104372.5,14.0
2024-10-01 01:36:00,104374.0,20.0
2024-10-01 01:38:00,104376.0,29.33333333333333
2024-10-01 01:39:00,104377.0,21.33333333333333
2024-10-01 01:40:00,104377.0,18.5
2024-10-01 01:42:00,104379.0,24.0
2024-10-01 01:43:00,104380.0,32.0
2024-10-01 01:44:00,104380.5,6.0
2024-10-01 01:45:00,104381.0,10.0
2024-10-01 01:49:00,104383.5,15.333333333333334
2024-10-01 01:50:00,104383.5,15.0
2024-10-01 01:51:00,104384.0,15.0
2024-10-01 01:52:00,104384.5,31.33333333333333
2024-10-01 01:53:00,104385.5,45.333333333333336
2024-10-01 01:54:00,104386.0,30.5
2024-10-01 01:55:00,104386.5,32.0
2024-10-01 01:56:00,104387.0,40.5
2024-10-01 01:57:00,104388.0,30.5
2024-10-01 01:59:00,104389.0,16.5
2024-10-01 02:00:00,104389.5,14.0
2024-10-01 02:01:00,104390.0,21.5
2024-10-01 02:02:00,104390.5,36.0
