locationTime,accumulated_usage,speed
2024-10-01 02:31:00,102021.5,15.5
2024-10-01 02:33:00,102022.5,46.0
2024-10-01 02:34:00,102023.0,31.0
2024-10-01 02:37:00,102024.5,52.5
2024-10-01 02:38:00,102025.0,48.5
2024-10-01 02:39:00,102025.5,51.25
2024-10-01 02:40:00,102026.0,31.666666666666668
2024-10-01 02:41:00,102026.5,68.2
2024-10-01 02:42:00,102027.0,66.2
2024-10-01 02:47:00,102029.0,67.5
2024-10-01 02:48:00,102029.5,70.0
2024-10-01 02:49:00,102030.0,53.0
2024-10-01 02:50:00,102030.5,18.0
2024-10-01 02:51:00,102031.0,33.0
2024-10-01 02:53:00,102031.5,32.5
2024-10-01 02:54:00,102032.0,19.0
2024-10-01 02:57:00,102032.5,15.0
2024-10-01 10:01:00,102035.0,0.0
2024-10-01 11:00:00,102036.5,11.0
2024-10-01 11:01:00,102037.0,13.5
2024-10-01 11:07:00,102038.0,31.0
2024-10-01 11:08:00,102039.5,23.5
2024-10-01 11:09:00,102041.0,63.25
2024-10-01 11:10:00,102041.5,62.0
2024-10-01 11:17:00,102051.5,65.0
2024-10-01 11:18:00,102053.0,71.0
2024-10-01 11:20:00,102055.5,81.5
2024-10-01 11:22:00,102059.5,83.0
2024-10-01 11:23:00,102060.5,86.0
2024-10-01 11:25:00,102063.0,82.5
2024-10-01 11:30:00,102068.5,80.5
2024-10-01 11:31:00,102070.0,74.0
2024-10-01 11:36:00,102074.5,75.5
2024-10-01 11:37:00,102076.0,69.5
2024-10-01 11:44:00,102084.0,69.0
2024-10-01 11:46:00,102085.5,33.0
2024-10-01 11:51:00,102093.0,67.0
2024-10-01 11:52:00,102094.0,78.0
2024-10-01 12:00:00,102097.0,80.0
2024-10-01 12:01:00,102098.0,82.0
2024-10-01 12:02:00,102098.5,80.0
2024-10-01 12:04:00,102100.0,78.5
2024-10-01 12:05:00,102101.5,81.0
2024-10-01 12:12:00,102107.5,71.0
2024-10-01 12:13:00,102108.5,77.5
2024-10-01 12:14:00,102109.5,78.75
2024-10-01 12:15:00,102111.5,76.16666666666667
2024-10-01 12:16:00,102112.5,77.5
2024-10-01 12:17:00,102113.5,79.5
2024-10-01 12:18:00,102114.5,71.25
2024-10-01 12:20:00,102117.0,72.0
2024-10-01 12:21:00,102118.0,75.0
2024-10-01 12:22:00,102118.5,53.0
2024-10-01 12:23:00,102119.0,50.333333333333336
2024-10-01 12:24:00,102120.5,53.5
2024-10-01 12:25:00,102121.5,70.0
2024-10-01 12:27:00,102123.5,60.0
2024-10-01 12:28:00,102124.5,67.5
2024-10-01 12:30:00,102127.5,76.0
2024-10-01 12:31:00,102129.0,81.0
2024-10-01 12:34:00,102133.5,81.0
2024-10-01 12:35:00,102134.5,71.0
2024-10-01 12:36:00,102136.0,73.66666666666667
2024-10-01 12:37:00,102136.5,72.25
2024-10-01 12:38:00,102138.0,79.5
2024-10-01 12:39:00,102139.5,71.2
2024-10-01 12:40:00,102141.0,80.0
2024-10-01 12:41:00,102142.5,65.66666666666667
2024-10-01 12:42:00,102144.5,55.0
2024-10-01 12:43:00,102145.0,12.0
2024-10-01 12:49:00,102147.5,21.0
2024-10-01 12:50:00,102148.0,18.0
2024-10-01 12:51:00,102149.5,16.5
2024-10-01 12:52:00,102150.0,14.0
2024-10-01 12:53:00,102152.0,11.5
2024-10-01 12:54:00,102152.5,22.0
