locationTime,accumulated_usage,speed
2024-10-01 10:20:00,99398.0,66.5
2024-10-01 10:21:00,99398.0,71.5
2024-10-01 10:22:00,99398.0,70.0
2024-10-05 17:25:00,99402.0,21.0
2024-10-05 17:29:00,99404.0,53.0
2024-10-05 17:30:00,99404.0,47.5
2024-10-05 17:34:00,99405.0,50.5
2024-10-05 17:35:00,99405.5,47.0
2024-10-05 17:36:00,99406.0,45.75
2024-10-05 17:37:00,99406.0,32.0
2024-10-05 17:38:00,99406.5,26.666666666666668
2024-10-05 17:39:00,99406.5,38.0
2024-10-05 17:40:00,99407.0,32.0
2024-10-05 17:42:00,99407.5,16.5
2024-10-05 19:00:00,99414.5,10.0
2024-10-05 19:26:00,99415.0,13.0
2024-10-05 19:28:00,99415.0,21.0
2024-10-05 19:32:00,99416.5,11.5
2024-10-05 19:33:00,99417.0,28.0
2024-10-05 19:34:00,99417.5,39.0
2024-10-05 19:36:00,99418.5,18.33333333333333
2024-10-05 19:37:00,99419.0,29.666666666666668
2024-10-05 19:38:00,99419.5,39.0
2024-10-05 19:40:00,99421.0,41.0
2024-10-05 19:43:00,99422.0,36.0
2024-10-05 19:44:00,99422.5,35.0
2024-10-05 20:02:00,99427.0,5.0
2024-10-05 20:24:00,99428.0,11.0
2024-10-05 20:25:00,99428.5,15.5
2024-10-05 20:27:00,99429.0,34.0
2024-10-05 20:28:00,99429.5,48.5
2024-10-05 20:35:00,99430.5,19.0
2024-10-05 20:36:00,99431.0,29.5
2024-10-05 20:37:00,99431.5,30.0
2024-10-05 20:38:00,99432.0,38.0
2024-10-05 20:39:00,99433.0,38.0
2024-10-05 20:40:00,99433.5,41.0
2024-10-05 20:42:00,99435.0,35.0
2024-10-05 20:43:00,99436.5,35.0
2024-10-05 20:44:00,99437.0,32.5
2024-10-05 20:45:00,99437.0,24.0
2024-10-05 21:14:00,99437.5,14.0
2024-10-05 21:15:00,99437.5,18.0
2024-10-05 21:16:00,99437.5,47.5
2024-10-05 21:17:00,99437.5,35.0
2024-10-05 21:20:00,99439.0,38.0
2024-10-05 21:21:00,99439.5,36.0
2024-10-05 21:22:00,99439.5,31.0
2024-10-05 21:24:00,99440.5,32.0
2024-10-05 21:25:00,99441.0,33.0
2024-10-05 21:27:00,99442.0,45.0
2024-10-05 21:30:00,99443.0,33.0
2024-10-05 21:32:00,99444.0,43.0
2024-10-05 21:33:00,99444.5,42.0
2024-10-05 21:35:00,99445.5,46.0
2024-10-05 21:36:00,99445.5,57.0
2024-10-05 21:39:00,99446.0,38.0
2024-10-05 21:42:00,99447.0,28.6
2024-10-05 21:43:00,99448.0,40.0
2024-10-05 21:45:00,99448.5,50.5
2024-10-05 21:46:00,99448.5,11.0
2024-10-05 21:47:00,99449.0,10.0
2024-10-05 21:50:00,99451.0,33.0
2024-10-05 21:52:00,99453.5,33.0
2024-10-05 21:53:00,99454.0,39.0
2024-10-05 21:54:00,99454.5,28.25
2024-10-05 21:55:00,99455.0,16.5
2024-10-05 21:56:00,99455.0,16.0
2024-10-05 21:58:00,99456.0,24.666666666666668
2024-10-05 21:59:00,99456.0,16.0
2024-10-05 22:02:00,99457.5,26.0
2024-10-05 22:03:00,99457.5,20.25
2024-10-05 22:04:00,99458.5,18.0
2024-10-05 22:06:00,99459.5,27.0
2024-10-05 22:07:00,99460.0,34.0
2024-10-05 22:08:00,99460.5,11.0
2024-10-05 22:09:00,99461.0,21.0
2024-10-05 22:10:00,99461.5,30.666666666666668
2024-10-05 22:11:00,99462.5,32.666666666666664
2024-10-05 22:12:00,99463.0,31.25
2024-10-05 22:13:00,99463.5,23.666666666666668
2024-10-05 22:14:00,99464.5,17.5
2024-10-05 22:15:00,99465.5,16.0
2024-10-05 22:17:00,99467.0,42.5
2024-10-05 22:19:00,99469.0,25.0
2024-10-05 22:20:00,99470.0,36.0
2024-10-05 22:22:00,99471.5,26.0
2024-10-05 22:25:00,99473.5,44.0
2024-10-05 22:27:00,99474.5,49.0
2024-10-05 22:28:00,99475.0,44.0
2024-10-05 22:30:00,99476.0,49.0
2024-10-05 22:31:00,99476.5,44.0
2024-10-05 22:32:00,99477.0,39.0
2024-10-05 22:39:00,99479.0,12.0
2024-10-05 22:40:00,99480.0,18.666666666666668
2024-10-05 22:42:00,99481.0,31.0
2024-10-05 22:43:00,99481.5,43.0
2024-10-05 22:44:00,99482.0,52.66666666666666
2024-10-05 22:45:00,99482.5,49.5
