locationTime,accumulated_usage,speed
2024-09-01 00:00:00,179989.625,78.0
2024-10-01 19:07:00,188713.855,13.0
2024-10-01 19:17:00,188715.81000000003,13.0
2024-10-01 19:22:00,188719.72,49.0
2024-10-01 19:25:00,188720.315,14.0
2024-10-01 19:26:00,188720.57,25.0
2024-10-01 19:28:00,188721.845,30.666666666666668
2024-10-01 19:29:00,188722.78,38.66666666666666
2024-10-01 19:30:00,188723.97,44.5
2024-10-01 19:31:00,188725.16,54.0
2024-10-01 19:32:00,188725.925,55.25
2024-10-01 19:34:00,188727.03,29.0
2024-10-01 19:42:00,188731.195,23.25
2024-10-02 19:09:00,188735.53,17.0
2024-10-02 19:17:00,188740.12,18.0
2024-10-02 19:19:00,188741.82,53.5
2024-10-02 19:20:00,188742.585,47.0
2024-10-02 19:21:00,188743.52,35.0
2024-10-02 19:22:00,188744.37,47.5
2024-10-02 19:23:00,188744.88,46.0
2024-10-02 19:24:00,188745.22,36.333333333333336
2024-10-02 19:26:00,188746.58,14.333333333333334
2024-10-02 19:27:00,188747.43,50.5
2024-10-02 19:33:00,188750.745,15.5
2024-10-02 19:34:00,188751.34,42.0
2024-10-02 19:37:00,188753.72,48.5
2024-10-02 19:38:00,188754.4,48.5
2024-10-02 19:41:00,188755.25,17.0
2024-10-02 19:43:00,188756.95,30.666666666666668
2024-10-02 19:44:00,188757.63,42.0
2024-10-02 19:50:00,188760.945,30.0
2024-10-02 19:55:00,188763.92,15.0
2024-10-02 19:56:00,188764.855,46.5
2024-10-02 19:57:00,188765.62,55.0
2024-10-02 19:58:00,188766.3,36.0
2024-10-02 20:04:00,188770.975,53.0
2024-10-02 20:05:00,188771.825,53.0
2024-10-02 20:08:00,188773.355,17.0
2024-10-02 20:09:00,188773.695,19.0
2024-10-02 20:32:00,188774.885,13.0
2024-10-02 20:34:00,188775.31000000003,13.0
2024-10-02 20:36:00,188777.265,53.5
2024-10-02 20:37:00,188778.2,63.0
2024-10-02 20:38:00,188779.05,60.5
2024-10-02 20:39:00,188779.73,57.0
2024-10-02 20:40:00,188780.495,43.66666666666666
2024-10-02 20:41:00,188781.515,52.333333333333336
2024-10-02 20:43:00,188782.79,34.5
2024-10-02 20:44:00,188783.47,29.0
2024-10-02 20:45:00,188784.32,54.0
2024-10-02 20:48:00,188785.935,20.5
2024-10-02 20:50:00,188787.72,12.0
2024-10-02 20:53:00,188789.76,48.0
2024-10-02 20:54:00,188790.525,19.33333333333333
2024-10-02 20:55:00,188791.29,42.0
2024-10-02 20:56:00,188792.055,33.5
2024-10-02 20:57:00,188792.99,50.0
2024-10-02 20:58:00,188793.585,52.0
2024-10-02 21:05:00,188796.985,24.0
2024-10-02 21:09:00,188799.62,32.0
2024-10-02 21:12:00,188801.575,38.0
2024-10-02 21:14:00,188803.02,45.0
2024-10-02 21:17:00,188804.465,42.0
2024-10-02 21:18:00,188805.4,53.0
2024-10-02 21:19:00,188806.165,54.0
2024-10-02 21:20:00,188806.845,49.0
2024-10-02 21:22:00,188807.865,37.333333333333336
2024-10-02 21:28:00,188811.69,48.4
2024-10-02 21:30:00,188813.475,48.0
2024-10-02 21:31:00,188814.24,34.0
2024-10-02 21:32:00,188814.92,23.0
2024-10-02 21:37:00,188818.575,43.0
2024-10-02 21:38:00,188819.34,47.333333333333336
2024-10-02 21:39:00,188820.105,21.0
2024-10-02 21:40:00,188821.04,52.0
2024-10-02 21:41:00,188822.06,52.0
2024-10-02 21:43:00,188823.505,57.0
2024-10-02 21:44:00,188824.78,53.5
2024-10-02 21:45:00,188826.48,72.0
2024-10-02 21:51:00,188831.495,52.66666666666666
2024-10-02 21:53:00,188832.26,43.0
2024-10-02 21:54:00,188833.535,55.0
2024-10-02 21:55:00,188834.47,68.0
2024-10-02 21:56:00,188835.32,74.0
2024-10-02 21:57:00,188836.255,66.75
2024-10-02 21:59:00,188838.465,64.5
2024-10-02 22:02:00,188841.27,60.5
2024-10-02 22:03:00,188842.205,64.0
2024-10-02 22:04:00,188843.055,59.0
2024-10-02 22:06:00,188844.16,52.0
2024-10-02 22:07:00,188844.585,28.75
2024-10-02 22:08:00,188845.18,27.0
2024-10-02 22:13:00,188848.665,35.0
2024-10-02 22:14:00,188849.345,51.0
2024-10-02 22:25:00,188856.995,32.0
2024-10-02 22:26:00,188857.675,33.0
2024-10-02 22:27:00,188858.695,57.0
2024-10-02 22:30:00,188860.56500000003,23.0
2024-10-02 22:32:00,188862.435,49.0
2024-10-02 22:35:00,188864.475,41.5
2024-10-02 22:36:00,188865.24,48.5
2024-10-02 22:37:00,188865.92,25.0
2024-10-02 22:38:00,188866.345,21.0
2024-10-02 22:41:00,188867.365,30.4
2024-10-02 22:42:00,188868.13,25.166666666666668
2024-10-02 22:44:00,188870.425,64.0
2024-10-02 22:45:00,188871.7,71.0
2024-10-02 22:47:00,188873.315,66.5
2024-10-02 22:48:00,188874.25,70.33333333333333
2024-10-02 22:49:00,188875.355,69.5
2024-10-02 22:50:00,188876.29,61.0
2024-10-02 22:53:00,188879.01,65.0
2024-10-02 22:54:00,188879.945,60.0
2024-10-02 22:55:00,188880.795,59.0
2024-10-02 22:56:00,188881.56,61.5
2024-10-02 22:57:00,188882.495,62.0
2024-10-02 22:58:00,188883.855,74.5
2024-10-02 22:59:00,188885.13,79.5
2024-10-02 23:00:00,188886.06500000003,75.66666666666667
2024-10-02 23:01:00,188887.34,72.5
2024-10-02 23:04:00,188891.76,72.0
2024-10-02 23:05:00,188893.375,63.5
2024-10-02 23:06:00,188894.82,75.0
2024-10-02 23:07:00,188896.18,85.0
2024-10-02 23:08:00,188897.625,74.33333333333333
2024-10-02 23:10:00,188898.645,74.0
2024-10-02 23:11:00,188899.665,72.0
2024-10-02 23:12:00,188901.28,67.0
2024-10-02 23:13:00,188902.47,68.0
2024-10-02 23:14:00,188902.895,69.25
2024-10-02 23:15:00,188903.745,72.0
2024-10-02 23:17:00,188905.36,70.0
2024-10-02 23:18:00,188906.295,67.0
2024-10-02 23:19:00,188907.145,68.0
2024-10-02 23:21:00,188907.825,19.0
2024-10-02 23:28:00,188908.76,17.333333333333332
2024-10-02 23:29:00,188909.78,39.0
2024-10-02 23:31:00,188911.56500000003,72.5
2024-10-02 23:32:00,188912.585,74.5
2024-10-02 23:34:00,188914.795,78.75
2024-10-02 23:36:00,188915.9,77.5
2024-10-02 23:37:00,188917.005,79.0
2024-10-02 23:38:00,188917.855,80.25
2024-10-02 23:39:00,188918.705,81.5
2024-10-02 23:40:00,188919.47,77.0
2024-10-02 23:41:00,188920.15,62.333333333333336
2024-10-02 23:42:00,188920.915,45.85714285714285
2024-10-02 23:43:00,188922.275,60.0
2024-10-02 23:44:00,188923.72,81.33333333333333
2024-10-02 23:45:00,188924.74,75.0
2024-10-02 23:47:00,188926.525,71.0
2024-10-02 23:48:00,188927.46,70.0
2024-10-02 23:50:00,188929.245,70.0
2024-10-02 23:51:00,188930.435,81.66666666666667
2024-10-02 23:52:00,188931.88,85.66666666666667
2024-10-02 23:53:00,188933.155,83.0
2024-10-02 23:54:00,188934.43,85.5
2024-10-02 23:55:00,188935.62,82.0
2024-10-02 23:56:00,188936.895,81.5
2024-10-02 23:57:00,188938.17,82.0
2024-10-02 23:59:00,188940.21,92.0
2024-10-03 00:00:00,188940.975,88.0
2024-10-03 00:01:00,188942.42,67.0
2024-10-03 00:02:00,188943.695,75.33333333333333
2024-10-03 00:04:00,188947.095,66.33333333333333
2024-10-03 00:08:00,188950.495,0.0
2024-10-03 00:09:00,188952.195,61.0
2024-10-03 00:10:00,188953.81,71.5
2024-10-03 00:12:00,188955.34,56.333333333333336
2024-10-03 00:15:00,188957.89,73.5
2024-10-03 00:16:00,188958.91,71.5
2024-10-03 00:17:00,188960.015,68.33333333333333
2024-10-03 00:18:00,188961.12,81.0
2024-10-03 00:19:00,188961.885,75.5
2024-10-03 00:21:00,188963.245,66.75
2024-10-03 00:22:00,188964.01,57.0
