locationTime,accumulated_usage,speed
2024-10-01 00:21:00,50088.0,13.0
2024-10-01 00:22:00,50089.5,22.0
2024-10-01 00:23:00,50090.5,59.0
2024-10-01 00:25:00,50093.0,74.25
2024-10-01 00:26:00,50093.5,73.0
2024-10-01 00:32:00,50099.0,69.0
2024-10-01 00:33:00,50100.0,65.66666666666667
2024-10-01 00:37:00,50104.0,66.0
2024-10-01 00:38:00,50105.0,65.5
2024-10-01 01:42:00,50110.5,56.5
2024-10-01 01:43:00,50111.0,51.9
2024-10-01 01:44:00,50111.5,35.5
2024-10-01 01:45:00,50113.5,66.0
2024-10-01 01:48:00,50117.0,68.5
2024-10-01 01:49:00,50117.5,65.0
2024-10-01 01:50:00,50118.0,65.5
2024-10-01 01:51:00,50119.0,17.333333333333332
2024-10-01 01:52:00,50120.5,49.25
2024-10-01 01:53:00,50121.5,55.333333333333336
2024-10-01 01:54:00,50122.5,61.2
2024-10-01 01:59:00,50127.0,63.0
2024-10-01 02:00:00,50127.5,68.0
2024-10-01 02:05:00,50132.0,60.0
2024-10-01 02:06:00,50132.5,57.0
2024-10-01 02:07:00,50132.5,19.5
2024-10-01 02:11:00,50136.5,55.66666666666666
2024-10-01 02:12:00,50137.0,55.333333333333336
2024-10-01 02:14:00,50138.5,15.0
2024-10-01 02:17:00,50140.0,15.0
2024-10-01 02:18:00,50141.0,27.0
2024-10-01 02:26:00,50149.5,24.33333333333333
2024-10-01 02:27:00,50150.5,35.333333333333336
2024-10-01 03:39:00,50157.5,37.0
2024-10-01 03:42:00,50160.0,29.33333333333333
2024-10-01 03:43:00,50161.0,20.0
2024-10-01 03:45:00,50162.5,74.0
2024-10-01 03:47:00,50164.0,72.5
2024-10-01 03:49:00,50165.5,74.66666666666667
2024-10-01 03:50:00,50166.0,75.75
2024-10-01 03:51:00,50167.0,75.0
2024-10-01 03:52:00,50167.5,70.0
2024-10-01 03:53:00,50168.5,75.16666666666667
2024-10-01 03:56:00,50170.5,73.0
2024-10-01 03:58:00,50171.5,71.5
2024-10-01 03:59:00,50172.5,76.0
2024-10-01 04:00:00,50173.0,72.5
2024-10-01 04:01:00,50174.0,75.5
2024-10-01 04:02:00,50174.5,75.5
2024-10-01 04:03:00,50175.5,76.0
2024-10-01 04:04:00,50176.0,67.0
2024-10-01 04:05:00,50176.5,59.0
2024-10-01 04:06:00,50177.5,59.125
2024-10-01 04:07:00,50178.5,68.6
2024-10-01 04:08:00,50179.0,85.0
2024-10-01 04:10:00,50180.5,81.66666666666667
2024-10-01 04:14:00,50184.0,83.66666666666667
2024-10-01 04:15:00,50185.0,81.0
2024-10-01 04:20:00,50189.0,80.25
2024-10-01 04:21:00,50190.0,80.0
2024-10-01 04:22:00,50190.5,55.5
2024-10-01 04:25:00,50192.5,14.0
2024-10-01 04:26:00,50193.0,18.0
2024-10-01 05:05:00,50198.0,8.0
2024-10-01 05:06:00,50199.0,12.666666666666666
2024-10-01 05:07:00,50200.0,13.0
2024-10-01 05:08:00,50201.0,13.5
2024-10-01 05:11:00,50204.0,54.5
2024-10-01 05:12:00,50205.5,63.0
2024-10-01 05:13:00,50206.5,70.66666666666667
2024-10-01 05:14:00,50207.0,75.0
2024-10-01 05:19:00,50213.0,75.33333333333333
2024-10-01 05:20:00,50214.5,74.66666666666667
2024-10-01 05:24:00,50219.0,74.5
2024-10-01 05:25:00,50220.0,73.0
2024-10-01 05:27:00,50222.5,65.0
2024-10-01 05:28:00,50223.5,51.75
2024-10-01 05:29:00,50224.5,46.42857142857143
2024-10-01 05:30:00,50226.0,50.0
2024-10-01 05:31:00,50227.0,58.0
2024-10-01 05:33:00,50229.0,69.0
2024-10-01 05:35:00,50230.5,70.5
2024-10-01 05:36:00,50231.0,18.5
2024-10-01 05:37:00,50232.5,51.5
2024-10-01 05:38:00,50233.5,54.25
2024-10-01 05:39:00,50235.0,57.4
2024-10-01 05:44:00,50238.5,64.0
2024-10-01 05:45:00,50239.0,64.0
2024-10-01 05:51:00,50244.5,62.0
2024-10-01 05:52:00,50244.5,21.0
2024-10-01 05:57:00,50250.5,57.2
2024-10-01 05:59:00,50252.0,20.0
2024-10-01 06:01:00,50253.5,15.0
2024-10-01 06:02:00,50254.0,22.0
2024-10-01 06:18:00,50264.5,17.0
2024-10-01 06:19:00,50265.5,20.0
2024-10-01 06:27:00,50267.5,21.0
2024-10-01 06:29:00,50269.5,12.0
2024-10-01 06:31:00,50270.5,13.0
2024-10-01 06:34:00,50272.5,15.0
2024-10-01 06:36:00,50273.5,48.5
2024-10-01 06:42:00,50275.0,24.0
2024-10-01 06:44:00,50276.5,54.0
2024-10-01 06:50:00,50279.5,21.0
2024-10-01 06:51:00,50280.0,22.666666666666668
2024-10-01 06:54:00,50282.5,41.333333333333336
2024-10-01 06:55:00,50283.5,74.5
2024-10-01 06:56:00,50284.0,75.0
2024-10-01 07:00:00,50287.0,72.0
2024-10-01 07:04:00,50290.0,73.0
2024-10-01 07:05:00,50290.5,74.66666666666667
2024-10-01 07:06:00,50291.5,74.66666666666667
2024-10-01 07:07:00,50292.0,75.33333333333333
2024-10-01 07:08:00,50293.0,77.33333333333333
2024-10-01 07:09:00,50293.5,75.0
2024-10-01 07:10:00,50294.5,74.0
2024-10-01 07:12:00,50296.0,75.0
2024-10-01 07:13:00,50297.0,72.0
2024-10-01 07:14:00,50297.5,75.0
2024-10-01 07:15:00,50298.5,77.0
2024-10-01 07:16:00,50299.0,76.0
2024-10-01 07:18:00,50300.0,57.0
