locationTime,accumulated_usage,speed
2024-10-01 06:31:00,108570.5,11.0
2024-10-01 06:32:00,108571.0,11.666666666666666
2024-10-01 06:33:00,108571.5,34.0
2024-10-01 06:34:00,108572.5,44.0
2024-10-01 06:35:00,108573.0,42.0
2024-10-01 06:36:00,108574.0,47.0
2024-10-01 06:37:00,108574.5,34.0
2024-10-01 06:38:00,108576.0,54.0
2024-10-01 06:40:00,108578.0,54.0
2024-10-01 06:42:00,108579.5,34.5
2024-10-01 06:43:00,108580.5,56.5
2024-10-01 06:44:00,108581.0,51.0
2024-10-01 06:49:00,108585.0,17.5
2024-10-01 06:53:00,108587.0,24.0
2024-10-01 06:57:00,108590.0,20.0
2024-10-01 06:58:00,108591.0,31.33333333333333
2024-10-01 06:59:00,108592.0,23.0
2024-10-01 07:01:00,108593.5,53.333333333333336
2024-10-01 07:02:00,108594.0,52.0
2024-10-01 07:03:00,108594.5,37.75
2024-10-01 07:04:00,108596.0,50.0
2024-10-01 07:07:00,108598.5,62.5
2024-10-01 07:08:00,108599.5,62.0
2024-10-01 07:11:00,108601.5,62.0
2024-10-01 07:12:00,108603.0,65.0
2024-10-01 07:13:00,108604.5,66.0
2024-10-01 07:14:00,108605.0,39.16666666666666
2024-10-01 07:15:00,108606.5,23.0
2024-10-01 07:17:00,108608.5,51.0
2024-10-01 07:18:00,108609.0,56.5
2024-10-01 07:19:00,108609.5,32.0
2024-10-01 07:20:00,108610.5,25.33333333333333
2024-10-01 07:22:00,108611.0,23.5
2024-10-01 07:23:00,108612.0,13.5
2024-10-01 07:24:00,108612.5,16.0
2024-10-01 07:33:00,108614.0,17.5
2024-10-01 07:34:00,108614.5,16.0
2024-10-01 07:35:00,108614.5,16.25
2024-10-01 07:36:00,108615.0,15.0
2024-10-01 07:42:00,108615.0,24.5
2024-10-01 07:44:00,108616.5,47.0
2024-10-01 07:45:00,108617.0,62.0
2024-10-01 07:47:00,108618.0,51.0
2024-10-01 07:48:00,108618.5,41.25
2024-10-01 07:49:00,108620.0,81.25
2024-10-01 07:50:00,108620.5,83.5
2024-10-01 07:53:00,108623.5,83.66666666666667
2024-10-01 07:56:00,108626.0,52.0
2024-10-01 07:57:00,108626.5,43.66666666666666
2024-10-01 07:58:00,108627.0,59.0
2024-10-01 08:00:00,108628.0,32.5
2024-10-01 08:01:00,108629.0,26.0
2024-10-01 08:02:00,108630.0,25.5
2024-10-01 08:04:00,108631.0,65.0
2024-10-01 08:08:00,108633.5,75.0
2024-10-01 08:11:00,108636.0,66.66666666666667
2024-10-01 08:14:00,108638.5,29.0
2024-10-01 08:17:00,108640.5,52.0
2024-10-01 08:19:00,108641.5,25.5
2024-10-01 08:21:00,108642.5,19.0
2024-10-01 08:23:00,108643.5,60.0
