locationTime,accumulated_usage,speed
2024-10-04 11:53:00,24517.0,13.0
2024-10-04 12:05:00,24517.0,12.5
2024-10-04 12:06:00,24517.0,22.0
2024-10-04 12:09:00,24517.5,35.0
2024-10-04 12:10:00,24517.5,47.0
2024-10-04 12:11:00,24517.5,29.4
2024-10-04 12:12:00,24518.0,34.0
2024-10-04 12:13:00,24518.0,34.0
2024-10-04 12:14:00,24518.0,44.333333333333336
2024-10-04 12:15:00,24518.25,75.66666666666667
2024-10-04 12:16:00,24518.5,78.33333333333333
2024-10-04 12:17:00,24518.5,75.0
2024-10-04 12:18:00,24519.0,76.0
2024-10-04 12:19:00,24519.0,72.0
2024-10-04 12:20:00,24519.0,70.0
2024-10-04 12:23:00,24519.5,0.0
2024-10-04 12:26:00,24519.5,19.0
2024-10-04 12:35:00,24519.5,0.0
2024-10-04 12:46:00,24520.0,67.66666666666667
2024-10-04 12:47:00,24520.25,74.0
2024-10-04 12:48:00,24520.5,80.0
2024-10-04 12:49:00,24520.5,79.4
2024-10-04 12:50:00,24521.0,79.0
2024-10-04 12:51:00,24521.0,66.6
2024-10-04 12:52:00,24521.5,86.0
2024-10-04 12:53:00,24521.5,86.66666666666667
2024-10-04 12:54:00,24521.75,87.6
2024-10-04 12:55:00,24522.0,87.66666666666667
2024-10-04 12:56:00,24522.5,84.0
2024-10-04 12:57:00,24522.5,89.25
2024-10-04 12:58:00,24522.75,85.33333333333333
2024-10-04 12:59:00,24523.0,57.75
2024-10-04 13:00:00,24523.0,76.25
2024-10-04 13:01:00,24523.5,72.5
2024-10-04 13:02:00,24523.5,85.2
2024-10-04 13:04:00,24524.0,58.75
2024-10-04 13:05:00,24524.5,91.0
2024-10-04 13:06:00,24524.5,83.33333333333333
2024-10-04 13:07:00,24524.75,92.6
2024-10-04 13:08:00,24525.0,84.5
2024-10-04 13:09:00,24525.25,85.0
2024-10-04 13:10:00,24525.5,89.0
2024-10-04 13:11:00,24526.0,88.0
2024-10-04 13:12:00,24526.0,84.33333333333333
2024-10-04 13:13:00,24526.5,89.0
2024-10-04 13:14:00,24526.75,90.0
2024-10-04 13:15:00,24527.0,87.0
2024-10-04 13:16:00,24527.5,93.33333333333331
2024-10-04 13:17:00,24527.5,90.66666666666669
2024-10-04 13:18:00,24527.5,87.5
