locationTime,accumulated_usage,speed
2024-10-01 00:00:00,72629.44,20.0
2024-10-01 00:01:00,72630.97,37.4
2024-10-01 00:03:00,72633.18000000001,49.0
2024-10-01 00:04:00,72634.37,48.333333333333336
2024-10-01 00:06:00,72636.83499999999,37.0
2024-10-01 00:07:00,72638.62000000001,42.0
2024-10-01 00:12:00,72642.955,44.333333333333336
2024-10-01 00:13:00,72643.63500000001,46.0
2024-10-01 00:14:00,72644.14499999999,26.25
2024-10-01 00:15:00,72645.25,25.666666666666668
2024-10-01 00:17:00,72648.78222222223,33.0
2024-10-01 00:20:00,72650.435,40.0
2024-10-01 00:21:00,72650.775,26.6
2024-10-01 00:22:00,72651.285,41.0
2024-10-01 00:23:00,72651.88,46.5
2024-10-01 00:24:00,72652.39,40.75
2024-10-01 00:25:00,72652.985,27.33333333333333
2024-10-01 00:26:00,72654.005,14.0
2024-10-01 00:27:00,72655.45000000001,29.0
2024-10-01 00:28:00,72656.81,44.5
2024-10-01 00:29:00,72657.745,47.66666666666666
2024-10-01 00:31:00,72659.78499999999,36.75
2024-10-01 00:32:00,72660.975,67.0
2024-10-01 00:37:00,72666.67,62.5
2024-10-01 00:40:00,72670.66500000001,48.333333333333336
2024-10-01 00:41:00,72671.855,62.0
2024-10-01 00:42:00,72673.47,58.0
2024-10-01 00:43:00,72675.68,32.0
2024-10-01 00:44:00,72677.72,45.0
2024-10-01 00:48:00,72683.16,58.0
2024-10-01 00:51:00,72689.11,59.0
2024-10-01 00:54:00,72692.85,68.0
2024-10-01 00:55:00,72694.465,60.0
2024-10-01 00:59:00,72698.8,58.0
2024-10-01 01:00:00,72699.31,56.25
2024-10-01 01:01:00,72700.41500000001,45.5
2024-10-01 01:02:00,72701.34999999999,61.5
2024-10-01 01:03:00,72702.03,67.0
2024-10-01 01:04:00,72702.71,43.0
2024-10-01 01:06:00,72703.645,32.5
2024-10-01 01:07:00,72704.58,51.8
2024-10-01 01:10:00,72707.55500000001,33.25
2024-10-01 01:11:00,72708.91500000001,74.0
2024-10-01 01:12:00,72710.02,70.0
2024-10-01 01:13:00,72710.955,46.2
2024-10-01 01:14:00,72712.315,68.5
2024-10-01 01:15:00,72713.59,73.0
2024-10-01 01:16:00,72714.61,20.5
2024-10-01 01:17:00,72716.225,58.0
2024-10-01 01:18:00,72718.52,63.0
2024-10-01 01:19:00,72720.645,46.0
2024-10-01 01:24:00,72726.935,60.0
2024-10-01 01:25:00,72728.125,53.75
2024-10-01 01:26:00,72728.89,8.0
2024-10-01 01:27:00,72729.14499999999,15.0
2024-10-01 01:56:00,72732.8,52.75
2024-10-01 01:58:00,72734.925,36.5
2024-10-01 01:59:00,72736.285,24.5
2024-10-01 02:00:00,72737.305,45.66666666666666
2024-10-01 02:01:00,72739.26,56.5
2024-10-01 02:02:00,72741.81,56.5
2024-10-01 02:03:00,72744.275,52.5
2024-10-01 02:04:00,72746.57,45.0
2024-10-01 02:05:00,72748.185,53.333333333333336
2024-10-01 02:07:00,72749.46,84.16666666666667
2024-10-01 02:09:00,72753.115,83.33333333333333
2024-10-01 02:10:00,72754.815,67.42857142857143
2024-10-01 02:11:00,72755.75,76.2
2024-10-01 02:13:00,72755.92,68.0
2024-10-01 02:14:00,72756.17499999999,68.2
2024-10-01 02:15:00,72756.94,79.0
2024-10-01 02:16:00,72757.62,70.71428571428571
2024-10-01 02:18:00,72758.3,79.5
2024-10-01 02:19:00,72759.83,74.0
2024-10-01 02:20:00,72761.785,50.5
2024-10-01 02:21:00,72763.91,49.5
2024-10-01 02:22:00,72765.695,67.0
2024-10-01 02:23:00,72767.14,70.66666666666667
2024-10-01 02:24:00,72768.415,69.0
2024-10-01 02:25:00,72769.86,75.5
2024-10-01 02:26:00,72771.39,55.66666666666666
2024-10-01 02:27:00,72772.155,68.0
2024-10-01 02:31:00,72772.41,79.66666666666667
2024-10-01 02:33:00,72772.58,63.5
2024-10-01 02:37:00,72773.26,79.6
2024-10-01 02:38:00,72774.025,83.5
2024-10-01 02:39:00,72774.45,68.8
2024-10-01 02:40:00,72775.47,78.0
2024-10-01 02:41:00,72776.405,88.0
2024-10-01 02:42:00,72777.34000000001,84.2
2024-10-01 02:43:00,72778.53,88.33333333333333
2024-10-01 02:44:00,72779.38,80.0
2024-10-01 02:45:00,72780.485,85.0
2024-10-01 02:46:00,72781.59,88.75
2024-10-01 02:47:00,72782.52500000001,89.66666666666667
2024-10-01 02:48:00,72783.375,82.0
2024-10-01 02:49:00,72784.395,76.4
2024-10-01 02:50:00,72785.5,85.16666666666667
2024-10-01 02:51:00,72786.69,90.0
2024-10-01 02:52:00,72788.135,86.75
2024-10-01 02:53:00,72789.24,90.33333333333331
2024-10-01 02:54:00,72790.26,88.8
2024-10-01 02:55:00,72791.28,95.0
2024-10-01 02:56:00,72792.21500000001,88.0
2024-10-01 02:57:00,72793.15,84.57142857142857
2024-10-01 02:58:00,72794.085,88.0
2024-10-01 02:59:00,72795.01999999999,88.33333333333333
2024-10-01 03:00:00,72795.785,86.5
2024-10-01 03:01:00,72796.55,78.75
2024-10-01 03:02:00,72797.4,88.25
2024-10-01 03:03:00,72798.25,85.71428571428571
2024-10-01 03:04:00,72798.93,85.4
2024-10-01 03:05:00,72799.61,84.0
2024-10-01 03:06:00,72800.63,87.5
2024-10-01 03:07:00,72801.565,82.25
2024-10-01 03:08:00,72802.16,82.0
2024-10-01 03:09:00,72802.755,80.8
2024-10-01 03:10:00,72803.51999999999,82.6
2024-10-01 03:11:00,72804.2,83.0
2024-10-01 03:12:00,72804.88,84.25
2024-10-01 03:13:00,72805.64499999999,83.0
2024-10-01 03:14:00,72806.41,76.66666666666667
2024-10-01 03:15:00,72807.005,82.7
2024-10-01 03:16:00,72807.855,77.8
2024-10-01 03:17:00,72808.79,61.0
2024-10-01 03:18:00,72809.55500000001,71.0
2024-10-01 03:19:00,72810.49,83.8
2024-10-01 03:20:00,72811.425,83.25
2024-10-01 03:21:00,72812.44499999999,84.28571428571429
2024-10-01 03:22:00,72813.38,88.4
2024-10-01 03:23:00,72814.315,79.66666666666667
2024-10-01 03:24:00,72815.16500000001,80.4
2024-10-01 03:25:00,72815.93000000001,77.0
2024-10-01 03:26:00,72816.95,80.14285714285714
2024-10-01 03:27:00,72817.97,86.8
2024-10-01 03:28:00,72818.905,88.0
2024-10-01 03:29:00,72819.755,83.75
2024-10-01 03:30:00,72820.605,80.5
2024-10-01 03:31:00,72821.795,88.66666666666667
2024-10-01 03:32:00,72823.155,90.33333333333331
2024-10-01 03:33:00,72824.26,87.5
2024-10-01 03:34:00,72825.19499999999,83.33333333333333
2024-10-01 03:35:00,72826.21500000001,88.0
2024-10-01 03:36:00,72827.31999999999,81.75
2024-10-01 03:37:00,72828.595,86.0
2024-10-01 03:38:00,72830.125,79.0
2024-10-01 03:39:00,72831.91,72.5
2024-10-01 03:40:00,72833.95,81.0
2024-10-01 03:43:00,72838.88,58.5
2024-10-01 03:44:00,72839.9,87.5
2024-10-01 03:45:00,72841.59999999999,64.25
2024-10-01 03:47:00,72843.89499999999,0.0
2024-10-01 03:49:00,72844.15,84.33333333333333
2024-10-01 03:50:00,72845.08499999999,78.66666666666667
2024-10-01 03:51:00,72846.87000000001,84.25
2024-10-01 03:52:00,72848.57,79.5
2024-10-01 03:53:00,72849.42,40.4
2024-10-01 03:54:00,72849.76,29.33333333333333
2024-10-01 03:55:00,72850.185,26.25
2024-10-01 03:57:00,72851.03499999999,24.0
2024-10-01 03:59:00,72853.67,58.0
2024-10-01 04:00:00,72855.20000000001,63.16666666666666
2024-10-01 04:01:00,72856.815,62.0
2024-10-01 04:02:00,72858.515,61.5
2024-10-01 04:03:00,72860.215,58.75
2024-10-01 04:04:00,72862.085,56.0
2024-10-01 04:05:00,72864.04,60.66666666666666
2024-10-01 04:06:00,72865.995,39.5
2024-10-01 04:07:00,72867.44,36.0
2024-10-01 04:08:00,72867.95,77.25
2024-10-01 04:09:00,72868.12,66.25
2024-10-01 04:10:00,72868.29,60.333333333333336
2024-10-01 04:12:00,72868.46,55.0
2024-10-01 04:13:00,72868.88500000001,55.66666666666666
2024-10-01 04:15:00,72869.31,57.5
2024-10-01 04:16:00,72869.48,61.0
2024-10-01 04:17:00,72869.905,59.0
2024-10-01 04:18:00,72870.41500000001,69.5
2024-10-01 04:19:00,72870.755,62.2
2024-10-01 04:20:00,72871.35,52.333333333333336
2024-10-01 04:22:00,72872.11499999999,48.66666666666666
2024-10-01 04:23:00,72872.88,50.66666666666666
2024-10-01 04:24:00,72874.07,0.0
2024-10-01 04:25:00,72875.515,34.333333333333336
2024-10-01 04:26:00,72876.28,40.25
2024-10-01 04:27:00,72876.62,60.0
2024-10-01 04:28:00,72877.3425,38.5
2024-10-01 04:30:00,72877.81,55.4
2024-10-01 04:31:00,72878.15000000001,60.333333333333336
2024-10-01 04:32:00,72878.66,58.66666666666666
2024-10-01 04:33:00,72879.34,63.8
2024-10-01 04:34:00,72880.19,55.2
2024-10-01 04:35:00,72880.87,62.4
2024-10-01 04:36:00,72881.29500000001,60.0
2024-10-01 04:37:00,72881.89,57.0
2024-10-01 04:38:00,72882.485,58.66666666666666
2024-10-01 04:39:00,72882.91,58.5
2024-10-01 04:40:00,72883.33499999999,57.5
2024-10-01 04:41:00,72883.93000000001,56.333333333333336
2024-10-01 04:42:00,72884.695,57.333333333333336
2024-10-01 04:43:00,72885.375,58.0
2024-10-01 04:44:00,72885.97,51.0
2024-10-01 04:45:00,72886.565,52.66666666666666
2024-10-01 04:46:00,72887.16,58.0
2024-10-01 04:47:00,72887.67,54.25
2024-10-01 04:48:00,72888.18,57.5
2024-10-01 04:49:00,72888.86,60.5
2024-10-01 04:50:00,72889.45499999999,62.5
2024-10-01 04:51:00,72889.88,57.0
2024-10-01 04:52:00,72890.39,58.0
2024-10-01 04:53:00,72890.985,62.8
2024-10-01 04:54:00,72891.58,59.142857142857146
2024-10-01 04:55:00,72892.26,62.66666666666666
2024-10-01 04:56:00,72893.025,64.8
2024-10-01 04:57:00,72893.535,64.0
2024-10-01 04:58:00,72894.21500000001,42.333333333333336
2024-10-01 04:59:00,72895.235,36.66666666666666
2024-10-01 05:00:00,72896.765,36.0
2024-10-01 05:01:00,72898.58090909092,48.8
2024-10-01 05:02:00,72900.505,35.25
2024-10-01 05:03:00,72901.695,29.5
2024-10-01 05:05:00,72902.205,35.0
2024-10-01 05:06:00,72902.88500000001,50.0
2024-10-01 05:45:00,72946.405,70.33333333333333
2024-10-01 05:46:00,72947.68000000001,52.0
2024-10-01 05:48:00,72948.7,76.5
2024-10-01 05:49:00,72950.06,69.75
2024-10-01 05:50:00,72952.185,52.0
2024-10-01 05:51:00,72954.48,51.75
2024-10-01 05:52:00,72956.605,58.0
2024-10-01 05:53:00,72957.79500000001,66.66666666666667
2024-10-01 05:54:00,72958.73000000001,74.66666666666667
2024-10-01 05:55:00,72960.43,54.66666666666666
2024-10-01 05:56:00,72962.215,57.5
2024-10-01 05:57:00,72963.15,64.25
2024-10-01 05:58:00,72963.32,68.66666666666667
2024-10-01 06:01:00,72963.66,69.66666666666667
2024-10-01 06:02:00,72964.0,33.5
2024-10-01 06:03:00,72964.17,66.33333333333333
2024-10-01 06:05:00,72964.51,72.4
2024-10-01 06:06:00,72965.445,69.5
2024-10-01 06:07:00,72966.72,69.75
2024-10-01 06:08:00,72968.08,77.25
2024-10-01 06:09:00,72969.525,78.2
2024-10-01 06:10:00,72970.885,76.0
2024-10-01 06:11:00,72972.41500000001,75.25
2024-10-01 06:12:00,72973.945,76.4
2024-10-01 06:13:00,72975.305,74.0
2024-10-01 06:14:00,72976.75,75.25
2024-10-01 06:15:00,72978.365,76.0
2024-10-01 06:16:00,72979.98000000001,73.0
2024-10-01 06:17:00,72981.68,76.8
2024-10-01 06:18:00,72983.38,76.4
2024-10-01 06:19:00,72985.08,72.66666666666667
2024-10-01 06:20:00,72986.95,71.5
2024-10-01 06:21:00,72988.905,74.33333333333333
2024-10-01 06:22:00,72991.03,68.33333333333333
2024-10-01 06:23:00,72992.985,80.66666666666667
2024-10-01 06:24:00,72994.77,53.66666666666666
2024-10-01 06:25:00,72996.47,69.42857142857143
2024-10-01 06:26:00,72997.83,87.0
2024-10-01 06:27:00,72999.36,86.0
2024-10-01 06:28:00,73001.4,85.8
2024-10-01 06:29:00,73003.52500000001,85.5
2024-10-01 06:30:00,73005.65,87.66666666666667
