locationTime,accumulated_usage,speed
2024-10-01 00:00:00,43569.0,60.4
2024-10-01 00:02:00,43569.25,77.85714285714286
2024-10-01 00:04:00,43570.0,58.25
2024-10-01 00:06:00,43570.5,75.66666666666667
2024-10-01 00:08:00,43571.0,72.0
2024-10-01 00:10:00,43571.75,64.14285714285714
2024-10-01 00:12:00,43572.25,77.8
2024-10-01 00:14:00,43572.75,76.85714285714286
2024-10-01 00:18:00,43574.0,84.57142857142857
2024-10-01 00:20:00,43574.25,82.0
2024-10-01 00:22:00,43574.5,83.0
2024-10-01 00:24:00,43575.0,80.5
2024-10-01 00:26:00,43575.25,84.0
2024-10-01 00:28:00,43575.75,85.0
2024-10-01 00:30:00,43576.0,83.875
2024-10-01 00:32:00,43576.5,86.22222222222223
2024-10-01 00:34:00,43577.0,81.66666666666667
2024-10-01 00:36:00,43577.25,84.0
2024-10-01 00:40:00,43578.25,78.0
2024-10-01 00:42:00,43578.75,83.0
2024-10-01 00:44:00,43579.25,80.71428571428571
2024-10-01 00:46:00,43580.0,82.4
2024-10-01 00:48:00,43580.25,83.0
2024-10-01 00:50:00,43580.75,78.0
2024-10-01 00:52:00,43581.25,85.5
2024-10-01 00:56:00,43582.0,76.66666666666667
2024-10-01 00:58:00,43582.25,77.5
2024-10-01 01:00:00,43582.75,75.75
2024-10-01 01:02:00,43583.0,73.33333333333333
2024-10-01 01:04:00,43583.75,68.8
2024-10-01 01:06:00,43584.25,73.0
2024-10-01 01:08:00,43584.75,73.0
2024-10-01 01:10:00,43585.0,68.6
2024-10-01 01:12:00,43585.25,73.66666666666667
2024-10-01 01:14:00,43585.5,81.5
2024-10-01 01:16:00,43586.0,78.5
2024-10-01 01:18:00,43586.25,75.75
2024-10-01 01:20:00,43586.75,76.0
2024-10-01 01:24:00,43587.5,81.66666666666667
2024-10-01 01:26:00,43587.75,81.66666666666667
2024-10-01 01:28:00,43588.25,77.16666666666667
2024-10-01 01:30:00,43588.5,74.5
2024-10-01 01:32:00,43589.25,69.33333333333333
2024-10-01 01:34:00,43590.25,62.333333333333336
2024-10-01 01:36:00,43590.75,64.6
2024-10-01 01:38:00,43591.25,75.0
2024-10-01 01:40:00,43591.5,85.6
2024-10-01 01:42:00,43591.5,60.4
2024-10-01 01:44:00,43592.0,76.28571428571429
2024-10-01 01:48:00,43592.5,80.66666666666667
2024-10-01 01:50:00,43592.75,76.33333333333333
2024-10-01 01:52:00,43593.0,74.4
2024-10-01 01:54:00,43593.5,75.0
2024-10-01 01:56:00,43593.75,78.0
2024-10-01 01:58:00,43594.25,73.5
2024-10-01 02:00:00,43594.5,76.0
2024-10-01 02:02:00,43595.0,74.0
2024-10-01 02:04:00,43595.5,73.6
2024-10-01 02:06:00,43596.0,83.0
2024-10-01 02:08:00,43596.5,84.125
2024-10-01 02:10:00,43596.75,82.25
2024-10-01 02:12:00,43597.25,78.16666666666667
2024-10-01 02:14:00,43597.5,74.16666666666667
2024-10-01 02:16:00,43598.0,80.0
2024-10-01 02:18:00,43598.5,77.25
2024-10-01 02:20:00,43598.75,62.71428571428572
2024-10-01 02:22:00,43599.5,80.0
2024-10-01 02:24:00,43599.5,80.42857142857143
2024-10-01 02:26:00,43600.0,76.0
2024-10-01 02:28:00,43600.5,83.5
2024-10-01 02:30:00,43601.0,78.0
2024-10-01 02:32:00,43601.25,75.0
2024-10-01 02:34:00,43601.5,70.25
2024-10-01 02:36:00,43602.0,75.8
2024-10-01 02:38:00,43602.5,79.0
2024-10-01 02:40:00,43602.75,77.33333333333333
2024-10-01 02:42:00,43603.25,78.75
2024-10-01 02:44:00,43603.5,82.66666666666667
2024-10-01 02:46:00,43604.0,81.0
2024-10-01 02:48:00,43604.5,79.0
2024-10-01 02:50:00,43604.75,77.75
2024-10-01 02:52:00,43605.25,77.0
2024-10-01 02:56:00,43606.0,79.0
2024-10-01 02:58:00,43606.5,74.8
2024-10-01 03:02:00,43607.5,78.0
2024-10-01 03:04:00,43608.0,84.4
2024-10-01 03:06:00,43608.25,69.0
2024-10-01 03:10:00,43609.0,73.0
2024-10-01 03:12:00,43609.5,81.0
2024-10-01 03:14:00,43610.0,77.0
2024-10-01 03:18:00,43610.75,71.8
2024-10-01 03:20:00,43611.25,75.0
2024-10-01 03:22:00,43611.5,79.0
2024-10-01 03:24:00,43612.0,71.5
2024-10-01 03:26:00,43612.0,15.0
2024-10-01 03:36:00,43612.0,19.0
2024-10-01 03:37:00,43612.5,64.0
2024-10-01 03:38:00,43612.5,77.0
2024-10-01 03:39:00,43613.0,76.0
2024-10-01 03:40:00,43613.0,74.6
2024-10-01 03:41:00,43613.0,74.25
2024-10-01 03:42:00,43613.5,75.5
2024-10-01 03:43:00,43613.5,75.75
2024-10-01 03:44:00,43613.5,82.0
2024-10-01 03:45:00,43614.0,77.2
2024-10-01 03:47:00,43614.5,76.5
2024-10-01 03:48:00,43614.5,74.5
2024-10-01 03:49:00,43614.5,74.5
2024-10-01 03:50:00,43615.0,83.0
2024-10-01 03:51:00,43615.0,77.0
2024-10-01 03:52:00,43615.5,78.33333333333333
2024-10-01 03:53:00,43615.5,72.33333333333333
2024-10-01 03:54:00,43615.5,78.5
2024-10-01 03:56:00,43616.0,78.75
2024-10-01 03:57:00,43616.5,71.0
2024-10-01 03:59:00,43616.5,78.0
