locationTime,accumulated_usage,speed
2024-10-01 00:00:00,20455.5,0.0
2024-10-01 02:58:00,20456.5,16.5
2024-10-01 03:05:00,20457.0,18.33333333333333
2024-10-01 03:07:00,20457.5,49.0
2024-10-01 03:08:00,20457.5,30.5
2024-10-01 03:10:00,20458.0,24.0
2024-10-01 03:12:00,20458.0,28.5
2024-10-01 03:13:00,20458.0,39.0
2024-10-01 03:14:00,20458.5,64.0
2024-10-01 03:15:00,20459.0,77.0
2024-10-01 03:16:00,20459.0,77.0
2024-10-01 03:17:00,20459.0,77.33333333333333
2024-10-01 03:19:00,20460.0,82.33333333333333
2024-10-01 03:21:00,20460.0,80.0
2024-10-01 03:22:00,20460.5,79.5
2024-10-01 03:23:00,20460.5,66.0
2024-10-01 03:24:00,20461.0,74.33333333333333
2024-10-01 03:25:00,20461.5,79.5
2024-10-01 03:26:00,20461.5,85.0
2024-10-01 03:27:00,20462.0,86.0
2024-10-01 03:28:00,20462.0,86.0
2024-10-01 03:29:00,20462.5,86.0
2024-10-01 03:30:00,20462.5,83.0
2024-10-01 03:31:00,20463.0,86.0
2024-10-01 03:32:00,20463.0,87.0
2024-10-01 03:33:00,20463.5,79.0
2024-10-01 03:34:00,20463.5,64.57142857142857
2024-10-01 03:35:00,20464.0,67.2
2024-10-01 03:36:00,20464.5,75.5
2024-10-01 03:37:00,20464.5,76.5
2024-10-01 03:38:00,20465.0,81.33333333333333
2024-10-01 03:39:00,20465.5,79.0
2024-10-01 03:40:00,20465.5,83.0
2024-10-01 03:41:00,20466.0,86.5
2024-10-01 03:42:00,20466.0,56.0
2024-10-01 03:43:00,20466.5,24.33333333333333
2024-10-01 03:44:00,20466.5,37.0
2024-10-01 03:45:00,20466.5,27.0
2024-10-01 03:46:00,20466.5,13.0
2024-10-01 03:47:00,20467.0,55.0
2024-10-01 03:48:00,20467.0,15.0
2024-10-01 03:49:00,20467.0,22.5
2024-10-01 07:22:00,20467.5,11.0
2024-10-01 07:23:00,20468.0,11.5
2024-10-01 12:18:00,20470.5,14.0
2024-10-01 12:21:00,20470.5,24.5
2024-10-01 12:22:00,20471.0,41.0
2024-10-01 12:23:00,20471.0,15.5
2024-10-01 12:24:00,20471.0,23.5
2024-10-01 12:25:00,20471.0,38.5
2024-10-01 12:26:00,20471.5,53.0
2024-10-01 12:27:00,20471.5,26.0
2024-10-01 12:28:00,20471.5,39.0
2024-10-01 12:29:00,20472.0,26.0
2024-10-01 12:30:00,20472.0,21.0
2024-10-01 12:31:00,20472.0,26.0
2024-10-01 12:34:00,20472.5,70.0
2024-10-01 12:35:00,20473.0,78.2
2024-10-01 12:36:00,20473.5,81.0
2024-10-01 12:37:00,20473.5,69.0
2024-10-01 12:38:00,20474.0,71.0
2024-10-01 12:39:00,20474.0,71.0
2024-10-01 12:40:00,20474.5,76.0
2024-10-01 12:41:00,20475.0,85.5
2024-10-01 12:42:00,20475.0,84.33333333333333
2024-10-01 12:43:00,20475.5,86.0
2024-10-01 12:44:00,20476.0,86.0
2024-10-01 12:45:00,20476.0,87.0
2024-10-01 12:46:00,20476.5,86.0
2024-10-01 12:47:00,20476.5,86.5
2024-10-01 12:48:00,20477.0,82.0
2024-10-01 12:49:00,20477.5,77.0
2024-10-01 12:50:00,20477.5,82.0
2024-10-01 12:51:00,20478.0,87.0
2024-10-01 12:53:00,20478.5,86.0
2024-10-01 12:54:00,20479.0,85.0
2024-10-01 12:55:00,20479.0,81.5
2024-10-01 12:56:00,20479.5,83.0
2024-10-01 12:57:00,20480.0,71.0
2024-10-01 13:02:00,20481.5,84.0
2024-10-01 13:03:00,20482.0,87.0
2024-10-01 13:04:00,20482.0,85.5
2024-10-01 13:05:00,20482.5,86.0
2024-10-01 13:06:00,20483.0,81.0
2024-10-01 13:07:00,20483.5,72.0
2024-10-01 13:08:00,20483.5,49.0
2024-10-01 13:11:00,20484.0,51.0
2024-10-01 13:12:00,20484.5,75.5
2024-10-01 13:13:00,20484.5,73.0
2024-10-01 13:14:00,20485.0,65.5
2024-10-01 13:15:00,20485.0,48.25
2024-10-01 13:17:00,20485.5,18.666666666666668
2024-10-01 13:18:00,20485.5,45.0
2024-10-01 13:19:00,20485.5,63.0
2024-10-01 13:21:00,20486.0,17.5
2024-10-01 13:22:00,20486.5,11.5
2024-10-01 14:26:00,20488.0,17.0
2024-10-01 14:29:00,20488.0,13.0
2024-10-01 14:33:00,20488.5,14.0
2024-10-01 14:36:00,20488.5,0.0
2024-10-01 14:40:00,20488.5,17.0
2024-10-01 14:41:00,20488.5,0.0
2024-10-01 15:44:00,20489.5,21.0
2024-10-01 15:45:00,20489.5,27.25
2024-10-01 15:46:00,20489.5,46.5
2024-10-01 15:48:00,20490.0,74.5
2024-10-01 15:49:00,20490.0,21.0
2024-10-01 15:50:00,20490.5,21.5
2024-10-01 15:51:00,20490.5,52.625
2024-10-01 15:52:00,20491.0,82.33333333333333
2024-10-01 15:53:00,20491.0,61.0
2024-10-01 15:54:00,20491.0,71.25
2024-10-01 15:55:00,20491.5,30.5
2024-10-01 15:56:00,20491.5,62.0
2024-10-01 15:57:00,20492.0,74.5
2024-10-01 15:58:00,20492.0,78.0
2024-10-01 15:59:00,20492.0,77.0
2024-10-01 16:00:00,20492.5,78.75
2024-10-01 16:01:00,20492.5,79.0
2024-10-01 16:02:00,20493.0,77.0
2024-10-01 16:09:00,20494.0,61.0
2024-10-01 16:10:00,20494.5,66.0
2024-10-01 16:11:00,20494.5,66.0
2024-10-01 16:12:00,20494.5,74.0
2024-10-01 16:13:00,20495.0,75.0
2024-10-01 16:14:00,20495.0,80.0
2024-10-01 16:15:00,20495.5,80.5
2024-10-01 16:17:00,20496.0,76.0
2024-10-01 16:18:00,20496.0,80.0
2024-10-01 16:19:00,20496.5,79.5
2024-10-01 16:20:00,20496.5,76.5
2024-10-01 16:21:00,20497.0,82.66666666666667
2024-10-01 16:22:00,20497.0,86.33333333333333
2024-10-01 16:23:00,20497.5,79.5
2024-10-01 16:24:00,20497.5,77.0
2024-10-01 16:26:00,20498.0,80.33333333333333
2024-10-01 16:27:00,20498.5,82.0
2024-10-01 16:29:00,20499.0,86.0
2024-10-01 16:30:00,20499.0,59.77777777777778
2024-10-01 16:31:00,20499.5,62.5
2024-10-01 16:32:00,20499.5,71.0
2024-10-01 16:33:00,20500.0,69.0
2024-10-01 16:34:00,20500.0,76.6
2024-10-01 16:35:00,20500.5,73.0
2024-10-01 16:36:00,20500.5,79.0
2024-10-01 16:37:00,20501.0,77.66666666666667
