locationTime,accumulated_usage,speed
2024-10-02 15:11:00,125926.31,13.0
2024-10-02 15:14:00,125926.905,14.0
2024-10-02 15:15:00,125927.16,15.5
2024-10-02 15:18:00,125927.755,18.0
2024-10-02 16:18:00,125929.71,5.0
2024-10-02 17:59:00,125933.535,16.0
2024-10-02 18:00:00,125934.045,10.0
2024-10-02 18:01:00,125934.385,19.0
2024-10-02 18:04:00,125935.15,0.0
2024-10-02 18:40:00,125936.51,14.0
2024-10-02 18:46:00,125938.125,20.5
2024-10-02 19:37:00,125941.185,12.0
2024-10-02 19:38:00,125941.525,13.0
2024-10-02 19:43:00,125942.63,9.5
2024-10-02 19:45:00,125943.225,11.5
2024-10-02 20:01:00,125946.03,10.0
2024-10-02 20:40:00,125950.11,20.5
2024-10-02 20:44:00,125950.62,13.0
2024-10-02 21:38:00,125953.17,12.0
2024-10-02 21:39:00,125953.51,12.666666666666666
2024-10-02 21:40:00,125954.02,17.0
2024-10-02 21:41:00,125954.52999999998,19.0
2024-10-02 21:43:00,125955.635,16.0
2024-10-02 21:44:00,125956.145,18.0
2024-10-02 22:02:00,125957.505,13.0
2024-10-02 22:04:00,125958.185,13.5
2024-10-02 22:06:00,125958.61,19.0
2024-10-02 22:07:00,125958.78,22.0
2024-10-02 22:38:00,125961.415,12.0
2024-10-02 22:39:00,125961.67,13.0
2024-10-02 22:40:00,125962.095,15.25
2024-10-02 22:41:00,125962.69,20.666666666666668
2024-10-02 22:43:00,125964.135,20.666666666666668
2024-10-02 23:05:00,125966.43,17.0
2024-10-02 23:09:00,125969.235,9.5
2024-10-02 23:10:00,125969.575,12.0
2024-10-02 23:13:00,125970.255,12.0
2024-10-02 23:14:00,125970.595,16.333333333333332
2024-10-02 23:52:00,125971.19,10.5
2024-10-02 23:54:00,125972.04,13.333333333333334
2024-10-02 23:55:00,125972.295,12.0
2024-10-02 23:59:00,125973.315,23.0
2024-10-03 00:00:00,125974.25,53.333333333333336
2024-10-03 00:01:00,125975.27,71.0
2024-10-03 00:02:00,125976.06333333334,73.75
2024-10-03 00:03:00,125976.8,68.66666666666667
2024-10-03 00:04:00,125977.82,65.5
2024-10-03 00:05:00,125979.69,65.5
2024-10-03 00:06:00,125981.985,64.0
2024-10-03 00:07:00,125984.11,64.5
2024-10-03 00:08:00,125986.065,50.0
2024-10-03 00:09:00,125988.19,67.0
2024-10-03 00:10:00,125990.57,67.33333333333333
2024-10-03 00:12:00,125994.735,62.5
2024-10-03 00:13:00,125996.80769230767,50.0
2024-10-03 00:14:00,125999.01333333334,60.0
2024-10-03 00:15:00,126000.855,67.6
2024-10-03 00:16:00,126002.81,57.0
2024-10-03 00:17:00,126004.935,58.0
2024-10-03 00:18:00,126006.805,60.66666666666666
2024-10-03 00:19:00,126008.76,51.5
2024-10-03 00:20:00,126010.8,47.66666666666666
2024-10-03 00:21:00,126012.075,21.0
2024-10-03 03:59:00,126014.965,29.0
2024-10-03 04:00:00,126016.58,28.0
2024-10-03 04:03:00,126019.47,58.5
2024-10-03 04:05:00,126021.34,36.0
2024-10-03 04:07:00,126022.53,26.0
2024-10-03 04:08:00,126023.38,53.0
2024-10-03 04:09:00,126024.4,44.333333333333336
2024-10-03 04:10:00,126025.08,51.0
2024-10-03 04:12:00,126025.335,64.5
2024-10-03 04:13:00,126026.44,68.5
