locationTime,accumulated_usage,speed
2024-10-01 07:11:00,216123.5,16.0
2024-10-01 07:12:00,216124.0,11.0
2024-10-01 07:25:00,216125.5,15.333333333333334
2024-10-01 07:26:00,216126.5,33.0
2024-10-01 07:27:00,216127.5,46.333333333333336
2024-10-01 07:28:00,216129.0,73.0
2024-10-01 07:29:00,216130.5,85.0
2024-10-01 07:30:00,216132.0,84.5
2024-10-01 07:31:00,216133.0,85.0
2024-10-01 07:32:00,216134.5,83.66666666666667
2024-10-01 07:33:00,216136.0,87.0
2024-10-01 07:34:00,216137.5,82.0
2024-10-01 07:35:00,216138.5,74.5
2024-10-01 07:36:00,216140.0,80.0
2024-10-01 07:37:00,216141.0,88.0
2024-10-01 07:38:00,216142.5,82.0
2024-10-01 07:40:00,216144.0,78.0
2024-10-01 07:41:00,216145.5,82.0
2024-10-01 07:42:00,216146.0,78.0
2024-10-01 07:44:00,216147.0,85.0
2024-10-01 07:45:00,216148.0,83.0
2024-10-01 07:46:00,216149.0,78.0
2024-10-01 07:47:00,216150.0,85.0
2024-10-01 07:49:00,216152.0,80.0
2024-10-01 07:50:00,216153.0,80.66666666666667
2024-10-01 07:51:00,216153.5,83.33333333333333
2024-10-01 07:52:00,216154.0,86.33333333333333
2024-10-01 07:53:00,216154.5,83.0
2024-10-01 07:54:00,216155.0,84.0
2024-10-01 07:55:00,216155.5,86.0
2024-10-01 07:56:00,216156.5,82.0
2024-10-01 07:58:00,216158.5,82.0
2024-10-01 07:59:00,216159.0,86.33333333333333
2024-10-01 08:02:00,216161.0,86.0
2024-10-01 08:03:00,216161.5,82.33333333333333
2024-10-01 08:04:00,216162.5,84.0
2024-10-01 08:10:00,216167.5,83.5
2024-10-01 08:11:00,216167.5,84.0
2024-10-01 08:12:00,216167.5,91.33333333333331
2024-10-01 08:13:00,216167.5,93.66666666666669
2024-10-01 08:14:00,216168.5,84.0
2024-10-01 08:16:00,216170.0,86.5
2024-10-01 08:17:00,216170.5,88.33333333333333
2024-10-01 08:18:00,216171.0,92.5
2024-10-01 08:21:00,216174.0,92.25
2024-10-01 08:22:00,216174.0,88.0
2024-10-01 08:24:00,216174.5,40.0
2024-10-01 08:25:00,216176.0,69.0
2024-10-01 08:26:00,216177.5,82.0
2024-10-01 08:27:00,216178.5,86.0
