locationTime,accumulated_usage,speed
2024-10-01 09:42:00,126345.0,14.5
2024-10-01 09:44:00,126346.5,52.333333333333336
2024-10-01 09:47:00,126348.5,50.0
2024-10-01 09:49:00,126349.5,52.0
2024-10-01 09:52:00,126351.0,60.0
2024-10-01 09:53:00,126351.5,54.5
2024-10-01 09:55:00,126353.0,62.0
2024-10-01 09:56:00,126353.5,16.5
2024-10-01 09:57:00,126354.5,73.25
2024-10-01 09:58:00,126355.0,73.0
2024-10-01 09:59:00,126356.0,76.0
2024-10-01 10:00:00,126356.5,67.33333333333333
2024-10-01 10:01:00,126357.0,19.33333333333333
2024-10-01 10:03:00,126358.5,18.0
2024-10-01 10:04:00,126358.5,13.0
2024-10-01 10:06:00,126359.0,13.5
2024-10-01 10:07:00,126359.5,15.5
2024-10-01 10:08:00,126360.0,13.5
2024-10-01 10:16:00,126362.5,11.0
2024-10-01 10:17:00,126362.5,18.0
2024-10-01 10:18:00,126363.0,13.0
2024-10-01 10:19:00,126363.5,10.0
2024-10-01 10:20:00,126363.5,13.0
2024-10-01 10:31:00,126366.5,13.0
2024-10-01 10:32:00,126367.0,16.0
2024-10-01 10:33:00,126368.0,16.0
2024-10-01 10:35:00,126369.0,14.0
2024-10-01 10:36:00,126369.5,11.0
2024-10-01 10:39:00,126371.5,17.0
2024-10-01 10:40:00,126372.0,18.0
2024-10-01 10:43:00,126372.5,12.0
2024-10-01 10:44:00,126373.5,17.0
2024-10-01 10:46:00,126374.0,13.0
2024-10-01 10:47:00,126374.5,13.0
2024-10-01 10:48:00,126375.5,17.0
2024-10-01 10:50:00,126377.5,33.333333333333336
2024-10-01 10:51:00,126378.5,46.0
2024-10-01 10:52:00,126379.0,48.0
2024-10-01 10:53:00,126380.0,57.0
2024-10-01 10:55:00,126382.0,64.75
2024-10-01 10:57:00,126383.0,19.0
2024-10-01 10:58:00,126384.0,41.0
2024-10-01 11:00:00,126386.0,56.0
2024-10-01 11:01:00,126386.5,55.5
2024-10-01 11:04:00,126389.0,53.0
2024-10-01 11:06:00,126390.5,55.0
2024-10-01 11:11:00,126393.0,43.0
2024-10-01 11:12:00,126394.0,43.0
2024-10-01 11:13:00,126395.0,31.666666666666668
2024-10-01 11:14:00,126395.5,37.0
2024-10-01 11:15:00,126396.0,12.0
2024-10-01 11:20:00,126398.0,11.0
2024-10-01 11:21:00,126398.0,14.0
2024-10-01 11:22:00,126398.5,44.0
2024-10-01 11:23:00,126399.0,32.666666666666664
2024-10-01 11:24:00,126400.0,55.5
2024-10-01 11:27:00,126401.5,52.0
2024-10-01 11:29:00,126402.5,68.0
2024-10-01 11:32:00,126404.5,63.0
2024-10-01 11:33:00,126405.0,62.5
2024-10-01 11:35:00,126406.0,45.0
2024-10-01 11:36:00,126406.5,26.0
2024-10-01 11:37:00,126407.5,71.0
2024-10-01 11:38:00,126408.0,74.0
2024-10-01 11:39:00,126409.0,73.0
2024-10-01 11:40:00,126409.5,76.0
2024-10-01 11:41:00,126410.0,35.25
2024-10-01 11:43:00,126411.5,28.5
2024-10-01 11:44:00,126411.5,16.5
2024-10-01 11:46:00,126412.0,11.333333333333334
2024-10-01 11:47:00,126412.5,17.0
2024-10-01 11:48:00,126413.0,19.0
2024-10-01 11:52:00,126414.5,17.5
2024-10-01 11:53:00,126415.0,20.666666666666668
2024-10-01 11:54:00,126415.5,11.5
2024-10-01 11:55:00,126416.0,15.5
2024-10-01 12:17:00,126418.0,12.0
2024-10-01 12:18:00,126419.0,16.0
2024-10-01 12:19:00,126420.0,18.0
2024-10-01 12:20:00,126421.0,17.5
2024-10-01 12:21:00,126421.5,16.0
2024-10-01 12:25:00,126424.0,21.0
2024-10-01 12:26:00,126424.5,20.5
2024-10-01 12:30:00,126425.0,12.0
2024-10-01 12:31:00,126425.5,12.0
2024-10-01 12:32:00,126426.0,13.0
2024-10-01 12:33:00,126426.5,16.2
2024-10-01 12:36:00,126429.5,39.333333333333336
2024-10-01 12:37:00,126430.5,51.66666666666666
2024-10-01 12:40:00,126433.0,60.5
2024-10-01 12:42:00,126434.5,44.4
2024-10-01 12:44:00,126436.0,15.0
2024-10-01 12:45:00,126436.5,40.0
2024-10-01 12:48:00,126439.5,53.5
2024-10-01 12:51:00,126441.0,45.0
2024-10-01 12:54:00,126443.5,54.0
2024-10-01 12:58:00,126446.5,30.0
2024-10-01 12:59:00,126447.0,27.0
2024-10-01 13:00:00,126448.0,20.0
2024-10-01 13:01:00,126448.5,45.0
2024-10-01 13:02:00,126449.0,10.5
2024-10-01 13:13:00,126454.5,11.0
2024-10-01 13:14:00,126455.0,14.0
2024-10-01 13:15:00,126455.5,16.0
2024-10-01 13:16:00,126455.5,12.5
2024-10-01 13:17:00,126456.0,39.0
2024-10-01 13:18:00,126457.0,47.5
2024-10-01 13:19:00,126457.5,58.5
2024-10-01 13:22:00,126459.0,47.0
2024-10-01 13:26:00,126460.5,43.75
2024-10-01 13:27:00,126461.5,57.0
2024-10-01 13:28:00,126461.5,36.66666666666666
2024-10-01 13:29:00,126462.5,59.0
2024-10-01 13:30:00,126463.5,65.0
2024-10-01 13:32:00,126465.0,74.0
2024-10-01 13:36:00,126467.5,72.0
2024-10-01 13:37:00,126468.0,35.0
2024-10-01 14:42:00,126469.0,26.33333333333333
2024-10-01 14:43:00,126470.0,65.0
2024-10-01 14:49:00,126474.5,5.0
2024-10-01 14:50:00,126474.5,12.0
2024-10-01 14:52:00,126475.0,10.0
2024-10-01 14:54:00,126475.5,12.0
2024-10-01 14:55:00,126475.5,11.666666666666666
2024-10-01 14:56:00,126476.0,17.25
2024-10-01 14:58:00,126476.5,18.0
2024-10-01 15:06:00,126478.5,16.0
2024-10-01 15:08:00,126479.0,15.0
2024-10-01 15:09:00,126479.5,14.0
2024-10-01 15:10:00,126480.0,15.0
2024-10-01 15:11:00,126480.5,12.0
2024-10-01 15:19:00,126483.0,16.0
2024-10-01 15:20:00,126483.5,15.5
2024-10-01 15:21:00,126484.5,16.0
2024-10-01 15:22:00,126485.0,17.0
2024-10-01 15:27:00,126487.5,12.0
2024-10-01 15:28:00,126488.0,12.0
2024-10-01 15:33:00,126489.0,13.0
2024-10-01 15:35:00,126490.0,11.0
2024-10-01 15:36:00,126490.5,12.0
2024-10-01 15:37:00,126491.0,12.0
2024-10-01 15:38:00,126491.5,13.0
2024-10-01 15:40:00,126493.5,32.0
2024-10-01 15:41:00,126494.5,45.0
2024-10-01 15:42:00,126495.0,46.0
2024-10-01 15:44:00,126497.0,58.0
2024-10-01 15:46:00,126498.0,51.333333333333336
2024-10-01 15:47:00,126499.5,58.0
2024-10-01 15:49:00,126500.0,23.33333333333333
2024-10-01 15:52:00,126502.5,52.5
2024-10-01 15:53:00,126503.0,52.5
2024-10-01 16:05:00,126506.5,20.0
2024-10-01 16:08:00,126509.0,36.0
2024-10-01 16:11:00,126511.0,46.0
2024-10-01 16:12:00,126512.0,40.5
2024-10-01 16:13:00,126512.0,23.33333333333333
2024-10-01 16:14:00,126513.0,34.0
