locationTime,accumulated_usage,speed
2024-10-01 00:00:00,18822.5,39.0
2024-10-01 00:01:00,18822.5,43.66666666666666
2024-10-01 00:02:00,18822.5,40.0
2024-10-01 00:03:00,18822.5,37.333333333333336
2024-10-01 00:04:00,18822.75,44.66666666666666
2024-10-01 00:06:00,18823.0,45.0
2024-10-01 00:08:00,18823.0,41.0
2024-10-01 00:13:00,18824.0,43.0
2024-10-01 00:14:00,18824.0,35.0
2024-10-01 00:21:00,18825.0,51.0
2024-10-01 00:30:00,18827.5,58.5
2024-10-01 00:33:00,18828.0,42.0
2024-10-01 00:39:00,18829.0,36.0
2024-10-01 00:40:00,18829.0,20.666666666666668
2024-10-01 00:43:00,18830.0,47.0
2024-10-01 00:49:00,18831.0,52.5
2024-10-01 00:50:00,18831.0,51.5
2024-10-01 00:53:00,18832.0,50.0
2024-10-01 00:55:00,18832.0,14.5
2024-10-01 00:57:00,18832.0,27.5
2024-10-01 00:58:00,18833.0,40.0
2024-10-01 01:02:00,18834.0,21.33333333333333
2024-10-01 09:26:00,18834.0,12.0
2024-10-01 09:27:00,18834.0,15.0
2024-10-01 09:46:00,18834.0,15.666666666666666
2024-10-01 09:47:00,18835.0,16.0
2024-10-01 09:51:00,18835.0,23.0
2024-10-01 09:53:00,18836.0,43.0
2024-10-01 09:54:00,18836.0,23.0
2024-10-01 09:56:00,18837.0,57.0
2024-10-01 09:57:00,18837.0,57.66666666666666
2024-10-01 09:58:00,18837.0,66.0
2024-10-01 10:01:00,18838.0,47.0
2024-10-01 10:03:00,18838.0,20.0
2024-10-01 10:04:00,18839.0,58.0
2024-10-01 10:05:00,18839.0,65.5
2024-10-01 10:07:00,18839.5,64.0
2024-10-01 10:08:00,18840.0,61.0
2024-10-01 10:10:00,18840.0,75.0
2024-10-01 10:13:00,18841.0,74.0
2024-10-01 10:14:00,18841.0,45.5
2024-10-01 10:15:00,18841.0,48.0
2024-10-01 10:16:00,18842.0,68.0
2024-10-01 10:17:00,18842.0,66.5
2024-10-01 10:19:00,18842.0,59.5
2024-10-01 10:20:00,18842.0,21.0
2024-10-01 10:21:00,18842.5,64.0
2024-10-01 10:23:00,18843.0,62.0
2024-10-01 10:25:00,18843.0,47.0
2024-10-01 10:29:00,18844.0,49.0
2024-10-01 10:30:00,18844.0,52.0
2024-10-01 10:31:00,18844.0,65.0
2024-10-01 10:33:00,18844.5,23.0
2024-10-01 10:34:00,18844.5,60.0
2024-10-01 10:36:00,18844.5,52.0
2024-10-01 10:38:00,18844.5,10.0
2024-10-01 10:39:00,18844.5,0.0
2024-10-01 10:54:00,18845.5,31.0
2024-10-01 10:59:00,18846.5,21.0
2024-10-01 11:00:00,18846.5,25.0
2024-10-01 11:03:00,18847.0,19.5
2024-10-01 11:04:00,18847.5,21.0
2024-10-01 11:06:00,18848.5,75.0
2024-10-01 11:07:00,18848.5,20.8
2024-10-01 11:08:00,18848.5,19.5
2024-10-01 11:09:00,18848.5,37.5
