locationTime,accumulated_usage,speed
2024-10-01 00:16:00,39344.0,22.33333333333333
2024-10-01 00:19:00,39344.0,28.33333333333333
2024-10-01 00:20:00,39344.5,30.0
2024-10-01 00:21:00,39344.5,35.0
2024-10-01 00:22:00,39344.5,48.8
2024-10-01 00:24:00,39344.5,59.2
2024-10-01 00:25:00,39345.5,69.25
2024-10-01 00:26:00,39345.5,68.33333333333333
2024-10-01 00:27:00,39345.5,63.0
2024-10-01 00:28:00,39346.5,76.66666666666667
2024-10-01 00:29:00,39346.5,72.5
2024-10-01 00:30:00,39346.5,39.0
2024-10-01 00:31:00,39346.5,55.0
2024-10-01 00:32:00,39346.5,54.5
2024-10-01 00:33:00,39346.5,44.25
2024-10-01 00:34:00,39346.5,41.5
2024-10-01 00:35:00,39346.5,50.0
2024-10-01 00:36:00,39347.5,46.0
2024-10-01 00:37:00,39347.5,50.5
2024-10-01 00:38:00,39347.5,49.66666666666666
2024-10-01 00:39:00,39347.5,54.0
2024-10-01 00:40:00,39347.5,56.66666666666666
2024-10-01 00:41:00,39347.5,52.25
2024-10-01 00:42:00,39347.5,49.66666666666666
2024-10-01 00:43:00,39347.5,55.66666666666666
2024-10-01 00:44:00,39348.5,51.25
2024-10-01 00:45:00,39348.5,55.333333333333336
2024-10-01 00:46:00,39348.5,52.8
2024-10-01 00:47:00,39348.5,41.0
2024-10-01 00:48:00,39348.5,43.0
2024-10-01 00:49:00,39349.5,29.666666666666668
2024-10-01 00:50:00,39349.5,67.0
2024-10-01 00:51:00,39349.5,66.0
2024-10-01 00:52:00,39349.5,62.0
2024-10-01 00:53:00,39349.5,70.0
2024-10-01 00:54:00,39350.5,69.5
2024-10-01 00:55:00,39350.5,59.5
2024-10-01 00:56:00,39350.5,66.25
2024-10-01 00:57:00,39350.5,66.0
2024-10-01 00:58:00,39350.5,62.0
2024-10-01 00:59:00,39351.5,62.5
2024-10-01 01:00:00,39351.5,64.83333333333333
2024-10-01 01:01:00,39351.5,74.33333333333333
2024-10-01 01:02:00,39351.5,51.75
2024-10-01 01:03:00,39351.5,58.75
2024-10-01 01:04:00,39352.5,71.0
2024-10-01 01:05:00,39352.5,68.0
2024-10-01 01:07:00,39352.5,70.0
2024-10-01 01:08:00,39353.5,59.5
2024-10-01 01:12:00,39353.5,61.0
2024-10-01 01:13:00,39353.5,59.4
2024-10-01 01:14:00,39354.5,64.0
2024-10-01 01:15:00,39354.5,62.5
2024-10-01 01:20:00,39355.5,38.0
2024-10-01 01:21:00,39355.5,44.333333333333336
2024-10-01 01:22:00,39355.5,46.66666666666666
2024-10-01 01:23:00,39356.5,55.0
2024-10-01 01:24:00,39356.5,40.333333333333336
2024-10-01 01:25:00,39356.5,44.0
2024-10-01 01:26:00,39356.5,57.0
2024-10-01 01:27:00,39356.5,56.0
2024-10-01 01:28:00,39356.5,51.0
2024-10-01 01:29:00,39356.5,15.0
2024-10-01 01:30:00,39357.5,44.333333333333336
2024-10-01 01:31:00,39357.5,53.0
2024-10-01 01:32:00,39357.5,41.0
2024-10-01 01:33:00,39357.5,56.5
2024-10-01 01:35:00,39357.5,33.5
2024-10-01 01:36:00,39357.5,54.333333333333336
2024-10-01 01:38:00,39358.5,47.5
2024-10-01 01:40:00,39358.5,46.66666666666666
2024-10-01 01:41:00,39358.5,54.0
2024-10-01 01:42:00,39358.5,60.5
2024-10-01 01:43:00,39358.5,57.0
2024-10-01 01:44:00,39358.5,60.0
2024-10-01 01:45:00,39358.5,45.0
2024-10-01 01:46:00,39359.5,35.0
2024-10-01 01:47:00,39359.5,53.0
2024-10-01 01:48:00,39359.5,64.0
2024-10-01 01:49:00,39359.5,24.0
2024-10-01 01:51:00,39359.5,43.0
2024-10-01 01:52:00,39360.5,52.66666666666666
2024-10-01 01:53:00,39360.5,37.25
2024-10-01 01:54:00,39360.5,52.0
2024-10-01 01:56:00,39360.5,36.0
2024-10-01 01:57:00,39360.5,35.5
2024-10-01 01:59:00,39361.5,39.0
2024-10-01 02:00:00,39361.5,13.0
2024-10-01 02:16:00,39361.5,13.5
2024-10-01 02:17:00,39361.5,12.0
2024-10-01 02:18:00,39361.5,13.0
2024-10-01 02:21:00,39361.5,11.0
2024-10-01 03:15:00,39362.5,11.0
2024-10-01 03:16:00,39362.5,11.0
2024-10-01 03:33:00,39362.5,12.0
2024-10-01 03:34:00,39362.5,13.0
2024-10-01 09:55:00,39363.5,10.0
2024-10-01 10:04:00,39363.5,11.0
2024-10-01 10:05:00,39363.5,19.0
2024-10-01 10:06:00,39363.5,17.0
2024-10-01 10:07:00,39363.5,15.5
