locationTime,accumulated_usage,speed
2024-10-01 01:05:00,28099.0,22.5
2024-10-01 01:07:00,28099.0,16.0
2024-10-01 01:09:00,28099.5,6.0
2024-10-01 01:10:00,28099.5,0.0
2024-10-01 01:12:00,28099.5,18.0
2024-10-01 01:45:00,28100.0,0.0
2024-10-01 01:46:00,28100.0,11.0
2024-10-01 01:47:00,28100.0,13.0
2024-10-01 01:48:00,28100.0,8.5
2024-10-01 01:49:00,28100.0,13.0
2024-10-01 01:50:00,28100.0,22.0
2024-10-01 01:51:00,28100.5,24.0
2024-10-01 01:52:00,28100.5,15.5
2024-10-01 01:53:00,28101.0,67.0
2024-10-01 01:54:00,28101.0,46.5
2024-10-01 01:55:00,28101.5,52.25
2024-10-01 01:56:00,28101.5,58.0
2024-10-01 01:57:00,28101.5,27.0
2024-10-01 01:58:00,28101.5,14.333333333333334
2024-10-01 01:59:00,28102.0,16.666666666666668
2024-10-01 02:00:00,28102.0,31.0
2024-10-01 02:01:00,28102.0,40.833333333333336
2024-10-01 02:02:00,28102.5,38.16666666666666
2024-10-01 02:04:00,28103.0,76.5
2024-10-01 02:05:00,28103.5,83.0
2024-10-01 02:06:00,28103.5,80.0
2024-10-01 02:07:00,28103.5,76.5
2024-10-01 02:08:00,28104.0,74.5
2024-10-01 02:09:00,28104.5,77.5
2024-10-01 02:10:00,28104.5,77.0
2024-10-01 02:11:00,28105.0,76.0
2024-10-01 02:12:00,28105.0,76.0
2024-10-01 02:14:00,28105.5,53.5
2024-10-01 02:15:00,28105.5,44.0
2024-10-01 02:16:00,28106.0,53.66666666666666
2024-10-01 02:18:00,28106.5,57.0
2024-10-01 02:19:00,28106.5,54.5
2024-10-01 02:20:00,28106.5,62.0
2024-10-01 02:22:00,28107.0,45.25
2024-10-01 02:23:00,28107.0,60.6
2024-10-01 02:24:00,28107.5,60.333333333333336
2024-10-01 02:25:00,28107.5,55.0
2024-10-01 02:26:00,28107.5,54.0
2024-10-01 02:27:00,28108.0,60.0
2024-10-01 02:29:00,28108.0,37.0
2024-10-01 02:31:00,28108.5,53.5
2024-10-01 02:33:00,28109.0,62.0
2024-10-01 02:34:00,28109.0,52.66666666666666
2024-10-01 02:35:00,28109.5,55.0
2024-10-01 02:37:00,28109.5,40.0
2024-10-01 02:39:00,28110.0,60.0
2024-10-01 02:40:00,28110.0,62.0
2024-10-01 02:41:00,28110.5,46.0
2024-10-01 02:42:00,28110.5,45.5
2024-10-01 02:43:00,28110.5,21.0
2024-10-01 02:44:00,28111.0,65.66666666666667
2024-10-01 02:45:00,28111.0,61.5
2024-10-01 02:46:00,28111.5,67.75
2024-10-01 02:47:00,28111.5,72.0
2024-10-01 02:48:00,28112.0,74.5
2024-10-01 02:49:00,28112.0,67.0
2024-10-01 02:50:00,28112.0,70.0
2024-10-01 02:51:00,28112.0,59.5
2024-10-01 02:52:00,28112.5,40.75
2024-10-01 02:53:00,28112.5,30.2
2024-10-01 02:54:00,28112.5,40.8
2024-10-01 02:55:00,28113.0,52.5
2024-10-01 02:56:00,28113.0,55.0
2024-10-01 02:57:00,28113.0,59.0
2024-10-01 02:58:00,28113.5,55.5
2024-10-01 02:59:00,28113.5,58.333333333333336
2024-10-01 03:00:00,28113.5,52.5
2024-10-01 03:01:00,28114.0,59.0
2024-10-01 03:02:00,28114.0,61.75
2024-10-01 03:03:00,28114.5,61.333333333333336
2024-10-01 03:04:00,28114.5,60.0
2024-10-01 03:05:00,28114.5,67.0
2024-10-01 03:06:00,28114.5,60.0
2024-10-01 03:07:00,28115.0,27.0
2024-10-01 03:08:00,28115.0,25.5
2024-10-01 03:09:00,28115.0,29.33333333333333
2024-10-01 03:11:00,28115.5,41.0
2024-10-01 03:12:00,28115.5,40.0
2024-10-01 03:14:00,28115.5,22.0
2024-10-01 03:16:00,28116.0,19.75
2024-10-01 03:17:00,28116.0,17.666666666666668
2024-10-01 03:18:00,28116.0,16.0
2024-10-01 03:19:00,28116.0,2.5
2024-10-01 03:20:00,28116.0,0.0
2024-10-01 03:21:00,28116.0,24.0
2024-10-01 03:36:00,28116.5,0.0
2024-10-01 04:08:00,28116.5,0.0
2024-10-01 07:09:00,28117.0,0.0
2024-10-01 07:21:00,28117.0,0.0
2024-10-01 09:21:00,28117.5,14.0
2024-10-01 09:23:00,28117.5,15.0
2024-10-01 09:24:00,28117.5,19.0
2024-10-01 09:25:00,28118.0,25.0
2024-10-01 09:26:00,28118.0,27.33333333333333
2024-10-01 09:28:00,28118.0,11.5
2024-10-01 09:29:00,28118.0,42.0
2024-10-01 09:30:00,28118.5,51.333333333333336
2024-10-01 09:31:00,28118.5,24.0
2024-10-01 09:34:00,28118.5,21.0
2024-10-01 09:35:00,28119.0,61.0
2024-10-01 09:36:00,28119.0,66.33333333333333
2024-10-01 09:37:00,28119.5,68.0
2024-10-01 09:38:00,28119.5,66.25
2024-10-01 09:39:00,28119.5,68.66666666666667
2024-10-01 09:40:00,28120.0,57.0
2024-10-01 09:41:00,28120.0,52.66666666666666
2024-10-01 09:42:00,28120.0,55.0
2024-10-01 09:43:00,28120.0,58.0
2024-10-01 09:44:00,28120.5,69.5
2024-10-01 09:45:00,28120.5,61.333333333333336
2024-10-01 09:46:00,28120.5,38.0
2024-10-01 09:47:00,28120.5,23.0
2024-10-01 09:48:00,28121.0,49.0
2024-10-01 09:49:00,28121.0,74.0
2024-10-01 09:50:00,28121.5,76.66666666666667
2024-10-01 09:51:00,28122.0,71.5
2024-10-01 09:52:00,28122.0,76.66666666666667
2024-10-01 09:54:00,28122.5,29.0
2024-10-01 09:55:00,28122.5,32.0
2024-10-01 09:56:00,28122.5,49.0
2024-10-01 09:57:00,28122.5,60.0
2024-10-01 09:58:00,28123.0,66.0
2024-10-01 09:59:00,28123.0,57.0
2024-10-01 10:00:00,28123.0,19.0
2024-10-01 10:01:00,28123.0,1.0
2024-10-01 10:02:00,28123.0,37.0
2024-10-01 10:03:00,28123.5,57.5
2024-10-01 10:05:00,28123.5,45.0
2024-10-01 10:08:00,28124.0,34.0
2024-10-01 10:09:00,28124.0,58.25
2024-10-01 10:10:00,28124.0,56.0
2024-10-01 10:13:00,28124.5,43.5
2024-10-01 10:14:00,28125.0,52.0
2024-10-01 10:18:00,28125.5,50.5
2024-10-01 10:19:00,28125.5,51.0
2024-10-01 10:20:00,28126.0,56.0
2024-10-01 10:21:00,28126.0,57.0
2024-10-01 10:22:00,28126.0,57.0
2024-10-01 10:23:00,28126.5,55.0
2024-10-01 10:24:00,28126.5,39.0
2024-10-01 10:25:00,28126.5,39.0
2024-10-01 10:26:00,28127.0,24.0
2024-10-01 10:27:00,28127.0,38.0
2024-10-01 10:28:00,28127.0,55.25
2024-10-01 10:29:00,28127.5,26.33333333333333
2024-10-01 10:30:00,28127.5,30.0
2024-10-01 10:31:00,28127.5,37.0
2024-10-01 10:32:00,28128.0,46.75
2024-10-01 10:33:00,28128.0,46.0
2024-10-01 10:34:00,28128.0,38.5
2024-10-01 10:43:00,28129.0,23.0
2024-10-01 10:44:00,28129.0,14.0
2024-10-01 11:21:00,28129.5,24.0
2024-10-01 11:22:00,28130.0,47.0
2024-10-01 11:24:00,28130.5,16.5
2024-10-01 11:25:00,28130.5,23.666666666666668
2024-10-01 11:26:00,28130.5,60.0
2024-10-01 11:27:00,28131.0,3.0
2024-10-01 11:28:00,28131.0,52.5
2024-10-01 11:30:00,28131.0,31.0
2024-10-01 11:31:00,28131.5,47.0
2024-10-01 11:32:00,28131.5,56.0
2024-10-01 11:33:00,28131.5,52.0
2024-10-01 11:34:00,28131.5,44.0
2024-10-01 11:35:00,28132.0,49.0
2024-10-01 11:37:00,28132.0,59.0
2024-10-01 11:38:00,28132.0,15.0
2024-10-01 11:39:00,28132.5,57.0
2024-10-01 11:40:00,28132.5,49.0
2024-10-01 11:41:00,28132.5,56.0
2024-10-01 11:42:00,28133.0,73.0
2024-10-01 11:43:00,28133.0,69.0
2024-10-01 11:44:00,28133.0,61.0
2024-10-01 11:46:00,28133.5,64.0
2024-10-01 11:47:00,28133.5,67.0
2024-10-01 11:48:00,28134.0,48.0
2024-10-01 11:49:00,28134.0,62.66666666666666
2024-10-01 11:50:00,28134.0,64.0
2024-10-01 11:51:00,28134.5,64.0
2024-10-01 11:52:00,28134.5,65.5
2024-10-01 11:53:00,28134.5,64.0
2024-10-01 11:55:00,28135.0,48.0
2024-10-01 11:56:00,28135.0,64.0
2024-10-01 11:57:00,28135.0,37.0
2024-10-01 12:01:00,28135.5,61.66666666666666
2024-10-01 12:03:00,28135.5,51.5
2024-10-01 12:04:00,28136.0,66.0
2024-10-01 12:05:00,28136.0,29.0
2024-10-01 12:06:00,28136.0,60.66666666666666
2024-10-01 12:07:00,28136.5,58.0
2024-10-01 12:09:00,28136.5,38.0
2024-10-01 12:19:00,28136.5,53.0
2024-10-01 12:22:00,28137.0,25.0
2024-10-01 12:23:00,28137.0,53.0
2024-10-01 12:25:00,28137.5,30.0
2024-10-01 12:26:00,28137.5,60.5
2024-10-01 12:27:00,28137.5,28.0
2024-10-01 12:28:00,28137.5,51.5
2024-10-01 12:29:00,28138.0,57.0
2024-10-01 12:30:00,28138.0,54.75
2024-10-01 12:31:00,28138.0,64.0
2024-10-01 12:32:00,28138.5,66.0
2024-10-01 12:33:00,28138.5,61.0
2024-10-01 12:34:00,28138.5,66.0
2024-10-01 12:35:00,28139.0,78.0
2024-10-01 12:36:00,28139.0,72.66666666666667
2024-10-01 12:37:00,28139.5,54.5
2024-10-01 12:38:00,28139.5,49.0
2024-10-01 12:39:00,28140.0,76.0
2024-10-01 12:41:00,28140.5,72.0
2024-10-01 12:42:00,28140.5,79.5
2024-10-01 12:44:00,28141.0,81.33333333333333
2024-10-01 12:45:00,28141.5,68.0
2024-10-01 12:46:00,28141.5,63.5
2024-10-01 12:47:00,28141.5,70.75
2024-10-01 12:48:00,28142.0,51.2
2024-10-01 12:49:00,28142.0,50.2
2024-10-01 12:50:00,28142.0,66.25
2024-10-01 12:52:00,28142.5,64.5
2024-10-01 12:53:00,28143.0,59.0
2024-10-01 12:54:00,28143.0,65.0
2024-10-01 12:55:00,28143.0,55.66666666666666
2024-10-01 13:01:00,28143.5,16.0
2024-10-01 13:02:00,28143.5,40.16666666666666
2024-10-01 13:03:00,28143.5,47.0
2024-10-01 13:04:00,28143.5,42.5
2024-10-01 13:05:00,28144.0,69.0
2024-10-01 13:06:00,28144.0,75.0
2024-10-01 13:07:00,28144.5,65.5
2024-10-01 13:08:00,28144.5,66.0
2024-10-01 13:09:00,28144.5,78.0
2024-10-01 13:10:00,28144.5,72.0
2024-10-01 13:11:00,28145.0,65.0
2024-10-01 13:12:00,28145.0,65.0
2024-10-01 13:13:00,28145.0,64.33333333333333
2024-10-01 13:14:00,28145.5,48.0
2024-10-01 13:15:00,28145.5,18.0
2024-10-01 13:16:00,28145.5,42.5
2024-10-01 13:17:00,28146.0,74.5
2024-10-01 13:18:00,28146.0,73.66666666666667
2024-10-01 13:19:00,28146.0,75.5
2024-10-01 13:20:00,28146.5,36.4
2024-10-01 13:21:00,28146.5,30.33333333333333
2024-10-01 13:23:00,28146.5,46.0
