locationTime,accumulated_usage,speed
2024-10-09 10:53:00,32897.5,18.0
2024-10-09 10:54:00,32897.5,25.75
2024-10-09 10:55:00,32897.5,27.0
2024-10-09 10:56:00,32898.5,56.66666666666666
2024-10-09 10:57:00,32898.5,57.333333333333336
2024-10-09 10:58:00,32898.5,58.0
2024-10-09 10:59:00,32898.5,49.25
2024-10-09 11:00:00,32899.5,60.333333333333336
2024-10-09 11:02:00,32899.5,40.0
2024-10-09 11:03:00,32899.5,26.0
2024-10-09 11:04:00,32900.5,51.66666666666666
2024-10-09 11:05:00,32900.5,12.0
2024-10-09 11:06:00,32900.5,57.4
2024-10-09 11:07:00,32900.5,57.66666666666666
2024-10-09 11:08:00,32901.5,49.25
2024-10-09 11:09:00,32901.5,44.0
2024-10-09 11:10:00,32901.5,49.66666666666666
2024-10-09 11:11:00,32901.5,58.66666666666666
2024-10-09 11:12:00,32901.5,61.66666666666666
2024-10-09 11:13:00,32902.5,59.75
2024-10-09 11:14:00,32902.5,59.4
2024-10-09 11:15:00,32902.5,51.5
2024-10-09 11:16:00,32903.5,56.75
2024-10-09 11:17:00,32903.5,59.833333333333336
2024-10-09 11:18:00,32903.5,61.25
2024-10-09 11:19:00,32903.5,20.25
2024-10-09 11:20:00,32903.5,21.666666666666668
2024-10-09 11:21:00,32903.5,25.0
2024-10-09 11:22:00,32904.5,32.0
2024-10-09 11:23:00,32904.5,7.0
2024-10-09 11:29:00,32904.5,11.0
2024-10-09 11:37:00,32904.5,7.0
2024-10-09 11:40:00,32905.5,0.0
2024-10-09 11:41:00,32905.5,19.5
2024-10-09 11:42:00,32905.5,16.0
2024-10-09 11:44:00,32905.5,17.0
2024-10-09 11:45:00,32906.5,11.75
2024-10-09 11:46:00,32906.5,27.33333333333333
2024-10-09 11:47:00,32907.0,46.5
2024-10-09 11:48:00,32907.0,56.8
2024-10-09 11:49:00,32907.0,56.5
2024-10-09 11:50:00,32908.0,44.5
2024-10-09 11:51:00,32908.0,28.33333333333333
2024-10-09 11:52:00,32908.0,56.4
2024-10-09 11:53:00,32908.0,30.0
2024-10-09 11:55:00,32909.0,53.0
2024-10-09 11:56:00,32909.0,53.0
2024-10-09 11:57:00,32909.0,45.75
2024-10-09 11:59:00,32910.0,35.5
2024-10-09 12:00:00,32910.0,43.333333333333336
2024-10-09 12:01:00,32911.0,46.0
2024-10-09 12:02:00,32911.0,54.66666666666666
2024-10-09 12:04:00,32911.0,49.75
2024-10-09 12:05:00,32911.0,53.75
2024-10-09 12:06:00,32912.0,59.5
2024-10-09 12:07:00,32912.0,55.66666666666666
2024-10-09 12:09:00,32912.0,23.0
2024-10-09 12:10:00,32913.0,33.5
2024-10-09 12:11:00,32913.0,57.0
2024-10-09 12:12:00,32913.0,53.5
2024-10-09 12:13:00,32913.0,21.0
2024-10-09 12:14:00,32914.0,24.5
2024-10-09 12:15:00,32914.0,23.83333333333333
2024-10-09 12:16:00,32914.0,10.0
2024-10-09 12:19:00,32914.0,17.25
2024-10-09 12:20:00,32915.0,31.5
2024-10-09 12:21:00,32915.0,25.166666666666668
2024-10-09 12:22:00,32915.0,21.0
2024-10-09 21:52:00,32915.0,17.333333333333332
2024-10-09 21:53:00,32915.0,27.75
2024-10-09 21:54:00,32915.0,22.666666666666668
2024-10-09 21:55:00,32915.0,51.2
2024-10-09 21:56:00,32916.0,54.0
2024-10-09 21:57:00,32916.0,52.0
2024-10-09 21:58:00,32916.0,56.0
2024-10-09 21:59:00,32916.0,61.0
2024-10-09 22:00:00,32917.0,47.5
2024-10-09 22:01:00,32917.0,31.33333333333333
2024-10-09 22:02:00,32917.0,51.0
2024-10-09 22:03:00,32918.0,16.0
2024-10-09 22:04:00,32918.0,54.5
2024-10-09 22:05:00,32918.0,54.0
2024-10-09 22:06:00,32918.0,52.66666666666666
2024-10-09 22:07:00,32918.0,46.5
2024-10-09 22:08:00,32918.0,34.0
2024-10-09 22:09:00,32918.0,39.5
2024-10-09 22:10:00,32919.0,38.2
2024-10-09 22:11:00,32919.0,58.25
2024-10-09 22:12:00,32919.0,58.66666666666666
2024-10-09 22:13:00,32919.0,57.2
2024-10-09 22:14:00,32919.0,52.285714285714285
2024-10-09 22:15:00,32920.0,50.0
2024-10-09 22:16:00,32920.0,56.6
2024-10-09 22:17:00,32920.0,50.75
2024-10-09 22:18:00,32920.0,52.0
2024-10-09 22:19:00,32920.0,33.0
2024-10-09 22:20:00,32921.0,12.0
2024-10-09 22:21:00,32921.0,24.0
2024-10-10 06:43:00,32921.0,10.0
2024-10-10 07:31:00,32921.0,0.0
2024-10-10 07:42:00,32922.0,11.0
2024-10-10 07:43:00,32922.0,11.0
2024-10-10 07:53:00,32922.0,10.0
2024-10-10 07:56:00,32923.0,0.0
2024-10-10 08:02:00,32923.0,17.5
2024-10-10 08:03:00,32923.0,18.666666666666668
2024-10-10 08:04:00,32924.0,23.5
2024-10-10 08:06:00,32924.0,18.0
2024-10-10 08:07:00,32924.0,36.25
2024-10-10 08:08:00,32925.0,50.8
2024-10-10 08:09:00,32925.0,65.6
2024-10-10 08:10:00,32926.0,60.142857142857146
2024-10-10 08:11:00,32926.0,21.5
2024-10-10 08:12:00,32927.0,54.5
2024-10-10 08:13:00,32927.0,47.66666666666666
2024-10-10 08:14:00,32927.0,35.0
2024-10-10 08:15:00,32927.5,47.75
2024-10-10 08:16:00,32927.5,41.75
2024-10-10 08:17:00,32927.5,12.0
2024-10-10 08:18:00,32927.5,32.5
2024-10-10 08:19:00,32928.5,60.5
2024-10-10 08:20:00,32928.5,54.333333333333336
2024-10-10 08:21:00,32929.5,39.333333333333336
2024-10-10 08:22:00,32929.5,31.0
2024-10-10 08:23:00,32929.5,43.0
2024-10-10 08:24:00,32930.5,54.0
2024-10-10 08:25:00,32930.5,46.75
2024-10-10 08:26:00,32930.5,71.0
2024-10-10 08:27:00,32931.5,66.33333333333333
2024-10-10 08:28:00,32931.5,46.5
2024-10-10 08:29:00,32932.5,42.66666666666666
2024-10-10 08:30:00,32932.5,37.0
2024-10-10 08:31:00,32933.5,48.0
2024-10-10 08:32:00,32933.5,36.0
2024-10-10 08:35:00,32933.5,21.33333333333333
2024-10-10 08:36:00,32934.5,23.0
2024-10-10 08:40:00,32934.5,0.0
2024-10-10 08:41:00,32934.5,20.33333333333333
2024-10-10 08:42:00,32934.5,35.8
2024-10-10 08:43:00,32935.5,60.6
2024-10-10 08:44:00,32935.5,54.66666666666666
2024-10-10 08:45:00,32936.5,55.5
2024-10-10 08:46:00,32936.5,72.6
2024-10-10 08:47:00,32936.5,71.5
2024-10-10 08:49:00,32937.5,49.5
2024-10-10 08:50:00,32937.5,67.0
2024-10-10 08:51:00,32937.5,55.0
2024-10-10 08:52:00,32938.5,65.5
2024-10-10 08:53:00,32938.5,59.6
2024-10-10 08:54:00,32938.5,38.5
2024-10-10 08:55:00,32938.5,58.0
2024-10-10 08:56:00,32939.5,55.333333333333336
2024-10-10 08:57:00,32939.5,49.25
2024-10-10 08:59:00,32940.5,60.8
2024-10-10 09:00:00,32940.5,61.0
2024-10-10 09:01:00,32940.5,71.1
2024-10-10 09:02:00,32941.5,69.33333333333333
2024-10-10 09:03:00,32941.5,69.0
2024-10-10 09:04:00,32941.5,22.666666666666668
2024-10-10 09:05:00,32941.5,14.5
2024-10-10 09:06:00,32941.5,27.33333333333333
2024-10-10 09:07:00,32941.5,4.0
2024-10-10 09:27:00,32942.5,12.5
2024-10-10 09:28:00,32942.5,12.0
2024-10-10 09:36:00,32942.5,12.0
2024-10-10 09:37:00,32942.5,11.0
2024-10-10 09:42:00,32942.5,0.0
2024-10-10 09:43:00,32943.5,14.5
2024-10-10 09:44:00,32943.5,26.33333333333333
2024-10-10 09:45:00,32943.5,16.0
2024-10-10 09:46:00,32943.5,11.0
2024-10-10 09:47:00,32944.5,25.0
2024-10-10 09:48:00,32944.5,48.0
2024-10-10 09:49:00,32945.5,58.6
2024-10-10 09:50:00,32945.5,58.75
2024-10-10 09:51:00,32945.5,49.6
2024-10-10 09:52:00,32946.5,29.33333333333333
2024-10-10 09:53:00,32946.5,58.0
2024-10-10 09:54:00,32946.5,48.0
2024-10-10 09:55:00,32946.5,47.0
2024-10-10 09:56:00,32946.5,15.0
2024-10-10 09:57:00,32946.5,40.5
2024-10-10 09:58:00,32947.5,43.833333333333336
2024-10-10 09:59:00,32948.0,59.75
2024-10-10 10:00:00,32948.0,50.66666666666666
2024-10-10 10:01:00,32949.0,52.0
2024-10-10 10:02:00,32949.0,58.71428571428572
2024-10-10 10:03:00,32949.0,64.0
2024-10-10 10:04:00,32950.0,36.5
2024-10-10 10:05:00,32950.0,46.5
2024-10-10 10:06:00,32950.0,63.0
2024-10-10 10:07:00,32951.0,62.2
2024-10-10 10:08:00,32951.0,58.0
2024-10-10 10:09:00,32951.0,28.0
2024-10-10 10:10:00,32952.0,55.5
2024-10-10 10:11:00,32952.0,59.333333333333336
2024-10-10 10:12:00,32952.0,58.0
2024-10-10 10:16:00,32953.0,21.0
2024-10-10 10:17:00,32953.0,36.0
2024-10-10 10:18:00,32953.0,16.4
2024-10-10 10:19:00,32953.0,16.0
2024-10-10 10:21:00,32954.0,12.0
2024-10-10 10:22:00,32954.0,21.0
2024-10-10 10:23:00,32954.0,38.2
2024-10-10 10:24:00,32954.0,65.0
2024-10-10 10:25:00,32955.0,68.25
2024-10-10 10:26:00,32955.0,65.0
2024-10-10 10:27:00,32955.0,47.5
2024-10-10 10:28:00,32955.0,66.16666666666667
2024-10-10 10:29:00,32955.0,56.0
2024-10-10 10:30:00,32956.0,53.0
2024-10-10 10:31:00,32956.0,46.0
2024-10-10 10:32:00,32956.0,57.5
2024-10-10 10:33:00,32957.0,67.0
2024-10-10 10:34:00,32957.0,54.8
2024-10-10 10:35:00,32957.0,59.0
2024-10-10 10:36:00,32957.0,73.25
2024-10-10 10:37:00,32957.0,49.66666666666666
2024-10-10 10:38:00,32958.0,26.5
2024-10-10 10:39:00,32958.0,61.0
2024-10-10 10:40:00,32958.0,45.0
2024-10-10 10:41:00,32958.0,52.5
2024-10-10 10:42:00,32959.0,64.14285714285714
2024-10-10 10:43:00,32959.0,52.0
2024-10-10 10:44:00,32959.0,65.83333333333333
2024-10-10 10:45:00,32960.0,64.85714285714286
2024-10-10 10:46:00,32960.0,62.0
2024-10-10 10:48:00,32960.0,28.0
2024-10-10 10:49:00,32960.0,15.0
2024-10-10 10:50:00,32960.0,29.5
2024-10-10 10:51:00,32960.0,32.666666666666664
2024-10-11 07:06:00,32961.0,1.0
