locationTime,accumulated_usage,speed
2024-09-01 00:00:00,91532.845,67.0
2024-10-01 10:48:00,101657.11,11.5
2024-10-01 10:49:00,101658.13,46.0
2024-10-01 10:50:00,101659.235,50.0
2024-10-01 10:52:00,101661.19,54.0
2024-10-01 10:53:00,101662.125,55.0
2024-10-01 10:54:00,101663.06,56.0
2024-10-01 10:59:00,101667.31,55.5
2024-10-01 11:00:00,101668.16,57.0
2024-10-01 11:03:00,101670.88,59.0
2024-10-01 11:04:00,101671.815,56.0
2024-10-01 11:06:00,101673.685,57.0
2024-10-01 11:10:00,101676.83,55.0
2024-10-01 11:11:00,101677.85,55.5
2024-10-01 11:14:00,101682.015,60.0
2024-10-01 11:15:00,101682.95,56.0
2024-10-01 11:16:00,101683.8,58.5
2024-10-01 11:18:00,101684.905,59.5
2024-10-01 11:19:00,101685.585,57.0
2024-10-01 11:20:00,101686.35,57.0
2024-10-01 11:21:00,101687.455,55.0
2024-10-01 11:22:00,101689.07,43.0
2024-10-01 11:23:00,101690.855,37.0
2024-10-01 11:25:00,101693.575,26.5
2024-10-01 11:26:00,101694.255,10.0
2024-10-01 11:27:00,101695.445,38.0
2024-10-01 11:28:00,101697.315,41.25
2024-10-01 11:29:00,101699.355,38.0
2024-10-01 11:30:00,101701.14,38.333333333333336
2024-10-01 11:37:00,101701.99,27.0
2024-10-01 11:43:00,101702.84,16.0
2024-10-01 11:44:00,101703.01,34.5
2024-10-01 11:47:00,101703.18,54.0
2024-10-01 11:48:00,101704.115,48.75
2024-10-01 11:49:00,101705.305,41.5
2024-10-01 11:51:00,101706.665,52.0
2024-10-01 11:52:00,101707.175,50.0
2024-10-01 11:53:00,101707.77,54.5
2024-10-01 11:54:00,101708.62,54.0
2024-10-01 11:59:00,101714.4,52.0
2024-10-01 12:00:00,101716.1,47.5
2024-10-01 12:01:00,101717.375,58.5
2024-10-01 12:02:00,101718.055,54.0
2024-10-01 12:03:00,101719.33,50.0
2024-10-01 12:04:00,101720.435,58.0
2024-10-01 12:05:00,101720.775,59.0
2024-10-01 12:07:00,101722.22000000002,49.0
2024-10-01 12:08:00,101722.645,31.0
2024-10-01 12:09:00,101722.9,12.0
2024-10-01 12:14:00,101723.75,12.5
2024-10-01 12:15:00,101723.92,14.0
2024-10-01 12:23:00,101727.32,55.0
2024-10-01 12:26:00,101730.295,58.0
2024-10-01 12:29:00,101734.63,60.0
2024-10-01 12:37:00,101739.9,54.0
2024-10-01 12:41:00,101742.875,58.0
2024-10-01 12:46:00,101747.465,54.0
2024-10-01 12:49:00,101749.42,55.5
2024-10-01 12:58:00,101758.09,55.0
2024-10-01 12:59:00,101758.94,54.0
2024-10-01 13:08:00,101766.42,62.0
2024-10-01 13:09:00,101767.27,63.0
2024-10-01 13:22:00,101771.095,64.0
2024-10-01 13:23:00,101772.54,64.33333333333333
2024-10-01 13:25:00,101775.09,62.0
2024-10-01 13:26:00,101776.195,62.5
2024-10-01 13:28:00,101778.32,64.25
2024-10-01 13:29:00,101779.425,63.0
2024-10-01 13:30:00,101780.53,64.5
2024-10-01 13:33:00,101783.675,63.66666666666666
2024-10-01 13:35:00,101785.8,65.0
2024-10-01 13:39:00,101789.54,60.0
2024-10-01 13:40:00,101790.56,59.5
2024-10-01 13:41:00,101792.175,56.75
2024-10-01 13:43:00,101795.66,58.0
2024-10-01 13:44:00,101797.105,58.0
