locationTime,accumulated_usage,speed
2024-10-01 10:57:00,24885.0,19.5
2024-10-01 10:58:00,24885.5,64.125
2024-10-01 10:59:00,24885.5,75.75
2024-10-01 11:00:00,24886.5,74.0
2024-10-01 11:01:00,24886.5,72.0
2024-10-01 11:02:00,24887.5,75.5
2024-10-01 11:03:00,24887.5,70.0
2024-10-01 11:04:00,24888.5,66.0
2024-10-01 11:05:00,24888.5,76.5
2024-10-01 11:06:00,24889.5,80.0
2024-10-01 11:07:00,24889.5,60.5
2024-10-01 11:08:00,24889.5,59.0
2024-10-01 11:09:00,24890.5,65.0
2024-10-01 11:10:00,24890.5,65.0
2024-10-01 11:18:00,24890.5,22.0
2024-10-01 11:19:00,24891.5,35.0
2024-10-01 11:23:00,24891.5,38.66666666666666
2024-10-01 11:24:00,24891.5,37.0
2024-10-01 11:25:00,24891.5,12.0
2024-10-01 11:26:00,24891.5,12.0
2024-10-01 11:28:00,24892.5,32.0
2024-10-01 11:29:00,24892.5,21.0
2024-10-01 11:30:00,24892.5,13.0
2024-10-01 12:14:00,24892.5,13.0
2024-10-01 12:15:00,24892.5,13.0
2024-10-01 12:16:00,24892.5,36.5
2024-10-01 12:17:00,24892.5,23.0
2024-10-01 12:18:00,24893.5,34.5
2024-10-01 12:19:00,24893.5,33.0
2024-10-01 12:24:00,24894.5,16.0
2024-10-01 12:25:00,24894.5,19.33333333333333
2024-10-01 12:26:00,24895.5,57.0
2024-10-01 12:27:00,24895.5,46.0
2024-10-01 12:28:00,24896.5,52.0
2024-10-01 12:29:00,24896.5,46.0
2024-10-01 12:31:00,24896.5,40.0
2024-10-01 12:32:00,24897.5,71.33333333333333
2024-10-01 12:33:00,24898.5,65.0
2024-10-01 12:34:00,24898.5,56.5
2024-10-01 12:35:00,24898.5,53.0
2024-10-01 12:36:00,24899.5,59.5
2024-10-01 12:37:00,24899.5,64.0
2024-10-01 12:39:00,24900.5,65.75
2024-10-01 12:40:00,24900.5,60.85714285714285
2024-10-01 12:41:00,24900.5,49.333333333333336
2024-10-01 12:42:00,24901.5,55.0
2024-10-01 12:43:00,24901.5,47.0
2024-10-01 12:44:00,24902.5,42.5
2024-10-01 12:45:00,24902.5,46.333333333333336
2024-10-01 12:46:00,24902.5,45.5
2024-10-01 12:47:00,24902.5,41.0
2024-10-01 12:48:00,24902.5,39.66666666666666
2024-10-01 12:49:00,24902.5,41.333333333333336
2024-10-01 12:51:00,24903.5,17.0
2024-10-01 12:52:00,24903.5,21.0
2024-10-01 12:53:00,24903.5,29.0
2024-10-01 14:43:00,24903.5,18.0
2024-10-01 14:46:00,24904.5,18.0
2024-10-01 14:47:00,24904.5,11.5
2024-10-01 14:51:00,24905.5,25.0
2024-10-01 14:53:00,24905.5,16.0
2024-10-01 14:58:00,24905.5,13.0
2024-10-01 15:57:00,24906.5,17.0
2024-10-01 15:58:00,24906.5,21.5
2024-10-01 16:00:00,24907.0,21.0
2024-10-01 16:01:00,24907.0,39.333333333333336
2024-10-01 16:02:00,24907.0,31.0
2024-10-01 16:03:00,24908.0,22.5
2024-10-01 16:04:00,24908.0,34.25
2024-10-01 16:05:00,24908.0,61.0
2024-10-01 16:06:00,24909.0,58.4
2024-10-01 16:07:00,24909.0,55.5
2024-10-01 16:08:00,24910.0,71.5
2024-10-01 16:09:00,24910.0,31.0
2024-10-01 16:22:00,24910.0,12.0
2024-10-01 16:23:00,24910.0,10.5
2024-10-01 16:27:00,24910.0,32.0
2024-10-01 16:28:00,24911.0,45.0
2024-10-01 16:29:00,24911.0,20.0
2024-10-02 12:01:00,24912.0,16.0
2024-10-02 12:03:00,24913.0,16.0
2024-10-02 12:04:00,24913.0,61.0
2024-10-02 12:05:00,24914.0,69.75
2024-10-02 12:06:00,24915.0,69.5
2024-10-02 12:07:00,24916.0,69.0
2024-10-02 12:08:00,24916.0,67.0
2024-10-02 12:09:00,24917.0,55.66666666666666
2024-10-02 12:10:00,24917.0,52.66666666666666
2024-10-02 12:11:00,24918.0,54.0
2024-10-02 12:12:00,24918.0,49.0
2024-10-02 12:13:00,24919.0,51.0
2024-10-02 12:14:00,24919.0,53.0
2024-10-02 12:15:00,24920.0,57.0
2024-10-02 12:17:00,24920.0,39.5
2024-10-02 12:18:00,24921.0,18.0
2024-10-02 12:19:00,24921.0,39.0
2024-10-02 12:20:00,24922.0,53.5
2024-10-02 12:21:00,24922.0,50.0
2024-10-02 12:22:00,24922.0,46.0
2024-10-02 12:23:00,24923.0,47.0
2024-10-02 12:24:00,24924.0,49.0
2024-10-02 12:26:00,24926.0,35.0
2024-10-02 12:28:00,24928.5,55.0
2024-10-02 12:29:00,24928.5,43.44444444444444
2024-10-02 12:30:00,24929.5,50.0
2024-10-02 12:32:00,24929.5,59.0
2024-10-02 12:33:00,24929.5,41.0
2024-10-02 12:38:00,24930.5,40.0
2024-10-02 12:40:00,24930.5,18.0
2024-10-02 12:46:00,24931.5,16.0
2024-10-02 12:47:00,24931.5,20.0
2024-10-02 12:50:00,24932.5,44.0
2024-10-02 12:52:00,24933.5,43.66666666666666
2024-10-02 12:53:00,24934.5,50.0
2024-10-02 12:54:00,24934.5,45.0
2024-10-02 12:55:00,24934.5,34.5
2024-10-02 12:56:00,24935.5,27.5
2024-10-02 12:57:00,24935.5,28.0
2024-10-02 12:58:00,24936.5,29.0
2024-10-02 12:59:00,24937.5,18.0
2024-10-02 13:00:00,24937.5,30.75
2024-10-02 13:01:00,24937.5,51.5
2024-10-02 13:02:00,24938.5,38.2
2024-10-02 13:03:00,24939.5,29.0
2024-10-02 13:04:00,24939.5,47.66666666666666
2024-10-02 13:05:00,24940.5,41.5
2024-10-02 13:06:00,24940.5,36.0
2024-10-02 13:07:00,24941.5,44.8
2024-10-02 13:09:00,24942.5,21.0
2024-10-02 13:10:00,24943.5,38.0
2024-10-02 13:11:00,24943.5,28.33333333333333
2024-10-02 13:12:00,24943.5,33.0
2024-10-02 13:13:00,24943.5,36.75
2024-10-02 13:14:00,24944.5,51.0
2024-10-02 13:15:00,24944.5,38.0
2024-10-02 13:16:00,24945.5,34.0
2024-10-02 13:17:00,24945.5,46.0
2024-10-02 13:18:00,24945.5,42.75
