locationTime,accumulated_usage,speed
2024-10-01 00:00:00,32418.0,0.0
2024-10-01 03:07:00,32450.0,11.0
2024-10-01 03:08:00,32450.0,41.333333333333336
2024-10-01 03:09:00,32451.0,38.0
2024-10-01 03:10:00,32451.0,10.0
2024-10-01 03:11:00,32451.0,35.0
2024-10-01 03:12:00,32451.0,25.0
2024-10-01 03:13:00,32451.0,20.0
2024-10-01 03:14:00,32451.0,18.5
2024-10-01 03:15:00,32451.5,27.0
2024-10-01 03:16:00,32452.0,28.33333333333333
2024-10-01 03:17:00,32452.0,13.333333333333334
2024-10-01 03:23:00,32452.0,5.5
2024-10-01 04:41:00,32453.0,16.5
2024-10-01 04:42:00,32453.0,0.0
2024-10-01 05:39:00,32455.0,0.0
2024-10-02 06:26:00,32457.0,12.5
2024-10-02 06:27:00,32457.0,59.0
2024-10-02 06:28:00,32457.5,85.4
2024-10-02 06:29:00,32458.0,88.0
2024-10-02 06:30:00,32458.0,89.0
2024-10-02 06:31:00,32458.0,78.75
2024-10-02 06:32:00,32458.0,61.2
2024-10-02 06:33:00,32459.0,74.5
2024-10-02 06:34:00,32459.0,92.8
2024-10-02 06:35:00,32459.5,101.5
2024-10-02 06:36:00,32460.0,100.5
2024-10-02 06:37:00,32460.0,101.5
2024-10-02 06:38:00,32461.0,97.5
2024-10-02 06:40:00,32461.0,82.75
2024-10-02 06:41:00,32461.0,59.25
2024-10-02 06:42:00,32461.0,62.333333333333336
2024-10-02 06:43:00,32462.0,85.0
2024-10-02 06:44:00,32462.0,65.0
2024-10-02 06:45:00,32462.0,40.5
2024-10-02 06:46:00,32462.0,43.0
2024-10-02 06:47:00,32462.0,52.5
2024-10-02 06:48:00,32462.0,53.5
2024-10-02 06:49:00,32462.0,51.0
2024-10-02 06:52:00,32463.0,79.0
2024-10-02 06:54:00,32463.0,79.5
2024-10-02 06:55:00,32463.0,80.0
2024-10-02 06:56:00,32463.0,71.0
2024-10-02 06:57:00,32463.0,33.333333333333336
2024-10-02 06:58:00,32463.5,60.0
2024-10-02 07:00:00,32464.0,68.0
2024-10-02 07:01:00,32464.0,65.33333333333333
2024-10-02 07:03:00,32464.0,55.5
2024-10-02 07:04:00,32464.0,61.0
2024-10-02 07:07:00,32465.0,58.5
2024-10-02 07:08:00,32465.0,54.0
2024-10-02 07:09:00,32465.0,27.0
2024-10-02 07:10:00,32465.0,51.5
2024-10-02 07:12:00,32465.0,35.0
2024-10-02 07:13:00,32465.0,28.666666666666668
2024-10-02 07:14:00,32465.5,18.0
2024-10-02 08:34:00,32466.0,15.0
2024-10-02 09:30:00,32466.0,16.0
2024-10-02 09:31:00,32466.0,21.0
2024-10-02 09:32:00,32466.0,23.0
2024-10-02 09:35:00,32466.0,32.0
2024-10-02 09:38:00,32467.0,22.33333333333333
2024-10-02 09:40:00,32467.0,9.0
2024-10-02 09:42:00,32467.0,59.0
2024-10-02 09:43:00,32468.0,62.0
2024-10-02 09:44:00,32468.0,74.66666666666667
2024-10-02 09:45:00,32468.0,80.25
2024-10-02 09:46:00,32468.5,78.5
2024-10-02 09:47:00,32469.0,84.66666666666667
2024-10-02 09:48:00,32469.0,76.66666666666667
2024-10-02 09:49:00,32469.0,54.71428571428572
2024-10-02 09:50:00,32469.0,54.0
2024-10-02 09:51:00,32469.0,49.0
2024-10-02 09:52:00,32469.0,41.0
2024-10-02 09:53:00,32469.0,32.0
2024-10-02 09:54:00,32469.5,27.0
2024-10-02 09:56:00,32469.5,17.0
2024-10-02 09:59:00,32469.5,36.0
2024-10-02 10:00:00,32469.5,21.0
2024-10-02 10:01:00,32469.5,35.0
2024-10-02 10:02:00,32469.5,29.0
2024-10-02 10:03:00,32469.5,21.0
2024-10-02 10:04:00,32469.5,10.0
2024-10-02 10:05:00,32470.0,19.33333333333333
2024-10-02 10:06:00,32470.5,21.0
2024-10-02 10:07:00,32470.5,12.5
2024-10-02 10:08:00,32470.5,12.0
2024-10-02 10:35:00,32470.5,18.5
2024-10-02 10:36:00,32470.5,16.0
2024-10-02 10:37:00,32470.5,30.0
2024-10-02 10:38:00,32470.5,34.0
2024-10-02 10:39:00,32470.5,39.0
2024-10-02 10:40:00,32470.5,16.333333333333332
2024-10-02 10:41:00,32471.0,29.0
2024-10-02 10:42:00,32471.5,21.5
2024-10-02 10:44:00,32471.5,41.5
2024-10-02 10:45:00,32471.5,45.0
2024-10-02 10:46:00,32471.5,45.0
2024-10-02 10:47:00,32471.5,26.0
2024-10-02 10:48:00,32471.5,35.0
2024-10-02 10:49:00,32471.5,27.0
2024-10-02 10:51:00,32472.5,23.5
2024-10-02 10:59:00,32472.5,16.5
2024-10-02 11:00:00,32472.5,37.0
2024-10-02 11:02:00,32473.5,46.0
2024-10-02 11:03:00,32473.5,39.5
2024-10-02 11:05:00,32473.5,27.0
2024-10-02 11:07:00,32473.5,51.5
2024-10-02 11:08:00,32473.5,51.0
2024-10-02 11:16:00,32473.5,24.0
2024-10-02 11:17:00,32474.5,44.0
2024-10-02 11:18:00,32474.5,50.0
2024-10-02 11:19:00,32474.5,38.5
2024-10-02 11:20:00,32474.5,63.0
2024-10-02 11:21:00,32474.5,50.0
2024-10-02 11:24:00,32474.5,29.0
2024-10-02 11:25:00,32474.5,42.5
2024-10-02 11:26:00,32474.5,24.0
2024-10-02 11:28:00,32474.5,31.0
2024-10-02 11:29:00,32475.0,40.0
2024-10-02 11:30:00,32475.5,12.0
2024-10-02 11:31:00,32475.5,27.666666666666668
2024-10-02 12:20:00,32475.5,12.0
2024-10-02 13:02:00,32475.5,12.0
2024-10-02 13:03:00,32475.5,12.5
2024-10-02 13:04:00,32475.5,13.0
2024-10-02 13:05:00,32475.5,12.0
2024-10-02 13:06:00,32475.5,20.0
2024-10-02 13:11:00,32476.5,26.0
2024-10-02 13:12:00,32476.5,29.0
2024-10-02 13:53:00,32476.5,24.0
2024-10-02 13:54:00,32476.5,20.0
2024-10-02 13:55:00,32476.5,21.0
2024-10-02 13:56:00,32476.5,12.0
2024-10-02 13:57:00,32476.5,24.0
2024-10-02 14:00:00,32477.0,15.0
2024-10-02 23:07:00,32477.5,26.0
2024-10-02 23:08:00,32477.5,30.33333333333333
2024-10-02 23:09:00,32477.5,15.0
2024-10-02 23:10:00,32477.5,40.0
2024-10-02 23:11:00,32477.5,33.0
2024-10-02 23:14:00,32477.5,16.666666666666668
2024-10-02 23:15:00,32477.5,20.0
2024-10-02 23:16:00,32477.5,23.0
2024-10-02 23:19:00,32478.5,28.5
2024-10-02 23:20:00,32478.5,25.0
2024-10-02 23:22:00,32478.5,17.25
2024-10-02 23:23:00,32478.5,32.5
2024-10-02 23:24:00,32478.5,27.0
2024-10-02 23:25:00,32478.5,37.0
2024-10-02 23:27:00,32478.5,43.0
2024-10-02 23:29:00,32479.5,30.0
2024-10-02 23:30:00,32479.5,37.0
2024-10-02 23:32:00,32479.5,29.0
2024-10-02 23:34:00,32479.5,26.0
2024-10-02 23:35:00,32479.5,47.5
2024-10-02 23:36:00,32479.5,24.0
2024-10-02 23:37:00,32479.5,30.0
2024-10-02 23:38:00,32479.5,19.5
2024-10-02 23:39:00,32480.0,29.0
2024-10-02 23:40:00,32480.5,29.0
2024-10-02 23:41:00,32480.5,34.0
2024-10-02 23:42:00,32480.5,21.666666666666668
2024-10-02 23:44:00,32480.5,25.666666666666668
2024-10-02 23:45:00,32480.5,20.0
2024-10-02 23:46:00,32480.5,19.0
2024-10-02 23:47:00,32480.5,18.5
2024-10-02 23:48:00,32480.5,22.5
2024-10-02 23:49:00,32480.5,14.0
2024-10-02 23:50:00,32480.5,33.0
2024-10-03 10:53:00,32481.5,11.0
2024-10-03 11:00:00,32481.5,17.0
2024-10-03 11:01:00,32481.5,23.0
2024-10-03 11:02:00,32481.5,13.0
2024-10-03 11:08:00,32482.5,20.0
2024-10-03 11:09:00,32482.5,26.0
2024-10-03 11:10:00,32482.5,26.0
2024-10-03 11:11:00,32482.5,19.5
2024-10-03 11:12:00,32482.5,16.0
2024-10-03 11:13:00,32482.5,18.0
2024-10-03 11:14:00,32482.5,38.5
2024-10-03 11:15:00,32483.5,49.0
2024-10-03 11:16:00,32483.5,54.5
2024-10-03 11:17:00,32483.5,79.0
2024-10-03 11:19:00,32484.0,22.666666666666668
2024-10-03 11:20:00,32484.5,59.5
2024-10-03 11:21:00,32484.5,57.6
2024-10-03 11:22:00,32484.5,67.0
2024-10-03 11:23:00,32484.5,36.0
2024-10-03 11:25:00,32485.0,28.0
2024-10-03 11:26:00,32485.5,38.0
2024-10-03 11:28:00,32485.5,48.0
2024-10-03 11:31:00,32485.5,48.0
2024-10-03 11:32:00,32485.5,44.0
2024-10-03 11:34:00,32486.0,24.0
2024-10-03 11:41:00,32486.5,32.0
2024-10-03 11:43:00,32487.5,29.666666666666668
2024-10-03 11:44:00,32487.5,40.5
2024-10-03 11:45:00,32487.5,60.0
2024-10-03 11:46:00,32487.5,59.66666666666666
2024-10-03 11:47:00,32487.5,59.0
2024-10-03 11:48:00,32487.5,57.0
2024-10-03 11:49:00,32487.5,46.75
2024-10-03 11:50:00,32487.5,59.5
2024-10-03 11:51:00,32487.5,62.66666666666666
2024-10-03 11:52:00,32488.5,58.75
2024-10-03 11:53:00,32488.5,62.0
2024-10-03 11:54:00,32488.5,60.66666666666666
2024-10-03 11:55:00,32488.5,51.0
2024-10-03 11:56:00,32488.5,61.66666666666666
2024-10-03 11:58:00,32489.0,68.5
2024-10-03 11:59:00,32489.5,61.0
2024-10-03 12:00:00,32489.5,68.0
2024-10-03 12:01:00,32489.5,72.0
2024-10-03 12:02:00,32489.5,63.0
2024-10-03 12:03:00,32489.75,75.0
2024-10-03 12:04:00,32490.0,67.0
2024-10-03 12:05:00,32490.0,73.5
2024-10-03 12:06:00,32490.0,73.0
2024-10-03 12:08:00,32491.0,66.0
2024-10-03 12:09:00,32491.0,70.0
2024-10-03 12:10:00,32491.0,72.0
2024-10-03 12:12:00,32491.0,37.5
2024-10-03 12:13:00,32491.5,35.0
2024-10-03 12:14:00,32492.0,43.5
2024-10-03 12:15:00,32492.0,38.0
2024-10-03 12:16:00,32492.0,18.5
2024-10-03 12:17:00,32492.0,42.0
2024-10-03 12:18:00,32492.0,51.0
2024-10-03 12:19:00,32492.0,69.0
2024-10-03 12:20:00,32492.5,68.0
2024-10-03 12:21:00,32493.0,49.0
2024-10-03 12:22:00,32493.0,42.5
2024-10-03 12:23:00,32493.0,25.0
2024-10-03 12:24:00,32493.0,40.0
2024-10-03 12:25:00,32493.0,48.5
2024-10-03 12:26:00,32493.5,66.0
2024-10-03 12:27:00,32494.0,60.0
2024-10-03 12:28:00,32494.0,50.0
2024-10-03 12:29:00,32494.0,54.333333333333336
2024-10-03 12:30:00,32494.0,43.66666666666666
2024-10-03 12:31:00,32494.5,51.0
2024-10-03 12:32:00,32495.0,50.0
2024-10-03 12:34:00,32495.0,65.0
2024-10-03 12:35:00,32495.0,58.75
2024-10-03 12:36:00,32495.0,60.66666666666666
2024-10-03 12:37:00,32495.0,59.0
2024-10-03 12:38:00,32496.0,61.0
2024-10-03 12:39:00,32496.0,56.0
2024-10-03 12:40:00,32496.0,66.0
2024-10-03 12:41:00,32496.0,51.333333333333336
2024-10-03 12:44:00,32496.5,47.0
2024-10-03 12:45:00,32497.0,51.0
2024-10-03 12:46:00,32497.0,60.0
2024-10-03 12:48:00,32497.0,63.5
2024-10-03 12:51:00,32498.0,64.33333333333333
2024-10-03 12:52:00,32498.0,65.0
2024-10-03 12:53:00,32498.0,41.5
2024-10-03 12:54:00,32498.0,29.666666666666668
2024-10-03 12:55:00,32498.0,15.0
2024-10-03 14:39:00,32499.0,22.666666666666668
2024-10-03 14:40:00,32499.0,25.0
2024-10-03 14:41:00,32499.0,42.0
2024-10-03 14:42:00,32499.0,45.0
2024-10-03 14:43:00,32499.0,35.0
2024-10-03 14:45:00,32500.0,41.16666666666666
2024-10-03 14:46:00,32500.0,7.0
2024-10-03 14:47:00,32500.0,54.333333333333336
2024-10-03 14:51:00,32500.0,29.0
2024-10-03 14:52:00,32500.0,40.0
2024-10-03 14:53:00,32501.0,73.0
2024-10-03 14:55:00,32501.0,27.0
2024-10-03 14:56:00,32501.0,72.0
2024-10-03 14:57:00,32501.5,74.0
2024-10-03 14:58:00,32502.0,73.5
2024-10-03 14:59:00,32502.0,44.0
2024-10-03 15:00:00,32503.0,82.33333333333333
2024-10-03 15:01:00,32503.0,87.0
2024-10-03 15:02:00,32503.5,87.66666666666667
2024-10-03 15:03:00,32504.0,102.0
2024-10-03 15:04:00,32504.0,93.66666666666669
2024-10-03 15:05:00,32505.0,82.0
2024-10-03 15:06:00,32505.0,84.0
2024-10-03 15:07:00,32505.0,69.0
2024-10-03 15:08:00,32505.5,84.16666666666667
2024-10-03 15:09:00,32506.0,88.33333333333333
2024-10-03 15:10:00,32506.0,69.66666666666667
2024-10-03 15:12:00,32506.0,12.0
2024-10-03 15:13:00,32506.0,23.0
2024-10-03 15:14:00,32507.0,24.5
2024-10-03 15:17:00,32507.0,23.0
2024-10-03 15:20:00,32507.5,69.33333333333333
2024-10-03 15:22:00,32508.0,84.0
2024-10-03 15:23:00,32509.0,68.0
2024-10-03 15:24:00,32509.0,70.0
2024-10-03 15:25:00,32509.0,71.66666666666667
2024-10-03 15:26:00,32509.0,84.0
2024-10-03 15:27:00,32510.0,78.5
2024-10-03 15:28:00,32510.0,80.5
2024-10-03 15:29:00,32510.0,65.5
2024-10-03 15:30:00,32510.25,77.5
2024-10-03 15:31:00,32510.5,84.33333333333333
2024-10-03 15:32:00,32510.5,83.0
2024-10-03 15:33:00,32511.5,92.0
2024-10-03 15:34:00,32511.5,89.0
2024-10-03 15:35:00,32511.5,89.0
2024-10-03 15:36:00,32512.5,85.0
2024-10-03 15:37:00,32512.5,83.0
2024-10-03 15:40:00,32512.5,28.625
2024-10-03 15:41:00,32513.0,77.5
2024-10-03 15:42:00,32513.5,82.0
2024-10-03 15:43:00,32513.5,97.0
2024-10-03 15:44:00,32514.5,94.0
2024-10-03 15:45:00,32514.5,80.66666666666667
2024-10-03 15:46:00,32514.5,83.0
2024-10-03 15:47:00,32515.0,83.0
2024-10-03 15:48:00,32515.5,94.5
