locationTime,accumulated_usage,speed
2024-10-01 00:00:00,225732.5,70.0
2024-10-01 00:03:00,225733.5,52.0
2024-10-01 00:04:00,225734.0,23.0
2024-10-01 00:05:00,225735.0,42.0
2024-10-01 00:06:00,225735.5,64.0
2024-10-01 00:07:00,225736.0,63.0
2024-10-01 00:08:00,225737.0,17.0
2024-10-01 00:09:00,225738.5,60.333333333333336
2024-10-01 00:10:00,225739.0,64.5
2024-10-01 00:12:00,225741.0,62.5
2024-10-01 00:13:00,225742.0,15.0
2024-10-01 00:15:00,225743.0,27.33333333333333
2024-10-01 00:17:00,225744.0,63.0
2024-10-01 00:18:00,225745.0,22.0
2024-10-01 00:19:00,225746.5,62.0
2024-10-01 00:21:00,225747.0,40.5
2024-10-01 00:26:00,225749.5,61.0
2024-10-01 00:34:00,225753.5,60.0
2024-10-01 00:35:00,225754.5,42.0
2024-10-01 00:40:00,225758.0,62.0
2024-10-01 00:41:00,225758.0,57.0
2024-10-01 00:42:00,225758.5,20.0
2024-10-01 00:43:00,225758.5,16.0
2024-10-01 00:47:00,225762.0,57.0
2024-10-01 00:58:00,225767.5,64.0
2024-10-01 01:02:00,225770.0,55.0
2024-10-01 01:03:00,225770.5,60.0
2024-10-01 01:08:00,225774.0,51.66666666666666
2024-10-01 01:11:00,225775.0,66.75
2024-10-01 01:16:00,225776.0,21.5
2024-10-01 01:18:00,225778.0,62.0
2024-10-01 01:19:00,225778.5,59.0
2024-10-01 01:20:00,225779.5,35.0
2024-10-01 01:21:00,225780.5,59.5
2024-10-01 01:22:00,225781.5,60.0
2024-10-01 01:27:00,225785.5,40.0
2024-10-01 01:28:00,225785.5,22.0
2024-10-01 01:30:00,225787.5,55.0
2024-10-01 01:32:00,225789.0,68.0
2024-10-01 01:38:00,225793.5,32.0
2024-10-01 01:41:00,225797.0,71.5
2024-10-01 01:44:00,225798.5,62.0
2024-10-01 01:48:00,225801.5,45.0
2024-10-01 01:50:00,225804.0,62.5
2024-10-01 01:52:00,225804.0,66.75
2024-10-01 01:53:00,225804.0,69.16666666666667
2024-10-01 01:54:00,225804.5,72.6
2024-10-01 01:55:00,225804.5,55.5
2024-10-01 01:57:00,225806.5,50.0
2024-10-01 01:58:00,225807.0,56.0
2024-10-01 02:02:00,225808.0,25.0
2024-10-01 02:03:00,225808.5,27.0
2024-10-01 02:04:00,225809.5,37.0
2024-10-01 02:06:00,225810.0,28.666666666666668
2024-10-01 02:08:00,225811.0,12.0
2024-10-01 02:09:00,225811.5,15.5
2024-10-02 07:36:00,225813.5,11.0
2024-10-02 07:37:00,225814.0,14.0
2024-10-02 07:38:00,225814.5,23.5
2024-10-02 07:41:00,225816.5,17.0
2024-10-02 07:43:00,225818.5,62.0
2024-10-02 07:45:00,225820.0,34.666666666666664
2024-10-02 07:46:00,225821.5,47.5
2024-10-02 07:47:00,225823.0,64.5
2024-10-02 07:48:00,225823.5,77.25
2024-10-02 07:49:00,225825.0,58.0
2024-10-02 07:50:00,225827.0,61.2
