locationTime,accumulated_usage,speed
2024-10-01 00:24:00,42851.0,0.0
2024-10-01 00:31:00,42851.0,13.0
2024-10-01 00:32:00,42851.5,15.5
2024-10-01 00:33:00,42851.5,18.0
2024-10-01 00:34:00,42851.5,15.666666666666666
2024-10-01 00:35:00,42851.5,16.333333333333332
2024-10-01 00:36:00,42851.5,16.333333333333332
2024-10-01 00:37:00,42851.5,15.0
2024-10-01 00:38:00,42851.5,15.666666666666666
2024-10-01 00:39:00,42852.0,16.75
2024-10-01 00:40:00,42852.0,15.5
2024-10-01 00:42:00,42852.5,12.5
2024-10-01 00:43:00,42852.5,19.0
2024-10-01 00:44:00,42853.0,11.0
2024-10-01 00:45:00,42853.0,12.0
2024-10-01 00:46:00,42853.0,15.333333333333334
2024-10-01 00:47:00,42853.0,16.0
2024-10-01 00:49:00,42853.5,19.0
2024-10-01 00:50:00,42853.5,17.0
2024-10-01 00:51:00,42853.5,16.666666666666668
2024-10-01 00:52:00,42853.5,15.0
2024-10-01 00:53:00,42853.5,12.5
2024-10-01 00:54:00,42853.5,15.333333333333334
2024-10-01 00:55:00,42853.5,12.0
2024-10-01 00:56:00,42853.5,16.0
2024-10-01 00:57:00,42853.5,15.75
2024-10-01 00:58:00,42853.5,12.0
2024-10-01 00:59:00,42854.0,18.33333333333333
2024-10-01 01:00:00,42854.0,20.5
2024-10-01 01:01:00,42854.0,16.25
2024-10-01 01:03:00,42854.0,16.666666666666668
2024-10-01 01:05:00,42854.0,16.0
2024-10-01 01:06:00,42854.0,17.5
2024-10-01 01:07:00,42854.5,18.0
2024-10-01 01:08:00,42854.5,27.0
2024-10-01 01:09:00,42854.5,20.5
2024-10-01 01:10:00,42855.0,35.5
2024-10-01 01:11:00,42855.5,55.0
2024-10-01 01:12:00,42856.0,58.85714285714285
2024-10-01 01:13:00,42856.5,62.0
2024-10-01 01:14:00,42856.5,58.333333333333336
2024-10-01 01:15:00,42857.0,69.33333333333333
2024-10-01 01:16:00,42857.5,56.5
2024-10-01 01:17:00,42858.5,57.75
2024-10-01 01:18:00,42858.5,68.88888888888889
2024-10-01 01:19:00,42859.0,61.0
2024-10-01 01:20:00,42859.5,70.33333333333333
2024-10-01 01:21:00,42860.0,69.75
2024-10-01 01:22:00,42860.0,60.833333333333336
2024-10-01 09:36:00,42861.0,12.0
2024-10-01 09:37:00,42861.0,25.0
2024-10-01 09:38:00,42861.0,46.66666666666666
2024-10-01 09:39:00,42861.5,46.66666666666666
2024-10-01 09:40:00,42862.0,10.0
2024-10-01 09:41:00,42862.0,53.0
2024-10-01 09:42:00,42862.5,66.0
2024-10-01 09:43:00,42863.0,63.333333333333336
2024-10-01 09:44:00,42863.5,61.75
2024-10-01 09:45:00,42863.5,52.0
2024-10-01 09:46:00,42864.0,55.16666666666666
2024-10-01 09:47:00,42864.5,61.85714285714285
2024-10-01 09:48:00,42865.0,58.71428571428572
2024-10-01 09:49:00,42865.5,61.75
2024-10-01 09:50:00,42866.0,59.85714285714285
2024-10-01 09:51:00,42866.5,61.6
2024-10-01 09:52:00,42867.0,55.25
2024-10-01 09:53:00,42868.0,59.6
2024-10-01 09:54:00,42868.5,60.8
2024-10-01 09:55:00,42868.5,58.0
2024-10-01 09:57:00,42869.5,42.66666666666666
2024-10-01 09:58:00,42870.0,65.66666666666667
2024-10-01 09:59:00,42870.0,56.375
2024-10-01 10:00:00,42870.0,49.85714285714285
2024-10-01 10:01:00,42870.5,57.66666666666666
2024-10-01 10:02:00,42870.5,60.6
2024-10-01 10:03:00,42870.5,56.2
2024-10-01 10:04:00,42871.0,62.0
2024-10-01 10:05:00,42871.0,61.66666666666666
2024-10-01 10:06:00,42871.0,60.75
