locationTime,accumulated_usage,speed
2024-10-01 00:00:00,70613.5,40.0
2024-10-01 00:01:00,70613.5,31.0
2024-10-01 00:02:00,70614.0,37.0
2024-10-01 00:03:00,70614.5,35.0
2024-10-01 00:04:00,70614.5,38.0
2024-10-01 00:05:00,70614.5,42.0
2024-10-01 00:06:00,70614.5,40.25
2024-10-01 00:07:00,70614.5,32.0
2024-10-01 00:08:00,70615.0,34.0
2024-10-01 00:09:00,70615.0,40.66666666666666
2024-10-01 00:10:00,70615.0,39.5
2024-10-01 00:11:00,70615.0,35.5
2024-10-01 00:12:00,70615.5,50.5
2024-10-01 00:13:00,70616.0,49.333333333333336
2024-10-01 00:14:00,70616.0,57.0
2024-10-01 00:15:00,70616.0,43.0
2024-10-01 00:16:00,70616.0,44.5
2024-10-01 00:17:00,70617.0,44.0
2024-10-01 00:18:00,70617.0,41.0
2024-10-01 00:19:00,70617.0,41.66666666666666
2024-10-01 00:20:00,70617.0,45.333333333333336
2024-10-01 00:21:00,70617.0,46.0
2024-10-01 00:22:00,70618.0,48.75
2024-10-01 00:23:00,70618.0,46.333333333333336
2024-10-01 00:24:00,70618.0,49.333333333333336
2024-10-01 00:25:00,70618.0,54.0
2024-10-01 00:26:00,70618.0,49.25
2024-10-01 00:27:00,70618.0,47.66666666666666
2024-10-01 00:28:00,70618.5,45.0
2024-10-01 00:29:00,70619.0,55.0
2024-10-01 00:30:00,70619.0,37.0
2024-10-01 08:24:00,70620.0,18.0
2024-10-01 08:25:00,70620.0,19.0
2024-10-01 08:26:00,70620.0,11.5
2024-10-01 08:28:00,70620.0,15.0
2024-10-01 08:30:00,70620.0,27.33333333333333
2024-10-01 08:31:00,70621.0,37.0
2024-10-01 08:32:00,70621.0,37.66666666666666
2024-10-01 08:34:00,70621.0,32.0
2024-10-01 08:35:00,70621.0,27.5
2024-10-01 08:39:00,70622.0,30.0
2024-10-01 08:40:00,70622.0,53.0
2024-10-01 08:41:00,70622.0,36.0
2024-10-01 08:43:00,70623.0,40.0
2024-10-01 08:44:00,70623.0,31.0
2024-10-01 08:45:00,70624.0,30.5
2024-10-01 08:46:00,70625.0,27.0
2024-10-01 08:47:00,70627.0,33.0
2024-10-01 08:48:00,70627.5,28.5
2024-10-01 08:49:00,70628.0,26.5
2024-10-01 08:50:00,70629.0,24.2
2024-10-01 08:51:00,70629.0,25.0
2024-10-01 08:52:00,70629.5,16.0
2024-10-01 08:53:00,70630.0,15.0
2024-10-01 08:54:00,70630.5,15.333333333333334
2024-10-01 08:55:00,70631.0,15.0
2024-10-01 08:56:00,70631.5,15.333333333333334
2024-10-01 08:57:00,70632.0,13.0
2024-10-01 08:59:00,70633.0,15.0
2024-10-01 09:00:00,70633.5,29.5
2024-10-01 09:01:00,70634.0,47.5
2024-10-01 09:02:00,70634.0,42.333333333333336
2024-10-01 09:03:00,70634.0,38.0
2024-10-01 09:04:00,70634.0,56.0
2024-10-01 09:06:00,70634.0,70.33333333333333
2024-10-01 09:07:00,70634.0,63.0
2024-10-01 09:08:00,70635.0,50.833333333333336
2024-10-01 09:09:00,70635.0,63.0
2024-10-01 09:10:00,70635.0,71.0
2024-10-01 09:11:00,70635.5,79.25
2024-10-01 09:12:00,70635.5,74.0
2024-10-01 09:13:00,70635.5,76.75
2024-10-01 09:14:00,70636.0,72.16666666666667
2024-10-01 09:15:00,70636.5,72.5
2024-10-01 09:16:00,70637.5,70.0
2024-10-01 09:17:00,70637.5,75.0
2024-10-01 09:19:00,70638.5,23.0
2024-10-01 09:21:00,70639.5,65.0
2024-10-01 09:22:00,70639.5,63.5
2024-10-01 09:23:00,70639.5,75.33333333333333
2024-10-01 09:24:00,70640.5,73.0
2024-10-01 09:25:00,70640.5,71.2
2024-10-01 09:26:00,70640.5,67.25
2024-10-01 09:27:00,70641.0,76.33333333333333
2024-10-01 09:31:00,70642.5,75.25
2024-10-01 09:32:00,70643.5,72.0
2024-10-01 09:34:00,70644.5,56.5
2024-10-01 09:35:00,70646.0,56.0
2024-10-01 09:36:00,70646.5,46.0
2024-10-01 09:37:00,70647.5,53.0
2024-10-01 09:38:00,70648.5,60.0
2024-10-01 09:39:00,70649.0,46.0
2024-10-01 09:40:00,70650.0,43.0
2024-10-01 09:42:00,70651.5,52.0
2024-10-01 09:43:00,70652.0,76.0
2024-10-01 09:44:00,70652.5,87.33333333333333
2024-10-01 09:45:00,70652.5,73.0
2024-10-01 09:47:00,70654.0,48.0
2024-10-01 09:48:00,70654.5,57.5
2024-10-01 09:49:00,70654.5,72.8
2024-10-01 09:50:00,70654.5,75.66666666666667
2024-10-01 09:51:00,70655.0,72.0
2024-10-01 09:52:00,70655.5,68.25
2024-10-01 09:53:00,70655.5,54.0
2024-10-01 09:54:00,70655.5,61.5
2024-10-01 09:55:00,70656.5,59.333333333333336
2024-10-01 09:56:00,70656.5,67.28571428571429
2024-10-01 09:57:00,70656.5,71.0
2024-10-01 09:58:00,70656.5,87.5
2024-10-01 09:59:00,70656.5,68.5
2024-10-01 10:00:00,70656.5,77.0
2024-10-01 10:01:00,70656.5,69.0
2024-10-01 10:02:00,70656.5,70.0
2024-10-01 10:03:00,70656.75,67.0
2024-10-01 10:04:00,70657.0,69.5
2024-10-01 10:05:00,70657.0,74.33333333333333
2024-10-01 10:06:00,70657.0,63.0
2024-10-01 10:09:00,70658.0,38.0
2024-10-01 10:11:00,70659.0,65.5
2024-10-01 10:12:00,70659.0,68.0
2024-10-01 10:13:00,70659.0,64.0
2024-10-01 10:14:00,70660.0,62.5
2024-10-01 10:15:00,70660.0,61.0
2024-10-01 10:16:00,70660.0,65.8
2024-10-01 10:17:00,70660.0,61.0
2024-10-01 10:18:00,70660.5,49.66666666666666
2024-10-01 10:19:00,70661.0,64.5
2024-10-01 10:23:00,70662.0,68.0
2024-10-01 10:29:00,70665.0,60.5
2024-10-01 10:32:00,70668.0,67.0
2024-10-01 10:33:00,70668.5,60.5
2024-10-01 10:36:00,70670.0,56.0
2024-10-01 10:37:00,70670.0,64.0
2024-10-01 10:38:00,70671.0,65.25
2024-10-01 10:39:00,70671.0,57.5
