locationTime,accumulated_usage,speed
2024-10-01 00:00:00,63876.0,30.0
2024-10-01 00:01:00,63876.0,50.5
2024-10-01 00:05:00,63878.0,56.5
2024-10-01 00:07:00,63878.0,14.0
2024-10-01 00:09:00,63879.0,58.0
2024-10-01 00:11:00,63880.0,39.0
2024-10-01 00:13:00,63881.0,35.0
2024-10-01 00:17:00,63882.0,48.333333333333336
2024-10-01 00:20:00,63884.0,28.0
2024-10-01 00:21:00,63884.0,42.333333333333336
2024-10-01 00:22:00,63885.0,23.0
2024-10-01 00:23:00,63885.5,24.5
2024-10-01 00:26:00,63885.5,61.333333333333336
2024-10-01 00:27:00,63885.5,37.0
2024-10-01 00:28:00,63885.5,64.0
2024-10-01 00:30:00,63886.5,48.0
2024-10-01 00:31:00,63886.5,62.333333333333336
2024-10-01 00:32:00,63886.5,58.0
2024-10-01 00:33:00,63886.5,36.0
2024-10-01 00:34:00,63887.5,49.0
2024-10-01 00:35:00,63887.5,54.0
2024-10-01 00:37:00,63887.5,52.0
2024-10-01 00:38:00,63888.5,62.0
2024-10-01 00:44:00,63890.5,58.0
2024-10-01 00:45:00,63890.5,62.0
2024-10-01 00:46:00,63890.5,40.5
2024-10-01 00:47:00,63891.5,54.5
2024-10-01 00:48:00,63891.5,62.0
2024-10-01 00:49:00,63891.5,61.0
2024-10-01 00:52:00,63892.5,41.0
2024-10-01 00:53:00,63892.5,55.0
2024-10-01 00:54:00,63892.5,57.5
2024-10-01 00:55:00,63893.5,61.0
2024-10-01 00:56:00,63893.5,57.0
2024-10-01 00:57:00,63893.5,31.0
2024-10-01 00:58:00,63894.5,43.833333333333336
2024-10-01 01:00:00,63894.5,55.5
2024-10-01 01:02:00,63895.5,21.0
2024-10-01 01:03:00,63895.5,8.666666666666666
2024-10-01 10:08:00,63896.5,12.0
2024-10-01 10:09:00,63896.5,19.0
2024-10-01 10:10:00,63896.5,17.666666666666668
2024-10-01 10:11:00,63896.5,10.0
2024-10-01 10:12:00,63896.5,3.0
2024-10-01 10:13:00,63896.5,11.0
2024-10-01 10:14:00,63897.5,16.0
2024-10-01 10:15:00,63897.5,6.0
2024-10-01 10:16:00,63897.5,17.333333333333332
2024-10-01 10:17:00,63897.5,11.333333333333334
2024-10-01 11:01:00,63897.5,13.0
2024-10-01 11:28:00,63897.5,3.0
2024-10-01 11:29:00,63897.5,9.0
2024-10-01 11:30:00,63897.5,23.0
2024-10-01 11:31:00,63898.5,21.75
2024-10-01 11:32:00,63898.5,18.75
2024-10-01 11:33:00,63898.5,20.666666666666668
2024-10-01 11:34:00,63898.5,15.0
2024-10-01 11:35:00,63898.5,13.0
2024-10-01 11:37:00,63898.5,23.0
2024-10-01 11:39:00,63898.5,53.0
2024-10-01 11:40:00,63899.5,59.0
2024-10-01 11:41:00,63899.5,58.25
2024-10-01 11:42:00,63899.5,12.5
2024-10-01 11:44:00,63900.5,61.5
2024-10-01 11:45:00,63900.5,57.0
2024-10-01 11:46:00,63900.5,57.5
2024-10-01 11:47:00,63900.5,61.0
2024-10-01 11:48:00,63900.5,59.0
2024-10-01 11:49:00,63900.5,41.0
2024-10-01 11:50:00,63901.5,61.0
2024-10-01 11:51:00,63901.5,53.0
2024-10-01 11:52:00,63901.5,59.0
2024-10-01 11:53:00,63901.5,61.0
2024-10-01 11:54:00,63901.5,54.0
