locationTime,accumulated_usage,speed
2024-10-01 03:17:00,38282.5,17.0
2024-10-01 03:33:00,38283.0,17.666666666666668
2024-10-01 03:35:00,38283.0,35.0
2024-10-01 03:37:00,38283.5,13.0
2024-10-01 03:38:00,38283.5,39.0
2024-10-01 03:41:00,38284.0,43.0
2024-10-01 03:45:00,38284.5,51.0
2024-10-01 03:46:00,38284.5,79.0
2024-10-01 03:47:00,38284.5,72.0
2024-10-01 03:48:00,38285.0,35.666666666666664
2024-10-01 03:49:00,38285.0,34.0
2024-10-01 03:50:00,38285.0,47.2
2024-10-01 03:51:00,38285.5,91.0
2024-10-01 03:52:00,38285.5,86.25
2024-10-01 03:56:00,38286.5,86.0
2024-10-01 03:57:00,38287.0,86.5
2024-10-01 03:59:00,38287.5,87.0
2024-10-01 04:00:00,38287.5,86.5
2024-10-01 04:02:00,38288.0,78.66666666666667
2024-10-01 04:03:00,38288.0,76.0
2024-10-01 04:04:00,38288.5,75.66666666666667
2024-10-01 04:05:00,38288.5,76.66666666666667
2024-10-01 04:06:00,38289.0,74.25
2024-10-01 04:07:00,38289.0,79.5
2024-10-01 04:08:00,38289.0,79.33333333333333
2024-10-01 04:09:00,38289.5,79.5
2024-10-01 04:10:00,38289.5,79.0
2024-10-01 04:11:00,38290.0,78.0
2024-10-01 04:12:00,38290.0,77.0
2024-10-01 04:13:00,38290.0,77.0
2024-10-01 04:14:00,38290.0,77.5
2024-10-01 04:15:00,38290.5,77.66666666666667
2024-10-01 04:16:00,38290.5,75.5
2024-10-01 04:18:00,38291.0,73.75
2024-10-01 04:19:00,38291.5,77.33333333333333
2024-10-01 04:20:00,38291.5,78.75
2024-10-01 04:21:00,38291.5,78.33333333333333
2024-10-01 04:22:00,38292.0,78.0
2024-10-01 04:23:00,38292.0,77.33333333333333
2024-10-01 04:24:00,38292.5,83.0
2024-10-01 04:25:00,38292.5,80.66666666666667
2024-10-01 04:26:00,38292.5,78.5
2024-10-01 04:27:00,38292.5,78.0
2024-10-01 04:28:00,38292.5,79.5
2024-10-01 04:29:00,38293.0,75.66666666666667
2024-10-01 04:51:00,38293.0,18.0
2024-10-01 04:52:00,38293.5,75.25
2024-10-01 04:53:00,38293.5,79.5
2024-10-01 04:54:00,38293.5,71.5
2024-10-01 04:55:00,38294.0,73.75
2024-10-01 04:56:00,38294.0,79.0
2024-10-01 04:57:00,38294.0,76.4
2024-10-01 04:58:00,38294.5,77.0
2024-10-01 04:59:00,38294.5,77.5
2024-10-01 05:00:00,38294.5,77.0
2024-10-01 05:01:00,38295.0,79.5
2024-10-01 05:02:00,38295.0,77.0
2024-10-01 05:03:00,38295.0,78.85714285714286
2024-10-01 05:04:00,38295.5,78.33333333333333
2024-10-01 05:05:00,38295.5,77.0
2024-10-01 05:06:00,38295.5,77.2
2024-10-01 05:07:00,38296.0,73.8
2024-10-01 05:08:00,38296.0,76.75
2024-10-01 05:09:00,38296.0,77.66666666666667
2024-10-01 05:10:00,38296.5,74.33333333333333
2024-10-01 05:11:00,38296.5,74.0
2024-10-01 05:12:00,38297.0,67.4
2024-10-01 05:13:00,38297.0,73.625
2024-10-01 05:14:00,38297.0,74.0
2024-10-01 05:15:00,38297.5,76.33333333333333
2024-10-01 05:16:00,38298.0,75.0
2024-10-01 05:17:00,38298.0,47.0
2024-10-01 05:18:00,38298.5,69.5
2024-10-01 05:19:00,38299.0,76.0
2024-10-01 05:20:00,38299.0,61.8
2024-10-01 05:21:00,38299.0,77.0
2024-10-01 05:22:00,38299.5,77.0
2024-10-01 05:23:00,38300.0,77.0
2024-10-01 05:24:00,38300.0,77.0
2024-10-01 05:25:00,38300.0,77.0
2024-10-01 05:26:00,38300.5,75.6
2024-10-01 05:27:00,38300.5,78.0
2024-10-01 05:28:00,38301.0,74.83333333333333
2024-10-01 05:29:00,38301.5,75.0
2024-10-01 05:30:00,38301.5,71.75
2024-10-01 05:31:00,38302.0,78.66666666666667
2024-10-01 05:32:00,38302.5,74.5
2024-10-01 05:34:00,38303.0,0.0
2024-10-01 05:35:00,38303.5,75.0
2024-10-01 05:36:00,38304.0,56.0
2024-10-01 05:37:00,38304.0,50.0
2024-10-01 05:38:00,38304.5,56.25
2024-10-01 05:39:00,38305.0,80.0
2024-10-01 05:40:00,38305.0,69.5
2024-10-01 05:42:00,38305.5,67.83333333333333
2024-10-01 05:43:00,38306.0,75.33333333333333
2024-10-01 05:44:00,38306.5,79.6
