locationTime,accumulated_usage,speed
2024-10-01 00:21:00,50098.5,6.0
2024-10-01 00:22:00,50099.5,15.25
2024-10-01 00:23:00,50100.5,49.0
2024-10-01 00:24:00,50101.5,49.0
2024-10-01 00:25:00,50102.5,65.0
2024-10-01 00:26:00,50103.0,60.66666666666666
2024-10-01 00:27:00,50103.5,65.0
2024-10-01 00:32:00,50109.0,68.0
2024-10-01 00:33:00,50109.5,69.0
2024-10-01 00:34:00,50110.5,64.0
2024-10-01 00:38:00,50114.5,65.0
2024-10-01 00:39:00,50116.0,67.0
2024-10-01 01:42:00,50120.5,60.5
2024-10-01 01:43:00,50121.5,49.66666666666666
2024-10-01 01:44:00,50122.5,38.5
2024-10-01 01:45:00,50123.5,56.0
2024-10-01 01:46:00,50125.0,58.0
2024-10-01 01:48:00,50126.5,58.0
2024-10-01 01:49:00,50127.5,57.0
2024-10-01 01:50:00,50128.5,55.0
2024-10-01 01:51:00,50129.0,37.5
2024-10-01 01:52:00,50129.5,18.0
2024-10-01 01:53:00,50131.0,47.4
2024-10-01 01:54:00,50132.0,51.66666666666666
2024-10-01 01:55:00,50133.0,52.0
2024-10-01 01:56:00,50133.5,53.0
2024-10-01 02:03:00,50138.0,54.66666666666666
2024-10-01 02:10:00,50144.5,53.333333333333336
2024-10-01 02:12:00,50146.0,23.5
2024-10-01 02:16:00,50151.0,46.0
2024-10-01 02:17:00,50151.5,54.0
2024-10-01 02:18:00,50152.5,19.5
2024-10-01 02:21:00,50154.5,11.5
2024-10-01 02:22:00,50155.0,21.0
2024-10-01 02:33:00,50163.5,17.0
2024-10-01 02:34:00,50164.5,26.0
2024-10-01 02:35:00,50165.5,26.0
2024-10-01 05:36:00,50172.0,13.333333333333334
2024-10-01 05:39:00,50174.0,8.0
2024-10-01 05:41:00,50175.5,19.0
2024-10-01 05:46:00,50179.0,22.5
2024-10-01 05:47:00,50180.0,24.0
2024-10-01 05:48:00,50180.0,25.0
2024-10-01 05:50:00,50181.5,56.6
2024-10-01 05:54:00,50184.0,15.5
2024-10-01 05:55:00,50184.0,12.0
2024-10-01 05:56:00,50185.0,60.0
2024-10-01 05:58:00,50186.0,71.0
2024-10-01 05:59:00,50187.0,76.66666666666667
2024-10-01 06:00:00,50188.0,71.33333333333333
2024-10-01 06:01:00,50188.5,72.0
2024-10-01 06:02:00,50189.0,73.83333333333333
2024-10-01 06:04:00,50190.5,70.0
2024-10-01 06:06:00,50191.5,67.5
2024-10-01 06:07:00,50192.5,68.5
2024-10-01 06:08:00,50193.0,62.0
2024-10-01 06:09:00,50194.0,70.5
2024-10-01 06:10:00,50194.5,71.5
2024-10-01 06:11:00,50195.0,72.0
2024-10-01 06:13:00,50196.5,61.0
2024-10-01 06:14:00,50196.5,51.71428571428572
2024-10-01 06:15:00,50197.5,42.875
2024-10-01 06:16:00,50198.0,85.33333333333333
2024-10-01 06:18:00,50199.5,77.0
2024-10-01 06:19:00,50200.5,81.0
2024-10-01 06:22:00,50203.5,87.0
2024-10-01 06:23:00,50204.5,84.25
2024-10-01 06:24:00,50205.0,85.0
2024-10-01 06:28:00,50208.5,74.0
2024-10-01 06:29:00,50209.5,73.0
2024-10-01 06:30:00,50210.0,69.0
2024-10-01 06:31:00,50211.0,53.5
2024-10-01 06:34:00,50213.0,19.8
2024-10-01 06:35:00,50213.5,12.666666666666666
2024-10-01 06:47:00,50215.5,11.666666666666666
2024-10-01 06:56:00,50217.0,11.0
2024-10-01 06:57:00,50217.5,12.5
2024-10-01 06:58:00,50218.5,13.5
2024-10-01 07:01:00,50221.5,55.5
2024-10-01 07:03:00,50223.5,66.33333333333333
2024-10-01 07:04:00,50223.5,67.0
2024-10-01 07:10:00,50229.0,64.0
2024-10-01 07:11:00,50229.5,59.0
2024-10-01 07:12:00,50230.5,57.0
2024-10-01 07:16:00,50234.0,64.0
2024-10-01 07:17:00,50235.5,63.0
2024-10-01 07:20:00,50238.5,60.5
2024-10-01 07:21:00,50239.5,44.833333333333336
2024-10-01 07:22:00,50240.5,42.55555555555556
2024-10-01 07:23:00,50241.5,33.333333333333336
2024-10-01 07:24:00,50242.0,58.0
2024-10-01 07:27:00,50244.5,58.5
2024-10-01 07:29:00,50245.5,60.5
2024-10-01 07:30:00,50246.0,16.333333333333332
2024-10-01 07:31:00,50247.0,33.0
2024-10-01 07:32:00,50248.0,48.5
2024-10-01 07:33:00,50249.0,51.0
2024-10-01 07:34:00,50249.5,49.66666666666666
2024-10-01 07:39:00,50254.0,53.0
2024-10-01 07:40:00,50254.5,54.0
2024-10-01 07:44:00,50258.0,22.666666666666668
2024-10-01 07:45:00,50258.5,13.0
2024-10-01 08:10:00,50265.0,12.0
2024-10-01 08:15:00,50268.0,28.5
2024-10-01 08:16:00,50269.0,36.57142857142857
2024-10-01 08:17:00,50270.0,69.66666666666667
2024-10-01 08:18:00,50271.0,72.5
2024-10-01 08:19:00,50271.5,69.5
2024-10-01 08:22:00,50273.5,73.33333333333333
2024-10-01 08:23:00,50274.0,73.5
2024-10-01 08:24:00,50275.0,69.25
2024-10-01 08:26:00,50276.5,77.0
2024-10-01 08:28:00,50278.0,73.0
2024-10-01 08:29:00,50279.0,78.5
2024-10-01 08:30:00,50279.0,1.0
2024-10-01 08:31:00,50280.0,66.0
2024-10-01 08:34:00,50281.5,16.5
2024-10-01 09:07:00,50282.0,18.5
2024-10-01 09:08:00,50282.5,60.0
2024-10-01 09:09:00,50283.0,18.5
2024-10-01 09:10:00,50284.0,57.0
2024-10-01 09:12:00,50285.0,44.5
2024-10-01 09:13:00,50286.0,57.0
2024-10-01 09:14:00,50286.5,63.55555555555556
2024-10-01 09:15:00,50287.0,53.0
2024-10-01 09:16:00,50288.0,72.8
2024-10-01 09:18:00,50290.0,83.0
2024-10-01 09:19:00,50290.5,82.0
2024-10-01 09:22:00,50293.0,84.0
2024-10-01 09:23:00,50294.0,84.66666666666667
2024-10-01 09:24:00,50295.0,82.0
2024-10-01 09:28:00,50298.5,81.0
2024-10-01 09:29:00,50299.5,82.25
2024-10-01 09:31:00,50301.0,58.5
2024-10-01 09:34:00,50304.0,38.25
2024-10-01 09:35:00,50304.0,12.0
2024-10-01 09:36:00,50304.5,30.25
2024-10-01 09:38:00,50305.0,13.0
2024-10-01 10:21:00,50305.5,16.0
2024-10-01 10:22:00,50306.0,20.0
2024-10-01 11:03:00,50307.5,4.0
2024-10-01 11:04:00,50308.5,10.0
2024-10-01 11:05:00,50309.0,11.5
2024-10-01 11:07:00,50310.5,13.0
2024-10-01 11:08:00,50311.5,24.33333333333333
2024-10-01 11:12:00,50313.5,19.0
2024-10-01 11:14:00,50314.5,12.0
2024-10-01 11:15:00,50315.5,17.0
2024-10-01 12:24:00,50316.0,14.5
2024-10-01 12:25:00,50316.5,14.666666666666666
2024-10-01 12:26:00,50316.5,14.0
2024-10-01 12:27:00,50317.0,16.0
2024-10-01 12:28:00,50317.5,12.5
2024-10-01 12:29:00,50318.0,40.0
2024-10-01 12:30:00,50320.0,33.0
2024-10-01 12:31:00,50321.5,64.5
2024-10-01 12:32:00,50322.5,66.33333333333333
2024-10-01 12:33:00,50323.0,68.0
2024-10-01 12:39:00,50329.0,69.0
2024-10-01 12:40:00,50330.5,68.0
2024-10-01 12:44:00,50334.5,66.0
2024-10-01 12:45:00,50336.0,67.0
2024-10-01 12:47:00,50339.0,69.0
2024-10-01 12:48:00,50340.5,53.8
2024-10-01 12:49:00,50341.5,52.8
2024-10-01 12:50:00,50342.5,27.0
2024-10-01 12:51:00,50343.0,11.0
2024-10-01 13:31:00,50344.0,10.0
2024-10-01 13:32:00,50345.0,23.0
2024-10-01 13:33:00,50346.0,41.0
2024-10-01 13:36:00,50349.5,60.66666666666666
2024-10-01 13:38:00,50351.5,65.0
2024-10-01 13:39:00,50352.0,50.333333333333336
2024-10-01 13:40:00,50353.5,70.0
2024-10-01 13:41:00,50355.0,69.0
2024-10-01 13:43:00,50356.5,66.0
2024-10-01 13:44:00,50357.0,66.0
2024-10-01 13:45:00,50358.0,66.0
2024-10-01 13:46:00,50358.5,66.33333333333333
2024-10-01 13:47:00,50359.5,60.5
2024-10-01 13:48:00,50360.5,61.0
2024-10-01 13:49:00,50361.5,65.0
2024-10-01 13:50:00,50362.0,59.0
2024-10-01 13:52:00,50363.5,57.0
2024-10-01 13:53:00,50364.0,16.0
2024-10-01 13:54:00,50364.5,22.0
2024-10-01 13:56:00,50366.0,15.0
2024-10-01 14:01:00,50368.5,16.0
2024-10-01 14:03:00,50370.0,20.0
2024-10-01 14:05:00,50371.5,10.0
2024-10-01 14:11:00,50376.5,13.0
2024-10-01 14:13:00,50377.5,20.0
2024-10-01 15:11:00,50387.5,18.33333333333333
2024-10-01 15:12:00,50389.0,22.0
2024-10-01 15:21:00,50391.5,0.0
2024-10-01 15:34:00,50396.0,12.0
2024-10-01 16:14:00,50401.0,10.0
2024-10-01 16:34:00,50407.0,22.0
2024-10-01 16:57:00,50413.5,19.33333333333333
2024-10-01 16:58:00,50414.0,42.0
2024-10-01 16:59:00,50415.0,19.0
2024-10-01 17:01:00,50416.5,20.0
2024-10-01 17:05:00,50419.0,23.0
2024-10-01 17:27:00,50423.0,12.0
2024-10-01 17:50:00,50431.5,12.0
2024-10-01 17:51:00,50432.0,21.0
2024-10-01 17:53:00,50433.5,14.0
2024-10-01 17:54:00,50434.5,38.5
2024-10-01 17:55:00,50435.5,40.5
2024-10-01 17:56:00,50435.5,25.0
2024-10-01 17:59:00,50438.0,77.0
2024-10-01 18:00:00,50439.0,73.0
2024-10-01 18:01:00,50440.0,79.0
2024-10-01 18:02:00,50440.5,74.0
2024-10-01 18:03:00,50441.5,76.0
2024-10-01 18:04:00,50442.0,72.33333333333333
2024-10-01 18:05:00,50443.0,73.5
2024-10-01 18:06:00,50443.5,76.33333333333333
2024-10-01 18:07:00,50444.0,77.25
2024-10-01 18:08:00,50445.0,73.5
2024-10-01 18:11:00,50447.0,74.0
2024-10-01 18:12:00,50448.0,67.66666666666667
2024-10-01 18:13:00,50448.5,69.33333333333333
2024-10-01 18:14:00,50449.0,75.0
2024-10-01 18:15:00,50450.0,75.0
2024-10-01 18:17:00,50451.0,72.0
2024-10-01 18:20:00,50452.0,19.0
2024-10-01 18:21:00,50452.5,59.75
2024-10-01 18:22:00,50453.5,59.375
2024-10-01 18:23:00,50454.5,80.66666666666667
2024-10-01 18:25:00,50456.0,74.0
2024-10-01 18:26:00,50456.5,77.0
2024-10-01 18:30:00,50459.5,81.0
2024-10-01 18:31:00,50460.5,83.0
2024-10-01 18:36:00,50464.5,75.0
2024-10-01 18:37:00,50465.5,74.5
2024-10-01 18:38:00,50466.5,67.0
2024-10-01 18:39:00,50466.5,52.0
2024-10-01 18:42:00,50469.0,40.66666666666666
2024-10-01 18:43:00,50469.5,14.0
