locationTime,accumulated_usage,speed
2024-09-01 00:00:00,25820.5,3.0
2024-10-01 00:04:00,27575.5,0.0
2024-10-01 00:13:00,27576.0,19.0
2024-10-01 00:16:00,27576.0,14.0
2024-10-01 00:20:00,27576.5,34.0
2024-10-01 00:21:00,27576.5,34.0
2024-10-01 00:22:00,27576.5,21.0
2024-10-01 00:26:00,27577.0,41.0
2024-10-01 00:27:00,27577.0,23.0
2024-10-01 00:28:00,27577.0,44.0
2024-10-01 00:29:00,27577.5,66.5
2024-10-01 00:30:00,27577.5,58.0
2024-10-01 00:32:00,27577.5,65.66666666666667
2024-10-01 00:34:00,27578.0,50.0
2024-10-01 00:35:00,27578.0,53.5
2024-10-01 00:36:00,27578.0,29.0
2024-10-01 00:37:00,27578.5,63.0
2024-10-01 00:38:00,27578.5,64.33333333333333
2024-10-01 00:39:00,27579.0,59.0
2024-10-01 00:40:00,27579.0,51.0
2024-10-01 00:41:00,27579.0,63.0
2024-10-01 00:42:00,27579.0,58.66666666666666
2024-10-01 00:43:00,27579.5,46.5
2024-10-01 00:44:00,27579.5,48.66666666666666
2024-10-01 00:45:00,27579.5,47.5
2024-10-01 00:46:00,27579.5,36.0
2024-10-01 00:47:00,27580.0,41.5
2024-10-01 00:48:00,27580.0,41.0
2024-10-01 00:49:00,27580.0,25.0
2024-10-01 00:50:00,27580.0,46.5
2024-10-01 00:51:00,27580.5,50.5
2024-10-01 00:52:00,27580.5,15.5
2024-10-01 00:53:00,27580.5,36.5
2024-10-01 00:56:00,27580.5,27.0
2024-10-01 00:57:00,27580.5,46.5
2024-10-01 00:58:00,27581.0,15.5
2024-10-01 00:59:00,27581.0,20.0
2024-10-01 01:00:00,27581.0,17.0
2024-10-01 01:01:00,27581.0,18.0
2024-10-01 01:03:00,27581.5,37.5
2024-10-01 01:05:00,27581.5,44.0
2024-10-01 01:09:00,27582.0,48.333333333333336
2024-10-01 01:13:00,27582.5,23.0
2024-10-01 01:15:00,27582.5,22.0
2024-10-01 01:16:00,27583.0,73.0
2024-10-01 01:17:00,27583.0,76.0
2024-10-01 01:18:00,27583.5,69.2
2024-10-01 01:19:00,27583.5,69.5
2024-10-01 01:20:00,27584.0,56.0
2024-10-01 01:21:00,27584.0,52.5
2024-10-01 01:22:00,27584.0,35.666666666666664
2024-10-01 01:23:00,27584.0,63.75
2024-10-01 01:24:00,27584.5,60.0
2024-10-01 01:25:00,27584.5,55.0
2024-10-01 01:26:00,27584.5,58.0
2024-10-01 01:27:00,27585.0,15.0
2024-10-01 01:28:00,27585.0,53.5
2024-10-01 01:29:00,27585.0,54.0
2024-10-01 01:33:00,27586.0,59.66666666666666
2024-10-01 01:34:00,27586.0,53.0
2024-10-01 01:57:00,27586.5,14.0
2024-10-01 01:58:00,27586.5,36.0
2024-10-01 01:59:00,27586.5,29.0
2024-10-01 02:02:00,27587.0,55.0
2024-10-01 02:03:00,27587.0,56.0
2024-10-01 02:05:00,27587.5,67.0
2024-10-01 02:06:00,27587.5,63.0
2024-10-01 02:09:00,27588.0,73.5
2024-10-01 02:10:00,27588.5,65.0
2024-10-01 02:11:00,27588.5,64.0
2024-10-01 02:12:00,27588.5,64.5
2024-10-01 02:14:00,27589.0,58.5
2024-10-01 02:15:00,27589.0,77.0
2024-10-01 02:16:00,27589.5,62.5
2024-10-01 02:18:00,27589.5,66.0
2024-10-01 02:19:00,27590.0,66.5
