locationTime,accumulated_usage,speed
2024-10-01 08:48:00,42094.5,22.0
2024-10-01 08:49:00,42094.5,19.0
2024-10-01 08:50:00,42094.5,44.0
2024-10-01 08:51:00,42095.5,73.33333333333333
2024-10-01 08:52:00,42096.0,77.0
2024-10-01 08:53:00,42096.5,69.0
2024-10-01 08:54:00,42097.5,82.25
2024-10-01 08:55:00,42097.5,69.0
2024-10-01 08:56:00,42098.0,77.71428571428571
2024-10-01 08:57:00,42098.0,72.2
2024-10-01 08:58:00,42098.5,67.66666666666667
2024-10-01 08:59:00,42098.5,41.333333333333336
2024-10-01 09:00:00,42098.5,22.0
2024-10-01 09:02:00,42099.0,52.42857142857143
2024-10-01 09:03:00,42099.5,82.0
2024-10-01 09:04:00,42100.0,86.75
2024-10-01 09:05:00,42100.0,81.0
2024-10-01 09:06:00,42100.5,82.75
2024-10-01 09:07:00,42101.0,85.0
2024-10-01 09:08:00,42101.5,83.5
2024-10-01 09:09:00,42102.0,80.0
2024-10-01 09:10:00,42102.5,83.25
2024-10-01 09:11:00,42102.5,84.0
2024-10-01 09:12:00,42103.0,81.8
2024-10-01 09:13:00,42103.5,82.16666666666667
2024-10-01 09:14:00,42104.0,67.33333333333333
2024-10-01 09:15:00,42104.0,26.0
2024-10-01 09:16:00,42104.5,69.0
2024-10-01 09:33:00,42104.5,10.0
2024-10-01 10:12:00,42105.0,48.0
2024-10-01 10:13:00,42105.0,0.0
2024-10-01 10:54:00,42105.5,18.5
2024-10-01 10:58:00,42106.0,35.6
2024-10-01 10:59:00,42106.5,73.5
2024-10-01 11:00:00,42107.5,82.33333333333333
2024-10-01 11:01:00,42108.0,83.33333333333333
2024-10-01 11:02:00,42108.5,80.0
2024-10-01 11:03:00,42109.5,83.0
2024-10-01 11:04:00,42110.0,80.0
2024-10-01 11:05:00,42110.5,87.0
2024-10-01 11:06:00,42111.5,80.5
2024-10-01 11:07:00,42112.0,74.33333333333333
2024-10-01 11:08:00,42112.5,80.66666666666667
2024-10-01 11:09:00,42113.0,77.25
2024-10-01 11:10:00,42113.5,77.16666666666667
2024-10-01 11:11:00,42114.5,76.66666666666667
2024-10-01 11:12:00,42114.5,73.5
2024-10-01 11:13:00,42115.0,72.0
2024-10-01 11:14:00,42115.5,76.5
2024-10-01 11:15:00,42116.5,76.66666666666667
2024-10-01 11:16:00,42117.0,78.2
2024-10-01 11:17:00,42117.0,79.33333333333333
2024-10-01 11:18:00,42118.0,78.2
2024-10-01 11:19:00,42119.0,77.66666666666667
2024-10-01 11:20:00,42120.0,83.0
2024-10-01 11:21:00,42120.5,84.0
2024-10-01 11:22:00,42121.5,85.5
2024-10-01 11:23:00,42122.0,81.0
2024-10-01 11:24:00,42122.5,82.0
2024-10-01 11:25:00,42123.0,83.0
2024-10-01 11:26:00,42124.0,81.0
2024-10-01 11:27:00,42124.5,81.33333333333333
2024-10-01 11:28:00,42125.0,79.5
2024-10-01 11:29:00,42126.0,80.0
2024-10-01 11:30:00,42126.5,83.2
2024-10-01 11:31:00,42127.5,79.0
2024-10-01 11:32:00,42128.5,80.0
2024-10-01 11:37:00,42131.0,53.66666666666666
2024-10-01 11:38:00,42131.5,77.0
2024-10-01 11:40:00,42131.5,0.0
2024-10-01 11:41:00,42131.5,81.0
2024-10-01 11:42:00,42132.0,76.5
2024-10-01 11:43:00,42132.0,75.33333333333333
2024-10-01 11:44:00,42132.5,70.5
2024-10-01 11:45:00,42132.5,52.2
2024-10-01 11:46:00,42133.0,25.5
2024-10-01 11:47:00,42133.0,56.0
2024-10-01 11:48:00,42133.5,31.0
2024-10-01 11:49:00,42134.0,54.66666666666666
2024-10-01 11:50:00,42134.5,44.875
2024-10-01 11:51:00,42135.0,52.66666666666666
2024-10-01 11:52:00,42135.0,52.0
2024-10-01 11:53:00,42135.5,61.333333333333336
2024-10-01 11:54:00,42135.5,53.0
2024-10-01 11:55:00,42136.5,62.25
2024-10-01 11:56:00,42136.5,66.0
2024-10-01 11:57:00,42137.0,65.0
2024-10-01 11:58:00,42137.5,65.83333333333333
2024-10-01 11:59:00,42138.0,47.0
2024-10-01 12:00:00,42138.5,50.0
2024-10-01 12:01:00,42138.5,45.0
2024-10-01 12:02:00,42139.0,53.5
2024-10-01 12:03:00,42140.0,59.2
2024-10-01 12:04:00,42140.0,62.2
2024-10-01 12:05:00,42140.5,62.2
2024-10-01 12:06:00,42141.0,61.57142857142857
2024-10-01 12:07:00,42141.5,62.0
2024-10-01 12:08:00,42142.0,61.5
2024-10-01 12:09:00,42142.5,57.0
2024-10-01 12:10:00,42143.0,58.8
2024-10-01 12:11:00,42143.5,56.285714285714285
2024-10-01 12:12:00,42144.5,58.66666666666666
2024-10-01 12:13:00,42145.0,59.6
2024-10-01 12:14:00,42145.5,57.5
2024-10-01 12:15:00,42146.5,61.0
