locationTime,accumulated_usage,speed
2024-10-01 00:01:00,23193.015,7.0
2024-10-01 00:02:00,23193.355,6.0
2024-10-01 00:03:00,23193.695,5.5
2024-10-01 00:04:00,23194.12,7.666666666666667
2024-10-01 00:05:00,23194.545,5.0
2024-10-01 00:35:00,23194.97,5.0
2024-10-01 00:36:00,23195.48,15.428571428571429
2024-10-01 00:37:00,23195.905,13.25
2024-10-01 00:45:00,23196.84,21.0
2024-10-01 00:46:00,23197.095,19.75
2024-10-01 00:47:00,23197.35,7.0
2024-10-01 00:53:00,23198.37,6.0
2024-10-01 00:55:00,23199.22,7.0
2024-10-01 01:05:00,23199.475,6.0
2024-10-01 01:11:00,23200.58,9.333333333333334
2024-10-01 01:12:00,23201.005,5.0
2024-10-01 01:41:00,23201.685,9.333333333333334
2024-10-01 01:42:00,23202.025,13.0
2024-10-01 01:43:00,23202.45,14.0
2024-10-01 01:44:00,23202.875,11.666666666666666
2024-10-01 01:45:00,23203.215,10.333333333333334
2024-10-01 01:46:00,23203.555,12.0
2024-10-01 01:47:00,23203.81,14.0
2024-10-01 01:59:00,23204.66,7.0
2024-10-01 03:09:00,23205.085,6.0
2024-10-01 03:10:00,23205.34,5.0
2024-10-01 04:07:00,23206.445,5.5
2024-10-01 04:08:00,23206.785,6.0
2024-10-01 04:10:00,23207.72,8.0
2024-10-01 05:22:00,23209.08,8.0
2024-10-01 05:24:00,23209.505,12.5
2024-10-01 05:25:00,23209.845,12.0
2024-10-01 05:26:00,23210.185,11.0
2024-10-01 05:27:00,23210.44,10.0
2024-10-01 05:28:00,23210.695,8.75
2024-10-01 05:30:00,23211.375,11.0
2024-10-01 05:41:00,23212.82,0.0
2024-10-01 06:25:00,23213.33,5.333333333333333
2024-10-01 06:26:00,23213.755,6.5
2024-10-01 06:27:00,23214.18,8.0
2024-10-01 06:28:00,23214.605,9.0
2024-10-01 07:32:00,23216.985,11.0
2024-10-01 07:33:00,23217.24,11.0
2024-10-01 07:34:00,23217.41,7.0
2024-10-01 07:35:00,23217.665,8.25
2024-10-01 07:58:00,23220.13,8.0
2024-10-01 08:37:00,23221.49,5.5
2024-10-01 08:38:00,23221.915,7.0
2024-10-01 08:39:00,23222.34,10.0
2024-10-01 08:40:00,23222.765,8.5
2024-10-01 09:16:00,23224.465,7.5
2024-10-01 09:27:00,23225.06,10.0
2024-10-01 09:28:00,23225.570000000003,14.0
2024-10-01 09:29:00,23225.995000000003,6.5
2024-10-01 10:19:00,23226.76,7.0
2024-10-01 12:28:00,23227.695,7.0
2024-10-01 12:29:00,23228.035,9.6
2024-10-01 12:30:00,23228.375,9.666666666666666
2024-10-01 12:45:00,23230.33,7.5
2024-10-01 13:10:00,23232.115,5.5
2024-10-01 13:11:00,23232.455,9.5
2024-10-01 13:28:00,23233.135,8.0
2024-10-01 13:29:00,23233.475,13.25
2024-10-01 15:06:00,23234.24,8.0
2024-10-01 15:07:00,23234.495000000003,13.5
2024-10-01 15:08:00,23234.75,10.0
2024-10-01 15:18:00,23235.94,5.5
2024-10-01 15:23:00,23236.45,5.666666666666667
2024-10-01 15:30:00,23237.13,2.0
2024-10-01 15:32:00,23237.555,7.666666666666667
2024-10-01 15:45:00,23237.895,10.0
2024-10-01 15:46:00,23238.405,11.5
2024-10-01 15:47:00,23238.83,11.0
2024-10-01 15:48:00,23239.085,6.0
2024-10-01 15:49:00,23239.425,6.0
2024-10-01 15:50:00,23239.765,8.666666666666666
2024-10-01 15:51:00,23240.19,5.0
2024-10-01 15:52:00,23240.615,9.0
2024-10-01 15:53:00,23241.21,8.0
2024-10-01 15:54:00,23242.230000000003,14.0
2024-10-01 15:56:00,23244.355,22.0
2024-10-01 15:58:00,23244.78,26.25
2024-10-01 16:03:00,23246.735,17.0
2024-10-01 16:04:00,23247.5,18.666666666666668
2024-10-01 16:05:00,23248.18,23.0
2024-10-01 16:06:00,23248.86,23.0
2024-10-01 16:10:00,23249.965,20.0
2024-10-01 16:13:00,23250.56,5.5
2024-10-01 17:41:00,23251.495000000003,6.75
2024-10-01 17:42:00,23251.835,14.0
2024-10-01 17:43:00,23252.175,21.0
2024-10-01 17:47:00,23253.79,25.0
2024-10-01 17:49:00,23254.47,26.5
2024-10-01 17:50:00,23254.81,28.0
2024-10-01 17:51:00,23255.235,27.0
2024-10-01 17:52:00,23255.660000000003,30.0
2024-10-01 17:54:00,23256.51,27.5
2024-10-01 17:55:00,23256.85,24.5
2024-10-01 17:56:00,23257.53,24.0
2024-10-01 17:58:00,23258.04,21.5
2024-10-01 17:59:00,23258.21,11.0
2024-10-01 18:01:00,23258.635,13.5
2024-10-01 18:02:00,23258.89,11.8
2024-10-01 18:03:00,23259.145,20.2
2024-10-01 18:05:00,23259.74,12.8
2024-10-01 18:34:00,23260.505,7.0
2024-10-01 18:35:00,23260.845,6.0
2024-10-01 18:36:00,23261.185,12.25
2024-10-01 21:29:00,23265.35,2.0
2024-10-01 21:58:00,23266.710000000003,8.0
2024-10-01 21:59:00,23267.22,10.0
2024-10-01 22:00:00,23267.815,12.0
2024-10-01 22:01:00,23268.75,14.0
2024-10-01 22:03:00,23270.79,16.0
2024-10-01 22:06:00,23271.215,14.0
2024-10-01 22:07:00,23271.895,18.5
2024-10-01 22:09:00,23272.660000000003,24.0
2024-10-01 22:11:00,23273.17,25.0
2024-10-01 22:12:00,23274.02,20.0
2024-10-01 22:13:00,23274.87,23.33333333333333
2024-10-01 22:15:00,23275.55,21.0
2024-10-01 22:19:00,23276.655,16.333333333333332
2024-10-01 22:20:00,23276.91,16.0
2024-10-01 22:21:00,23277.08,12.0
2024-10-02 00:06:00,23279.205,6.6
2024-10-02 00:07:00,23279.545,22.0
2024-10-02 00:11:00,23281.075,21.0
2024-10-02 00:13:00,23281.67,21.0
2024-10-02 00:14:00,23281.84,20.33333333333333
2024-10-02 00:15:00,23282.095,20.0
2024-10-02 00:19:00,23283.54,25.0
2024-10-02 00:20:00,23283.795,22.0
2024-10-02 00:21:00,23284.305,22.0
2024-10-02 00:22:00,23284.815,20.0
2024-10-02 00:29:00,23285.835,8.0
2024-10-02 00:30:00,23286.175,14.25
