locationTime,accumulated_usage,speed
2024-10-01 00:00:00,159083.875,8.0
2024-10-01 00:12:00,159086.17,17.2
2024-10-01 00:14:00,159086.595,13.5
2024-10-01 00:15:00,159086.85,21.0
2024-10-01 00:23:00,159087.18999999997,20.0
2024-10-01 00:34:00,159088.55,11.0
2024-10-01 00:35:00,159088.72,10.0
2024-10-01 02:38:00,159089.485,15.0
2024-10-01 02:39:00,159089.91,27.5
2024-10-01 02:40:00,159090.25,23.0
2024-10-01 02:42:00,159090.76,14.0
2024-10-01 02:44:00,159091.1,28.0
2024-10-01 02:45:00,159091.35499999998,22.6
2024-10-01 02:46:00,159091.78,23.0
2024-10-01 02:52:00,159092.63,15.0
2024-10-01 02:53:00,159092.97,19.0
2024-10-01 02:56:00,159094.245,20.0
2024-10-01 02:57:00,159094.5,8.0
2024-10-01 21:38:00,159096.45500000002,11.0
2024-10-01 21:39:00,159097.05,34.5
2024-10-01 21:40:00,159098.07,44.0
2024-10-01 21:41:00,159099.26,56.0
2024-10-01 21:42:00,159100.195,52.66666666666666
2024-10-01 21:43:00,159100.62,20.0
2024-10-01 21:46:00,159101.13,20.666666666666668
2024-10-01 21:52:00,159101.89500000002,11.5
2024-10-01 22:11:00,159103.595,11.0
2024-10-01 22:12:00,159104.19,16.5
2024-10-01 22:16:00,159105.38,26.33333333333333
2024-10-01 22:17:00,159106.06000000003,55.0
2024-10-01 22:19:00,159106.655,36.66666666666666
2024-10-01 22:21:00,159107.59,15.0
2024-10-01 22:22:00,159107.93,24.0
2024-10-01 23:18:00,159110.735,17.666666666666668
2024-10-01 23:21:00,159112.86,82.0
2024-10-01 23:22:00,159113.71,22.0
2024-10-01 23:23:00,159114.64500000002,52.0
2024-10-01 23:27:00,159116.345,36.0
2024-10-01 23:28:00,159117.44999999998,23.0
2024-10-01 23:29:00,159118.47,65.0
2024-10-01 23:30:00,159119.405,37.0
2024-10-01 23:31:00,159120.935,42.333333333333336
2024-10-01 23:39:00,159136.83000000002,61.0
2024-10-01 23:42:00,159143.97,58.5
2024-10-01 23:44:00,159148.645,61.0
2024-10-01 23:48:00,159157.82499999998,61.5
2024-10-01 23:50:00,159162.60736842104,55.0
2024-10-01 23:51:00,159165.05,52.5
2024-10-01 23:53:00,159169.81,51.0
2024-10-01 23:54:00,159172.36,50.0
2024-10-01 23:56:00,159177.12,50.0
2024-10-01 23:57:00,159179.33000000002,47.5
2024-10-02 00:02:00,159190.89,38.0
2024-10-02 00:06:00,159200.09833333333,37.5
2024-10-02 00:11:00,159211.715,33.0
2024-10-02 00:14:00,159218.51499999998,35.0
2024-10-02 00:18:00,159227.61,34.0
2024-10-02 00:19:00,159229.82,39.0
2024-10-02 00:21:00,159234.49500000002,38.0
2024-10-02 00:22:00,159236.79,35.5
2024-10-02 00:24:00,159241.312,35.0
2024-10-02 00:25:00,159243.59,34.0
2024-10-02 00:26:00,159245.97,36.0
2024-10-02 00:28:00,159250.645,33.0
2024-10-02 00:29:00,159252.855,38.5
2024-10-02 00:30:00,159254.98,46.5
2024-10-02 00:33:00,159261.53714285715,47.0
2024-10-02 00:34:00,159263.65,56.0
2024-10-02 00:35:00,159265.605,61.0
2024-10-02 00:36:00,159267.645,51.0
2024-10-02 00:37:00,159269.09,53.0
2024-10-02 00:38:00,159269.6,60.0
2024-10-02 00:39:00,159269.77,22.5
2024-10-02 00:40:00,159269.94,18.0
2024-10-02 05:58:00,159272.065,36.0
2024-10-02 06:00:00,159275.21,63.0
2024-10-02 06:01:00,159276.74,63.0
2024-10-02 06:02:00,159277.93,69.0
2024-10-02 06:03:00,159278.61,82.66666666666667
2024-10-02 06:04:00,159278.94999999998,78.16666666666667
2024-10-02 06:05:00,159279.715,64.71428571428571
2024-10-02 06:06:00,159281.16,74.0
2024-10-02 06:08:00,159284.305,84.25
2024-10-02 06:09:00,159286.25999999998,83.0
2024-10-02 06:13:00,159291.785,94.0
2024-10-02 06:16:00,159293.91,74.0
2024-10-02 06:17:00,159294.59,71.0
2024-10-02 06:30:00,159295.015,57.4
2024-10-02 06:43:00,159295.27,47.0
2024-10-02 06:49:00,159295.44,60.0
2024-10-02 06:51:00,159296.035,15.0
2024-10-02 06:53:00,159296.63,74.0
2024-10-02 07:07:00,159297.14,59.5
2024-10-02 07:08:00,159297.39500000002,63.0
2024-10-02 07:09:00,159297.81999999998,59.75
2024-10-02 07:10:00,159298.5,56.0
2024-10-02 07:11:00,159299.18000000002,79.0
2024-10-02 07:12:00,159299.68999999997,73.0
2024-10-02 07:13:00,159301.05,78.75
2024-10-02 07:14:00,159302.325,92.0
2024-10-02 07:19:00,159304.78999999998,86.33333333333333
