locationTime,accumulated_usage,speed
2024-10-01 00:01:00,163790.5,0.0
2024-10-01 00:03:00,163791.0,12.5
2024-10-01 00:07:00,163794.0,55.0
2024-10-01 00:08:00,163795.0,52.0
2024-10-01 00:10:00,163796.5,12.0
2024-10-01 02:44:00,163798.5,14.0
2024-10-01 02:47:00,163800.5,48.5
2024-10-01 02:48:00,163801.5,55.0
2024-10-01 02:52:00,163803.5,10.0
2024-10-01 02:53:00,163804.5,15.5
2024-10-01 02:55:00,163805.5,13.5
2024-10-01 02:56:00,163806.5,12.5
2024-10-01 02:57:00,163807.5,14.0
2024-10-01 02:58:00,163808.5,15.0
2024-10-01 02:59:00,163810.0,14.0
2024-10-01 03:00:00,163811.0,13.0
2024-10-01 03:32:00,163815.5,27.6
2024-10-01 03:33:00,163815.5,31.5
2024-10-01 03:34:00,163816.0,17.6
2024-10-01 03:36:00,163816.5,17.0
2024-10-01 03:37:00,163817.0,19.33333333333333
2024-10-01 03:38:00,163817.5,28.5
2024-10-01 03:39:00,163819.0,82.0
2024-10-01 03:40:00,163819.0,12.666666666666666
2024-10-01 04:14:00,163819.5,15.25
2024-10-01 04:15:00,163821.0,75.0
2024-10-01 04:18:00,163823.0,71.33333333333333
2024-10-01 04:19:00,163823.5,72.0
2024-10-01 04:20:00,163824.5,75.0
2024-10-01 04:21:00,163825.0,72.0
2024-10-01 04:22:00,163825.0,58.4
2024-10-01 04:23:00,163825.5,21.0
2024-10-01 04:24:00,163825.5,37.0
2024-10-02 07:56:00,163828.5,29.0
2024-10-02 07:58:00,163830.0,51.5
2024-10-02 07:59:00,163830.5,58.25
2024-10-02 08:00:00,163831.0,59.66666666666666
2024-10-02 08:01:00,163832.0,61.0
2024-10-02 08:02:00,163832.5,61.66666666666666
2024-10-02 08:03:00,163833.0,61.0
2024-10-02 08:04:00,163833.5,56.0
2024-10-02 08:05:00,163834.0,58.0
2024-10-02 08:06:00,163834.5,30.5
2024-10-02 08:08:00,163835.5,49.0
2024-10-02 08:09:00,163836.0,23.0
2024-10-02 08:10:00,163836.5,31.0
2024-10-02 08:12:00,163837.5,28.5
2024-10-02 08:14:00,163838.5,42.0
2024-10-02 08:17:00,163840.5,34.0
2024-10-02 08:20:00,163842.0,21.0
2024-10-02 08:21:00,163842.5,32.5
2024-10-02 08:23:00,163844.0,66.33333333333333
2024-10-02 08:25:00,163845.0,56.0
2024-10-02 08:27:00,163846.5,60.0
2024-10-02 08:29:00,163847.5,65.5
2024-10-02 08:32:00,163849.0,50.0
2024-10-02 08:46:00,163849.5,29.0
2024-10-02 11:03:00,163906.0,10.0
2024-10-02 11:04:00,163906.5,11.5
2024-10-02 11:05:00,163906.5,21.5
2024-10-02 11:06:00,163907.0,26.33333333333333
2024-10-02 11:07:00,163907.0,32.333333333333336
2024-10-02 11:08:00,163907.0,31.5
2024-10-02 11:09:00,163907.0,19.0
2024-10-02 11:10:00,163907.5,18.0
2024-10-02 11:11:00,163908.0,20.0
2024-10-02 11:12:00,163908.0,17.333333333333332
2024-10-02 11:18:00,163915.0,64.0
2024-10-02 11:19:00,163915.5,66.5
2024-10-02 11:27:00,163922.5,13.666666666666666
2024-10-02 11:28:00,163923.0,15.333333333333334
2024-10-02 11:29:00,163923.0,16.0
2024-10-02 11:30:00,163924.0,12.0
2024-10-02 11:31:00,163924.5,10.0
2024-10-02 11:32:00,163925.0,13.0
2024-10-02 11:33:00,163926.0,14.5
2024-10-02 11:34:00,163927.0,58.0
2024-10-02 11:36:00,163928.5,64.0
2024-10-02 15:04:00,164077.5,12.0
2024-10-02 15:05:00,164078.0,16.0
2024-10-02 15:06:00,164078.5,22.75
2024-10-02 15:07:00,164079.0,36.333333333333336
2024-10-02 15:08:00,164079.0,36.66666666666666
2024-10-02 15:09:00,164079.0,23.0
2024-10-02 15:12:00,164079.5,20.0
2024-10-02 15:13:00,164080.0,22.5
2024-10-02 15:14:00,164080.0,21.0
2024-10-02 15:15:00,164080.5,15.0
2024-10-02 15:16:00,164081.5,16.0
2024-10-02 15:22:00,164087.5,65.33333333333333
2024-10-02 15:30:00,164095.0,19.5
2024-10-02 15:31:00,164095.5,15.0
2024-10-02 15:32:00,164096.0,17.333333333333332
2024-10-02 15:33:00,164096.5,10.0
2024-10-02 15:34:00,164097.5,14.0
2024-10-02 15:35:00,164098.0,14.0
2024-10-02 15:36:00,164099.0,17.0
2024-10-02 15:37:00,164100.0,51.0
2024-10-02 15:38:00,164101.0,69.0
2024-10-02 15:46:00,164107.0,67.0
2024-10-02 15:48:00,164108.5,65.0
2024-10-02 15:49:00,164109.0,48.0
2024-10-02 15:50:00,164110.0,25.0
2024-10-02 15:51:00,164110.5,21.0
2024-10-02 15:55:00,164114.5,63.0
2024-10-02 15:59:00,164118.5,66.0
2024-10-02 16:02:00,164121.0,67.0
2024-10-02 16:06:00,164125.0,66.0
2024-10-02 16:09:00,164127.5,62.333333333333336
2024-10-02 16:13:00,164131.5,59.0
2024-10-02 16:14:00,164132.0,59.0
2024-10-02 16:15:00,164132.5,16.0
2024-10-02 16:16:00,164133.5,42.5
2024-10-02 16:17:00,164135.0,54.5
