locationTime,accumulated_usage,speed
2024-09-01 00:00:00,17407.0,93.0
2024-10-01 00:00:00,20011.5,62.333333333333336
2024-10-01 00:01:00,20012.0,60.25
2024-10-01 00:02:00,20012.5,63.0
2024-10-01 00:03:00,20012.5,59.0
2024-10-01 00:04:00,20012.5,55.4
2024-10-01 00:06:00,20013.5,61.0
2024-10-01 00:08:00,20013.5,70.5
2024-10-01 00:09:00,20013.5,70.33333333333333
2024-10-01 00:10:00,20013.5,64.0
2024-10-01 00:11:00,20014.0,56.0
2024-10-01 00:12:00,20014.5,51.0
2024-10-01 00:13:00,20014.5,58.5
2024-10-01 00:14:00,20015.5,46.0
2024-10-01 00:15:00,20015.5,13.0
2024-10-01 00:17:00,20015.5,14.0
2024-10-01 00:18:00,20015.5,10.0
2024-10-01 04:41:00,20015.5,48.5
2024-10-01 04:42:00,20016.0,52.333333333333336
2024-10-01 04:44:00,20016.5,68.0
2024-10-01 04:45:00,20016.5,65.0
2024-10-01 04:46:00,20017.5,53.0
2024-10-01 04:47:00,20017.5,63.0
2024-10-01 04:48:00,20017.5,82.0
2024-10-01 04:50:00,20018.5,75.5
2024-10-01 04:52:00,20018.5,84.6
2024-10-01 04:54:00,20018.5,77.25
2024-10-01 04:55:00,20019.5,70.0
2024-10-01 04:56:00,20019.5,76.0
2024-10-01 04:57:00,20019.5,81.5
2024-10-01 04:58:00,20019.5,75.66666666666667
2024-10-01 04:59:00,20019.5,81.66666666666667
2024-10-01 05:00:00,20019.5,60.75
2024-10-01 05:01:00,20020.0,47.0
2024-10-01 05:02:00,20020.5,67.0
2024-10-01 05:03:00,20020.5,85.5
2024-10-01 05:04:00,20021.5,76.0
2024-10-01 05:05:00,20021.5,78.5
2024-10-01 05:06:00,20021.5,86.5
2024-10-01 05:07:00,20022.5,86.0
2024-10-01 05:08:00,20022.5,90.33333333333331
2024-10-01 05:09:00,20022.5,91.0
2024-10-01 05:12:00,20023.5,85.5
2024-10-01 05:13:00,20023.5,83.66666666666667
2024-10-01 05:16:00,20025.0,75.0
2024-10-01 05:17:00,20025.5,78.0
2024-10-01 05:18:00,20025.5,87.0
2024-10-01 05:19:00,20025.5,76.0
2024-10-01 05:20:00,20025.5,16.5
2024-10-01 05:39:00,20025.5,13.0
2024-10-01 05:40:00,20025.5,38.0
2024-10-01 05:41:00,20025.5,67.0
2024-10-01 05:42:00,20026.5,83.25
2024-10-01 05:43:00,20026.5,88.75
2024-10-01 05:44:00,20026.5,91.25
2024-10-01 05:45:00,20027.0,90.4
2024-10-01 05:46:00,20027.5,61.66666666666666
2024-10-01 05:47:00,20027.5,63.8
