locationTime,accumulated_usage,speed
2024-09-01 00:00:00,97233.2,77.0
2024-10-01 08:52:00,103962.395,11.5
2024-10-01 08:53:00,103962.65,10.0
2024-10-01 11:53:00,103964.265,12.0
2024-10-01 11:54:00,103964.605,15.0
2024-10-01 11:55:00,103964.945,15.0
2024-10-01 11:56:00,103965.285,13.5
2024-10-01 11:58:00,103965.965,26.0
2024-10-01 11:59:00,103966.39,17.0
2024-10-01 12:13:00,103967.155,9.0
2024-10-01 12:14:00,103967.58,14.0
2024-10-01 12:15:00,103968.005,19.0
2024-10-01 12:16:00,103968.43,28.0
2024-10-01 12:17:00,103969.11,13.0
2024-10-01 12:18:00,103969.875,35.333333333333336
2024-10-01 12:20:00,103971.575,40.5
2024-10-01 12:21:00,103972.68,44.8
2024-10-01 12:22:00,103973.785,53.75
2024-10-01 12:23:00,103975.06,60.0
2024-10-01 12:24:00,103976.335,53.5
2024-10-01 12:25:00,103976.93,11.0
2024-10-01 12:26:00,103977.185,15.0
2024-10-01 12:27:00,103977.44,14.5
2024-10-01 12:28:00,103977.61,10.0
2024-10-01 12:32:00,103977.95,14.0
2024-10-01 12:43:00,103979.905,12.25
2024-10-01 12:54:00,103981.605,4.0
2024-10-01 12:56:00,103982.285,14.0
2024-10-01 12:57:00,103983.135,24.0
2024-10-01 12:58:00,103983.985,35.333333333333336
2024-10-01 12:59:00,103984.325,54.0
2024-10-01 13:00:00,103984.58,41.66666666666666
2024-10-01 13:01:00,103984.835,46.0
2024-10-01 13:02:00,103985.09,30.0
2024-10-01 13:03:00,103985.345,30.5
2024-10-01 13:04:00,103985.685,21.0
2024-10-01 13:06:00,103986.195,33.0
2024-10-01 13:07:00,103986.535,29.0
2024-10-01 13:08:00,103986.79,16.0
2024-10-01 13:09:00,103986.96,25.0
2024-10-01 13:11:00,103987.3,0.0
2024-10-01 13:17:00,103988.065,10.5
2024-10-01 13:18:00,103988.32,16.0
2024-10-01 13:20:00,103988.915,13.0
2024-10-01 13:27:00,103990.02,13.5
2024-10-01 13:28:00,103990.7,12.0
2024-10-01 13:29:00,103991.295,18.0
2024-10-01 13:30:00,103991.805,14.5
2024-10-01 13:52:00,103992.57,13.0
2024-10-01 14:14:00,103993.505,16.0
2024-10-01 14:15:00,103994.015,12.666666666666666
2024-10-01 15:45:00,103996.48,12.0
2024-10-01 16:05:00,103998.69,6.0
2024-10-01 16:09:00,103999.2,18.0
2024-10-01 16:10:00,103999.37,17.0
2024-10-01 16:11:00,103999.54,16.0
2024-10-01 16:12:00,103999.88,18.0
2024-10-01 16:14:00,104000.22,22.0
2024-10-01 16:17:00,104000.645,22.0
2024-10-01 16:18:00,104000.9,20.0
2024-10-01 16:29:00,104001.92,21.5
2024-10-01 16:30:00,104002.175,22.0
2024-10-01 16:33:00,104002.43,24.0
2024-10-01 16:35:00,104002.6,21.0
2024-10-01 16:39:00,104003.11,11.0
2024-10-01 16:40:00,104003.28,14.0
2024-10-01 16:43:00,104003.875,16.0
2024-10-01 16:51:00,104004.64,19.0
2024-10-01 17:09:00,104006.51,17.0
2024-10-01 17:11:00,104006.935,24.0
2024-10-01 17:13:00,104007.52999999998,21.0
2024-10-01 17:16:00,104009.145,29.0
2024-10-01 17:17:00,104010.165,18.0
2024-10-01 17:19:00,104012.40333333334,24.0
2024-10-01 17:20:00,104013.82,33.0
2024-10-01 17:21:00,104015.35,30.0
2024-10-01 17:22:00,104016.97272727272,23.0
2024-10-01 17:23:00,104018.495,23.0
2024-10-01 17:24:00,104019.94,20.0
2024-10-01 17:25:00,104021.47,22.0
2024-10-01 17:26:00,104023.085,21.25
2024-10-01 17:27:00,104024.7,18.4
2024-10-01 17:28:00,104026.315,18.5
2024-10-01 17:29:00,104027.845,17.0
2024-10-01 17:30:00,104029.29,16.0
2024-10-01 17:31:00,104030.786,16.5
2024-10-01 17:32:00,104032.435,17.0
2024-10-01 17:33:00,104033.795,15.75
2024-10-01 17:34:00,104034.77857142856,11.8
2024-10-01 17:35:00,104036.005,14.0
2024-10-01 17:36:00,104037.45,18.5
2024-10-01 17:37:00,104038.98,19.5
2024-10-01 17:38:00,104040.255,17.5
2024-10-01 17:52:00,104040.85,26.0
2024-10-01 18:02:00,104041.02,21.0
2024-10-01 18:04:00,104041.36,24.33333333333333
2024-10-01 18:05:00,104041.87,17.75
2024-10-01 18:06:00,104042.38,23.0
2024-10-01 18:07:00,104042.72,29.0
2024-10-01 18:14:00,104042.89,25.666666666666668
2024-10-01 18:31:00,104043.74,18.0
2024-10-01 18:45:00,104044.165,11.0
2024-10-01 18:46:00,104044.505,14.0
2024-10-01 18:47:00,104044.845,18.0
2024-10-01 18:48:00,104045.27,21.0
2024-10-01 18:49:00,104045.61,19.666666666666668
2024-10-01 18:50:00,104045.78,15.0
2024-10-01 18:52:00,104046.12,11.0
2024-10-01 18:56:00,104047.395,11.0
2024-10-01 18:59:00,104048.84,12.0
2024-10-01 19:01:00,104049.605,16.0
2024-10-01 19:08:00,104053.09,16.5
2024-10-01 19:09:00,104054.11,60.0
2024-10-01 19:12:00,104056.235,56.0
2024-10-01 19:13:00,104056.49,49.0
2024-10-01 19:15:00,104057.34,21.0
2024-10-01 19:16:00,104058.19,35.666666666666664
2024-10-01 19:17:00,104058.955,44.5
2024-10-01 19:18:00,104059.55,41.5
2024-10-01 19:20:00,104061.25,58.66666666666666
2024-10-01 19:22:00,104062.355,51.0
2024-10-01 19:24:00,104063.545,37.0
2024-10-01 19:25:00,104064.565,55.0
