locationTime,accumulated_usage,speed
2024-10-05 06:30:00,55957.0,39.0
2024-10-05 06:31:00,55957.0,41.0
2024-10-05 06:32:00,55957.5,50.75
2024-10-05 06:33:00,55958.0,53.8
2024-10-05 06:34:00,55959.0,52.0
2024-10-05 06:35:00,55959.0,35.0
2024-10-05 06:37:00,55959.0,60.5
2024-10-05 06:40:00,55960.0,40.0
2024-10-05 06:41:00,55960.0,50.0
2024-10-05 06:42:00,55960.0,51.5
2024-10-05 06:43:00,55961.0,57.0
2024-10-05 06:48:00,55961.0,31.0
2024-10-05 06:49:00,55961.5,29.0
2024-10-05 06:50:00,55962.0,60.0
2024-10-05 06:52:00,55962.0,36.0
2024-10-05 06:53:00,55962.5,47.333333333333336
2024-10-05 06:54:00,55963.0,24.0
2024-10-05 06:55:00,55963.0,43.0
2024-10-05 06:56:00,55963.0,57.0
2024-10-05 06:57:00,55963.0,55.0
2024-10-05 06:58:00,55964.0,57.0
2024-10-05 06:59:00,55964.0,54.0
2024-10-05 07:00:00,55964.0,53.66666666666666
2024-10-05 07:01:00,55964.0,54.0
2024-10-05 07:02:00,55964.5,32.5
2024-10-05 07:03:00,55965.0,49.5
2024-10-05 07:04:00,55965.0,29.0
2024-10-05 07:06:00,55965.0,50.0
2024-10-05 07:07:00,55965.0,50.0
2024-10-05 07:08:00,55966.0,45.0
2024-10-05 07:09:00,55966.0,52.5
2024-10-05 07:10:00,55966.0,52.333333333333336
2024-10-05 07:11:00,55966.0,50.66666666666666
2024-10-05 07:13:00,55967.0,51.0
2024-10-05 07:14:00,55967.0,48.0
2024-10-05 07:15:00,55967.0,26.0
2024-10-05 07:16:00,55967.0,39.0
2024-10-05 07:18:00,55968.0,52.0
2024-10-05 07:19:00,55968.0,35.0
2024-10-05 07:20:00,55968.0,23.0
2024-10-05 09:40:00,55968.0,17.0
2024-10-05 09:41:00,55968.0,29.0
2024-10-05 09:42:00,55969.0,45.5
2024-10-05 09:43:00,55969.0,40.25
2024-10-05 09:44:00,55969.0,39.5
2024-10-05 09:45:00,55969.0,50.5
2024-10-05 09:46:00,55969.25,29.0
2024-10-05 09:47:00,55969.5,45.0
2024-10-05 09:49:00,55969.5,36.85714285714285
2024-10-05 09:50:00,55969.5,19.0
2024-10-05 09:51:00,55970.0,15.0
2024-10-05 09:52:00,55970.5,21.0
2024-10-05 13:25:00,55970.5,11.0
2024-10-05 13:30:00,55971.0,12.0
2024-10-05 13:31:00,55971.5,11.0
2024-10-05 13:32:00,55971.5,12.0
2024-10-05 13:33:00,55972.0,25.33333333333333
2024-10-05 13:34:00,55972.5,41.5
2024-10-05 13:35:00,55973.0,21.33333333333333
2024-10-05 13:36:00,55974.0,35.0
2024-10-05 13:39:00,55975.5,51.0
2024-10-05 13:40:00,55976.0,48.0
2024-10-05 13:41:00,55976.5,50.66666666666666
2024-10-05 13:42:00,55976.5,48.0
2024-10-05 13:43:00,55977.5,17.0
2024-10-05 13:46:00,55978.5,40.0
2024-10-05 13:48:00,55980.5,53.5
2024-10-05 13:49:00,55980.5,56.5
2024-10-05 13:50:00,55980.5,56.0
2024-10-05 13:51:00,55981.0,37.0
2024-10-05 13:52:00,55981.5,53.5
2024-10-05 13:55:00,55982.5,42.5
2024-10-05 13:58:00,55983.5,27.0
2024-10-05 13:59:00,55984.5,53.0
2024-10-05 14:00:00,55984.5,49.0
2024-10-05 14:01:00,55985.0,53.0
2024-10-05 14:02:00,55985.5,56.5
2024-10-05 14:04:00,55986.0,52.0
2024-10-05 14:05:00,55986.5,50.5
2024-10-05 14:08:00,55987.5,29.0
2024-10-05 14:18:00,55988.0,29.5
2024-10-05 14:19:00,55988.5,33.0
2024-10-05 14:20:00,55988.5,35.0
2024-10-05 14:22:00,55989.5,44.0
2024-10-05 14:23:00,55989.5,37.0
2024-10-05 14:25:00,55990.0,43.5
2024-10-05 14:26:00,55990.0,21.0
2024-10-05 14:28:00,55991.0,45.0
2024-10-05 14:29:00,55991.0,29.0
2024-10-05 14:30:00,55992.0,28.5
2024-10-05 14:32:00,55992.0,34.0
2024-10-05 14:33:00,55992.0,24.0
2024-10-05 14:35:00,55993.0,22.0
2024-10-05 14:42:00,55995.0,40.5
2024-10-05 14:43:00,55996.0,38.5
2024-10-05 14:44:00,55996.0,34.0
2024-10-05 14:45:00,55996.0,30.0
2024-10-05 14:46:00,55997.0,40.0
2024-10-05 14:47:00,55997.0,44.0
2024-10-05 14:48:00,55997.0,10.0
2024-10-05 14:49:00,55997.5,43.5
2024-10-05 14:50:00,55998.0,29.0
2024-10-05 14:51:00,55998.0,35.0
2024-10-05 14:52:00,55998.0,9.0
2024-10-05 18:14:00,55999.0,17.0
2024-10-05 18:19:00,56003.0,43.0
2024-10-05 18:22:00,56003.0,44.0
2024-10-05 18:25:00,56004.0,49.5
2024-10-05 18:28:00,56005.0,42.333333333333336
2024-10-05 18:32:00,56006.0,42.0
2024-10-05 18:33:00,56006.0,18.0
2024-10-05 18:35:00,56007.0,50.5
2024-10-05 18:36:00,56007.0,49.75
2024-10-05 18:37:00,56007.0,49.75
2024-10-05 18:38:00,56007.0,50.5
2024-10-05 18:39:00,56008.0,39.0
2024-10-05 18:40:00,56008.0,48.0
2024-10-05 18:41:00,56008.0,35.0
2024-10-05 18:43:00,56009.0,42.0
2024-10-05 18:44:00,56009.5,49.5
2024-10-05 18:45:00,56010.0,27.5
2024-10-05 18:46:00,56010.0,44.0
2024-10-05 18:49:00,56011.5,47.333333333333336
2024-10-05 18:54:00,56013.5,49.0
2024-10-05 18:55:00,56013.5,49.0
2024-10-05 19:01:00,56016.0,48.0
2024-10-05 19:05:00,56017.5,36.66666666666666
2024-10-05 19:06:00,56017.5,48.0
2024-10-05 19:08:00,56018.5,52.0
2024-10-05 19:09:00,56019.0,42.0
2024-10-05 19:10:00,56021.0,43.8
2024-10-05 19:11:00,56021.5,55.0
2024-10-05 19:12:00,56021.5,51.5
2024-10-05 19:13:00,56021.5,55.0
2024-10-05 19:15:00,56022.5,50.5
2024-10-05 19:16:00,56023.5,47.0
2024-10-05 19:19:00,56025.5,50.0
2024-10-05 19:20:00,56026.0,48.5
2024-10-05 19:21:00,56027.0,48.0
2024-10-05 19:22:00,56028.0,41.0
2024-10-05 19:24:00,56029.5,36.66666666666666
2024-10-05 19:25:00,56029.5,52.5
2024-10-05 19:26:00,56029.5,54.5
2024-10-05 19:28:00,56030.5,46.5
2024-10-05 19:29:00,56030.5,52.2
2024-10-05 19:30:00,56030.5,55.0
2024-10-05 19:31:00,56030.5,54.0
2024-10-05 19:32:00,56030.5,54.0
2024-10-05 19:33:00,56031.0,50.66666666666666
2024-10-05 19:34:00,56031.75,35.0
2024-10-05 19:35:00,56032.0,48.0
2024-10-05 19:36:00,56032.0,54.0
2024-10-05 19:37:00,56032.0,57.66666666666666
2024-10-05 19:38:00,56033.0,50.0
2024-10-05 19:39:00,56033.5,45.0
2024-10-05 19:40:00,56034.5,38.0
2024-10-05 19:41:00,56035.5,31.0
2024-10-05 19:42:00,56036.0,29.0
2024-10-05 19:43:00,56037.0,21.0
2024-10-05 19:44:00,56037.0,36.0
2024-10-05 19:45:00,56037.0,49.0
2024-10-05 19:46:00,56037.0,55.5
2024-10-05 19:47:00,56037.0,57.0
2024-10-05 19:48:00,56037.0,55.4
2024-10-05 19:49:00,56037.0,49.333333333333336
2024-10-05 19:50:00,56038.0,29.5
2024-10-05 19:53:00,56039.0,48.0
2024-10-05 19:54:00,56039.0,47.2
2024-10-05 19:55:00,56040.0,42.5
2024-10-05 19:58:00,56041.0,41.75
2024-10-05 19:59:00,56041.0,46.0
2024-10-05 20:00:00,56041.0,48.0
2024-10-05 20:01:00,56041.5,46.75
2024-10-05 20:02:00,56042.0,45.66666666666666
2024-10-05 20:04:00,56043.0,42.0
2024-10-05 20:05:00,56043.0,34.0
2024-10-05 20:06:00,56043.5,16.0
2024-10-05 20:07:00,56044.0,46.5
2024-10-05 20:08:00,56045.0,49.0
2024-10-05 20:09:00,56045.0,22.5
2024-10-05 20:13:00,56046.5,49.0
2024-10-05 20:19:00,56048.0,37.66666666666666
2024-10-05 20:22:00,56049.0,44.0
2024-10-05 20:26:00,56050.0,15.0
2024-10-05 20:27:00,56050.0,28.0
2024-10-05 20:29:00,56051.0,17.0
2024-10-05 20:31:00,56051.5,53.5
2024-10-05 20:38:00,56052.5,36.0
2024-10-05 20:39:00,56053.0,38.5
2024-10-05 20:40:00,56053.5,42.5
2024-10-05 20:41:00,56053.5,46.0
2024-10-05 20:42:00,56054.5,48.25
2024-10-05 20:44:00,56055.5,31.5
2024-10-05 20:45:00,56056.0,52.66666666666666
2024-10-05 20:52:00,56058.5,22.0
2024-10-05 20:55:00,56061.0,34.0
2024-10-05 20:57:00,56061.5,51.0
2024-10-05 20:58:00,56061.5,53.5
2024-10-05 20:59:00,56061.5,53.333333333333336
2024-10-05 21:00:00,56061.5,53.0
2024-10-05 21:01:00,56062.5,50.0
2024-10-05 21:03:00,56063.0,52.0
2024-10-05 21:05:00,56063.5,39.0
2024-10-05 21:06:00,56063.5,39.0
2024-10-05 21:07:00,56064.5,41.5
2024-10-05 21:08:00,56064.5,40.0
2024-10-05 21:10:00,56065.5,35.0
2024-10-05 21:11:00,56066.5,18.0
2024-10-05 21:12:00,56067.0,36.0
2024-10-05 21:14:00,56068.5,31.0
2024-10-05 21:16:00,56068.5,27.0
2024-10-05 21:17:00,56068.5,43.5
2024-10-05 21:18:00,56069.5,51.0
2024-10-05 21:20:00,56069.5,52.8
2024-10-05 21:21:00,56069.5,44.5
2024-10-05 21:22:00,56069.5,27.0
2024-10-05 21:23:00,56069.5,37.0
2024-10-05 21:26:00,56070.5,35.0
2024-10-05 21:27:00,56070.5,28.0
2024-10-05 21:28:00,56071.0,32.0
2024-10-05 21:31:00,56071.5,34.0
2024-10-05 21:32:00,56072.5,15.0
2024-10-05 21:33:00,56072.5,40.0
2024-10-05 21:35:00,56072.75,17.5
2024-10-05 21:36:00,56073.0,19.0
2024-10-06 05:44:00,56073.0,11.0
2024-10-06 05:45:00,56073.5,10.0
2024-10-06 08:15:00,56074.0,7.0
2024-10-06 08:27:00,56074.0,0.0
2024-10-06 08:34:00,56074.0,16.0
2024-10-06 08:38:00,56075.0,10.5
2024-10-06 08:39:00,56075.0,26.0
2024-10-06 08:40:00,56075.0,4.0
2024-10-06 09:06:00,56075.0,18.25
2024-10-06 09:12:00,56076.0,24.5
2024-10-06 09:15:00,56077.0,42.0
2024-10-06 09:17:00,56077.0,49.0
2024-10-06 09:18:00,56078.0,39.0
2024-10-06 09:19:00,56078.0,48.333333333333336
2024-10-06 09:23:00,56078.0,22.33333333333333
2024-10-06 09:25:00,56079.0,43.0
2024-10-06 09:37:00,56080.0,32.0
2024-10-06 09:41:00,56081.0,48.5
2024-10-06 09:42:00,56081.0,53.0
2024-10-06 09:46:00,56082.0,29.0
2024-10-06 09:47:00,56082.0,20.0
2024-10-06 09:48:00,56082.0,39.0
2024-10-06 09:49:00,56083.0,34.0
2024-10-06 09:51:00,56083.0,36.0
2024-10-06 09:52:00,56083.5,39.0
2024-10-06 09:53:00,56084.0,18.33333333333333
2024-10-06 09:55:00,56084.0,25.5
2024-10-06 09:56:00,56084.0,13.0
2024-10-06 09:57:00,56084.0,35.0
2024-10-06 09:58:00,56085.0,52.0
2024-10-06 09:59:00,56085.0,47.75
2024-10-06 10:01:00,56085.0,47.0
2024-10-06 10:02:00,56085.0,54.0
2024-10-06 10:04:00,56086.0,47.0
2024-10-06 10:05:00,56086.0,55.0
