locationTime,accumulated_usage,speed
2024-10-07 09:20:00,13413.0,20.0
2024-10-07 09:21:00,13413.0,14.0
2024-10-07 09:22:00,13413.0,41.333333333333336
2024-10-07 09:23:00,13413.0,49.5
2024-10-07 09:25:00,13413.5,40.0
2024-10-07 09:26:00,13414.0,55.0
2024-10-07 09:27:00,13414.0,22.0
2024-10-07 09:28:00,13414.0,46.66666666666666
2024-10-07 09:30:00,13414.5,52.0
2024-10-07 09:31:00,13415.0,22.0
2024-10-07 09:32:00,13415.0,13.0
2024-10-07 09:53:00,13415.0,10.0
2024-10-07 09:55:00,13416.0,10.0
2024-10-07 09:56:00,13416.0,13.0
2024-10-07 09:57:00,13416.0,23.0
2024-10-07 09:58:00,13416.0,37.0
2024-10-07 10:00:00,13416.0,46.0
2024-10-07 10:02:00,13417.0,41.5
2024-10-07 10:03:00,13417.0,37.0
2024-10-07 10:04:00,13417.5,45.75
2024-10-07 10:06:00,13418.0,51.0
2024-10-07 10:08:00,13419.0,32.0
2024-10-07 10:09:00,13419.0,15.0
2024-10-07 10:10:00,13419.0,23.5
2024-10-07 10:12:00,13419.0,42.333333333333336
2024-10-07 10:13:00,13419.5,44.5
2024-10-07 10:14:00,13420.0,25.666666666666668
2024-10-07 10:15:00,13420.0,27.5
2024-10-07 10:16:00,13420.0,12.0
2024-10-07 10:22:00,13420.0,14.0
2024-10-07 10:23:00,13420.0,14.0
2024-10-07 10:24:00,13421.0,36.5
2024-10-07 10:25:00,13421.0,31.5
2024-10-07 10:26:00,13421.0,39.0
2024-10-07 10:27:00,13421.0,42.333333333333336
2024-10-07 10:28:00,13421.0,55.0
2024-10-07 10:31:00,13421.0,23.0
2024-10-07 10:32:00,13421.0,31.0
2024-10-07 10:40:00,13421.0,13.0
2024-10-07 10:42:00,13421.5,48.0
2024-10-07 10:43:00,13422.0,44.5
2024-10-07 10:44:00,13422.0,43.333333333333336
2024-10-07 10:45:00,13422.0,40.0
2024-10-07 10:47:00,13422.0,17.0
2024-10-07 10:48:00,13422.0,45.66666666666666
2024-10-07 10:50:00,13423.0,46.0
2024-10-07 10:52:00,13423.0,17.0
2024-10-07 10:53:00,13423.0,13.0
2024-10-07 11:14:00,13423.0,14.0
2024-10-07 11:16:00,13424.0,12.0
2024-10-07 11:17:00,13424.0,15.0
2024-10-07 11:20:00,13424.0,48.8
2024-10-07 11:22:00,13425.0,37.0
2024-10-07 11:23:00,13425.0,39.5
2024-10-07 11:24:00,13425.0,42.5
2024-10-07 11:25:00,13426.0,41.0
2024-10-07 11:26:00,13426.0,43.0
2024-10-07 11:28:00,13426.0,25.5
2024-10-07 11:29:00,13426.0,44.5
2024-10-07 11:30:00,13426.0,13.0
2024-10-07 11:31:00,13426.5,23.5
2024-10-07 11:32:00,13427.0,22.0
2024-10-07 11:33:00,13427.0,47.5
2024-10-07 11:35:00,13427.0,28.5
2024-10-07 11:43:00,13427.5,0.0
2024-10-07 11:57:00,13427.5,12.333333333333334
2024-10-07 11:58:00,13428.5,40.5
2024-10-07 11:59:00,13428.5,31.0
2024-10-07 12:01:00,13428.5,20.0
2024-10-07 12:03:00,13428.5,47.0
2024-10-07 12:07:00,13428.5,43.0
2024-10-07 12:08:00,13429.5,42.0
2024-10-07 12:10:00,13429.5,40.0
2024-10-07 12:11:00,13429.5,47.0
2024-10-07 12:12:00,13429.5,45.0
2024-10-07 12:14:00,13430.0,43.0
2024-10-07 12:15:00,13430.5,28.0
2024-10-07 12:16:00,13430.5,36.0
2024-10-07 12:18:00,13430.5,39.66666666666666
2024-10-07 12:19:00,13431.5,46.0
2024-10-07 12:21:00,13431.5,17.0
2024-10-07 12:24:00,13431.5,14.5
2024-10-07 12:27:00,13431.5,10.0
2024-10-07 12:29:00,13432.0,16.0
2024-10-07 12:30:00,13432.5,17.0
2024-10-07 12:32:00,13432.5,44.66666666666666
2024-10-07 12:34:00,13433.5,29.5
2024-10-07 12:35:00,13433.5,48.0
2024-10-07 12:37:00,13434.5,28.0
2024-10-07 12:38:00,13434.5,55.0
2024-10-07 12:39:00,13434.5,41.0
2024-10-07 12:41:00,13435.0,27.0
2024-10-07 12:42:00,13435.5,31.0
2024-10-07 12:43:00,13435.5,27.0
2024-10-07 12:44:00,13435.5,26.5
2024-10-07 12:45:00,13436.5,10.0
2024-10-07 12:46:00,13436.5,48.0
2024-10-07 12:47:00,13436.5,25.0
2024-10-07 12:48:00,13436.5,43.0
2024-10-07 13:14:00,13436.5,12.0
2024-10-07 13:15:00,13437.5,13.0
2024-10-07 13:26:00,13437.5,29.25
2024-10-07 13:27:00,13437.5,43.5
2024-10-07 13:29:00,13438.0,31.5
2024-10-07 13:30:00,13438.5,44.0
2024-10-07 13:31:00,13438.5,48.5
2024-10-07 13:32:00,13438.5,27.0
2024-10-07 13:35:00,13438.5,43.0
2024-10-07 13:36:00,13439.5,63.66666666666666
2024-10-07 13:38:00,13439.5,30.0
2024-10-07 13:39:00,13440.0,47.4
2024-10-07 13:40:00,13440.5,18.0
2024-10-07 13:41:00,13440.5,55.5
2024-10-07 13:42:00,13440.5,40.0
2024-10-07 13:43:00,13440.5,47.0
2024-10-07 13:44:00,13440.5,28.5
2024-10-07 13:48:00,13441.5,16.0
2024-10-07 14:03:00,13441.5,13.0
2024-10-07 14:09:00,13442.5,14.0
2024-10-07 14:10:00,13442.5,15.5
2024-10-07 14:11:00,13442.5,17.5
2024-10-07 14:13:00,13443.0,44.0
2024-10-07 14:14:00,13443.5,47.5
2024-10-07 14:15:00,13443.5,19.0
2024-10-07 14:16:00,13443.5,47.333333333333336
2024-10-07 14:17:00,13444.5,40.0
2024-10-07 14:18:00,13444.5,46.333333333333336
2024-10-07 14:20:00,13444.5,22.0
2024-10-07 14:21:00,13445.5,43.0
2024-10-07 14:22:00,13445.5,36.0
2024-10-07 14:23:00,13445.5,14.0
2024-10-07 14:25:00,13446.0,18.0
2024-10-07 14:26:00,13446.5,50.0
2024-10-07 14:28:00,13446.5,14.0
2024-10-07 14:47:00,13447.5,12.0
2024-10-07 15:21:00,13447.5,12.666666666666666
2024-10-07 15:24:00,13447.5,13.0
2024-10-07 15:26:00,13447.5,14.0
2024-10-07 15:27:00,13448.0,11.0
2024-10-07 15:28:00,13448.0,12.0
2024-10-07 15:29:00,13448.0,28.0
2024-10-07 15:33:00,13448.0,0.0
2024-10-07 15:35:00,13448.0,17.0
