locationTime,accumulated_usage,speed
2024-10-01 15:48:00,58961.0,13.0
2024-10-01 17:39:00,58963.0,0.0
2024-10-01 19:04:00,58964.0,13.333333333333334
2024-10-01 19:11:00,58964.0,22.0
2024-10-01 19:13:00,58965.0,56.0
2024-10-01 19:14:00,58965.0,49.5
2024-10-02 06:41:00,58966.0,47.0
2024-10-02 06:43:00,58967.0,54.0
2024-10-02 06:44:00,58967.0,46.0
2024-10-02 06:46:00,58967.0,50.0
2024-10-02 06:48:00,58968.0,51.5
2024-10-02 06:49:00,58968.0,51.0
2024-10-02 06:50:00,58968.0,47.0
2024-10-02 06:51:00,58968.0,48.5
2024-10-02 06:53:00,58969.0,41.0
2024-10-02 06:54:00,58969.0,51.5
2024-10-02 06:55:00,58969.0,52.25
2024-10-02 06:56:00,58969.0,56.0
2024-10-02 06:57:00,58969.0,56.0
2024-10-02 06:58:00,58969.0,52.0
2024-10-02 07:04:00,58969.5,56.0
2024-10-02 07:06:00,58970.5,55.333333333333336
2024-10-02 07:07:00,58970.5,15.0
2024-10-02 08:15:00,58970.5,18.5
2024-10-02 08:16:00,58970.5,40.0
2024-10-02 08:17:00,58971.5,50.0
2024-10-02 08:18:00,58971.5,41.0
2024-10-02 08:21:00,58971.5,55.0
2024-10-02 08:22:00,58971.5,25.0
2024-10-02 08:24:00,58972.5,42.0
2024-10-02 08:25:00,58972.5,57.0
2024-10-02 08:32:00,58974.5,57.333333333333336
2024-10-02 08:33:00,58974.5,57.75
2024-10-02 08:34:00,58974.5,39.0
2024-10-02 08:40:00,58976.5,39.25
2024-10-02 08:41:00,58976.5,58.4
2024-10-02 08:45:00,58976.5,27.5
2024-10-02 08:47:00,58977.5,57.0
2024-10-02 08:48:00,58977.5,46.5
2024-10-02 08:49:00,58977.5,40.2
2024-10-02 08:50:00,58977.5,48.66666666666666
2024-10-02 08:51:00,58977.5,20.0
2024-10-02 08:52:00,58978.5,46.5
2024-10-02 08:53:00,58978.5,49.0
2024-10-02 08:54:00,58979.5,58.5
2024-10-02 08:55:00,58980.5,57.333333333333336
2024-10-02 08:56:00,58980.5,22.5
2024-10-02 08:57:00,58980.5,40.25
2024-10-02 08:58:00,58980.5,63.0
2024-10-02 08:59:00,58980.5,64.0
2024-10-02 09:00:00,58980.5,67.8
2024-10-02 09:02:00,58980.5,65.0
2024-10-02 09:03:00,58981.5,61.0
2024-10-02 09:04:00,58981.5,64.0
2024-10-02 09:06:00,58981.5,66.66666666666667
2024-10-02 09:07:00,58981.5,66.0
2024-10-02 09:08:00,58981.5,61.66666666666666
2024-10-02 09:09:00,58981.5,22.666666666666668
2024-10-02 09:11:00,58982.5,19.666666666666668
2024-10-02 09:14:00,58982.5,23.0
2024-10-02 09:18:00,58983.5,25.0
2024-10-02 09:20:00,58984.5,11.5
2024-10-02 09:22:00,58984.5,50.0
2024-10-02 09:23:00,58984.5,24.0
2024-10-02 09:25:00,58985.5,18.0
2024-10-02 09:26:00,58985.5,24.0
2024-10-02 09:27:00,58985.5,25.5
2024-10-02 09:30:00,58986.5,15.0
2024-10-02 12:03:00,58986.5,12.0
2024-10-02 14:33:00,58987.5,11.666666666666666
2024-10-02 15:26:00,58988.5,16.0
2024-10-02 15:28:00,58989.5,16.0
2024-10-02 15:31:00,58990.0,28.0
2024-10-02 15:32:00,58990.0,40.0
2024-10-02 15:34:00,58991.0,13.5
2024-10-02 15:39:00,58991.0,46.0
2024-10-02 15:40:00,58991.0,22.0
2024-10-02 15:41:00,58992.0,47.0
2024-10-02 15:42:00,58992.0,15.0
2024-10-02 15:44:00,58992.0,38.0
2024-10-02 15:47:00,58993.0,16.0
2024-10-02 15:48:00,58993.0,48.66666666666666
2024-10-02 15:49:00,58993.0,59.0
2024-10-02 15:50:00,58994.0,62.5
2024-10-02 15:52:00,58995.0,44.0
2024-10-02 15:55:00,58997.0,56.0
2024-10-02 15:57:00,58998.0,46.0
2024-10-02 15:58:00,58998.0,44.66666666666666
2024-10-02 15:59:00,58999.0,54.0
2024-10-02 16:00:00,59000.0,43.0
2024-10-02 16:01:00,59001.0,48.0
2024-10-02 16:02:00,59002.0,51.5
2024-10-02 16:05:00,59004.0,40.0
2024-10-02 16:06:00,59005.0,56.66666666666666
2024-10-02 16:07:00,59005.0,68.0
2024-10-02 16:08:00,59005.0,64.6
2024-10-02 16:09:00,59006.0,68.0
2024-10-02 16:10:00,59006.0,77.5
2024-10-02 16:11:00,59007.0,75.25
2024-10-02 16:12:00,59007.0,74.0
2024-10-02 16:13:00,59007.0,73.75
2024-10-02 16:14:00,59007.0,81.0
2024-10-02 16:15:00,59007.0,71.5
2024-10-02 16:16:00,59008.0,43.0
2024-10-02 16:17:00,59008.0,50.0
2024-10-02 16:18:00,59009.0,72.66666666666667
2024-10-02 16:19:00,59009.0,76.0
2024-10-02 16:21:00,59009.0,56.5
2024-10-02 16:22:00,59009.0,58.0
2024-10-02 16:23:00,59010.0,45.0
2024-10-02 16:24:00,59010.5,66.66666666666667
2024-10-02 16:25:00,59010.5,81.5
2024-10-02 16:26:00,59010.5,77.66666666666667
2024-10-02 16:27:00,59010.5,75.0
2024-10-02 16:28:00,59010.5,65.5
2024-10-02 16:29:00,59011.5,58.0
2024-10-02 16:30:00,59011.5,69.5
2024-10-02 16:31:00,59012.5,69.0
2024-10-02 16:32:00,59012.5,65.0
2024-10-02 16:33:00,59012.5,57.0
2024-10-02 16:34:00,59012.5,70.66666666666667
2024-10-02 16:35:00,59013.5,60.66666666666666
2024-10-02 16:36:00,59014.5,71.33333333333333
2024-10-02 16:37:00,59014.5,65.0
2024-10-02 16:38:00,59014.5,65.0
2024-10-02 16:39:00,59015.5,67.33333333333333
2024-10-02 16:40:00,59015.5,73.5
2024-10-02 16:41:00,59016.5,67.0
2024-10-02 16:42:00,59016.5,65.0
2024-10-02 16:43:00,59017.5,58.333333333333336
2024-10-02 16:44:00,59018.5,59.5
2024-10-02 16:45:00,59018.5,66.0
2024-10-02 16:46:00,59019.5,73.66666666666667
2024-10-02 16:47:00,59019.5,79.0
2024-10-02 16:48:00,59019.5,64.0
2024-10-02 16:49:00,59020.5,62.0
2024-10-02 16:50:00,59021.5,71.25
2024-10-02 16:51:00,59021.5,67.0
2024-10-02 16:52:00,59021.5,51.66666666666666
2024-10-02 16:53:00,59022.5,40.66666666666666
2024-10-02 16:54:00,59022.5,48.75
2024-10-02 16:55:00,59023.5,76.25
2024-10-02 16:56:00,59023.5,71.0
2024-10-02 16:57:00,59023.5,57.0
2024-10-02 16:58:00,59024.5,53.0
2024-10-02 16:59:00,59025.5,55.0
2024-10-02 17:00:00,59025.5,59.5
2024-10-02 17:01:00,59025.5,25.75
2024-10-02 17:23:00,59025.5,11.0
2024-10-02 17:24:00,59025.5,13.0
2024-10-02 17:25:00,59026.5,49.333333333333336
2024-10-02 17:26:00,59027.5,64.5
2024-10-02 17:27:00,59027.5,72.5
2024-10-02 17:28:00,59028.5,83.0
2024-10-02 17:29:00,59029.5,70.0
2024-10-02 17:30:00,59029.5,68.16666666666667
2024-10-02 17:31:00,59030.5,69.0
2024-10-02 17:32:00,59031.5,58.0
2024-10-02 17:33:00,59032.0,46.0
2024-10-02 17:34:00,59033.0,61.333333333333336
2024-10-02 17:35:00,59034.0,62.0
2024-10-02 17:36:00,59035.0,55.0
2024-10-02 17:37:00,59035.0,76.25
2024-10-02 17:38:00,59035.0,76.0
2024-10-02 17:39:00,59035.0,74.0
2024-10-02 17:40:00,59035.0,66.0
2024-10-02 17:41:00,59036.0,66.5
2024-10-02 17:42:00,59036.0,72.33333333333333
2024-10-02 17:43:00,59036.0,73.75
2024-10-02 17:44:00,59036.0,73.0
2024-10-02 17:45:00,59037.0,73.5
2024-10-02 17:47:00,59038.0,58.8
2024-10-02 17:48:00,59038.0,79.4
2024-10-02 17:49:00,59039.0,75.0
2024-10-02 17:50:00,59039.0,75.33333333333333
2024-10-02 17:51:00,59040.0,75.33333333333333
2024-10-02 17:52:00,59040.0,72.5
2024-10-02 17:53:00,59041.0,71.0
2024-10-02 17:54:00,59041.0,64.0
2024-10-02 17:55:00,59042.0,77.0
2024-10-02 17:56:00,59043.0,73.5
2024-10-02 17:57:00,59043.0,76.33333333333333
2024-10-02 17:58:00,59044.0,76.66666666666667
2024-10-02 17:59:00,59044.0,71.66666666666667
2024-10-02 18:00:00,59045.0,59.0
2024-10-02 18:01:00,59046.0,49.5
2024-10-02 18:02:00,59046.0,75.33333333333333
2024-10-02 18:03:00,59047.0,71.5
2024-10-02 18:04:00,59048.0,69.5
2024-10-02 18:05:00,59048.0,72.5
2024-10-02 18:06:00,59049.0,79.0
2024-10-02 18:07:00,59049.0,76.33333333333333
2024-10-02 18:08:00,59050.0,77.25
2024-10-02 18:09:00,59051.0,60.5
