locationTime,accumulated_usage,speed
2024-10-02 14:55:00,136288.5,22.0
2024-10-02 14:58:00,136290.5,71.0
2024-10-02 15:08:00,136298.0,68.5
2024-10-02 15:21:00,136307.5,77.0
2024-10-02 15:36:00,136318.5,75.0
2024-10-02 15:40:00,136321.5,73.0
2024-10-02 15:41:00,136322.0,72.0
2024-10-02 15:42:00,136323.0,73.2
2024-10-02 15:43:00,136323.5,83.0
2024-10-02 16:01:00,136335.5,56.5
2024-10-02 16:29:00,136343.0,18.666666666666668
2024-10-02 16:31:00,136343.5,45.333333333333336
2024-10-02 16:32:00,136344.5,49.66666666666666
2024-10-02 16:33:00,136345.0,67.0
2024-10-02 16:34:00,136345.5,63.16666666666666
2024-10-02 16:35:00,136346.0,37.0
2024-10-02 16:37:00,136347.0,63.0
2024-10-02 16:38:00,136347.5,21.0
2024-10-02 16:39:00,136348.0,31.0
2024-10-02 16:40:00,136348.5,48.0
2024-10-02 16:41:00,136349.0,61.0
2024-10-02 16:42:00,136349.5,54.0
2024-10-02 16:43:00,136350.0,63.0
2024-10-02 16:44:00,136350.0,30.0
2024-10-02 16:45:00,136350.5,20.5
2024-10-02 16:46:00,136351.0,11.0
2024-10-02 17:26:00,136351.0,12.0
2024-10-02 17:56:00,136351.5,18.5
2024-10-02 17:57:00,136352.0,60.0
2024-10-02 17:59:00,136353.0,63.5
2024-10-02 18:00:00,136353.0,17.0
2024-10-02 18:46:00,136353.5,11.5
2024-10-02 18:47:00,136354.5,49.0
2024-10-02 18:48:00,136355.0,65.66666666666667
2024-10-02 18:49:00,136355.5,65.5
2024-10-02 18:50:00,136356.0,63.0
2024-10-02 18:51:00,136356.0,20.0
2024-10-02 18:53:00,136357.5,64.0
2024-10-02 18:54:00,136358.0,64.0
2024-10-02 18:58:00,136360.5,23.5
2024-10-02 19:00:00,136361.5,15.0
2024-10-02 19:04:00,136362.5,13.0
2024-10-02 19:09:00,136364.0,17.0
2024-10-02 19:10:00,136364.0,13.666666666666666
2024-10-02 19:11:00,136364.5,17.0
2024-10-02 19:14:00,136365.5,16.0
2024-10-02 19:16:00,136366.0,14.5
2024-10-02 19:17:00,136366.5,12.0
2024-10-02 19:19:00,136366.5,13.0
2024-10-02 19:20:00,136367.0,11.0
2024-10-02 19:24:00,136367.0,14.0
2024-10-02 19:25:00,136367.5,17.5
2024-10-02 19:26:00,136368.0,12.0
2024-10-02 19:27:00,136368.0,11.5
2024-10-02 20:31:00,136369.5,6.0
2024-10-02 20:32:00,136369.5,11.0
2024-10-02 21:11:00,136373.0,9.0
2024-10-02 21:12:00,136373.0,7.0
2024-10-02 21:13:00,136373.5,10.0
2024-10-02 21:14:00,136374.0,11.0
2024-10-02 21:16:00,136374.0,13.0
2024-10-02 21:19:00,136375.0,15.0
2024-10-02 21:20:00,136375.0,11.5
2024-10-02 21:21:00,136375.5,12.5
2024-10-02 21:22:00,136376.0,11.0
2024-10-02 21:24:00,136377.0,10.0
2024-10-02 21:29:00,136378.5,10.0
2024-10-02 21:34:00,136379.5,14.0
2024-10-02 21:38:00,136381.0,14.5
2024-10-02 21:43:00,136383.0,54.0
2024-10-02 21:46:00,136384.0,14.0
2024-10-02 21:47:00,136385.0,50.0
2024-10-02 21:48:00,136385.5,55.5
2024-10-02 21:49:00,136386.0,57.0
2024-10-02 21:50:00,136387.0,56.0
2024-10-02 21:51:00,136388.0,58.333333333333336
2024-10-02 21:52:00,136389.0,61.0
2024-10-02 21:54:00,136390.5,54.0
2024-10-02 21:55:00,136391.0,25.0
2024-10-02 21:57:00,136392.5,45.5
2024-10-02 22:00:00,136394.5,49.0
2024-10-02 22:01:00,136395.0,35.0
2024-10-02 22:03:00,136396.0,40.0
2024-10-02 22:04:00,136397.0,14.0
2024-10-02 22:05:00,136397.5,65.0
2024-10-02 22:07:00,136398.5,54.5
2024-10-02 22:08:00,136398.5,56.0
2024-10-02 22:10:00,136400.5,53.0
2024-10-02 22:11:00,136400.5,15.0
2024-10-02 22:12:00,136401.5,38.66666666666666
2024-10-02 22:42:00,136401.5,11.5
2024-10-02 22:43:00,136402.0,12.5
2024-10-02 22:44:00,136402.5,23.0
2024-10-02 22:45:00,136403.0,28.5
2024-10-02 22:53:00,136408.0,73.0
2024-10-02 23:09:00,136416.5,79.0
2024-10-02 23:10:00,136417.0,76.6
2024-10-02 23:11:00,136417.5,77.0
2024-10-02 23:12:00,136418.5,79.5
2024-10-02 23:28:00,136429.0,75.0
2024-10-02 23:35:00,136434.0,52.0
2024-10-02 23:36:00,136434.0,19.0
2024-10-02 23:42:00,136435.0,21.33333333333333
2024-10-02 23:53:00,136443.0,66.0
2024-10-02 23:55:00,136443.5,14.333333333333334
2024-10-02 23:57:00,136445.0,56.66666666666666
2024-10-03 00:04:00,136450.5,66.0
2024-10-03 00:05:00,136451.0,27.0
2024-10-03 08:40:00,136452.5,10.0
2024-10-03 08:46:00,136458.0,62.0
2024-10-03 08:47:00,136459.0,67.0
2024-10-03 08:53:00,136463.5,18.0
2024-10-03 08:54:00,136463.5,8.666666666666666
2024-10-03 08:56:00,136464.5,13.5
2024-10-03 08:57:00,136465.0,20.0
2024-10-03 08:58:00,136465.0,19.0
2024-10-03 08:59:00,136465.5,20.5
2024-10-03 09:00:00,136466.0,27.0
2024-10-03 09:02:00,136467.0,12.0
2024-10-03 09:03:00,136467.5,24.0
2024-10-03 09:04:00,136468.0,27.0
2024-10-03 09:05:00,136468.5,27.0
2024-10-03 09:06:00,136469.0,24.0
2024-10-03 09:07:00,136469.5,16.0
2024-10-03 09:13:00,136471.5,17.0
2024-10-03 09:14:00,136472.0,15.0
2024-10-03 09:15:00,136472.5,16.0
2024-10-03 09:16:00,136473.0,13.666666666666666
2024-10-03 09:30:00,136475.0,14.0
2024-10-03 09:31:00,136475.5,18.666666666666668
2024-10-03 09:32:00,136476.0,25.0
2024-10-03 09:33:00,136476.0,9.5
2024-10-03 09:34:00,136476.5,15.0
2024-10-03 09:39:00,136478.0,27.0
2024-10-03 09:40:00,136478.5,26.0
2024-10-03 09:41:00,136478.5,27.0
2024-10-03 09:42:00,136479.0,28.0
2024-10-03 09:43:00,136479.0,27.0
2024-10-03 09:44:00,136479.0,20.0
2024-10-03 09:46:00,136480.0,25.0
2024-10-03 09:47:00,136480.0,22.0
2024-10-03 09:48:00,136480.0,19.0
2024-10-03 09:49:00,136480.5,24.0
2024-10-03 09:51:00,136481.0,14.333333333333334
2024-10-03 09:52:00,136481.5,25.33333333333333
