locationTime,accumulated_usage,speed
2024-10-01 15:18:00,24051.0,15.5
2024-10-01 15:20:00,24052.0,40.0
2024-10-01 15:21:00,24052.0,44.0
2024-10-01 15:23:00,24052.0,46.0
2024-10-01 15:24:00,24052.5,46.0
2024-10-01 15:25:00,24052.5,61.0
2024-10-01 15:26:00,24052.5,34.75
2024-10-01 15:27:00,24052.5,56.0
2024-10-01 15:28:00,24053.5,37.0
2024-10-01 15:30:00,24053.5,45.0
2024-10-01 15:32:00,24053.5,36.0
2024-10-01 15:33:00,24053.5,53.0
2024-10-01 15:34:00,24053.5,47.0
2024-10-01 15:36:00,24054.5,42.75
2024-10-01 15:37:00,24054.5,29.5
2024-10-01 15:38:00,24054.5,9.0
2024-10-01 15:39:00,24054.5,44.0
2024-10-01 15:40:00,24054.5,49.0
2024-10-01 15:41:00,24054.5,26.0
2024-10-01 15:42:00,24055.0,40.5
2024-10-01 15:44:00,24055.5,22.0
2024-10-01 16:00:00,24055.5,15.0
2024-10-01 16:01:00,24056.0,23.0
2024-10-01 16:03:00,24056.5,49.0
2024-10-01 16:04:00,24057.0,30.0
2024-10-01 16:05:00,24057.5,56.5
2024-10-01 16:07:00,24057.5,45.0
2024-10-01 16:08:00,24058.5,22.0
2024-10-01 16:09:00,24058.5,16.0
2024-10-01 16:10:00,24058.5,28.5
2024-10-01 16:11:00,24058.5,21.0
2024-10-01 16:12:00,24059.5,17.0
2024-10-01 16:13:00,24059.5,17.0
2024-10-01 16:16:00,24059.5,0.0
2024-10-01 16:19:00,24059.5,12.0
2024-10-01 16:23:00,24060.5,13.666666666666666
2024-10-01 16:24:00,24060.5,22.0
2024-10-01 16:26:00,24060.5,14.0
2024-10-01 16:29:00,24060.5,15.0
2024-10-01 16:30:00,24060.5,20.0
2024-10-01 16:31:00,24060.5,12.0
2024-10-01 16:32:00,24061.0,15.5
2024-10-01 16:34:00,24061.5,53.0
2024-10-01 16:36:00,24061.5,58.0
2024-10-01 16:38:00,24062.0,41.0
2024-10-01 16:39:00,24062.5,14.0
2024-10-01 17:03:00,24062.5,10.0
2024-10-01 17:04:00,24062.5,17.5
2024-10-01 17:06:00,24063.5,36.0
2024-10-01 17:08:00,24064.0,49.0
2024-10-01 17:09:00,24064.5,52.0
2024-10-01 17:12:00,24064.5,17.5
2024-10-01 17:13:00,24065.5,17.5
2024-10-01 17:14:00,24065.5,30.0
2024-10-01 17:15:00,24065.5,18.0
2024-10-01 17:16:00,24065.5,11.0
2024-10-01 17:17:00,24066.0,28.5
2024-10-01 17:18:00,24066.5,14.0
2024-10-01 17:20:00,24066.5,0.0
2024-10-01 17:25:00,24066.5,19.75
2024-10-01 17:26:00,24066.5,13.5
2024-10-01 17:29:00,24067.5,21.0
2024-10-01 17:30:00,24067.5,19.0
2024-10-01 17:31:00,24067.5,22.0
2024-10-01 17:34:00,24067.5,16.0
2024-10-01 17:35:00,24067.5,49.0
2024-10-01 17:36:00,24068.0,42.66666666666666
2024-10-01 17:38:00,24068.5,28.0
2024-10-01 17:39:00,24068.5,35.0
2024-10-01 17:41:00,24068.5,14.0
2024-10-01 17:57:00,24069.5,17.5
2024-10-01 17:58:00,24069.5,41.0
2024-10-01 18:00:00,24070.0,20.0
2024-10-01 18:02:00,24070.5,48.5
2024-10-01 18:05:00,24071.5,16.0
2024-10-01 18:06:00,24071.5,31.33333333333333
2024-10-01 18:07:00,24071.5,17.0
2024-10-01 18:08:00,24071.5,15.0
2024-10-01 18:09:00,24071.5,13.0
2024-10-01 18:10:00,24071.5,21.0
2024-10-01 18:11:00,24071.5,10.0
2024-10-01 18:15:00,24072.5,6.0
2024-10-01 18:19:00,24072.5,0.0
2024-10-01 18:23:00,24072.5,18.666666666666668
2024-10-01 18:24:00,24072.5,11.0
2024-10-01 18:26:00,24072.5,17.0
2024-10-01 18:29:00,24072.5,27.0
2024-10-01 18:30:00,24072.75,26.0
2024-10-01 18:31:00,24073.0,31.0
2024-10-01 18:32:00,24073.0,11.0
2024-10-01 18:33:00,24073.0,19.0
2024-10-01 18:34:00,24073.0,52.5
2024-10-01 18:35:00,24073.5,26.5
2024-10-01 18:36:00,24074.0,36.0
2024-10-01 18:37:00,24074.0,33.0
2024-10-01 18:39:00,24074.0,18.0
2024-10-01 18:40:00,24074.0,12.0
2024-10-01 18:54:00,24075.0,14.666666666666666
2024-10-01 18:56:00,24075.0,35.0
2024-10-01 18:57:00,24075.5,19.0
2024-10-01 18:58:00,24076.0,53.0
2024-10-01 19:01:00,24076.0,20.0
2024-10-01 19:02:00,24077.0,30.0
2024-10-01 19:03:00,24077.0,21.0
2024-10-01 19:04:00,24077.0,25.5
2024-10-01 19:05:00,24077.0,13.0
2024-10-01 19:06:00,24078.0,14.0
2024-10-01 19:11:00,24078.0,6.0
2024-10-01 19:18:00,24078.0,13.5
2024-10-01 19:19:00,24078.0,20.0
2024-10-01 19:20:00,24078.5,14.5
2024-10-01 19:22:00,24079.0,15.0
2024-10-01 19:23:00,24079.0,12.0
2024-10-01 19:24:00,24079.0,13.0
2024-10-01 19:25:00,24079.0,46.0
2024-10-01 19:26:00,24079.0,31.5
2024-10-01 19:27:00,24079.5,55.333333333333336
2024-10-01 19:28:00,24080.0,50.0
2024-10-01 19:29:00,24080.0,25.0
2024-10-01 19:30:00,24080.0,19.0
2024-10-01 19:32:00,24080.0,13.5
2024-10-01 19:52:00,24081.0,20.666666666666668
2024-10-01 19:54:00,24081.0,47.0
2024-10-01 19:57:00,24082.0,17.0
2024-10-01 19:59:00,24082.0,48.5
2024-10-01 20:01:00,24083.0,41.0
2024-10-01 20:02:00,24083.0,27.5
2024-10-01 20:03:00,24083.0,45.0
2024-10-01 20:04:00,24083.5,27.666666666666668
2024-10-01 20:05:00,24084.0,19.5
2024-10-01 20:06:00,24084.0,16.0
2024-10-01 20:07:00,24084.0,10.0
2024-10-01 20:18:00,24085.0,19.33333333333333
2024-10-01 20:20:00,24085.0,17.0
2024-10-01 20:22:00,24085.0,14.0
2024-10-01 20:23:00,24085.0,49.0
2024-10-01 20:24:00,24085.0,27.0
2024-10-01 20:27:00,24086.0,22.0
2024-10-01 20:29:00,24086.0,28.0
2024-10-01 20:30:00,24086.0,20.33333333333333
2024-10-01 20:31:00,24086.0,19.0
2024-10-01 20:32:00,24087.0,25.5
2024-10-01 20:33:00,24087.0,31.0
2024-10-01 20:34:00,24087.0,15.5
2024-10-01 20:44:00,24087.0,13.0
2024-10-01 20:45:00,24087.0,21.0
2024-10-01 20:46:00,24087.5,19.5
2024-10-01 20:47:00,24088.0,27.5
2024-10-01 20:48:00,24088.0,24.666666666666668
2024-10-01 20:51:00,24089.0,20.5
2024-10-01 20:52:00,24089.0,23.5
2024-10-01 20:53:00,24090.0,20.0
2024-10-01 20:54:00,24090.0,15.5
2024-10-01 20:55:00,24090.0,22.0
2024-10-01 20:56:00,24090.0,12.0
2024-10-01 21:00:00,24091.0,5.0
2024-10-01 21:06:00,24091.0,17.5
2024-10-01 21:07:00,24091.0,17.0
2024-10-01 21:10:00,24091.0,27.33333333333333
2024-10-01 21:12:00,24092.0,26.0
2024-10-01 21:13:00,24092.0,52.0
