locationTime,accumulated_usage,speed
2024-10-03 07:13:00,20078.0,15.0
2024-10-03 07:14:00,20078.0,29.8
2024-10-03 07:15:00,20078.0,24.0
2024-10-03 07:16:00,20079.0,38.6
2024-10-03 07:17:00,20079.0,11.0
2024-10-03 07:53:00,20081.0,16.571428571428573
2024-10-03 07:54:00,20082.0,17.0
2024-10-03 07:55:00,20083.0,16.5
2024-10-03 07:56:00,20084.0,15.0
2024-10-03 07:57:00,20085.0,18.0
2024-10-03 07:58:00,20086.0,17.6
2024-10-03 07:59:00,20087.0,18.0
2024-10-03 08:00:00,20088.0,17.833333333333332
2024-10-03 08:01:00,20089.0,23.33333333333333
2024-10-03 08:02:00,20090.0,21.6
2024-10-03 08:03:00,20091.0,28.25
2024-10-03 08:04:00,20091.0,24.142857142857142
2024-10-03 08:05:00,20092.0,23.0
2024-10-03 08:06:00,20093.0,30.0
2024-10-03 08:07:00,20094.0,25.75
2024-10-03 08:08:00,20094.5,32.0
2024-10-03 08:09:00,20094.5,36.0
2024-10-03 08:10:00,20095.5,21.83333333333333
2024-10-03 08:11:00,20096.5,17.5
2024-10-03 08:12:00,20097.5,23.0
2024-10-03 08:13:00,20097.5,26.666666666666668
2024-10-03 08:14:00,20097.5,33.0
2024-10-03 08:15:00,20097.5,28.33333333333333
2024-10-03 08:16:00,20097.5,28.142857142857142
2024-10-03 08:17:00,20098.5,41.5
2024-10-03 08:18:00,20098.5,40.66666666666666
2024-10-03 08:19:00,20099.5,50.0
2024-10-03 08:20:00,20099.5,43.5
2024-10-03 08:21:00,20099.5,36.0
2024-10-03 08:22:00,20099.5,11.5
2024-10-03 08:23:00,20099.5,16.0
2024-10-03 08:25:00,20100.5,8.0
2024-10-03 08:26:00,20100.5,7.0
2024-10-03 08:27:00,20100.5,11.0
2024-10-03 08:28:00,20101.5,13.0
2024-10-03 08:29:00,20101.5,11.5
2024-10-03 08:30:00,20101.5,12.5
2024-10-03 08:31:00,20102.5,15.0
2024-10-03 08:32:00,20103.5,14.571428571428571
2024-10-03 08:33:00,20103.5,16.5
2024-10-03 08:37:00,20103.5,12.0
2024-10-03 08:38:00,20104.5,12.0
2024-10-03 08:39:00,20105.5,13.0
2024-10-03 08:40:00,20106.5,12.75
2024-10-03 08:41:00,20106.5,12.0
2024-10-03 08:42:00,20106.5,13.666666666666666
2024-10-03 08:43:00,20106.5,15.0
2024-10-03 08:45:00,20107.5,14.333333333333334
2024-10-03 08:46:00,20107.5,11.333333333333334
2024-10-03 08:47:00,20107.5,15.25
2024-10-03 08:48:00,20107.5,14.5
2024-10-03 08:49:00,20107.5,15.0
2024-10-03 08:50:00,20107.5,13.0
2024-10-03 08:51:00,20107.5,14.5
2024-10-03 08:52:00,20107.5,14.857142857142858
2024-10-03 08:53:00,20107.5,12.5
2024-10-03 09:03:00,20107.5,25.5
2024-10-03 09:04:00,20107.5,22.0
2024-10-03 09:05:00,20107.5,23.5
2024-10-03 09:06:00,20108.5,30.166666666666668
2024-10-03 09:07:00,20108.5,28.75
