locationTime,accumulated_usage,speed
2024-10-01 08:30:00,42285.0,17.0
2024-10-01 08:31:00,42285.5,63.5
2024-10-01 08:32:00,42286.0,33.0
2024-10-01 08:33:00,42286.5,65.71428571428571
2024-10-01 08:34:00,42286.5,62.5
2024-10-01 08:36:00,42287.5,55.66666666666666
2024-10-01 08:37:00,42288.0,72.0
2024-10-01 08:38:00,42288.0,63.85714285714285
2024-10-01 08:39:00,42288.5,76.83333333333333
2024-10-01 08:40:00,42288.5,73.57142857142857
2024-10-01 08:41:00,42289.0,63.625
2024-10-01 08:42:00,42289.0,25.75
2024-10-01 08:43:00,42289.0,19.0
2024-10-01 08:44:00,42289.0,25.0
2024-10-01 08:45:00,42289.5,47.25
2024-10-01 08:46:00,42290.0,73.75
2024-10-01 08:47:00,42290.5,81.25
2024-10-01 08:48:00,42290.5,82.0
2024-10-01 08:49:00,42291.0,77.0
2024-10-01 08:50:00,42291.5,82.66666666666667
2024-10-01 08:51:00,42292.0,84.33333333333333
2024-10-01 08:52:00,42292.5,79.5
2024-10-01 08:53:00,42293.0,82.2
2024-10-01 08:54:00,42293.5,85.66666666666667
2024-10-01 08:55:00,42294.0,84.33333333333333
2024-10-01 08:56:00,42294.5,84.0
2024-10-01 08:57:00,42294.5,66.14285714285714
2024-10-01 08:58:00,42294.5,24.0
2024-10-01 09:00:00,42295.0,22.0
2024-10-01 09:01:00,42295.0,29.33333333333333
2024-10-01 09:02:00,42295.5,67.5
2024-10-01 09:14:00,42295.5,0.0
2024-10-01 10:02:00,42296.0,11.0
2024-10-01 10:11:00,42296.0,44.0
2024-10-01 10:12:00,42296.5,23.0
2024-10-01 10:13:00,42296.5,16.0
2024-10-01 10:14:00,42297.0,32.0
2024-10-01 10:15:00,42297.5,66.5
2024-10-01 10:16:00,42298.0,71.0
2024-10-01 10:17:00,42298.5,71.0
2024-10-01 10:18:00,42299.5,82.0
2024-10-01 10:19:00,42300.0,83.5
2024-10-01 10:20:00,42301.0,83.0
2024-10-01 10:21:00,42301.5,85.0
2024-10-01 10:22:00,42302.5,81.5
2024-10-01 10:23:00,42303.0,79.5
2024-10-01 10:24:00,42303.5,72.33333333333333
2024-10-01 10:25:00,42304.0,77.25
2024-10-01 10:26:00,42305.0,79.0
2024-10-01 10:27:00,42305.5,81.14285714285714
2024-10-01 10:28:00,42306.5,82.0
2024-10-01 10:29:00,42306.5,72.5
2024-10-01 10:30:00,42307.5,85.0
2024-10-01 10:31:00,42308.5,79.0
2024-10-01 10:32:00,42309.0,75.33333333333333
2024-10-01 10:33:00,42309.5,82.5
2024-10-01 10:34:00,42310.5,80.0
2024-10-01 10:35:00,42311.5,78.25
2024-10-01 10:36:00,42312.5,79.5
2024-10-01 10:37:00,42313.0,82.0
2024-10-01 10:38:00,42314.0,82.33333333333333
2024-10-01 10:39:00,42314.5,83.66666666666667
2024-10-01 10:40:00,42315.0,83.8
2024-10-01 10:41:00,42315.5,84.0
2024-10-01 10:42:00,42316.5,82.5
2024-10-01 10:43:00,42316.5,82.66666666666667
2024-10-01 10:44:00,42317.5,80.0
2024-10-01 10:45:00,42318.0,82.0
2024-10-01 10:46:00,42318.5,81.2
2024-10-01 10:47:00,42319.5,77.0
2024-10-01 10:48:00,42321.0,78.25
2024-10-01 10:49:00,42321.5,75.0
2024-10-01 10:53:00,42323.5,60.0
2024-10-01 10:54:00,42324.0,74.0
2024-10-01 10:56:00,42324.0,0.0
2024-10-01 10:57:00,42324.0,78.0
2024-10-01 10:58:00,42324.5,73.0
2024-10-01 10:59:00,42324.5,76.4
2024-10-01 11:00:00,42325.0,67.75
2024-10-01 11:01:00,42325.0,54.16666666666666
2024-10-01 11:02:00,42325.5,32.5
2024-10-01 11:03:00,42325.5,32.666666666666664
2024-10-01 11:04:00,42326.0,40.0
2024-10-01 11:05:00,42326.5,47.0
2024-10-01 11:06:00,42327.0,50.16666666666666
2024-10-01 11:07:00,42327.5,57.66666666666666
2024-10-01 11:08:00,42327.5,51.75
2024-10-01 11:09:00,42328.0,44.333333333333336
2024-10-01 11:10:00,42328.5,61.0
2024-10-01 11:11:00,42328.5,58.66666666666666
2024-10-01 11:12:00,42329.0,59.66666666666666
2024-10-01 11:13:00,42329.5,43.5
2024-10-01 11:14:00,42330.0,62.2
2024-10-01 11:15:00,42330.5,60.0
2024-10-01 11:16:00,42330.5,36.0
2024-10-01 11:17:00,42331.0,36.0
2024-10-01 11:49:00,42331.0,11.0
2024-10-01 11:50:00,42331.0,43.0
2024-10-01 11:51:00,42331.5,56.0
2024-10-01 11:52:00,42332.0,53.0
2024-10-01 11:53:00,42332.5,62.4
2024-10-01 11:54:00,42333.0,47.75
2024-10-01 11:55:00,42333.0,48.75
2024-10-01 11:56:00,42333.5,53.25
2024-10-01 11:57:00,42334.0,53.333333333333336
2024-10-01 11:58:00,42334.5,52.16666666666666
2024-10-01 11:59:00,42334.5,47.333333333333336
2024-10-01 12:00:00,42335.0,49.75
2024-10-01 12:01:00,42335.5,52.5
2024-10-01 12:02:00,42336.0,49.8
2024-10-01 12:03:00,42336.5,44.0
2024-10-01 12:04:00,42337.0,47.833333333333336
2024-10-01 12:05:00,42337.5,40.66666666666666
2024-10-01 12:06:00,42338.0,46.5
2024-10-01 12:07:00,42339.0,49.2
2024-10-01 12:08:00,42339.5,41.0
2024-10-01 12:09:00,42339.5,26.0
2024-10-01 12:10:00,42339.5,53.0
2024-10-01 12:11:00,42339.5,55.0
2024-10-01 12:12:00,42340.0,56.0
2024-10-01 12:13:00,42340.0,50.5
2024-10-01 12:14:00,42340.0,43.0
2024-10-01 12:15:00,42340.5,49.2
2024-10-01 12:16:00,42340.5,48.0
2024-10-01 12:17:00,42341.0,50.42857142857143
2024-10-01 12:18:00,42341.0,52.4
2024-10-01 12:19:00,42341.0,52.5
2024-10-01 12:20:00,42341.5,57.142857142857146
2024-10-01 12:21:00,42341.5,51.75
2024-10-01 12:22:00,42341.5,48.333333333333336
2024-10-01 12:23:00,42342.0,53.2
2024-10-01 12:24:00,42342.0,51.42857142857143
2024-10-01 12:25:00,42342.5,51.8
2024-10-01 12:26:00,42342.5,58.0
2024-10-01 12:27:00,42343.0,54.6
2024-10-01 12:28:00,42343.0,52.0
2024-10-01 12:29:00,42343.5,38.2
2024-10-01 12:30:00,42343.5,47.55555555555556
2024-10-01 12:31:00,42344.0,53.4
2024-10-01 12:32:00,42344.5,41.0
2024-10-01 12:33:00,42344.5,19.5
2024-10-01 12:34:00,42344.5,45.0
2024-10-01 12:35:00,42345.0,47.0
2024-10-01 12:36:00,42345.5,49.66666666666666
2024-10-01 12:37:00,42345.5,49.25
2024-10-01 12:38:00,42346.0,49.66666666666666
2024-10-01 12:39:00,42346.5,48.66666666666666
2024-10-01 12:40:00,42346.5,54.833333333333336
2024-10-01 12:41:00,42347.5,48.8
2024-10-01 12:42:00,42347.5,51.5
2024-10-01 12:43:00,42348.0,49.6
2024-10-01 12:44:00,42348.5,53.25
2024-10-01 12:45:00,42348.5,53.66666666666666
2024-10-01 12:46:00,42349.0,59.2
2024-10-01 12:47:00,42349.5,53.333333333333336
2024-10-01 12:48:00,42349.5,49.75
2024-10-01 12:49:00,42350.0,50.0
2024-10-01 12:53:00,42350.0,17.333333333333332
2024-10-01 12:54:00,42350.0,51.66666666666666
2024-10-01 12:55:00,42350.0,48.333333333333336
2024-10-01 12:56:00,42350.5,55.5
2024-10-01 12:57:00,42351.0,46.25
2024-10-01 12:58:00,42351.5,54.0
2024-10-01 12:59:00,42352.0,55.16666666666666
2024-10-01 13:00:00,42353.0,56.0
2024-10-01 13:01:00,42354.0,53.5
2024-10-01 13:02:00,42355.0,51.0
2024-10-01 13:03:00,42356.0,44.71428571428572
2024-10-01 13:04:00,42357.0,45.833333333333336
2024-10-01 13:05:00,42357.5,54.4
2024-10-01 13:06:00,42358.5,43.6
2024-10-01 13:07:00,42359.0,19.0
2024-10-01 13:08:00,42359.0,20.0
2024-10-01 13:09:00,42359.0,17.0
2024-10-01 13:10:00,42359.0,18.666666666666668
2024-10-01 13:11:00,42359.5,17.0
2024-10-01 13:12:00,42359.5,15.0
2024-10-01 13:13:00,42359.5,16.333333333333332
2024-10-01 13:14:00,42360.0,18.0
2024-10-01 13:15:00,42360.0,13.333333333333334
2024-10-01 13:16:00,42360.5,16.0
2024-10-01 13:17:00,42361.0,17.0
2024-10-01 13:18:00,42361.5,14.333333333333334
2024-10-01 13:19:00,42361.5,14.5
2024-10-01 13:20:00,42361.5,15.5
2024-10-01 13:21:00,42362.0,15.0
2024-10-01 13:22:00,42362.5,12.75
2024-10-01 13:23:00,42363.0,15.333333333333334
2024-10-01 13:24:00,42363.0,11.0
2024-10-01 13:25:00,42363.0,10.0
2024-10-01 13:26:00,42363.0,12.0
2024-10-01 13:27:00,42363.0,13.0
2024-10-01 13:28:00,42363.5,12.0
2024-10-01 13:29:00,42363.5,13.5
2024-10-01 13:30:00,42363.5,16.666666666666668
2024-10-01 13:31:00,42364.0,17.333333333333332
2024-10-01 13:32:00,42364.5,11.5
2024-10-01 13:33:00,42364.5,13.0
2024-10-01 13:34:00,42364.5,14.0
2024-10-01 13:35:00,42364.5,16.666666666666668
2024-10-01 13:39:00,42364.5,18.33333333333333
2024-10-01 13:40:00,42364.5,21.0
2024-10-01 13:41:00,42365.0,25.6
2024-10-01 13:42:00,42365.0,24.0
2024-10-01 13:43:00,42365.5,16.5
2024-10-01 13:44:00,42365.5,2.0
2024-10-01 13:45:00,42366.0,12.4
2024-10-01 13:46:00,42366.0,18.0
2024-10-01 13:48:00,42367.5,13.0
2024-10-01 13:49:00,42368.0,10.0
2024-10-01 13:50:00,42368.5,12.666666666666666
2024-10-01 13:51:00,42369.5,15.333333333333334
2024-10-01 13:52:00,42370.0,14.0
2024-10-01 13:53:00,42370.5,17.25
2024-10-01 13:54:00,42370.5,11.5
2024-10-01 13:55:00,42371.0,18.5
2024-10-01 13:56:00,42371.0,15.0
2024-10-01 13:57:00,42371.0,20.75
2024-10-01 13:58:00,42371.0,11.666666666666666
2024-10-01 13:59:00,42371.5,17.5
2024-10-01 14:01:00,42371.5,17.666666666666668
2024-10-01 14:02:00,42372.0,13.0
2024-10-01 14:03:00,42372.5,10.5
2024-10-01 14:04:00,42372.5,13.0
2024-10-01 14:05:00,42373.0,15.0
2024-10-01 14:06:00,42373.5,14.0
2024-10-01 14:07:00,42373.5,17.5
2024-10-01 14:08:00,42374.0,16.5
2024-10-01 14:09:00,42374.0,15.5
2024-10-01 14:11:00,42374.0,13.0
2024-10-01 14:21:00,42374.5,0.0
2024-10-01 15:40:00,42375.5,22.0
2024-10-01 15:41:00,42375.5,18.0
2024-10-01 15:42:00,42376.0,14.0
2024-10-01 15:43:00,42376.0,18.0
2024-10-01 15:44:00,42376.0,19.666666666666668
2024-10-01 15:45:00,42376.0,17.5
2024-10-01 15:46:00,42376.5,18.83333333333333
2024-10-01 15:47:00,42376.5,15.0
2024-10-01 15:48:00,42376.5,19.666666666666668
2024-10-01 15:49:00,42377.0,22.33333333333333
2024-10-01 15:50:00,42377.0,21.75
2024-10-01 15:51:00,42377.5,28.142857142857142
2024-10-01 15:52:00,42377.5,23.33333333333333
2024-10-01 15:53:00,42378.0,19.2
2024-10-01 15:54:00,42378.0,25.75
2024-10-01 15:55:00,42378.0,19.4
2024-10-01 15:56:00,42378.0,21.25
2024-10-01 15:57:00,42378.0,16.333333333333332
2024-10-01 15:58:00,42378.0,19.5
2024-10-01 15:59:00,42378.0,15.0
2024-10-01 16:00:00,42378.5,21.6
2024-10-01 16:01:00,42378.5,35.833333333333336
2024-10-01 16:02:00,42379.0,25.75
2024-10-01 16:03:00,42379.5,27.2
2024-10-01 16:04:00,42379.5,12.0
2024-10-01 16:05:00,42380.0,13.0
2024-10-01 16:06:00,42380.5,20.8
2024-10-01 16:11:00,42380.5,15.0
2024-10-01 16:12:00,42381.0,15.666666666666666
2024-10-01 16:14:00,42381.0,19.666666666666668
2024-10-01 16:15:00,42381.5,18.33333333333333
2024-10-01 16:16:00,42381.5,15.0
2024-10-01 16:17:00,42381.5,13.0
2024-10-01 16:18:00,42382.0,20.0
2024-10-01 16:19:00,42382.5,10.0
2024-10-01 16:20:00,42382.5,15.0
2024-10-01 16:21:00,42382.5,16.0
2024-10-01 16:22:00,42382.5,19.5
2024-10-01 16:23:00,42383.0,18.5
2024-10-01 16:24:00,42383.0,17.0
2024-10-01 16:25:00,42383.0,22.666666666666668
2024-10-01 16:26:00,42383.0,18.5
2024-10-01 16:27:00,42383.0,17.0
2024-10-01 16:28:00,42383.0,18.0
2024-10-01 16:29:00,42383.5,17.0
2024-10-01 16:30:00,42383.5,17.0
2024-10-01 16:31:00,42384.0,19.666666666666668
2024-10-01 16:32:00,42384.0,18.6
2024-10-01 16:33:00,42384.5,23.0
2024-10-01 16:34:00,42384.5,20.0
2024-10-01 16:35:00,42384.5,17.5
2024-10-01 16:36:00,42384.5,59.833333333333336
2024-10-01 16:37:00,42385.0,54.0
2024-10-01 16:38:00,42385.0,55.5
2024-10-01 16:39:00,42385.0,49.25
2024-10-01 16:40:00,42385.0,61.0
2024-10-01 16:41:00,42385.0,61.8
2024-10-01 16:42:00,42385.0,54.285714285714285
2024-10-01 16:43:00,42385.5,52.0
2024-10-01 16:44:00,42385.5,46.8
2024-10-01 16:45:00,42385.5,51.0
2024-10-01 16:46:00,42386.0,58.0
2024-10-01 16:47:00,42386.0,45.66666666666666
2024-10-01 16:48:00,42386.0,30.75
2024-10-01 16:49:00,42386.0,36.0
2024-10-01 16:50:00,42386.5,40.66666666666666
2024-10-01 16:51:00,42386.5,57.2
2024-10-01 16:52:00,42387.0,57.66666666666666
2024-10-01 16:53:00,42387.0,58.2
2024-10-01 16:54:00,42387.0,58.333333333333336
2024-10-01 16:55:00,42387.5,53.75
2024-10-01 16:56:00,42387.5,60.0
2024-10-01 16:57:00,42388.0,57.2
2024-10-01 16:58:00,42388.0,47.333333333333336
2024-10-01 16:59:00,42388.0,46.333333333333336
2024-10-01 17:00:00,42388.5,49.5
2024-10-01 17:01:00,42388.5,42.833333333333336
2024-10-01 17:02:00,42388.5,55.0
2024-10-01 17:03:00,42389.0,53.66666666666666
2024-10-01 17:04:00,42389.0,46.833333333333336
2024-10-01 17:05:00,42389.0,49.0
2024-10-01 17:06:00,42389.5,44.4
2024-10-01 17:07:00,42389.5,46.4
2024-10-01 17:08:00,42390.0,75.5
2024-10-01 17:09:00,42390.5,74.4
2024-10-01 17:10:00,42391.0,61.0
2024-10-01 17:11:00,42391.0,52.2
2024-10-01 17:12:00,42391.0,47.6
2024-10-01 17:13:00,42391.5,50.333333333333336
2024-10-01 17:14:00,42391.5,45.4
2024-10-01 17:15:00,42392.0,54.4
2024-10-01 17:16:00,42392.0,48.11111111111112
2024-10-01 17:17:00,42392.5,43.8
2024-10-01 17:18:00,42392.5,48.4
2024-10-01 17:19:00,42393.0,70.28571428571429
2024-10-01 17:20:00,42393.5,74.14285714285714
2024-10-01 17:21:00,42394.0,69.125
2024-10-01 17:23:00,42395.0,66.25
2024-10-01 17:24:00,42395.5,64.5
2024-10-01 17:25:00,42395.5,55.16666666666666
2024-10-01 17:26:00,42395.5,69.8
2024-10-01 17:27:00,42396.0,68.33333333333333
2024-10-01 17:28:00,42396.0,63.0
2024-10-01 17:29:00,42396.0,49.285714285714285
2024-10-01 17:30:00,42396.0,49.5
2024-10-01 17:31:00,42396.0,55.0
2024-10-01 17:32:00,42396.0,51.375
2024-10-01 17:33:00,42396.5,49.25
2024-10-01 17:34:00,42396.5,47.333333333333336
2024-10-01 17:35:00,42396.5,48.25
2024-10-01 17:36:00,42396.5,51.333333333333336
2024-10-01 17:37:00,42396.5,50.75
2024-10-01 17:38:00,42397.0,56.25
2024-10-01 17:39:00,42397.0,45.833333333333336
2024-10-01 17:40:00,42397.0,43.0
2024-10-01 17:41:00,42397.0,37.0
2024-10-01 17:42:00,42397.0,26.0
2024-10-01 17:43:00,42397.5,42.5
2024-10-01 17:44:00,42397.5,44.66666666666666
2024-10-01 17:45:00,42398.0,54.75
2024-10-01 17:46:00,42398.0,54.0
2024-10-01 17:47:00,42398.0,53.6
2024-10-01 17:48:00,42398.5,64.5
2024-10-01 17:49:00,42398.5,52.66666666666666
2024-10-01 17:50:00,42399.0,56.0
2024-10-01 17:51:00,42399.0,54.4
2024-10-01 17:52:00,42399.0,56.25
2024-10-01 17:53:00,42399.5,49.8
2024-10-01 17:54:00,42399.5,40.25
2024-10-01 17:55:00,42399.5,51.66666666666666
2024-10-01 17:56:00,42399.5,36.0
2024-10-01 17:57:00,42400.0,40.8
2024-10-01 17:58:00,42400.0,62.0
2024-10-01 17:59:00,42400.5,53.66666666666666
2024-10-01 18:00:00,42401.0,88.33333333333333
2024-10-01 18:01:00,42401.5,84.5
2024-10-01 18:02:00,42402.0,85.0
2024-10-01 18:03:00,42402.5,85.0
2024-10-01 18:06:00,42404.0,82.33333333333333
2024-10-01 18:11:00,42405.5,70.6
2024-10-01 18:12:00,42406.0,89.5
2024-10-01 18:13:00,42406.0,83.75
2024-10-01 18:14:00,42406.5,88.0
2024-10-01 18:15:00,42407.0,88.0
2024-10-01 18:16:00,42407.0,88.5
2024-10-01 18:17:00,42407.5,89.0
2024-10-01 18:18:00,42408.0,88.5
2024-10-01 18:19:00,42408.5,88.25
2024-10-01 18:20:00,42408.5,85.25
2024-10-01 18:21:00,42409.0,87.66666666666667
2024-10-01 18:22:00,42409.5,88.75
2024-10-01 18:23:00,42410.0,87.75
2024-10-01 18:24:00,42410.0,87.0
2024-10-01 18:25:00,42410.5,86.25
2024-10-01 18:26:00,42411.0,87.2
2024-10-01 18:27:00,42411.0,90.0
2024-10-01 18:28:00,42411.5,87.5
2024-10-01 18:29:00,42412.0,87.4
2024-10-01 18:30:00,42412.0,87.66666666666667
2024-10-01 18:31:00,42412.5,84.625
2024-10-01 18:32:00,42413.0,88.2
2024-10-01 18:33:00,42413.5,87.6
2024-10-01 18:34:00,42414.0,88.33333333333333
2024-10-01 18:35:00,42414.0,87.5
2024-10-01 18:36:00,42414.5,89.0
2024-10-01 18:37:00,42415.0,88.0
2024-10-01 18:38:00,42415.5,88.5
2024-10-01 18:39:00,42416.0,89.0
2024-10-01 18:40:00,42416.5,87.25
2024-10-01 18:41:00,42416.5,87.75
2024-10-01 18:42:00,42416.5,82.8
2024-10-01 18:43:00,42417.0,88.16666666666667
2024-10-01 18:44:00,42417.5,88.0
2024-10-01 18:45:00,42417.5,86.33333333333333
2024-10-01 18:46:00,42418.0,80.8
2024-10-01 18:47:00,42418.5,78.0
2024-10-01 18:48:00,42418.5,85.33333333333333
2024-10-01 18:49:00,42419.0,88.33333333333333
2024-10-01 18:50:00,42419.5,88.0
2024-10-01 18:51:00,42420.0,86.66666666666667
2024-10-01 18:52:00,42420.5,86.5
2024-10-01 18:53:00,42420.5,57.2
2024-10-01 18:54:00,42420.5,6.0
2024-10-01 19:00:00,42421.0,20.0
2024-10-01 19:01:00,42421.0,33.333333333333336
2024-10-01 19:02:00,42421.5,65.71428571428571
2024-10-01 19:03:00,42422.0,69.0
2024-10-01 19:04:00,42422.5,58.5
2024-10-01 19:05:00,42423.5,68.75
2024-10-01 19:06:00,42424.0,45.66666666666666
2024-10-01 19:07:00,42424.5,70.5
2024-10-01 19:08:00,42424.5,36.0
2024-10-01 19:09:00,42424.5,81.2
2024-10-01 19:10:00,42425.0,34.0
2024-10-01 19:59:00,42425.5,19.0
2024-10-01 20:00:00,42426.0,42.0
2024-10-01 20:01:00,42426.0,67.0
2024-10-01 20:02:00,42426.5,44.75
2024-10-01 20:03:00,42427.0,69.75
2024-10-01 20:04:00,42427.0,62.0
2024-10-01 20:05:00,42428.0,57.0
2024-10-01 20:06:00,42428.5,65.5
2024-10-01 20:07:00,42428.5,59.4
2024-10-01 20:08:00,42428.5,73.16666666666667
2024-10-01 20:09:00,42428.5,71.0
2024-10-01 20:10:00,42429.0,71.875
2024-10-01 20:11:00,42429.0,57.333333333333336
2024-10-01 20:12:00,42429.0,41.333333333333336
2024-10-01 20:13:00,42429.5,31.0
2024-10-01 20:14:00,42430.0,36.0
2024-10-01 20:15:00,42430.0,55.5
