locationTime,accumulated_usage,speed
2024-10-01 11:48:00,79604.965,13.0
2024-10-01 11:49:00,79605.305,15.5
2024-10-01 11:51:00,79605.985,31.5
2024-10-01 11:52:00,79606.58,45.75
2024-10-01 11:53:00,79607.09,47.0
2024-10-01 11:54:00,79607.59999999999,46.5
2024-10-01 11:55:00,79608.025,46.333333333333336
2024-10-01 11:57:00,79608.79,46.0
2024-10-01 11:59:00,79609.64,36.5
2024-10-01 12:01:00,79610.235,11.333333333333334
2024-10-01 12:02:00,79610.57500000001,40.0
2024-10-01 12:03:00,79611.08499999999,46.0
2024-10-01 12:04:00,79611.51,47.0
2024-10-01 12:05:00,79611.765,37.0
2024-10-01 12:06:00,79612.19,51.333333333333336
2024-10-01 12:07:00,79612.7,52.66666666666666
2024-10-01 12:08:00,79613.21,53.4
2024-10-01 12:09:00,79613.63500000001,23.0
2024-10-01 12:10:00,79613.975,22.5
2024-10-01 12:12:00,79614.57,18.0
2024-10-01 12:13:00,79614.74,0.0
2024-10-02 07:02:00,79618.905,16.0
2024-10-02 07:03:00,79619.245,13.0
2024-10-02 07:05:00,79619.58499999999,15.0
2024-10-02 07:06:00,79620.01,33.5
2024-10-02 07:07:00,79620.435,47.333333333333336
2024-10-02 07:08:00,79620.86,50.75
2024-10-02 07:09:00,79621.37,52.5
2024-10-02 07:10:00,79621.79500000001,49.333333333333336
2024-10-02 07:12:00,79622.73,52.0
2024-10-02 07:13:00,79623.07,55.0
2024-10-02 07:18:00,79624.77,38.0
2024-10-02 07:19:00,79625.195,49.66666666666666
2024-10-02 07:21:00,79625.79,3.0
2024-10-02 07:24:00,79626.98,48.0
2024-10-02 07:25:00,79627.49,52.5
2024-10-02 07:27:00,79628.08499999999,47.0
2024-10-02 07:32:00,79630.04,46.0
2024-10-02 07:33:00,79630.465,27.5
2024-10-02 07:40:00,79633.015,11.0
2024-10-02 07:47:00,79635.39499999999,18.0
2024-10-02 07:50:00,79635.99,30.0
2024-10-02 07:51:00,79636.16,14.5
2024-10-02 07:55:00,79636.5,13.333333333333334
2024-10-02 07:56:00,79636.67,10.5
2024-10-02 07:57:00,79636.84,0.0
2024-10-02 08:21:00,79636.92499999999,7.0
2024-10-02 08:22:00,79637.18,2.5
2024-10-02 11:07:00,79639.475,13.0
2024-10-02 11:08:00,79639.815,23.0
2024-10-02 11:09:00,79640.155,16.0
2024-10-02 11:12:00,79641.005,15.0
2024-10-02 11:13:00,79641.26,16.5
2024-10-02 11:14:00,79641.43,3.0
2024-10-02 12:01:00,79641.685,8.0
2024-10-02 12:04:00,79642.195,14.0
2024-10-02 12:07:00,79642.36499999999,8.0
2024-10-02 12:08:00,79642.70499999999,13.8
2024-10-02 13:12:00,79643.3,9.5
2024-10-02 13:14:00,79643.64,8.0
2024-10-02 13:15:00,79643.98,17.0
2024-10-02 13:30:00,79650.44,9.0
2024-10-02 13:31:00,79651.035,56.0
2024-10-02 13:34:00,79652.735,50.0
2024-10-02 13:35:00,79653.245,14.0
2024-10-02 13:39:00,79655.795,54.0
2024-10-02 13:43:00,79658.26,25.0
2024-10-02 13:44:00,79659.02500000001,58.0
2024-10-02 13:45:00,79659.70499999999,59.0
2024-10-02 13:48:00,79661.32,5.0
2024-10-02 13:49:00,79662.085,54.0
2024-10-02 13:51:00,79663.105,9.0
2024-10-02 13:52:00,79664.125,61.0
2024-10-02 13:53:00,79664.72,54.0
2024-10-02 13:55:00,79665.74,26.0
2024-10-02 13:56:00,79666.59,56.0
2024-10-02 13:57:00,79667.015,59.0
2024-10-02 13:59:00,79668.205,25.0
2024-10-02 14:01:00,79669.39499999999,60.0
2024-10-02 14:02:00,79669.65,9.0
2024-10-02 14:03:00,79670.33,32.0
2024-10-02 14:04:00,79671.18,32.5
2024-10-02 14:06:00,79672.795,39.66666666666666
2024-10-02 14:07:00,79673.56,16.333333333333332
2024-10-02 14:08:00,79674.32500000001,39.0
2024-10-02 14:12:00,79676.45,47.0
2024-10-02 14:13:00,79676.96,44.66666666666666
2024-10-02 14:14:00,79677.47,46.5
2024-10-02 14:15:00,79677.81,44.0
2024-10-02 14:17:00,79679.42499999999,41.0
2024-10-02 14:24:00,79683.08,26.4
2024-10-02 14:26:00,79684.1,37.0
2024-10-02 14:28:00,79684.695,24.0
2024-10-02 14:31:00,79686.39499999999,40.0
2024-10-02 14:32:00,79686.82,28.0
2024-10-02 14:33:00,79687.41500000001,38.5
2024-10-02 14:34:00,79687.92499999999,34.5
2024-10-02 14:36:00,79688.52,29.0
2024-10-02 14:37:00,79689.37,55.5
2024-10-02 14:38:00,79690.305,60.0
2024-10-02 14:39:00,79690.90000000001,59.0
2024-10-02 14:40:00,79691.495,56.0
2024-10-02 14:44:00,79693.28,42.5
2024-10-02 14:45:00,79694.13,61.0
2024-10-02 14:46:00,79694.64,56.0
2024-10-02 14:47:00,79695.065,57.5
2024-10-02 14:48:00,79695.49,30.0
2024-10-02 14:49:00,79696.17,52.0
2024-10-02 14:50:00,79697.105,58.5
2024-10-02 14:55:00,79699.91,58.0
2024-10-02 14:56:00,79700.67499999999,57.5
2024-10-02 14:57:00,79701.26999999999,58.5
2024-10-02 14:58:00,79702.12,64.0
2024-10-02 14:59:00,79702.88500000001,58.0
2024-10-02 15:00:00,79703.39499999999,59.0
2024-10-02 15:01:00,79704.16,38.0
2024-10-02 15:02:00,79705.095,61.5
2024-10-02 15:03:00,79706.115,56.0
2024-10-02 15:04:00,79706.88,41.57142857142857
2024-10-02 15:05:00,79707.39,23.5
2024-10-02 15:06:00,79707.985,2.5
2024-10-02 15:13:00,79712.32,60.0
2024-10-02 15:16:00,79713.595,49.0
2024-10-02 15:18:00,79715.04000000001,49.0
2024-10-02 15:25:00,79719.375,59.0
2024-10-02 15:26:00,79719.63,0.0
2024-10-02 15:28:00,79721.16,54.0
2024-10-02 15:37:00,79727.365,25.0
2024-10-02 15:38:00,79728.04500000001,48.0
2024-10-02 15:44:00,79730.08499999999,13.0
2024-10-02 15:46:00,79731.87,58.0
2024-10-02 15:47:00,79732.465,58.5
2024-10-02 15:48:00,79732.975,32.666666666666664
2024-10-02 15:50:00,79734.59,56.0
2024-10-02 15:51:00,79735.35500000001,58.0
2024-10-02 15:52:00,79735.86499999999,59.0
2024-10-02 15:53:00,79736.715,57.5
2024-10-02 15:54:00,79737.48,61.66666666666666
2024-10-02 16:00:00,79740.88,64.0
2024-10-02 16:03:00,79742.66500000001,62.333333333333336
2024-10-02 16:04:00,79743.345,51.0
2024-10-02 16:06:00,79745.38500000001,68.0
2024-10-02 17:24:00,79746.065,6.0
2024-10-02 17:25:00,79746.83,41.5
2024-10-02 17:32:00,79751.33499999999,46.0
2024-10-02 17:35:00,79753.29,53.0
2024-10-02 17:38:00,79754.82,54.333333333333336
2024-10-02 17:42:00,79756.945,52.0
2024-10-02 17:43:00,79757.625,53.0
2024-10-02 17:44:00,79758.13500000001,51.0
2024-10-02 17:45:00,79758.64499999999,33.333333333333336
2024-10-02 17:46:00,79759.32500000001,32.0
2024-10-02 17:47:00,79760.005,54.0
2024-10-02 17:52:00,79763.405,51.0
2024-10-02 17:54:00,79764.42499999999,50.0
2024-10-02 17:57:00,79766.21,56.0
2024-10-02 18:03:00,79769.185,40.0
2024-10-02 18:05:00,79770.375,39.0
2024-10-02 18:06:00,79770.97,46.5
2024-10-02 18:11:00,79773.51999999999,58.66666666666666
2024-10-02 18:12:00,79774.11499999999,30.5
2024-10-02 18:15:00,79774.88,18.5
2024-10-02 18:16:00,79775.73,44.5
2024-10-02 18:17:00,79776.66500000001,67.66666666666667
2024-10-02 18:19:00,79777.85500000001,64.0
2024-10-02 18:20:00,79778.62,62.0
2024-10-02 18:23:00,79780.235,22.0
2024-10-02 18:26:00,79782.275,47.0
2024-10-02 18:28:00,79782.95499999999,19.0
2024-10-02 18:37:00,79787.12,50.0
2024-10-02 18:38:00,79787.63,31.0
2024-10-02 18:39:00,79787.97,30.0
2024-10-02 18:41:00,79789.84,27.0
2024-10-02 18:42:00,79790.51999999999,52.0
2024-10-02 18:48:00,79794.005,58.0
2024-10-02 18:49:00,79794.685,25.5
2024-10-02 18:50:00,79795.28,44.0
2024-10-02 18:54:00,79797.83,46.0
2024-10-02 18:56:00,79798.42499999999,32.0
2024-10-02 19:03:00,79802.76,36.0
2024-10-02 19:04:00,79803.61,53.5
2024-10-02 19:06:00,79804.8,51.5
2024-10-02 19:07:00,79805.48,58.0
2024-10-02 19:11:00,79807.86,56.0
2024-10-02 19:12:00,79808.285,43.0
2024-10-02 19:14:00,79809.305,38.0
2024-10-02 19:16:00,79810.155,30.0
2024-10-02 19:20:00,79812.11,49.66666666666666
2024-10-02 19:21:00,79812.535,34.5
2024-10-02 19:22:00,79813.045,21.0
2024-10-02 19:27:00,79816.615,42.66666666666666
2024-10-02 19:28:00,79817.38,58.8
2024-10-02 19:29:00,79817.805,51.5
2024-10-02 19:35:00,79820.44,30.0
2024-10-02 19:46:00,79825.455,56.0
2024-10-02 19:47:00,79826.13500000001,52.0
2024-10-02 19:50:00,79827.155,50.0
2024-10-02 19:51:00,79827.75,42.0
2024-10-02 19:52:00,79828.515,56.0
2024-10-02 19:53:00,79829.28,56.0
2024-10-02 19:54:00,79830.045,46.0
2024-10-02 19:55:00,79830.98,52.0
2024-10-02 19:56:00,79832.255,55.0
2024-10-02 19:57:00,79833.02,59.0
2024-10-02 19:59:00,79833.53,36.0
2024-10-02 20:00:00,79834.125,49.333333333333336
2024-10-02 20:02:00,79835.40000000001,55.5
2024-10-02 20:03:00,79835.82500000001,54.5
2024-10-02 20:06:00,79837.27,20.666666666666668
2024-10-02 20:08:00,79838.715,60.0
2024-10-02 20:11:00,79840.41500000001,59.0
2024-10-02 20:12:00,79841.01,57.0
2024-10-02 20:14:00,79842.37,61.25
2024-10-02 20:16:00,79843.05,52.0
2024-10-02 20:17:00,79843.475,48.0
2024-10-02 20:18:00,79843.90000000001,49.0
2024-10-02 20:21:00,79844.92,32.0
2024-10-02 20:24:00,79845.94,35.0
2024-10-02 20:26:00,79846.62,38.0
2024-10-02 20:28:00,79847.47,30.0
2024-10-02 20:29:00,79847.89499999999,32.0
2024-10-02 20:38:00,79851.63500000001,46.0
2024-10-02 20:41:00,79853.42,54.0
2024-10-02 20:43:00,79854.27,50.5
2024-10-02 20:48:00,79855.88500000001,27.0
2024-10-02 20:51:00,79857.41500000001,52.0
2024-10-02 20:52:00,79857.755,48.0
2024-10-02 20:54:00,79858.69,48.5
2024-10-02 20:57:00,79860.05,43.0
2024-10-02 21:00:00,79861.75,59.5
2024-10-02 21:03:00,79862.515,15.0
2024-10-02 21:04:00,79863.195,54.333333333333336
2024-10-02 21:05:00,79863.875,54.5
2024-10-02 21:07:00,79865.15,46.0
2024-10-02 21:09:00,79866.255,54.0
2024-10-02 21:10:00,79866.935,54.0
2024-10-02 21:11:00,79867.445,21.0
2024-10-02 21:12:00,79867.7,2.0
2024-10-02 21:39:00,79868.805,36.0
2024-10-02 21:40:00,79869.56999999999,24.0
2024-10-02 21:41:00,79870.33499999999,51.0
2024-10-02 21:43:00,79872.29000000001,52.5
2024-10-02 21:44:00,79873.055,54.0
2024-10-02 21:45:00,79873.31,7.0
2024-10-03 06:35:00,79875.69,25.0
2024-10-03 06:36:00,79876.285,24.0
2024-10-03 06:37:00,79877.22,39.0
2024-10-03 06:38:00,79878.07,58.0
2024-10-03 06:39:00,79878.75,55.333333333333336
2024-10-03 06:40:00,79879.6,61.0
2024-10-03 06:41:00,79880.195,70.0
2024-10-03 06:43:00,79881.045,57.0
2024-10-03 06:44:00,79881.555,57.0
2024-10-03 06:45:00,79882.15,40.0
2024-10-03 06:46:00,79882.83,56.0
2024-10-03 06:47:00,79883.42499999999,47.0
2024-10-03 06:49:00,79884.7,20.5
2024-10-03 06:50:00,79885.295,44.0
2024-10-03 06:55:00,79887.93000000001,59.0
2024-10-03 06:56:00,79888.525,58.0
2024-10-03 06:57:00,79888.95,48.0
2024-10-03 06:58:00,79889.29,24.0
2024-10-03 07:04:00,79892.86,42.0
2024-10-03 07:05:00,79893.37,38.0
2024-10-03 07:07:00,79894.56,42.0
2024-10-03 07:08:00,79894.985,22.0
2024-10-03 07:09:00,79895.41,45.0
2024-10-03 07:10:00,79896.26,41.0
2024-10-03 07:12:00,79897.36499999999,6.0
2024-10-03 07:13:00,79897.95999999999,34.333333333333336
2024-10-03 07:14:00,79898.555,39.0
2024-10-03 07:16:00,79899.49,35.0
2024-10-03 07:42:00,79900.17,33.0
2024-10-03 07:43:00,79900.68,34.0
2024-10-03 07:46:00,79902.72,44.0
2024-10-03 07:47:00,79903.23,24.5
2024-10-03 08:13:00,79903.99500000001,38.0
2024-10-03 08:14:00,79904.845,58.0
2024-10-03 08:16:00,79906.205,59.333333333333336
2024-10-03 08:17:00,79906.97,59.0
2024-10-03 08:20:00,79908.415,31.0
2024-10-03 08:24:00,79911.135,42.0
2024-10-03 08:25:00,79911.90000000001,54.0
2024-10-03 08:26:00,79912.24,21.5
2024-10-03 08:28:00,79913.77,61.5
2024-10-03 08:29:00,79914.36499999999,54.333333333333336
2024-10-03 08:30:00,79915.045,32.0
2024-10-03 08:31:00,79915.81,46.0
2024-10-03 08:32:00,79916.32,43.5
2024-10-03 08:33:00,79916.83,13.0
2024-10-03 08:34:00,79917.765,53.0
2024-10-03 08:35:00,79918.53,48.5
2024-10-03 08:36:00,79919.54999999999,47.5
2024-10-03 08:37:00,79920.4,55.5
2024-10-03 08:39:00,79920.995,16.5
2024-10-03 08:40:00,79921.33499999999,38.5
2024-10-03 08:43:00,79922.09999999999,35.0
2024-10-03 08:44:00,79922.695,58.66666666666666
2024-10-03 08:45:00,79923.20499999999,51.333333333333336
2024-10-03 08:46:00,79923.715,50.0
2024-10-03 08:47:00,79924.225,48.5
2024-10-03 08:51:00,79926.35,55.0
2024-10-03 08:54:00,79927.625,51.0
2024-10-03 08:56:00,79928.985,53.0
