locationTime,accumulated_usage,speed
2024-10-02 10:59:00,35059.5,18.0
2024-10-02 11:00:00,35060.0,15.0
2024-10-02 11:02:00,35060.5,37.0
2024-10-02 11:03:00,35060.5,24.5
2024-10-02 11:12:00,35062.5,48.0
2024-10-02 11:13:00,35063.0,27.5
2024-10-02 11:14:00,35063.5,68.0
2024-10-02 11:17:00,35065.0,64.0
2024-10-02 11:18:00,35065.5,0.0
2024-10-02 12:33:00,35066.0,64.0
2024-10-02 12:34:00,35066.5,70.0
2024-10-02 12:35:00,35067.5,45.0
2024-10-02 12:41:00,35067.5,34.666666666666664
2024-10-02 12:42:00,35068.5,38.75
2024-10-02 12:43:00,35069.5,48.6
2024-10-02 12:44:00,35071.0,54.42857142857143
2024-10-02 12:46:00,35071.833333333336,40.0
2024-10-02 12:47:00,35073.0,57.25
2024-10-02 12:48:00,35073.5,64.8
2024-10-02 12:49:00,35074.0,56.285714285714285
2024-10-02 12:50:00,35074.0,28.75
2024-10-02 12:51:00,35075.0,34.5
2024-10-02 12:52:00,35075.0,20.75
2024-10-02 13:18:00,35076.0,17.0
2024-10-02 13:19:00,35077.0,17.5
2024-10-02 13:24:00,35079.0,26.5
2024-10-02 13:25:00,35079.5,35.5
2024-10-02 13:26:00,35080.0,45.4
2024-10-02 13:27:00,35080.0,45.4
2024-10-02 13:28:00,35080.0,40.66666666666666
2024-10-02 13:29:00,35080.0,20.5
2024-10-02 13:30:00,35080.0,21.75
2024-10-02 13:31:00,35081.0,18.0
2024-10-02 13:32:00,35081.0,25.5
2024-10-02 13:33:00,35081.0,24.33333333333333
2024-10-02 13:34:00,35081.0,26.666666666666668
2024-10-02 13:35:00,35081.0,24.0
2024-10-02 13:36:00,35081.0,20.25
2024-10-02 13:37:00,35081.0,26.25
2024-10-02 13:38:00,35081.0,34.5
2024-10-02 13:39:00,35081.0,25.25
2024-10-02 13:40:00,35081.0,43.16666666666666
2024-10-02 13:42:00,35082.0,54.75
2024-10-02 13:45:00,35083.0,26.0
2024-10-02 13:46:00,35083.0,33.0
2024-10-02 13:48:00,35084.0,50.0
2024-10-02 13:49:00,35085.0,38.0
2024-10-02 13:50:00,35085.0,27.0
2024-10-02 13:51:00,35086.0,51.0
2024-10-02 13:52:00,35086.5,49.0
2024-10-02 13:53:00,35087.0,35.0
2024-10-02 13:54:00,35088.0,25.0
2024-10-02 13:55:00,35088.0,44.0
2024-10-02 13:56:00,35089.0,16.0
2024-10-02 14:00:00,35091.0,37.5
2024-10-02 14:01:00,35092.0,35.0
2024-10-02 14:02:00,35092.0,41.0
2024-10-02 14:03:00,35093.0,31.0
2024-10-02 14:05:00,35093.5,35.0
2024-10-02 14:06:00,35094.0,1.0
2024-10-02 14:07:00,35094.5,36.5
2024-10-02 14:08:00,35094.5,45.0
2024-10-02 14:09:00,35095.5,31.0
2024-10-02 14:10:00,35095.5,30.0
2024-10-02 14:16:00,35096.0,28.666666666666668
2024-10-02 14:17:00,35096.5,40.0
2024-10-02 14:18:00,35096.5,63.5
2024-10-02 14:21:00,35097.5,27.0
2024-10-02 14:25:00,35098.0,40.0
2024-10-02 14:26:00,35098.5,44.66666666666666
2024-10-02 14:27:00,35098.5,36.66666666666666
2024-10-02 14:28:00,35099.0,41.0
2024-10-02 14:32:00,35100.5,28.4
2024-10-02 14:33:00,35100.5,54.5
2024-10-02 14:34:00,35100.5,49.0
2024-10-02 14:35:00,35101.5,34.0
2024-10-02 14:37:00,35101.5,35.0
2024-10-02 14:39:00,35101.5,40.0
2024-10-02 14:40:00,35102.0,40.0
2024-10-02 14:44:00,35102.5,29.5
2024-10-02 14:46:00,35102.5,17.0
2024-10-02 14:49:00,35103.5,62.333333333333336
2024-10-02 14:50:00,35104.5,73.33333333333333
2024-10-02 14:51:00,35105.0,38.0
2024-10-02 14:52:00,35105.5,30.5
2024-10-02 14:53:00,35106.5,39.75
2024-10-02 14:54:00,35107.5,48.66666666666666
2024-10-02 14:55:00,35108.0,51.333333333333336
2024-10-02 14:56:00,35109.0,30.0
2024-10-02 14:57:00,35110.5,41.66666666666666
2024-10-02 14:58:00,35110.5,57.8
2024-10-02 14:59:00,35111.5,60.5
2024-10-02 15:00:00,35111.5,55.625
2024-10-02 15:01:00,35111.5,35.333333333333336
2024-10-02 15:02:00,35111.5,32.666666666666664
2024-10-02 15:03:00,35112.5,24.0
2024-10-02 15:04:00,35112.5,37.5
2024-10-02 15:14:00,35113.5,12.0
2024-10-02 15:15:00,35114.5,15.0
2024-10-02 15:16:00,35114.75,25.0
2024-10-02 15:18:00,35116.0,24.33333333333333
2024-10-02 15:19:00,35117.0,34.8
2024-10-02 15:20:00,35117.0,37.25
2024-10-02 15:21:00,35117.5,42.833333333333336
2024-10-02 15:22:00,35118.0,34.5
2024-10-02 15:23:00,35118.0,25.0
2024-10-02 15:24:00,35118.0,20.666666666666668
2024-10-02 15:25:00,35118.0,20.0
2024-10-02 15:26:00,35118.0,23.0
2024-10-02 15:27:00,35118.0,27.0
2024-10-02 15:28:00,35118.0,25.666666666666668
2024-10-02 15:29:00,35118.0,24.5
2024-10-02 15:30:00,35118.0,22.75
2024-10-02 15:31:00,35118.0,22.666666666666668
2024-10-02 15:32:00,35118.0,27.5
2024-10-02 15:33:00,35118.0,36.0
2024-10-02 15:34:00,35118.0,18.75
2024-10-02 15:35:00,35118.0,46.16666666666666
2024-10-02 15:37:00,35119.0,52.4
2024-10-02 15:39:00,35120.0,11.0
2024-10-02 15:40:00,35120.0,35.0
2024-10-02 15:41:00,35120.0,16.0
2024-10-02 15:42:00,35121.0,53.0
2024-10-02 15:43:00,35121.5,33.0
2024-10-02 15:46:00,35123.0,41.5
2024-10-02 15:48:00,35124.0,41.0
2024-10-02 15:49:00,35124.5,40.0
