locationTime,accumulated_usage,speed
2024-10-01 02:26:00,27871.0,0.0
2024-10-01 02:29:00,27871.5,15.0
2024-10-01 02:32:00,27871.5,24.0
2024-10-01 02:33:00,27872.0,53.333333333333336
2024-10-01 02:34:00,27872.0,44.333333333333336
2024-10-01 02:37:00,27872.5,21.0
2024-10-01 02:40:00,27873.0,70.0
2024-10-01 02:43:00,27873.5,64.5
2024-10-01 02:44:00,27874.0,64.0
2024-10-01 02:45:00,27874.5,68.33333333333333
2024-10-01 02:48:00,27875.0,63.66666666666666
2024-10-01 02:51:00,27875.5,67.0
2024-10-01 02:54:00,27876.5,67.0
2024-10-01 02:55:00,27876.5,71.33333333333333
2024-10-01 02:56:00,27877.0,59.0
2024-10-01 02:59:00,27877.5,70.0
2024-10-01 03:02:00,27878.0,66.5
2024-10-01 03:05:00,27879.0,75.0
2024-10-01 03:06:00,27879.5,46.66666666666666
2024-10-01 03:07:00,27880.0,68.33333333333333
2024-10-01 03:08:00,27880.0,72.75
2024-10-01 03:09:00,27880.5,70.33333333333333
2024-10-01 03:10:00,27880.5,79.0
2024-10-01 03:11:00,27880.5,68.75
2024-10-01 03:12:00,27881.0,70.75
2024-10-01 03:13:00,27881.5,76.0
2024-10-01 03:14:00,27881.5,80.33333333333333
2024-10-01 03:15:00,27881.5,69.5
2024-10-01 03:16:00,27882.0,71.66666666666667
2024-10-01 03:17:00,27882.5,64.0
2024-10-01 03:18:00,27883.0,70.5
2024-10-01 03:19:00,27883.0,76.0
2024-10-01 03:20:00,27883.0,71.33333333333333
2024-10-01 03:21:00,27883.5,71.66666666666667
2024-10-01 03:22:00,27883.5,71.0
2024-10-01 03:23:00,27883.5,69.25
2024-10-01 03:24:00,27883.5,59.0
2024-10-01 03:25:00,27884.0,53.5
2024-10-01 03:27:00,27884.0,35.0
2024-10-01 03:28:00,27884.5,28.0
2024-10-01 03:29:00,27885.0,60.75
2024-10-01 03:31:00,27885.0,72.0
2024-10-01 03:32:00,27885.5,73.0
2024-10-01 03:33:00,27885.5,69.66666666666667
2024-10-01 03:34:00,27885.5,70.0
2024-10-01 03:35:00,27885.5,76.5
2024-10-01 03:36:00,27886.0,66.66666666666667
2024-10-01 03:37:00,27886.0,71.0
2024-10-01 03:38:00,27886.0,78.66666666666667
2024-10-01 03:39:00,27886.5,70.66666666666667
2024-10-01 03:40:00,27886.5,66.0
2024-10-01 03:41:00,27887.0,55.0
2024-10-01 03:42:00,27887.0,68.66666666666667
2024-10-01 03:43:00,27887.5,65.0
2024-10-01 03:44:00,27887.5,67.25
2024-10-01 03:45:00,27887.5,71.0
2024-10-01 03:46:00,27888.0,65.0
2024-10-01 03:47:00,27888.0,55.0
2024-10-01 03:48:00,27888.5,47.5
2024-10-01 03:49:00,27888.5,36.5
2024-10-01 03:50:00,27889.0,27.666666666666668
2024-10-01 03:51:00,27889.0,60.75
2024-10-01 03:52:00,27889.5,66.33333333333333
2024-10-01 03:53:00,27889.5,77.0
2024-10-01 03:54:00,27889.5,71.5
2024-10-01 03:55:00,27890.0,54.5
2024-10-01 03:56:00,27890.0,71.83333333333333
2024-10-01 03:57:00,27890.5,77.33333333333333
2024-10-01 03:58:00,27890.5,71.66666666666667
2024-10-01 03:59:00,27890.5,72.2
2024-10-01 04:00:00,27890.5,66.75
2024-10-01 04:01:00,27891.0,72.0
2024-10-01 04:02:00,27891.0,69.2
2024-10-01 04:03:00,27891.5,48.0
2024-10-01 04:04:00,27891.5,55.5
2024-10-01 04:05:00,27891.5,30.0
2024-10-01 04:06:00,27892.0,65.2
2024-10-01 04:07:00,27892.0,65.25
2024-10-01 04:08:00,27892.5,64.33333333333333
2024-10-01 04:09:00,27892.5,68.5
2024-10-01 04:10:00,27893.0,33.0
2024-10-01 04:11:00,27893.0,68.33333333333333
2024-10-01 04:12:00,27893.0,67.66666666666667
2024-10-01 04:13:00,27893.5,71.0
2024-10-01 04:14:00,27893.5,67.0
2024-10-01 04:15:00,27893.5,75.25
2024-10-01 04:16:00,27894.0,67.5
2024-10-01 04:17:00,27894.0,68.0
2024-10-01 04:18:00,27894.5,63.0
2024-10-01 04:19:00,27894.5,66.0
2024-10-01 04:20:00,27894.5,48.75
2024-10-01 04:21:00,27895.0,70.33333333333333
2024-10-01 04:22:00,27895.0,69.6
2024-10-01 04:23:00,27895.5,66.0
2024-10-01 04:24:00,27895.5,68.0
2024-10-01 04:25:00,27896.0,67.6
2024-10-01 04:26:00,27896.0,66.66666666666667
2024-10-01 04:27:00,27896.0,70.25
2024-10-01 04:28:00,27896.5,67.66666666666667
2024-10-01 04:29:00,27896.5,67.5
2024-10-01 04:30:00,27897.0,69.4
2024-10-01 04:31:00,27897.0,68.66666666666667
2024-10-01 04:32:00,27897.5,69.5
2024-10-01 04:33:00,27898.0,56.333333333333336
2024-10-01 04:34:00,27898.0,58.5
2024-10-01 04:35:00,27898.5,84.66666666666667
2024-10-01 04:36:00,27898.5,63.5
2024-10-01 04:37:00,27899.0,52.0
2024-10-01 04:38:00,27899.0,74.5
2024-10-01 04:39:00,27899.0,79.0
2024-10-01 04:40:00,27899.5,70.0
2024-10-01 04:41:00,27899.5,70.5
2024-10-01 04:42:00,27900.0,34.5
2024-10-01 04:43:00,27900.0,70.6
2024-10-01 04:44:00,27900.5,69.0
2024-10-01 04:45:00,27900.5,72.2
2024-10-01 04:46:00,27900.5,75.25
