locationTime,accumulated_usage,speed
2024-10-03 11:10:00,72106.5,0.5833333333333334
2024-10-03 11:11:00,72106.5,2.4166666666666665
2024-10-03 11:12:00,72106.5,14.833333333333334
2024-10-03 11:13:00,72106.5,43.91666666666666
2024-10-03 11:14:00,72106.5,54.41666666666666
2024-10-03 11:15:00,72107.5,63.583333333333336
2024-10-03 11:16:00,72107.5,64.91666666666667
2024-10-03 11:17:00,72107.5,67.0
2024-10-03 11:18:00,72107.5,40.333333333333336
2024-10-03 11:19:00,72108.5,61.75
2024-10-03 11:20:00,72108.5,67.0
2024-10-03 11:21:00,72108.5,68.08333333333333
2024-10-03 11:22:00,72108.5,5.5
2024-10-03 11:32:00,72108.5,10.0
2024-10-03 11:33:00,72109.0,59.66666666666666
2024-10-03 11:34:00,72109.5,72.5
2024-10-03 11:35:00,72109.5,65.08333333333333
2024-10-03 11:36:00,72109.5,50.583333333333336
2024-10-03 11:37:00,72110.5,71.0
2024-10-03 11:38:00,72110.5,75.41666666666667
2024-10-03 11:39:00,72110.5,62.833333333333336
2024-10-03 11:40:00,72110.5,26.875
2024-10-03 11:41:00,72110.5,0.0
2024-10-03 11:42:00,72111.0,30.8
2024-10-03 11:43:00,72111.5,33.416666666666664
2024-10-03 11:44:00,72111.5,17.666666666666668
2024-10-03 11:45:00,72111.5,14.583333333333334
2024-10-03 11:46:00,72111.5,25.33333333333333
2024-10-03 11:47:00,72111.5,12.5
2024-10-03 11:48:00,72111.5,0.7
2024-10-04 09:46:00,72112.0,0.0
2024-10-04 09:47:00,72112.5,8.916666666666666
2024-10-04 09:48:00,72112.5,8.875
2024-10-04 09:49:00,72112.5,7.8
2024-10-04 09:52:00,72112.5,39.16666666666666
2024-10-04 09:53:00,72113.0,53.66666666666666
2024-10-04 09:54:00,72113.5,54.16666666666666
2024-10-04 09:55:00,72113.5,29.83333333333333
2024-10-04 09:56:00,72113.5,44.583333333333336
2024-10-04 09:57:00,72114.5,61.5
2024-10-04 09:58:00,72114.5,68.16666666666667
2024-10-04 09:59:00,72114.5,70.58333333333333
2024-10-04 10:00:00,72114.75,67.91666666666667
2024-10-04 10:01:00,72115.0,64.58333333333333
2024-10-04 10:02:00,72115.0,39.72727272727273
2024-10-04 10:04:00,72115.0,39.4
2024-10-04 10:05:00,72115.0,31.7
2024-10-04 10:06:00,72115.0,28.571428571428573
2024-10-04 10:07:00,72116.0,46.833333333333336
2024-10-04 10:08:00,72116.0,43.333333333333336
2024-10-04 10:09:00,72116.0,0.0
2024-10-04 10:10:00,72116.0,21.77777777777778
