locationTime,accumulated_usage,speed
2024-10-01 08:41:00,44316.5,14.0
2024-10-01 08:43:00,44316.5,41.0
2024-10-01 08:44:00,44316.5,58.0
2024-10-01 08:45:00,44317.0,35.6
2024-10-01 08:46:00,44318.0,77.83333333333333
2024-10-01 08:47:00,44318.5,76.5
2024-10-01 08:48:00,44318.5,58.0
2024-10-01 08:49:00,44320.0,76.66666666666667
2024-10-01 08:50:00,44320.0,65.25
2024-10-01 08:51:00,44320.0,88.0
2024-10-01 08:52:00,44320.5,74.85714285714286
2024-10-01 08:53:00,44320.5,68.14285714285714
2024-10-01 08:54:00,44320.5,29.6
2024-10-01 08:55:00,44320.5,19.0
2024-10-01 08:56:00,44321.0,16.0
2024-10-01 08:57:00,44321.0,18.0
2024-10-01 08:58:00,44321.0,45.6
2024-10-01 08:59:00,44322.0,84.0
2024-10-01 09:00:00,44322.5,89.0
2024-10-01 09:01:00,44323.0,87.66666666666667
2024-10-01 09:02:00,44323.5,88.5
2024-10-01 09:03:00,44324.0,86.33333333333333
2024-10-01 09:04:00,44324.5,88.0
2024-10-01 09:05:00,44325.0,87.0
2024-10-01 09:06:00,44325.5,88.8
2024-10-01 09:07:00,44326.0,87.0
2024-10-01 09:08:00,44326.5,87.33333333333333
2024-10-01 09:09:00,44327.0,80.14285714285714
2024-10-01 09:10:00,44327.0,47.0
2024-10-01 09:11:00,44327.5,27.25
2024-10-01 09:12:00,44328.0,75.0
2024-10-01 10:11:00,44328.5,11.0
2024-10-01 10:12:00,44328.5,46.0
2024-10-01 10:13:00,44328.5,0.0
2024-10-01 10:54:00,44329.0,17.333333333333332
2024-10-01 10:57:00,44329.0,34.0
2024-10-01 10:58:00,44330.5,55.6
2024-10-01 10:59:00,44331.0,85.0
2024-10-01 11:00:00,44332.0,84.8
2024-10-01 11:01:00,44333.0,85.0
2024-10-01 11:02:00,44333.5,84.0
2024-10-01 11:03:00,44334.5,85.33333333333333
2024-10-01 11:04:00,44335.0,87.0
2024-10-01 11:05:00,44336.0,84.0
2024-10-01 11:06:00,44337.0,84.33333333333333
2024-10-01 11:07:00,44338.0,85.66666666666667
2024-10-01 11:08:00,44338.5,76.8
2024-10-01 11:09:00,44339.0,76.0
2024-10-01 11:10:00,44339.5,76.0
2024-10-01 11:11:00,44340.0,75.0
2024-10-01 11:12:00,44340.5,74.0
2024-10-01 11:13:00,44341.5,88.33333333333333
2024-10-01 11:14:00,44343.0,77.0
2024-10-01 11:15:00,44343.5,84.6
2024-10-01 11:16:00,44344.5,82.0
2024-10-01 11:17:00,44345.5,85.5
2024-10-01 11:18:00,44346.5,78.33333333333333
2024-10-01 11:19:00,44347.5,84.8
2024-10-01 11:20:00,44348.5,83.33333333333333
2024-10-01 11:21:00,44349.0,86.8
2024-10-01 11:22:00,44349.5,85.0
2024-10-01 11:23:00,44350.0,85.33333333333333
2024-10-01 11:24:00,44351.0,85.5
2024-10-01 11:25:00,44352.0,85.0
2024-10-01 11:26:00,44352.5,84.5
2024-10-01 11:27:00,44353.5,83.0
2024-10-01 11:28:00,44354.5,87.0
2024-10-01 11:29:00,44355.5,80.0
2024-10-01 11:30:00,44357.0,80.0
2024-10-01 11:31:00,44357.5,78.0
2024-10-01 11:35:00,44359.5,39.0
2024-10-01 11:36:00,44360.0,78.0
2024-10-01 11:39:00,44360.0,40.5
2024-10-01 11:40:00,44360.0,77.0
2024-10-01 11:41:00,44360.0,72.2
2024-10-01 11:42:00,44360.5,71.6
2024-10-01 11:43:00,44361.0,61.71428571428572
2024-10-01 11:44:00,44361.0,32.0
2024-10-01 11:45:00,44361.5,28.0
2024-10-01 11:46:00,44362.0,20.0
2024-10-01 11:47:00,44362.5,35.0
2024-10-01 11:48:00,44363.0,55.66666666666666
2024-10-01 11:49:00,44363.5,42.0
2024-10-01 11:50:00,44363.5,48.25
2024-10-01 11:51:00,44364.0,39.333333333333336
2024-10-01 11:52:00,44364.5,54.0
2024-10-01 11:53:00,44365.0,75.0
2024-10-01 11:54:00,44365.5,63.0
2024-10-01 11:55:00,44365.5,61.66666666666666
2024-10-01 11:56:00,44366.0,62.5
2024-10-01 11:57:00,44366.5,64.0
2024-10-01 11:58:00,44367.0,60.25
2024-10-01 11:59:00,44367.5,56.75
