locationTime,accumulated_usage,speed
2024-10-01 00:00:00,94264.5,27.0
2024-10-01 00:01:00,94264.5,37.0
2024-10-01 00:04:00,94266.5,82.0
2024-10-01 00:05:00,94266.5,56.66666666666666
2024-10-01 00:06:00,94267.5,31.5
2024-10-01 00:07:00,94268.5,41.5
2024-10-01 00:09:00,94269.5,56.0
2024-10-01 00:10:00,94269.5,60.0
2024-10-01 00:11:00,94270.5,71.0
2024-10-01 00:12:00,94270.5,78.0
2024-10-01 00:13:00,94271.5,64.5
2024-10-01 00:14:00,94272.5,62.0
2024-10-01 00:15:00,94272.5,70.75
2024-10-01 00:17:00,94273.5,79.5
2024-10-01 00:20:00,94275.5,75.0
2024-10-01 00:21:00,94276.5,74.25
2024-10-01 00:23:00,94278.5,70.5
2024-10-01 00:24:00,94278.5,66.0
2024-10-01 00:25:00,94279.5,65.0
2024-10-01 00:27:00,94280.5,63.0
2024-10-01 00:28:00,94281.5,67.0
2024-10-01 00:29:00,94282.0,63.0
2024-10-01 00:31:00,94284.0,52.0
2024-10-01 00:32:00,94284.0,44.0
2024-10-01 00:33:00,94285.0,43.0
2024-10-01 00:34:00,94286.0,40.333333333333336
2024-10-01 00:35:00,94287.0,37.0
2024-10-01 00:36:00,94288.0,53.0
2024-10-01 00:37:00,94288.0,80.8
2024-10-01 00:38:00,94288.0,83.0
2024-10-01 00:39:00,94288.0,74.0
2024-10-01 00:40:00,94288.0,87.5
2024-10-01 00:41:00,94288.0,69.33333333333333
2024-10-01 00:42:00,94289.0,72.0
2024-10-01 00:43:00,94289.0,70.33333333333333
2024-10-01 00:44:00,94289.0,72.0
2024-10-01 00:45:00,94289.0,75.5
2024-10-01 00:46:00,94289.0,77.33333333333333
2024-10-01 00:48:00,94290.0,72.5
2024-10-01 00:49:00,94290.0,78.71428571428571
2024-10-01 00:50:00,94290.0,79.83333333333333
2024-10-01 00:51:00,94290.0,77.0
2024-10-01 00:52:00,94291.0,82.66666666666667
2024-10-01 00:53:00,94291.0,82.0
2024-10-01 00:57:00,94293.0,77.5
2024-10-01 00:58:00,94294.0,80.0
2024-10-01 01:00:00,94295.0,64.0
2024-10-01 01:01:00,94296.0,68.0
2024-10-01 01:02:00,94296.0,68.5
2024-10-01 01:03:00,94297.0,65.0
2024-10-01 01:04:00,94298.0,78.75
2024-10-01 01:05:00,94298.0,78.0
2024-10-01 01:06:00,94299.0,77.66666666666667
2024-10-01 01:07:00,94299.0,80.0
2024-10-01 01:08:00,94300.0,81.0
2024-10-01 01:09:00,94300.0,86.0
2024-10-01 01:10:00,94301.0,84.0
2024-10-01 01:11:00,94301.0,90.0
2024-10-01 01:12:00,94301.0,61.0
2024-10-01 01:13:00,94301.0,21.25
2024-10-01 06:27:00,94301.0,14.0
2024-10-01 06:28:00,94301.0,24.5
2024-10-01 06:29:00,94302.0,51.66666666666666
2024-10-01 06:30:00,94302.0,66.66666666666667
2024-10-01 06:31:00,94302.0,36.0
2024-10-01 06:32:00,94302.5,38.333333333333336
2024-10-01 06:33:00,94302.5,67.2
2024-10-01 06:34:00,94303.5,93.33333333333331
2024-10-01 06:35:00,94303.5,84.0
2024-10-01 06:36:00,94303.5,76.66666666666667
2024-10-01 06:37:00,94303.5,72.0
2024-10-01 06:38:00,94303.5,77.75
2024-10-01 06:39:00,94303.5,79.5
2024-10-01 06:40:00,94303.5,80.83333333333333
2024-10-01 06:41:00,94303.5,74.6
2024-10-01 06:42:00,94303.5,68.0
2024-10-01 06:43:00,94304.5,65.5
2024-10-01 06:44:00,94304.5,65.0
2024-10-01 06:45:00,94304.5,66.0
2024-10-01 06:46:00,94304.5,67.0
2024-10-01 06:47:00,94304.5,67.0
2024-10-01 06:48:00,94304.5,72.33333333333333
2024-10-01 06:50:00,94304.5,68.0
2024-10-01 06:51:00,94304.5,62.0
2024-10-01 06:52:00,94304.5,68.33333333333333
2024-10-01 06:54:00,94305.5,76.0
2024-10-01 06:55:00,94305.5,77.0
2024-10-01 06:57:00,94305.5,75.33333333333333
2024-10-01 06:58:00,94305.5,76.0
2024-10-01 07:00:00,94305.5,78.5
2024-10-01 07:01:00,94305.5,69.5
2024-10-01 07:02:00,94305.5,82.5
2024-10-01 07:04:00,94305.5,87.5
2024-10-01 07:05:00,94305.5,90.5
2024-10-01 07:08:00,94305.5,83.33333333333333
2024-10-01 07:16:00,94307.5,81.0
2024-10-01 07:17:00,94307.5,89.0
2024-10-01 07:18:00,94307.5,93.0
2024-10-01 07:19:00,94307.5,93.2
2024-10-01 07:20:00,94307.5,96.5
2024-10-01 07:21:00,94307.5,96.4
2024-10-01 07:22:00,94307.5,95.0
2024-10-01 07:23:00,94307.5,58.75
2024-10-01 07:26:00,94308.5,35.5
2024-10-01 07:27:00,94309.5,29.5
2024-10-01 07:28:00,94309.5,23.33333333333333
2024-10-01 07:30:00,94309.5,48.5
2024-10-01 07:31:00,94310.5,53.0
2024-10-01 07:32:00,94310.5,53.0
2024-10-01 07:34:00,94311.5,53.0
2024-10-01 07:35:00,94311.5,37.0
2024-10-01 07:36:00,94311.5,48.0
2024-10-01 07:38:00,94313.5,66.0
2024-10-01 07:41:00,94314.5,62.0
2024-10-01 07:42:00,94314.5,66.33333333333333
2024-10-01 07:43:00,94314.5,66.0
2024-10-01 07:44:00,94314.5,64.0
2024-10-01 07:47:00,94315.5,67.0
2024-10-01 07:48:00,94316.5,57.333333333333336
2024-10-01 07:49:00,94316.5,60.0
2024-10-01 07:51:00,94317.5,67.0
2024-10-01 07:54:00,94318.5,67.0
2024-10-01 07:56:00,94318.5,64.0
2024-10-01 08:04:00,94321.5,66.0
2024-10-01 08:05:00,94322.5,68.0
2024-10-01 08:06:00,94322.5,66.0
2024-10-01 08:09:00,94323.0,53.6
2024-10-01 08:12:00,94324.0,52.0
2024-10-01 08:14:00,94325.0,47.0
2024-10-01 08:15:00,94325.0,46.5
2024-10-01 08:16:00,94325.0,34.0
2024-10-01 08:17:00,94325.0,20.0
2024-10-01 08:18:00,94326.0,42.0
2024-10-01 08:22:00,94327.0,31.5
2024-10-01 08:23:00,94327.0,29.5
2024-10-01 08:24:00,94328.0,30.33333333333333
2024-10-01 08:25:00,94328.0,46.5
2024-10-01 08:26:00,94328.0,50.0
2024-10-01 08:28:00,94329.0,40.0
2024-10-01 08:30:00,94330.0,61.0
2024-10-01 08:31:00,94331.0,59.0
2024-10-01 08:32:00,94331.0,51.0
2024-10-01 08:33:00,94331.0,34.0
2024-10-01 08:34:00,94331.0,24.0
2024-10-01 08:58:00,94331.0,19.0
2024-10-01 08:59:00,94332.0,31.0
2024-10-01 09:00:00,94332.0,49.0
2024-10-01 09:01:00,94333.0,57.0
2024-10-01 09:02:00,94334.0,61.0
2024-10-01 09:04:00,94335.0,61.5
2024-10-01 09:05:00,94335.0,61.333333333333336
2024-10-01 09:06:00,94335.0,37.0
2024-10-01 09:07:00,94337.0,53.0
2024-10-01 09:08:00,94337.0,70.0
2024-10-01 09:09:00,94338.0,72.0
2024-10-01 09:10:00,94338.0,69.0
2024-10-01 09:11:00,94339.0,69.5
2024-10-01 09:14:00,94340.0,69.75
2024-10-01 09:15:00,94340.0,69.75
2024-10-01 09:16:00,94340.0,63.833333333333336
2024-10-01 09:17:00,94341.0,66.5
2024-10-01 09:18:00,94341.0,71.0
2024-10-01 09:19:00,94341.0,56.0
2024-10-01 09:20:00,94342.0,63.5
2024-10-01 09:21:00,94342.0,76.0
2024-10-01 09:22:00,94342.0,70.0
2024-10-01 09:23:00,94342.0,68.0
2024-10-01 09:24:00,94342.0,60.6
2024-10-01 09:27:00,94344.0,70.0
2024-10-01 09:28:00,94344.0,69.0
2024-10-01 09:29:00,94344.0,70.0
2024-10-01 09:30:00,94344.0,57.5
2024-10-01 09:31:00,94344.5,37.66666666666666
2024-10-01 09:33:00,94344.5,33.4
2024-10-01 09:34:00,94345.5,36.0
2024-10-01 09:36:00,94345.5,12.0
2024-10-01 09:37:00,94345.5,12.0
2024-10-01 09:41:00,94346.5,0.0
2024-10-01 10:36:00,94346.5,13.0
2024-10-01 11:05:00,94347.5,14.0
2024-10-01 11:06:00,94347.5,39.0
2024-10-01 11:07:00,94347.5,45.5
2024-10-01 11:22:00,94347.5,19.0
2024-10-01 11:23:00,94348.5,59.0
2024-10-01 11:24:00,94348.5,16.666666666666668
2024-10-01 11:52:00,94349.5,16.0
2024-10-01 11:53:00,94349.5,20.0
2024-10-01 11:54:00,94349.5,36.66666666666666
2024-10-01 11:55:00,94349.5,41.5
2024-10-01 12:00:00,94349.5,34.8
