locationTime,accumulated_usage,speed
2024-10-01 08:24:00,145929.0,12.0
2024-10-01 08:27:00,145930.5,24.5
2024-10-01 08:28:00,145931.0,40.0
2024-10-01 08:31:00,145932.5,14.5
2024-10-01 08:32:00,145933.0,45.5
2024-10-01 08:34:00,145934.5,54.0
2024-10-01 08:37:00,145936.5,11.0
2024-10-01 08:40:00,145939.5,57.0
2024-10-01 08:41:00,145940.0,58.0
2024-10-01 08:45:00,145942.5,59.0
2024-10-01 08:48:00,145945.0,34.333333333333336
2024-10-01 08:49:00,145946.0,25.0
2024-10-01 08:50:00,145947.0,36.0
2024-10-01 08:55:00,145952.5,30.0
2024-10-01 08:56:00,145953.0,24.666666666666668
2024-10-01 08:57:00,145953.5,0.0
2024-10-01 09:01:00,145953.5,30.33333333333333
2024-10-01 09:02:00,145954.0,35.0
2024-10-01 09:05:00,145955.0,14.0
2024-10-01 09:06:00,145956.0,17.0
2024-10-01 09:07:00,145956.5,22.0
2024-10-01 09:08:00,145957.5,22.5
2024-10-01 09:10:00,145958.0,20.0
2024-10-01 09:11:00,145959.0,44.0
2024-10-01 09:12:00,145959.5,14.0
2024-10-01 09:13:00,145960.0,12.666666666666666
2024-10-01 11:34:00,145962.5,15.0
2024-10-01 11:35:00,145963.0,14.333333333333334
2024-10-01 11:37:00,145965.0,37.0
2024-10-01 11:38:00,145966.0,27.0
2024-10-01 11:39:00,145967.0,49.0
2024-10-01 11:40:00,145968.5,60.0
2024-10-01 11:41:00,145970.0,64.66666666666667
2024-10-01 11:42:00,145971.5,64.5
2024-10-01 11:44:00,145973.5,62.0
2024-10-01 11:46:00,145976.0,65.5
2024-10-01 11:50:00,145981.5,61.0
2024-10-01 11:51:00,145982.5,63.0
2024-10-01 11:52:00,145983.5,52.0
2024-10-01 11:53:00,145984.0,25.0
2024-10-01 11:54:00,145984.5,21.0
2024-10-01 11:55:00,145985.5,28.5
2024-10-01 11:56:00,145987.0,47.75
2024-10-01 11:57:00,145988.0,30.666666666666668
2024-10-01 11:58:00,145989.0,44.4
2024-10-01 11:59:00,145990.0,43.75
2024-10-01 12:00:00,145991.0,50.333333333333336
2024-10-01 12:01:00,145992.0,48.0
2024-10-01 12:02:00,145992.5,37.8
2024-10-01 12:03:00,145994.0,46.6
2024-10-01 12:04:00,145994.5,50.66666666666666
2024-10-01 12:05:00,145995.5,52.0
2024-10-01 12:06:00,145997.0,45.66666666666666
2024-10-01 12:07:00,145998.5,48.25
2024-10-01 12:08:00,145999.0,50.8
2024-10-01 12:09:00,146000.5,42.6
2024-10-01 12:10:00,146001.5,47.0
2024-10-01 12:11:00,146002.5,48.0
2024-10-01 12:12:00,146003.5,47.2
2024-10-01 12:13:00,146004.5,48.5
2024-10-01 12:14:00,146005.5,51.5
2024-10-01 12:15:00,146006.0,50.0
2024-10-01 12:16:00,146007.5,40.5
2024-10-01 12:17:00,146008.5,40.0
2024-10-01 12:18:00,146009.5,50.0
2024-10-01 12:19:00,146010.5,49.0
2024-10-01 12:20:00,146011.5,44.0
2024-10-01 12:21:00,146012.0,41.2
2024-10-01 12:22:00,146013.5,41.833333333333336
2024-10-01 12:23:00,146014.5,46.0
2024-10-01 12:24:00,146015.5,48.0
2024-10-01 12:25:00,146016.5,48.4
2024-10-01 12:26:00,146017.0,44.6
2024-10-01 12:27:00,146018.0,42.25
2024-10-01 12:28:00,146019.0,45.66666666666666
2024-10-01 12:30:00,146021.0,37.0
2024-10-01 12:31:00,146022.5,47.0
2024-10-01 12:32:00,146023.5,46.333333333333336
2024-10-01 12:33:00,146024.5,40.25
2024-10-01 13:07:00,146028.0,44.0
2024-10-01 13:08:00,146029.0,42.6
2024-10-01 13:09:00,146030.5,38.0
2024-10-01 13:10:00,146032.0,47.66666666666666
2024-10-01 13:11:00,146032.5,46.0
2024-10-01 13:12:00,146034.0,44.5
2024-10-01 13:13:00,146035.0,41.0
2024-10-01 13:14:00,146036.0,50.0
2024-10-01 13:15:00,146037.5,47.6
2024-10-01 13:16:00,146039.0,51.833333333333336
2024-10-01 13:17:00,146040.0,42.0
2024-10-01 13:20:00,146042.5,35.5
2024-10-01 13:21:00,146042.5,12.0
2024-10-01 13:23:00,146045.5,47.0
2024-10-01 13:24:00,146047.0,51.0
2024-10-01 13:25:00,146048.5,41.66666666666666
2024-10-01 13:26:00,146049.5,48.66666666666666
2024-10-01 13:27:00,146051.0,54.0
2024-10-01 13:28:00,146052.5,52.0
2024-10-01 13:30:00,146055.5,53.0
2024-10-01 13:31:00,146057.0,56.5
2024-10-01 13:32:00,146058.0,56.25
2024-10-01 13:33:00,146059.5,52.75
2024-10-01 13:34:00,146061.0,54.8
2024-10-01 13:38:00,146061.5,15.0
2024-10-01 13:39:00,146063.0,40.8
2024-10-01 13:40:00,146064.5,49.5
2024-10-01 13:41:00,146066.0,43.8
2024-10-01 13:42:00,146067.5,37.0
2024-10-01 13:43:00,146068.5,25.0
2024-10-01 14:13:00,146069.0,16.0
2024-10-01 14:14:00,146070.5,32.0
2024-10-01 15:12:00,146166.5,34.666666666666664
2024-10-01 15:13:00,146168.5,38.75
2024-10-01 15:14:00,146170.0,37.0
2024-10-01 15:15:00,146170.5,56.5
2024-10-01 15:16:00,146171.0,47.0
2024-10-01 15:17:00,146171.5,37.0
2024-10-01 15:18:00,146172.0,43.0
2024-10-01 15:19:00,146172.0,55.333333333333336
2024-10-01 15:20:00,146172.0,56.25
2024-10-01 15:21:00,146172.5,41.5
2024-10-01 15:22:00,146172.5,52.0
2024-10-01 15:24:00,146174.5,39.0
2024-10-01 15:25:00,146175.0,49.5
2024-10-01 15:26:00,146175.5,56.0
2024-10-01 15:27:00,146176.0,57.0
2024-10-01 15:28:00,146176.5,46.0
2024-10-01 15:29:00,146177.5,49.0
2024-10-01 15:30:00,146178.0,53.0
2024-10-01 15:31:00,146178.5,58.0
2024-10-01 15:32:00,146179.0,52.75
2024-10-01 15:33:00,146179.5,48.5
2024-10-01 15:34:00,146180.0,51.0
2024-10-01 15:35:00,146180.5,51.66666666666666
2024-10-01 15:36:00,146180.5,54.4
2024-10-01 15:37:00,146181.0,53.5
2024-10-01 15:38:00,146182.5,54.333333333333336
2024-10-01 15:39:00,146183.5,53.142857142857146
2024-10-01 15:41:00,146184.0,14.0
2024-10-01 15:42:00,146184.5,10.0
2024-10-01 15:43:00,146185.0,16.0
2024-10-01 15:46:00,146186.0,54.0
2024-10-01 15:48:00,146186.5,60.0
2024-10-01 15:52:00,146187.5,50.0
2024-10-01 15:53:00,146188.5,53.0
2024-10-01 15:54:00,146189.0,53.0
2024-10-01 15:55:00,146189.5,58.0
2024-10-01 15:56:00,146189.5,57.0
2024-10-01 15:57:00,146190.0,33.0
2024-10-01 15:59:00,146190.5,55.0
2024-10-01 16:01:00,146193.0,56.0
2024-10-01 16:07:00,146197.0,58.0
2024-10-01 16:26:00,146203.0,55.5
2024-10-01 16:31:00,146207.5,53.0
2024-10-01 16:32:00,146207.5,11.0
2024-10-01 16:34:00,146208.5,14.5
2024-10-01 16:38:00,146212.0,25.0
2024-10-01 16:41:00,146215.5,23.0
2024-10-01 16:47:00,146221.5,20.0
2024-10-01 16:49:00,146222.5,14.0
2024-10-01 16:50:00,146223.5,24.0
2024-10-01 16:53:00,146227.5,20.33333333333333
2024-10-01 16:54:00,146229.0,20.0
2024-10-01 16:55:00,146230.0,19.0
2024-10-01 16:57:00,146231.5,24.0
2024-10-01 16:58:00,146232.5,23.0
2024-10-01 17:08:00,146234.0,13.0
2024-10-01 17:09:00,146234.0,14.0
2024-10-01 18:10:00,146239.0,20.0
2024-10-01 18:17:00,146240.5,13.0
2024-10-01 18:18:00,146240.5,12.0
2024-10-01 18:19:00,146240.5,16.666666666666668
2024-10-01 18:21:00,146241.0,5.0
2024-10-01 19:21:00,146257.0,44.0
2024-10-01 19:23:00,146257.0,12.0
