locationTime,accumulated_usage,speed
2024-10-13 14:06:00,89893.5,0.3333333333333333
2024-10-13 14:07:00,89894.5,6.0
2024-10-13 14:08:00,89894.5,15.333333333333334
2024-10-13 14:09:00,89894.5,27.5
2024-10-13 14:10:00,89895.0,33.166666666666664
2024-10-13 14:11:00,89895.5,29.916666666666668
2024-10-13 14:12:00,89895.5,25.58333333333333
2024-10-13 14:13:00,89895.5,27.08333333333333
2024-10-13 14:14:00,89896.0,29.58333333333333
2024-10-13 14:15:00,89896.5,29.666666666666668
2024-10-13 14:16:00,89896.5,26.0
2024-10-13 14:17:00,89896.5,24.75
2024-10-13 14:18:00,89896.5,32.0
2024-10-13 14:19:00,89897.5,34.166666666666664
2024-10-13 14:20:00,89897.5,28.916666666666668
2024-10-13 14:21:00,89898.0,25.5
2024-10-13 14:22:00,89898.5,33.333333333333336
2024-10-13 14:23:00,89899.0,28.25
2024-10-13 14:24:00,89899.5,26.08333333333333
2024-10-13 14:25:00,89899.5,26.416666666666668
2024-10-13 14:26:00,89900.5,30.33333333333333
2024-10-13 14:27:00,89900.5,39.5
2024-10-13 14:28:00,89900.5,30.08333333333333
2024-10-13 14:29:00,89900.5,38.16666666666666
2024-10-13 14:30:00,89900.5,48.75
2024-10-13 14:31:00,89901.5,47.583333333333336
2024-10-13 14:32:00,89901.5,29.58333333333333
2024-10-13 14:33:00,89901.5,31.166666666666668
2024-10-13 14:34:00,89901.5,12.666666666666666
2024-10-13 14:35:00,89901.5,0.6666666666666666
2024-10-13 14:36:00,89901.5,4.833333333333333
2024-10-13 14:37:00,89901.5,15.083333333333334
2024-10-13 14:38:00,89901.5,7.0
2024-10-13 14:39:00,89901.5,0.6666666666666666
2024-10-13 14:40:00,89901.5,0.0
2024-10-13 14:43:00,89902.5,0.0
2024-10-13 14:46:00,89902.5,0.0
2024-10-13 14:48:00,89902.5,0.875
2024-10-13 14:49:00,89902.5,2.25
2024-10-13 14:50:00,89902.5,12.916666666666666
2024-10-13 14:51:00,89903.0,12.916666666666666
2024-10-13 14:52:00,89903.5,11.166666666666666
2024-10-13 14:53:00,89903.5,3.75
2024-10-13 14:54:00,89903.5,11.555555555555555
