locationTime,accumulated_usage,speed
2024-10-01 06:19:00,86988.0,20.5
2024-10-01 06:20:00,86989.5,32.0
2024-10-01 06:22:00,86991.0,54.0
2024-10-01 06:25:00,86994.5,56.0
2024-10-01 06:26:00,86996.0,59.0
2024-10-01 06:27:00,86996.5,57.0
2024-10-01 06:28:00,86996.5,32.0
2024-10-01 06:30:00,86998.0,16.0
2024-10-01 06:33:00,87000.5,58.0
2024-10-01 06:36:00,87001.0,41.0
2024-10-01 06:37:00,87002.0,56.0
2024-10-01 06:38:00,87002.5,54.0
2024-10-01 06:47:00,87005.0,16.5
2024-10-01 06:48:00,87006.0,46.5
2024-10-01 06:49:00,87006.5,22.0
2024-10-01 06:51:00,87008.5,25.5
2024-10-01 06:52:00,87009.0,15.0
2024-10-01 06:53:00,87009.5,15.0
2024-10-01 06:54:00,87010.0,24.0
2024-10-01 06:55:00,87011.0,12.5
2024-10-01 06:56:00,87011.5,14.5
2024-10-01 06:58:00,87013.0,25.0
2024-10-01 06:59:00,87013.5,10.0
2024-10-01 07:08:00,87017.0,12.0
2024-10-01 07:11:00,87018.5,18.0
2024-10-01 07:12:00,87019.0,23.0
2024-10-01 07:13:00,87019.5,13.0
2024-10-01 07:15:00,87020.5,34.0
2024-10-01 07:16:00,87021.0,18.666666666666668
2024-10-01 07:17:00,87021.5,35.0
2024-10-01 07:18:00,87022.0,47.0
2024-10-01 07:19:00,87023.0,38.0
2024-10-01 07:20:00,87023.5,34.0
2024-10-01 07:23:00,87025.0,39.5
2024-10-01 07:24:00,87026.0,56.66666666666666
2024-10-01 07:25:00,87026.5,67.5
2024-10-01 07:28:00,87028.5,59.0
2024-10-01 07:31:00,87029.5,53.0
2024-10-01 07:32:00,87030.5,72.0
2024-10-01 07:33:00,87031.5,73.0
2024-10-01 07:34:00,87032.0,72.5
2024-10-01 07:35:00,87033.0,71.0
2024-10-01 07:36:00,87033.5,71.5
2024-10-01 07:37:00,87034.0,13.666666666666666
2024-10-01 07:40:00,87034.5,15.75
2024-10-01 07:41:00,87035.0,10.0
2024-10-01 07:42:00,87035.0,15.0
2024-10-01 07:45:00,87037.0,24.0
2024-10-01 07:49:00,87037.5,21.6
2024-10-01 07:51:00,87038.0,24.0
2024-10-01 07:52:00,87038.5,23.6
2024-10-01 07:53:00,87039.0,15.0
2024-10-01 07:54:00,87039.5,12.666666666666666
2024-10-01 07:55:00,87040.0,12.0
2024-10-01 08:29:00,87042.0,11.5
2024-10-01 08:30:00,87042.5,12.0
2024-10-01 08:31:00,87043.0,14.0
2024-10-01 08:32:00,87043.5,13.0
2024-10-01 08:33:00,87044.0,12.0
2024-10-01 08:34:00,87044.5,18.75
2024-10-01 08:38:00,87046.0,17.0
2024-10-01 08:39:00,87046.5,18.666666666666668
2024-10-01 08:41:00,87047.5,17.5
2024-10-01 08:42:00,87049.0,35.0
2024-10-01 08:43:00,87050.0,35.0
2024-10-01 08:44:00,87051.0,45.0
2024-10-01 08:45:00,87051.5,49.0
2024-10-01 08:46:00,87052.0,43.0
2024-10-01 08:47:00,87052.5,51.0
2024-10-01 08:48:00,87053.0,48.0
2024-10-01 08:50:00,87054.5,38.5
2024-10-01 08:54:00,87056.0,43.0
2024-10-01 08:58:00,87059.5,50.0
2024-10-01 08:59:00,87060.5,50.0
2024-10-01 09:00:00,87060.5,47.0
2024-10-01 09:01:00,87060.5,22.0
2024-10-01 09:02:00,87061.5,15.0
2024-10-01 09:04:00,87062.5,15.0
2024-10-01 09:07:00,87064.0,51.0
2024-10-01 09:10:00,87065.5,35.0
2024-10-01 09:11:00,87066.5,51.0
2024-10-01 09:12:00,87066.5,48.5
2024-10-01 09:24:00,87070.0,13.0
2024-10-01 09:25:00,87071.0,43.0
2024-10-01 09:26:00,87071.5,12.0
2024-10-01 09:28:00,87074.0,34.0
2024-10-01 09:29:00,87074.0,17.0
2024-10-01 09:30:00,87074.5,13.0
2024-10-01 09:31:00,87075.0,23.0
2024-10-01 09:32:00,87076.0,12.5
2024-10-01 09:54:00,87077.5,0.0
2024-10-01 11:34:00,87078.5,23.0
2024-10-01 11:36:00,87079.0,10.0
2024-10-01 12:05:00,87083.5,13.0
2024-10-01 12:06:00,87084.0,10.0
2024-10-01 12:07:00,87084.5,28.0
2024-10-01 12:08:00,87084.5,20.0
2024-10-01 12:10:00,87085.5,12.0
2024-10-01 12:12:00,87086.5,41.0
2024-10-01 12:13:00,87087.0,13.75
2024-10-01 12:15:00,87088.0,35.333333333333336
2024-10-01 12:16:00,87088.5,31.0
2024-10-01 12:18:00,87090.0,32.0
2024-10-01 12:23:00,87091.5,55.0
2024-10-01 12:24:00,87091.5,22.0
2024-10-01 12:25:00,87092.0,22.0
2024-10-01 12:26:00,87092.5,39.5
2024-10-01 12:27:00,87093.5,64.0
2024-10-01 12:31:00,87095.0,25.0
2024-10-01 12:33:00,87096.0,47.0
2024-10-01 12:34:00,87096.5,31.0
2024-10-01 12:35:00,87097.0,57.0
2024-10-01 12:36:00,87097.5,56.66666666666666
2024-10-01 12:37:00,87098.0,55.0
2024-10-01 12:38:00,87098.5,58.0
2024-10-01 12:39:00,87099.0,59.5
2024-10-01 12:40:00,87099.5,39.0
2024-10-01 12:41:00,87099.5,12.5
2024-10-01 12:44:00,87100.5,17.0
2024-10-01 12:45:00,87101.0,15.0
2024-10-01 12:49:00,87102.5,24.0
2024-10-01 12:56:00,87103.5,24.75
2024-10-01 12:57:00,87104.0,11.0
2024-10-01 12:58:00,87104.0,12.0
2024-10-01 13:29:00,87106.0,11.0
2024-10-01 13:30:00,87107.0,13.0
2024-10-01 13:31:00,87108.0,20.666666666666668
2024-10-01 13:32:00,87108.5,17.5
2024-10-01 13:33:00,87109.0,18.0
2024-10-01 13:38:00,87110.5,14.5
2024-10-01 13:39:00,87111.0,13.333333333333334
2024-10-01 13:40:00,87111.5,12.0
2024-10-01 13:43:00,87113.0,26.33333333333333
2024-10-01 13:44:00,87114.5,47.0
2024-10-01 13:45:00,87115.5,52.0
2024-10-01 13:46:00,87116.0,54.66666666666666
2024-10-01 13:47:00,87117.0,52.0
2024-10-01 13:48:00,87117.5,51.5
2024-10-01 13:49:00,87118.5,58.0
2024-10-01 13:50:00,87119.0,42.5
2024-10-01 13:53:00,87121.0,51.0
2024-10-01 13:57:00,87125.0,52.0
2024-10-01 13:58:00,87125.5,53.0
2024-10-01 13:59:00,87125.5,40.5
2024-10-01 14:00:00,87126.0,11.0
2024-10-01 14:02:00,87127.5,17.0
2024-10-01 14:05:00,87129.5,57.0
2024-10-01 14:08:00,87130.5,31.5
2024-10-01 14:10:00,87132.0,41.5
2024-10-01 14:19:00,87136.0,14.5
2024-10-01 14:20:00,87136.5,36.333333333333336
2024-10-01 14:23:00,87139.0,23.0
