locationTime,accumulated_usage,speed
2024-10-01 08:48:00,14430.5,11.5
2024-10-01 09:40:00,14431.5,10.0
2024-10-01 09:41:00,14431.5,11.0
2024-10-01 09:45:00,14431.5,11.0
2024-10-01 09:47:00,14432.0,18.0
2024-10-01 09:48:00,14432.0,13.666666666666666
2024-10-01 09:49:00,14432.0,18.0
2024-10-01 09:50:00,14432.0,15.0
2024-10-01 09:51:00,14432.0,32.5
2024-10-01 09:54:00,14433.0,34.0
2024-10-01 09:55:00,14433.0,42.0
2024-10-01 09:57:00,14433.5,27.5
2024-10-01 09:58:00,14433.5,27.666666666666668
2024-10-01 10:00:00,14434.0,42.0
2024-10-01 10:01:00,14434.0,39.0
2024-10-01 10:03:00,14434.5,50.0
2024-10-01 10:05:00,14435.0,46.0
2024-10-01 10:07:00,14435.5,50.0
2024-10-01 10:10:00,14436.0,19.33333333333333
2024-10-01 10:14:00,14436.5,13.0
2024-10-01 10:18:00,14437.0,49.0
2024-10-01 10:19:00,14437.0,14.0
2024-10-01 11:22:00,14437.5,0.0
2024-10-01 12:50:00,14438.5,16.0
2024-10-01 12:55:00,14439.0,11.0
2024-10-01 12:56:00,14439.5,23.0
2024-10-01 12:57:00,14439.5,40.0
2024-10-01 12:59:00,14439.5,34.0
2024-10-01 13:04:00,14440.5,58.0
2024-10-01 13:08:00,14441.5,56.0
2024-10-01 13:09:00,14441.5,51.5
2024-10-01 13:10:00,14442.0,47.75
2024-10-01 13:12:00,14442.0,37.0
2024-10-01 13:15:00,14442.5,39.0
2024-10-01 13:18:00,14443.0,39.5
2024-10-01 13:19:00,14443.0,16.666666666666668
2024-10-01 13:20:00,14443.0,18.0
2024-10-01 13:21:00,14443.5,21.0
2024-10-01 13:22:00,14443.5,12.0
2024-10-01 13:53:00,14443.5,13.0
2024-10-01 13:56:00,14443.5,12.0
2024-10-01 13:57:00,14444.0,15.0
2024-10-01 14:42:00,14444.0,11.666666666666666
2024-10-01 15:03:00,14444.5,10.0
2024-10-01 15:04:00,14444.5,14.5
2024-10-01 15:05:00,14444.5,18.0
2024-10-01 15:06:00,14444.5,20.0
2024-10-01 15:07:00,14444.5,17.75
2024-10-01 15:08:00,14444.5,20.0
2024-10-01 15:09:00,14445.0,17.0
2024-10-01 15:10:00,14445.0,41.5
2024-10-01 15:12:00,14445.5,46.0
2024-10-01 15:13:00,14445.5,18.0
2024-10-01 15:15:00,14446.0,50.0
2024-10-01 15:16:00,14446.0,27.0
2024-10-01 15:17:00,14446.0,39.0
2024-10-01 15:18:00,14446.5,48.0
2024-10-01 15:19:00,14446.5,40.5
2024-10-01 15:21:00,14447.0,45.0
2024-10-01 15:24:00,14447.5,55.0
2024-10-01 15:26:00,14448.0,57.0
2024-10-01 15:28:00,14448.0,18.666666666666668
2024-10-01 15:31:00,14448.5,21.0
2024-10-01 15:35:00,14449.0,34.0
2024-10-01 15:39:00,14449.5,16.5
2024-10-01 15:41:00,14449.5,34.0
2024-10-01 15:42:00,14449.5,19.5
2024-10-01 15:43:00,14450.0,54.0
2024-10-01 15:46:00,14450.0,47.0
2024-10-01 15:47:00,14450.0,41.66666666666666
2024-10-01 15:48:00,14450.0,20.0
2024-10-01 15:51:00,14450.5,13.0
2024-10-01 15:52:00,14450.5,21.166666666666668
2024-10-01 15:53:00,14450.5,13.0
2024-10-01 16:50:00,14451.0,0.0
2024-10-01 16:51:00,14451.0,14.333333333333334
2024-10-01 16:52:00,14451.5,20.0
2024-10-01 16:55:00,14452.0,37.0
2024-10-01 16:56:00,14452.0,11.0
2024-10-01 16:57:00,14452.0,42.0
2024-10-01 16:58:00,14452.5,51.0
2024-10-01 17:01:00,14453.0,27.0
2024-10-01 17:02:00,14453.0,22.5
2024-10-01 17:05:00,14454.0,32.0
2024-10-01 17:10:00,14454.5,15.0
2024-10-01 17:12:00,14454.5,12.0
2024-10-01 17:13:00,14455.0,12.5
2024-10-01 17:15:00,14455.5,66.0
2024-10-01 17:19:00,14456.0,50.0
2024-10-01 17:21:00,14456.5,42.0
2024-10-01 17:22:00,14456.5,44.2
2024-10-01 17:24:00,14457.0,31.0
2024-10-01 17:27:00,14457.5,38.0
2024-10-01 17:30:00,14458.0,35.5
2024-10-01 17:31:00,14458.0,18.5
2024-10-01 17:32:00,14458.0,15.5
2024-10-01 17:33:00,14458.0,21.0
2024-10-01 17:35:00,14458.0,13.0
2024-10-02 06:34:00,14458.5,12.0
2024-10-02 06:35:00,14458.5,12.0
2024-10-02 06:36:00,14458.5,18.0
2024-10-02 06:37:00,14459.0,15.5
2024-10-02 06:38:00,14459.0,16.0
2024-10-02 06:39:00,14459.0,17.0
2024-10-02 06:41:00,14459.5,41.5
2024-10-02 06:44:00,14460.0,32.5
2024-10-02 06:45:00,14460.5,44.66666666666666
2024-10-02 06:46:00,14460.5,52.0
2024-10-02 06:47:00,14461.0,47.25
2024-10-02 06:48:00,14461.0,42.0
2024-10-02 06:54:00,14462.0,16.5
2024-10-02 06:55:00,14462.0,17.0
2024-10-02 06:57:00,14462.5,9.0
2024-10-02 07:15:00,14462.5,12.0
2024-10-02 07:23:00,14462.5,17.5
2024-10-02 07:25:00,14463.0,22.666666666666668
2024-10-02 07:31:00,14464.0,42.0
2024-10-02 07:32:00,14464.0,54.333333333333336
2024-10-02 07:33:00,14464.0,53.0
2024-10-02 07:34:00,14464.5,50.5
2024-10-02 07:35:00,14464.5,46.0
2024-10-02 07:37:00,14465.0,46.0
2024-10-02 07:40:00,14465.0,20.8
2024-10-02 07:41:00,14465.0,20.5
2024-10-02 07:42:00,14465.0,14.0
2024-10-02 07:43:00,14465.5,11.0
2024-10-02 08:49:00,14465.5,10.5
2024-10-02 08:50:00,14465.5,14.0
2024-10-02 08:51:00,14465.5,11.0
2024-10-02 08:59:00,14465.5,12.0
2024-10-02 09:00:00,14466.0,13.333333333333334
2024-10-02 09:01:00,14466.0,13.5
2024-10-02 09:02:00,14466.0,15.333333333333334
2024-10-02 09:09:00,14466.5,18.5
2024-10-02 09:10:00,14466.5,16.666666666666668
2024-10-02 09:12:00,14466.5,19.0
2024-10-02 09:13:00,14467.0,34.0
2024-10-02 09:15:00,14467.0,47.0
2024-10-02 09:16:00,14467.5,24.0
2024-10-02 09:17:00,14467.5,48.0
2024-10-02 09:18:00,14467.5,54.0
2024-10-02 09:19:00,14468.0,34.6
2024-10-02 09:21:00,14468.5,48.16666666666666
2024-10-02 09:23:00,14469.0,58.0
2024-10-02 09:25:00,14469.0,24.33333333333333
2024-10-02 09:31:00,14470.5,42.0
2024-10-02 09:36:00,14471.0,21.0
2024-10-02 09:37:00,14471.0,10.0
2024-10-02 09:41:00,14471.5,11.5
2024-10-02 09:42:00,14471.5,11.0
2024-10-02 09:51:00,14472.5,10.0
2024-10-02 09:52:00,14472.5,7.0
2024-10-02 09:57:00,14472.5,3.0
2024-10-02 11:57:00,14473.5,1.0
2024-10-02 12:02:00,14474.0,7.0
2024-10-02 12:19:00,14475.0,12.0
2024-10-02 12:23:00,14475.5,61.0
2024-10-02 12:33:00,14477.5,25.5
2024-10-02 12:34:00,14477.5,60.0
2024-10-02 12:35:00,14478.0,64.0
