locationTime,accumulated_usage,speed
2024-10-02 14:11:00,307153.025,11.0
2024-10-02 14:12:00,307153.875,35.333333333333336
2024-10-02 14:15:00,307156.935,49.0
2024-10-02 14:18:00,307160.25,59.0
2024-10-02 14:19:00,307161.355,68.0
2024-10-02 14:20:00,307162.715,46.0
2024-10-02 14:21:00,307163.735,60.0
2024-10-02 14:22:00,307164.755,57.0
2024-10-02 14:23:00,307165.775,54.0
2024-10-02 14:24:00,307166.71,59.66666666666666
2024-10-02 14:25:00,307167.56,52.5
2024-10-02 14:26:00,307168.58,61.0
2024-10-02 14:27:00,307169.515,64.0
2024-10-02 14:28:00,307170.45,50.0
2024-10-02 14:29:00,307171.555,53.25
2024-10-02 14:30:00,307172.745,58.5
2024-10-02 14:31:00,307174.02,52.5
2024-10-02 14:32:00,307175.465,59.66666666666666
2024-10-02 14:33:00,307176.91000000003,50.0
2024-10-02 14:34:00,307178.10000000003,24.0
2024-10-02 14:35:00,307178.78,18.0
2024-10-02 14:39:00,307179.12,65.5
2024-10-02 14:41:00,307180.055,58.5
2024-10-02 14:42:00,307181.16000000003,60.0
2024-10-02 14:43:00,307182.01,57.0
2024-10-02 14:44:00,307182.86,39.0
2024-10-02 14:45:00,307183.625,43.66666666666666
2024-10-02 14:46:00,307184.56,65.0
2024-10-02 14:47:00,307185.58,68.5
2024-10-02 14:48:00,307186.345,53.25
2024-10-02 14:49:00,307187.11,44.0
2024-10-02 14:50:00,307187.875,50.0
2024-10-02 14:51:00,307188.555,43.0
2024-10-02 14:52:00,307189.32,57.0
2024-10-02 14:54:00,307191.02,49.0
2024-10-02 14:55:00,307192.04000000004,54.0
2024-10-02 14:56:00,307193.145,62.0
2024-10-02 14:57:00,307194.335,68.0
2024-10-02 14:58:00,307195.695,68.0
2024-10-02 14:59:00,307196.97000000003,80.0
2024-10-02 15:00:00,307197.99,72.0
2024-10-02 15:01:00,307198.84,51.5
2024-10-02 15:02:00,307199.605,44.0
2024-10-02 15:03:00,307200.2,16.0
2024-10-02 15:04:00,307201.305,39.0
2024-10-02 15:05:00,307203.005,76.0
2024-10-02 15:06:00,307204.45,73.5
2024-10-02 15:07:00,307205.555,39.0
2024-10-02 15:08:00,307206.575,50.0
2024-10-02 15:09:00,307207.51,49.25
2024-10-02 15:11:00,307209.635,53.5
2024-10-02 15:12:00,307210.995,67.0
2024-10-02 15:14:00,307213.035,48.0
2024-10-02 15:15:00,307214.055,39.0
2024-10-02 15:16:00,307215.075,44.0
2024-10-02 15:17:00,307216.18,52.0
2024-10-02 15:18:00,307217.455,53.0
2024-10-02 15:19:00,307218.645,50.5
2024-10-02 15:20:00,307219.92,56.0
2024-10-02 15:21:00,307221.28,51.333333333333336
2024-10-02 15:22:00,307222.47000000003,49.6
2024-10-02 15:23:00,307223.83,40.333333333333336
2024-10-02 15:24:00,307225.78500000003,51.833333333333336
2024-10-02 15:25:00,307228.08,51.333333333333336
2024-10-02 15:26:00,307229.94999999995,41.75
2024-10-02 15:32:00,307233.095,37.0
2024-10-02 15:33:00,307234.2,31.0
2024-10-02 15:34:00,307234.79500000004,23.6
2024-10-02 15:35:00,307235.135,14.5
2024-10-02 15:39:00,307235.475,11.0
2024-10-02 17:13:00,307237.26,10.5
2024-10-02 17:14:00,307237.855,22.0
2024-10-02 17:15:00,307238.62,21.5
2024-10-02 17:16:00,307239.385,24.5
2024-10-02 17:17:00,307239.81,16.5
2024-10-02 17:26:00,307240.32,28.25
2024-10-02 17:27:00,307240.66,40.5
2024-10-02 17:28:00,307240.83,43.5
2024-10-02 17:31:00,307241.85000000003,33.333333333333336
2024-10-02 17:35:00,307242.19,23.0
2024-10-02 17:36:00,307242.36,41.5
2024-10-02 17:38:00,307242.615,44.5
2024-10-02 17:39:00,307243.04,56.0
2024-10-02 17:40:00,307243.55,63.0
2024-10-02 17:41:00,307243.89,53.0
2024-10-02 17:42:00,307244.23,70.0
2024-10-02 17:43:00,307244.655,69.0
2024-10-02 17:44:00,307244.91,70.0
2024-10-02 17:45:00,307245.25,59.0
2024-10-02 17:46:00,307245.59,14.0
2024-10-02 17:47:00,307245.76,35.0
2024-10-02 17:49:00,307246.185,41.0
2024-10-02 17:50:00,307246.61000000004,35.0
2024-10-02 17:51:00,307246.95,44.0
2024-10-02 17:52:00,307247.205,46.0
2024-10-02 17:53:00,307247.54500000004,45.0
2024-10-02 17:54:00,307247.885,49.0
2024-10-02 17:55:00,307248.14,47.0
2024-10-02 17:57:00,307248.65,44.66666666666666
2024-10-02 17:58:00,307248.905,36.5
2024-10-02 17:59:00,307249.245,50.0
2024-10-02 18:00:00,307249.585,52.0
2024-10-02 18:01:00,307250.01,42.0
2024-10-02 18:02:00,307250.435,56.0
2024-10-02 18:03:00,307250.69,42.0
2024-10-02 18:04:00,307250.945,50.5
2024-10-02 18:06:00,307251.625,37.0
2024-10-02 18:07:00,307251.88,31.0
2024-10-02 18:09:00,307252.815,56.0
2024-10-02 18:11:00,307253.58,53.5
2024-10-02 18:12:00,307253.75,10.0
2024-10-02 18:14:00,307254.515,50.0
2024-10-02 18:16:00,307255.28,52.0
2024-10-02 18:17:00,307255.705,50.333333333333336
2024-10-02 18:18:00,307255.96,53.5
2024-10-02 18:19:00,307256.3,52.5
2024-10-02 18:20:00,307256.725,11.0
2024-10-02 18:21:00,307257.15,47.5
2024-10-02 18:23:00,307257.745,50.0
2024-10-02 18:24:00,307258.085,45.0
2024-10-02 18:25:00,307258.51,54.0
2024-10-02 18:26:00,307259.19,42.0
2024-10-02 18:27:00,307259.955,32.0
2024-10-02 18:28:00,307260.55,38.0
2024-10-02 18:30:00,307262.42,55.0
2024-10-02 18:31:00,307263.695,45.5
2024-10-02 18:33:00,307265.48,29.0
2024-10-02 18:34:00,307265.82,69.0
2024-10-02 18:35:00,307266.07499999995,58.333333333333336
2024-10-02 18:36:00,307266.33,60.0
2024-10-02 18:37:00,307266.585,32.0
2024-10-02 18:38:00,307266.92500000005,51.75
2024-10-02 18:39:00,307267.265,43.0
2024-10-02 18:41:00,307268.54,79.0
2024-10-02 18:42:00,307268.965,55.0
2024-10-02 18:43:00,307269.39,60.333333333333336
2024-10-02 18:44:00,307269.815,60.66666666666666
2024-10-02 18:45:00,307270.155,70.0
2024-10-02 18:46:00,307270.665,64.0
2024-10-02 18:47:00,307271.17500000005,64.0
2024-10-02 18:48:00,307271.515,59.5
2024-10-02 18:49:00,307271.77,49.5
2024-10-02 18:50:00,307271.94,32.5
2024-10-02 18:56:00,307272.875,35.5
2024-10-02 18:57:00,307273.385,49.66666666666666
2024-10-02 18:58:00,307273.725,50.333333333333336
2024-10-02 18:59:00,307274.15,55.0
2024-10-02 19:00:00,307274.57499999995,49.5
2024-10-02 19:02:00,307275.42500000005,55.0
2024-10-02 19:03:00,307275.85000000003,44.5
2024-10-02 19:05:00,307276.53,36.5
2024-10-02 19:06:00,307277.04,40.0
2024-10-02 19:07:00,307277.38,46.0
2024-10-02 19:08:00,307277.55,47.0
2024-10-02 19:09:00,307277.89,29.5
2024-10-02 19:10:00,307278.23,39.66666666666666
2024-10-02 19:12:00,307278.82499999995,31.5
2024-10-02 19:13:00,307279.08,43.5
2024-10-02 19:15:00,307279.505,30.5
2024-10-02 19:16:00,307280.015,52.333333333333336
2024-10-02 19:17:00,307280.695,62.0
2024-10-02 19:18:00,307281.205,54.5
2024-10-02 19:19:00,307281.54500000004,56.0
2024-10-02 19:20:00,307281.97,61.333333333333336
2024-10-02 19:21:00,307282.395,60.5
2024-10-02 19:22:00,307282.82,60.5
