locationTime,accumulated_usage,speed
2024-10-01 00:04:00,16599.0,0.0
2024-10-01 03:32:00,16599.5,15.0
2024-10-01 03:35:00,16600.0,20.0
2024-10-01 03:38:00,16600.5,20.33333333333333
2024-10-01 03:39:00,16600.5,32.0
2024-10-01 03:40:00,16601.0,46.142857142857146
2024-10-01 03:41:00,16601.5,84.0
2024-10-01 03:42:00,16602.0,88.0
2024-10-01 03:43:00,16602.5,91.0
2024-10-01 03:44:00,16603.0,95.33333333333331
2024-10-01 03:45:00,16603.5,89.33333333333333
2024-10-01 03:46:00,16603.5,94.0
2024-10-01 03:48:00,16604.5,95.0
2024-10-01 03:49:00,16605.0,97.75
2024-10-01 03:50:00,16605.5,93.0
2024-10-01 03:51:00,16606.0,98.0
2024-10-01 03:52:00,16606.5,77.0
2024-10-01 03:53:00,16606.5,41.285714285714285
2024-10-01 03:54:00,16606.5,45.42857142857143
2024-10-01 03:55:00,16607.0,51.333333333333336
2024-10-01 03:56:00,16607.5,93.0
2024-10-01 03:57:00,16608.0,96.33333333333331
2024-10-01 03:58:00,16608.5,97.5
2024-10-01 03:59:00,16608.5,87.33333333333333
2024-10-01 04:00:00,16609.0,86.5
2024-10-01 04:01:00,16609.5,87.0
2024-10-01 04:02:00,16610.0,97.5
2024-10-01 04:03:00,16610.0,100.0
2024-10-01 04:04:00,16610.5,99.5
2024-10-01 04:06:00,16611.5,71.5
2024-10-01 04:07:00,16611.5,74.0
2024-10-01 04:08:00,16612.0,79.0
2024-10-01 04:09:00,16612.5,89.0
2024-10-01 04:10:00,16613.0,102.0
2024-10-01 04:11:00,16613.5,105.0
2024-10-01 04:12:00,16614.0,105.6
2024-10-01 04:13:00,16614.5,107.66666666666669
2024-10-01 04:14:00,16614.5,104.0
2024-10-01 04:16:00,16615.5,95.33333333333331
2024-10-01 04:17:00,16616.0,93.0
2024-10-01 04:18:00,16616.5,93.66666666666669
2024-10-01 04:19:00,16616.5,96.33333333333331
2024-10-01 04:20:00,16617.0,97.0
2024-10-01 04:21:00,16617.5,96.0
