locationTime,accumulated_usage,speed
2024-10-01 16:56:00,29505.0,54.0
2024-10-01 16:57:00,29505.0,53.0
2024-10-01 16:58:00,29505.0,58.0
2024-10-01 16:59:00,29505.5,58.25
2024-10-01 17:01:00,29506.0,56.0
2024-10-01 17:02:00,29506.0,53.5
2024-10-01 17:03:00,29506.0,53.0
2024-10-01 17:06:00,29506.5,30.5
2024-10-01 17:07:00,29507.0,46.66666666666666
2024-10-01 17:08:00,29507.0,33.0
2024-10-01 17:10:00,29507.0,31.5
2024-10-01 17:13:00,29508.0,51.0
2024-10-01 17:14:00,29508.0,54.0
2024-10-01 17:18:00,29509.0,35.0
2024-10-01 17:19:00,29509.0,30.0
2024-10-01 17:20:00,29509.0,26.0
2024-10-01 17:21:00,29509.0,50.5
2024-10-01 17:22:00,29509.0,13.0
2024-10-01 18:57:00,29510.0,12.5
2024-10-01 19:15:00,29510.5,20.0
2024-10-01 19:17:00,29510.5,13.0
2024-10-01 19:18:00,29510.5,21.5
2024-10-01 19:19:00,29510.5,16.0
2024-10-01 19:20:00,29511.0,15.0
2024-10-01 19:21:00,29511.5,28.5
2024-10-01 19:24:00,29512.5,18.0
2024-10-01 19:26:00,29512.5,16.0
2024-10-01 19:27:00,29512.5,39.0
2024-10-01 19:29:00,29513.0,43.0
2024-10-01 19:30:00,29513.5,54.5
2024-10-01 19:32:00,29514.5,41.5
2024-10-01 19:33:00,29514.5,71.0
2024-10-01 19:34:00,29515.0,15.0
2024-10-01 19:35:00,29515.5,33.0
2024-10-01 19:37:00,29515.5,46.25
2024-10-01 19:39:00,29516.5,29.0
2024-10-01 19:41:00,29516.5,38.0
2024-10-01 19:42:00,29516.5,16.0
2024-10-01 19:43:00,29516.5,16.0
2024-10-01 19:45:00,29517.5,17.5
2024-10-01 19:50:00,29517.5,3.0
2024-10-01 20:03:00,29518.5,11.0
2024-10-01 20:06:00,29518.5,6.0
2024-10-01 20:08:00,29518.5,24.666666666666668
2024-10-01 20:09:00,29518.5,16.5
2024-10-01 20:10:00,29518.5,16.333333333333332
2024-10-01 20:11:00,29518.5,20.33333333333333
2024-10-01 20:14:00,29519.0,24.0
2024-10-01 20:15:00,29519.5,58.0
2024-10-01 20:16:00,29519.5,51.333333333333336
2024-10-01 20:18:00,29519.5,42.0
2024-10-01 20:19:00,29519.5,50.0
2024-10-01 20:21:00,29520.5,48.0
2024-10-01 20:22:00,29520.5,50.0
2024-10-01 20:25:00,29520.5,32.0
2024-10-01 20:26:00,29520.5,47.0
