locationTime,accumulated_usage,speed
2024-10-01 05:50:00,17229.5,19.0
2024-10-01 05:51:00,17229.5,30.0
2024-10-01 05:52:00,17229.5,54.5
2024-10-01 05:53:00,17230.5,15.0
2024-10-01 05:54:00,17230.5,53.333333333333336
2024-10-01 05:56:00,17231.0,39.5
2024-10-01 05:57:00,17231.5,25.33333333333333
2024-10-01 05:58:00,17231.5,37.333333333333336
2024-10-01 05:59:00,17231.5,34.0
2024-10-01 06:00:00,17232.5,17.0
2024-10-01 06:01:00,17232.5,23.5
2024-10-01 06:02:00,17232.5,24.0
2024-10-01 06:04:00,17232.5,15.0
2024-10-01 06:05:00,17233.0,46.0
2024-10-01 06:06:00,17233.5,16.0
2024-10-01 06:08:00,17233.5,52.0
2024-10-01 06:09:00,17234.5,43.5
2024-10-01 06:11:00,17234.5,39.0
2024-10-01 06:12:00,17234.5,54.0
2024-10-01 06:13:00,17235.5,50.0
2024-10-01 06:14:00,17235.5,57.0
2024-10-01 06:15:00,17235.5,15.0
2024-10-01 06:17:00,17236.0,55.0
2024-10-01 06:18:00,17236.5,59.0
2024-10-01 06:19:00,17236.5,6.0
2024-10-01 06:20:00,17236.5,25.5
2024-10-01 06:21:00,17237.5,46.0
2024-10-01 06:22:00,17237.5,19.5
2024-10-01 06:23:00,17237.5,43.0
2024-10-01 06:24:00,17237.5,16.25
2024-10-01 06:25:00,17237.5,20.0
2024-10-01 06:26:00,17237.5,14.0
2024-10-01 06:28:00,17238.5,22.0
2024-10-01 06:29:00,17238.5,12.0
2024-10-01 06:33:00,17238.5,12.0
2024-10-01 06:47:00,17238.5,15.0
2024-10-01 06:48:00,17239.5,50.0
2024-10-01 06:51:00,17239.5,33.666666666666664
2024-10-01 06:52:00,17239.5,50.66666666666666
2024-10-01 06:54:00,17240.0,38.0
2024-10-01 06:56:00,17240.0,26.75
2024-10-01 06:57:00,17240.0,56.0
2024-10-01 06:58:00,17240.0,27.0
2024-10-01 07:00:00,17240.0,25.0
2024-10-01 07:01:00,17240.5,33.25
