locationTime,accumulated_usage,speed
2024-10-01 07:12:00,28840.0,46.0
2024-10-01 07:13:00,28841.0,62.5
2024-10-01 07:14:00,28841.0,58.0
2024-10-01 07:15:00,28842.0,56.0
2024-10-01 07:16:00,28842.0,56.0
2024-10-01 07:17:00,28842.0,70.0
2024-10-01 07:18:00,28842.0,61.66666666666666
2024-10-01 07:19:00,28843.0,52.5
2024-10-01 07:20:00,28843.0,44.0
2024-10-01 07:22:00,28843.0,0.0
2024-10-01 07:37:00,28843.0,13.0
2024-10-01 08:10:00,28844.5,18.0
2024-10-01 08:11:00,28844.5,50.0
2024-10-01 08:13:00,28845.5,6.0
2024-10-01 08:26:00,28845.5,12.0
2024-10-01 08:27:00,28846.5,20.5
2024-10-01 08:28:00,28846.5,33.5
2024-10-01 08:29:00,28846.5,35.0
2024-10-01 08:31:00,28846.5,26.0
2024-10-01 08:32:00,28846.5,38.0
2024-10-01 08:34:00,28846.5,29.0
2024-10-01 08:35:00,28847.5,54.5
2024-10-01 08:36:00,28847.5,44.66666666666666
2024-10-01 08:37:00,28847.5,43.5
2024-10-01 08:38:00,28847.5,39.0
2024-10-01 08:39:00,28847.5,37.0
2024-10-01 08:41:00,28848.5,41.5
2024-10-01 08:43:00,28848.5,29.0
2024-10-01 08:46:00,28848.5,17.5
2024-10-01 08:47:00,28848.5,19.0
2024-10-01 08:48:00,28848.5,15.0
2024-10-01 08:49:00,28848.5,16.666666666666668
2024-10-01 08:50:00,28848.5,20.0
2024-10-01 08:51:00,28848.5,17.0
2024-10-01 09:13:00,28848.5,21.5
2024-10-01 09:14:00,28848.5,23.0
2024-10-01 09:15:00,28849.5,28.0
2024-10-01 12:22:00,28849.5,13.0
2024-10-01 12:23:00,28849.5,11.0
2024-10-01 12:26:00,28849.5,11.0
2024-10-01 12:31:00,28849.5,16.0
2024-10-01 12:32:00,28849.5,26.0
2024-10-01 12:34:00,28850.5,19.0
2024-10-01 12:35:00,28850.5,0.0
2024-10-01 12:42:00,28850.5,32.0
2024-10-01 12:45:00,28851.5,41.5
2024-10-01 12:46:00,28852.5,48.0
2024-10-01 12:47:00,28852.5,52.0
2024-10-01 12:48:00,28852.5,54.0
2024-10-01 12:49:00,28852.5,41.75
2024-10-01 12:50:00,28853.5,49.4
2024-10-01 12:53:00,28853.5,57.0
2024-10-01 12:54:00,28853.5,62.0
2024-10-01 12:55:00,28853.5,59.0
2024-10-01 12:56:00,28853.5,62.0
2024-10-01 12:57:00,28853.5,60.0
2024-10-01 12:58:00,28854.5,51.71428571428572
2024-10-01 12:59:00,28854.5,51.0
2024-10-01 13:01:00,28854.5,59.0
2024-10-01 13:02:00,28854.5,59.0
2024-10-01 13:03:00,28855.5,59.0
2024-10-01 13:04:00,28855.5,55.5
2024-10-01 13:05:00,28855.5,57.66666666666666
2024-10-01 13:06:00,28855.5,57.0
2024-10-01 13:07:00,28855.5,58.0
2024-10-01 13:08:00,28855.5,60.0
2024-10-01 13:09:00,28856.5,61.0
2024-10-01 13:10:00,28856.5,58.0
2024-10-01 13:11:00,28856.5,54.5
2024-10-01 13:12:00,28856.5,56.5
2024-10-01 13:13:00,28856.5,27.0
2024-10-01 13:27:00,28856.5,26.0
2024-10-01 13:28:00,28857.5,35.0
2024-10-01 13:30:00,28857.5,33.0
2024-10-01 13:39:00,28857.5,0.0
2024-10-01 14:06:00,28857.5,41.0
2024-10-01 14:07:00,28858.5,35.0
2024-10-01 14:09:00,28858.5,13.0
2024-10-01 15:04:00,28858.5,16.0
2024-10-01 15:40:00,28859.5,0.0
2024-10-01 17:04:00,28859.5,0.0
2024-10-02 12:00:00,28859.5,18.0
2024-10-02 12:01:00,28860.5,11.0
2024-10-02 12:03:00,28860.5,19.0
2024-10-02 12:04:00,28861.5,60.5
2024-10-02 12:05:00,28862.5,66.66666666666667
2024-10-02 12:06:00,28862.5,67.0
2024-10-02 12:07:00,28863.5,65.0
2024-10-02 12:08:00,28863.5,63.0
2024-10-02 12:09:00,28864.5,61.5
2024-10-02 12:10:00,28864.5,60.75
2024-10-02 12:11:00,28865.0,54.0
2024-10-02 12:12:00,28865.0,52.333333333333336
2024-10-02 12:13:00,28866.0,54.0
2024-10-02 12:14:00,28866.0,55.0
2024-10-02 12:15:00,28866.0,57.0
2024-10-02 12:17:00,28867.0,38.0
2024-10-02 12:18:00,28867.0,23.5
2024-10-02 12:19:00,28868.0,36.0
2024-10-02 12:20:00,28868.0,42.5
2024-10-02 12:21:00,28869.0,61.0
2024-10-02 12:22:00,28870.0,55.0
2024-10-02 12:23:00,28871.0,42.0
2024-10-02 12:24:00,28872.0,46.0
