locationTime,accumulated_usage,speed
2024-10-01 09:25:00,84431.0,16.0
2024-10-01 09:26:00,84431.5,12.0
2024-10-01 09:27:00,84432.5,22.0
2024-10-01 09:28:00,84433.5,26.5
2024-10-01 09:29:00,84434.5,25.0
2024-10-01 09:31:00,84437.0,21.0
2024-10-01 09:34:00,84440.5,24.0
2024-10-01 09:35:00,84441.5,25.0
2024-10-01 09:36:00,84442.0,15.0
2024-10-01 09:37:00,84442.5,14.0
2024-10-01 09:41:00,84446.5,20.5
2024-10-01 09:42:00,84447.5,20.0
2024-10-01 09:48:00,84449.0,16.0
2024-10-01 09:49:00,84449.0,22.0
2024-10-01 09:50:00,84450.0,8.0
2024-10-01 09:51:00,84450.0,21.666666666666668
2024-10-01 09:53:00,84451.5,24.5
2024-10-01 09:54:00,84452.0,15.0
2024-10-01 09:56:00,84453.0,32.0
2024-10-01 09:58:00,84454.0,44.0
2024-10-01 09:59:00,84454.5,37.0
2024-10-01 10:00:00,84454.5,12.0
2024-10-01 10:01:00,84455.0,12.0
2024-10-01 10:05:00,84456.0,12.0
2024-10-01 10:32:00,84458.0,15.0
2024-10-01 10:34:00,84459.5,13.0
2024-10-01 10:35:00,84460.5,29.0
2024-10-01 10:36:00,84461.5,25.0
2024-10-01 10:37:00,84463.0,26.33333333333333
2024-10-01 10:39:00,84465.5,23.0
2024-10-01 10:43:00,84469.0,16.0
2024-10-01 10:44:00,84469.5,16.333333333333332
2024-10-01 10:46:00,84471.0,11.0
2024-10-01 10:50:00,84474.5,16.5
2024-10-01 10:51:00,84475.5,16.0
2024-10-01 10:58:00,84477.5,12.0
2024-10-01 10:59:00,84478.0,24.0
2024-10-01 11:00:00,84478.5,23.0
2024-10-01 11:01:00,84478.5,17.0
2024-10-01 11:02:00,84479.0,22.33333333333333
2024-10-01 11:04:00,84479.5,16.5
2024-10-01 11:05:00,84480.0,24.0
2024-10-01 11:08:00,84481.0,20.0
2024-10-01 11:10:00,84482.0,28.666666666666668
2024-10-01 11:11:00,84482.0,31.5
2024-10-01 11:12:00,84482.5,30.0
2024-10-01 11:14:00,84483.0,17.0
2024-10-01 11:15:00,84483.5,16.0
2024-10-01 12:23:00,84486.5,6.5
2024-10-01 12:24:00,84487.0,10.0
2024-10-01 12:27:00,84489.0,15.0
2024-10-01 12:28:00,84489.5,17.0
2024-10-01 12:29:00,84490.0,21.0
2024-10-01 12:30:00,84491.0,21.0
2024-10-01 12:31:00,84492.0,21.0
2024-10-01 12:32:00,84493.0,19.5
2024-10-01 12:35:00,84496.0,24.5
2024-10-01 12:36:00,84496.5,21.33333333333333
2024-10-01 12:37:00,84497.5,17.0
2024-10-01 12:38:00,84498.0,14.5
2024-10-01 12:41:00,84501.0,21.0
2024-10-01 12:42:00,84502.0,17.0
2024-10-01 12:43:00,84502.5,14.0
2024-10-01 12:48:00,84504.0,11.0
2024-10-01 12:49:00,84504.5,22.0
2024-10-01 12:51:00,84505.0,18.0
2024-10-01 12:53:00,84505.5,20.5
2024-10-01 12:56:00,84506.5,18.0
2024-10-01 12:57:00,84507.0,26.0
2024-10-01 13:00:00,84507.5,14.0
2024-10-01 13:02:00,84508.0,24.5
2024-10-01 13:03:00,84508.5,26.5
2024-10-01 13:04:00,84508.5,24.0
2024-10-01 13:07:00,84509.5,12.0
2024-10-01 13:08:00,84510.0,16.0
2024-10-01 13:44:00,84512.0,12.5
2024-10-01 13:46:00,84513.0,10.0
2024-10-01 13:49:00,84515.5,19.0
2024-10-01 13:50:00,84516.5,22.0
2024-10-01 13:52:00,84518.0,24.0
2024-10-01 13:53:00,84519.0,11.0
2024-10-01 13:57:00,84522.5,21.5
2024-10-01 13:58:00,84523.0,20.0
2024-10-01 13:59:00,84523.5,12.0
2024-10-01 14:00:00,84524.0,10.5
2024-10-01 14:04:00,84528.0,18.0
2024-10-01 14:05:00,84528.5,19.0
2024-10-01 14:06:00,84529.0,12.0
2024-10-01 14:17:00,84530.5,13.0
2024-10-01 14:18:00,84531.0,27.5
2024-10-01 14:21:00,84531.5,13.0
2024-10-01 14:22:00,84532.0,17.333333333333332
2024-10-01 14:23:00,84532.5,9.5
2024-10-01 14:24:00,84533.0,21.0
2024-10-01 14:27:00,84534.0,32.0
2024-10-01 14:28:00,84534.0,35.0
2024-10-01 14:29:00,84534.5,34.5
2024-10-01 14:30:00,84535.0,33.5
2024-10-01 14:47:00,84536.0,10.0
2024-10-01 14:49:00,84536.5,14.0
2024-10-01 15:33:00,84538.0,11.5
2024-10-01 15:34:00,84539.0,14.0
2024-10-01 15:37:00,84540.5,10.0
2024-10-01 15:38:00,84541.5,19.0
2024-10-01 15:39:00,84542.0,22.0
2024-10-01 15:40:00,84543.5,27.0
2024-10-01 15:41:00,84544.5,27.0
2024-10-01 15:42:00,84545.5,14.0
2024-10-01 16:03:00,84549.0,15.0
2024-10-01 16:04:00,84549.5,21.0
