locationTime,accumulated_usage,speed
2024-10-01 00:00:00,21939.5,76.66666666666667
2024-10-01 00:01:00,21940.5,82.4
2024-10-01 00:02:00,21940.5,80.0
2024-10-01 00:03:00,21940.5,77.66666666666667
2024-10-01 00:04:00,21941.5,77.5
2024-10-01 00:05:00,21941.5,83.25
2024-10-01 00:06:00,21941.5,71.5
2024-10-01 00:07:00,21941.5,51.0
2024-10-01 00:08:00,21941.5,42.4
2024-10-01 00:09:00,21941.5,40.833333333333336
2024-10-01 00:10:00,21942.5,41.0
2024-10-01 00:11:00,21942.5,60.333333333333336
2024-10-01 00:12:00,21942.5,57.5
2024-10-01 00:14:00,21942.5,78.25
2024-10-01 00:15:00,21943.5,82.0
2024-10-01 00:16:00,21943.5,69.0
2024-10-01 00:17:00,21943.5,46.5
2024-10-01 00:18:00,21943.5,71.25
2024-10-01 00:19:00,21943.5,60.0
2024-10-01 00:20:00,21943.5,62.0
2024-10-01 00:22:00,21943.5,49.333333333333336
2024-10-01 00:23:00,21944.5,23.5
2024-10-01 00:24:00,21944.5,66.5
2024-10-01 00:25:00,21944.5,68.75
2024-10-01 00:26:00,21944.5,64.0
2024-10-01 00:29:00,21945.5,69.0
2024-10-01 00:30:00,21945.5,67.0
2024-10-01 00:31:00,21945.5,63.5
2024-10-01 00:32:00,21945.5,67.5
2024-10-01 00:33:00,21945.5,64.0
2024-10-01 00:34:00,21946.5,67.0
2024-10-01 00:36:00,21946.5,62.0
2024-10-01 00:37:00,21946.5,65.0
2024-10-01 00:38:00,21946.5,67.0
2024-10-01 00:40:00,21947.5,67.0
2024-10-01 00:41:00,21947.5,63.0
2024-10-01 00:42:00,21947.5,68.0
2024-10-01 00:44:00,21947.5,65.33333333333333
2024-10-01 00:45:00,21947.5,56.0
2024-10-01 00:46:00,21947.5,46.66666666666666
2024-10-01 00:47:00,21948.0,64.0
2024-10-01 00:48:00,21948.0,64.0
2024-10-01 00:50:00,21948.0,63.25
2024-10-01 00:51:00,21948.0,67.25
2024-10-01 00:52:00,21949.0,56.0
2024-10-01 00:53:00,21949.0,67.0
2024-10-01 00:54:00,21949.0,65.5
2024-10-01 00:55:00,21949.0,62.0
2024-10-01 00:56:00,21949.0,62.75
2024-10-01 00:57:00,21949.0,61.0
2024-10-01 00:58:00,21950.0,58.5
2024-10-01 00:59:00,21950.0,60.0
2024-10-01 01:00:00,21950.0,64.0
2024-10-01 01:01:00,21950.0,63.333333333333336
2024-10-01 01:03:00,21950.0,67.5
2024-10-01 01:04:00,21950.0,39.0
2024-10-01 01:05:00,21951.0,64.0
2024-10-01 01:06:00,21951.0,65.66666666666667
2024-10-01 01:07:00,21951.0,66.0
2024-10-01 01:08:00,21951.0,65.0
2024-10-01 01:09:00,21951.0,62.0
2024-10-01 01:10:00,21951.0,65.33333333333333
2024-10-01 01:11:00,21952.0,63.0
2024-10-01 01:12:00,21952.0,64.0
2024-10-01 01:14:00,21952.0,66.0
2024-10-01 01:15:00,21952.0,64.0
2024-10-01 01:16:00,21952.0,69.0
2024-10-01 01:17:00,21953.0,65.33333333333333
2024-10-01 01:18:00,21953.0,66.0
2024-10-01 01:19:00,21953.0,64.0
2024-10-01 01:21:00,21953.0,64.0
2024-10-01 01:22:00,21954.0,64.0
2024-10-01 01:24:00,21954.0,57.0
2024-10-01 01:25:00,21954.0,39.5
2024-10-01 01:27:00,21954.0,41.66666666666666
2024-10-01 01:28:00,21954.0,44.5
2024-10-01 01:29:00,21955.0,50.0
2024-10-01 01:30:00,21955.0,53.0
2024-10-01 01:32:00,21955.0,63.0
2024-10-01 01:33:00,21955.0,68.0
2024-10-01 01:34:00,21955.0,66.0
2024-10-01 01:35:00,21956.0,54.5
2024-10-01 01:36:00,21956.0,61.0
2024-10-01 01:37:00,21956.0,61.0
2024-10-01 01:38:00,21956.0,54.0
2024-10-01 01:40:00,21956.0,64.5
2024-10-01 01:41:00,21957.0,63.0
2024-10-01 01:42:00,21957.0,66.0
2024-10-01 01:43:00,21957.0,67.0
2024-10-01 01:46:00,21957.0,32.0
2024-10-01 01:47:00,21958.0,65.0
2024-10-01 01:48:00,21958.0,63.0
2024-10-01 01:49:00,21958.0,64.0
2024-10-01 01:50:00,21958.0,28.666666666666668
2024-10-01 01:51:00,21958.0,46.0
2024-10-01 01:52:00,21959.0,47.0
2024-10-01 01:53:00,21959.0,52.0
2024-10-01 01:54:00,21959.0,49.25
2024-10-01 01:55:00,21959.0,53.0
2024-10-01 01:56:00,21959.0,59.0
2024-10-01 01:57:00,21960.0,48.0
2024-10-01 01:58:00,21960.0,68.0
2024-10-01 02:00:00,21960.0,63.0
2024-10-01 02:01:00,21960.0,57.5
2024-10-01 02:03:00,21960.0,62.0
2024-10-01 02:05:00,21961.0,62.0
2024-10-01 02:06:00,21961.0,36.5
2024-10-01 02:11:00,21962.0,56.0
2024-10-01 02:12:00,21962.0,56.66666666666666
2024-10-01 02:13:00,21962.0,21.0
2024-10-01 02:14:00,21962.0,48.0
2024-10-01 02:15:00,21962.0,53.66666666666666
2024-10-01 02:16:00,21962.0,22.0
2024-10-01 02:22:00,21963.0,16.0
2024-10-01 02:24:00,21963.0,43.0
2024-10-01 02:27:00,21963.0,61.0
2024-10-01 02:31:00,21964.0,68.0
2024-10-01 02:32:00,21964.0,63.0
2024-10-01 02:33:00,21964.0,69.0
2024-10-01 02:35:00,21965.0,66.0
2024-10-01 02:37:00,21965.0,54.66666666666666
2024-10-01 02:38:00,21965.0,65.66666666666667
2024-10-01 02:39:00,21965.0,32.333333333333336
2024-10-01 02:40:00,21966.0,32.0
2024-10-01 02:41:00,21966.0,58.0
2024-10-01 02:43:00,21966.0,61.0
2024-10-01 02:44:00,21966.0,59.333333333333336
2024-10-01 02:45:00,21967.0,58.5
2024-10-01 02:46:00,21967.0,60.5
2024-10-01 02:48:00,21967.0,63.0
2024-10-01 02:50:00,21968.0,60.0
2024-10-01 02:51:00,21968.0,66.0
2024-10-01 02:52:00,21968.0,62.5
2024-10-01 02:53:00,21968.0,61.0
2024-10-01 02:54:00,21968.0,60.0
2024-10-01 02:55:00,21968.0,61.0
2024-10-01 02:56:00,21969.0,60.0
2024-10-01 02:57:00,21969.0,62.0
2024-10-01 02:58:00,21969.0,60.25
2024-10-01 02:59:00,21969.0,60.5
2024-10-01 03:00:00,21969.0,60.0
2024-10-01 03:01:00,21969.5,59.25
2024-10-01 03:02:00,21969.5,57.0
2024-10-01 03:03:00,21969.5,60.66666666666666
2024-10-01 03:04:00,21969.5,58.0
2024-10-01 03:05:00,21969.5,62.0
2024-10-01 03:07:00,21970.5,67.5
2024-10-01 03:10:00,21970.5,41.5
2024-10-01 03:12:00,21970.5,35.0
2024-10-01 03:13:00,21970.5,21.5
2024-10-01 03:14:00,21970.5,56.333333333333336
2024-10-01 03:15:00,21971.5,57.75
2024-10-01 03:16:00,21971.5,28.0
