locationTime,accumulated_usage,speed
2024-10-01 08:07:00,244080.73,24.75
2024-10-01 08:10:00,244082.515,54.0
2024-10-01 08:12:00,244083.45,40.0
2024-10-01 08:13:00,244083.875,42.0
2024-10-01 08:14:00,244084.3,12.0
2024-10-01 08:15:00,244084.64,23.5
2024-10-01 08:16:00,244084.895,15.5
2024-10-01 08:17:00,244085.235,18.0
2024-10-01 08:18:00,244085.575,14.5
2024-10-01 08:28:00,244087.02,3.0
2024-10-01 08:35:00,244088.04,12.5
2024-10-01 08:37:00,244088.55,10.0
2024-10-01 10:02:00,244089.315,13.0
2024-10-01 10:03:00,244089.655,13.0
2024-10-01 10:51:00,244090.675,13.0
2024-10-01 10:53:00,244091.61,13.0
2024-10-01 10:55:00,244092.8,22.0
2024-10-01 10:57:00,244094.16,15.0
2024-10-01 10:58:00,244094.84,40.0
2024-10-01 11:01:00,244096.54,34.0
2024-10-01 11:03:00,244097.475,12.0
2024-10-01 11:07:00,244098.92,17.0
2024-10-01 11:08:00,244099.6,45.0
2024-10-01 11:09:00,244100.45,29.0
2024-10-01 11:19:00,244106.74,44.0
2024-10-01 11:20:00,244107.505,44.0
2024-10-01 11:21:00,244108.1,29.666666666666668
2024-10-01 11:22:00,244108.525,34.0
2024-10-01 11:25:00,244110.905,61.333333333333336
2024-10-01 11:30:00,244115.24,66.0
2024-10-01 11:31:00,244116.005,63.5
2024-10-01 11:33:00,244117.62,64.5
2024-10-01 11:34:00,244118.47000000003,64.0
2024-10-01 11:35:00,244119.405,63.0
2024-10-01 11:36:00,244120.34,67.0
2024-10-01 11:37:00,244121.105,65.75
2024-10-01 11:38:00,244121.7,43.0
2024-10-01 11:39:00,244122.125,30.0
2024-10-01 11:42:00,244124.76,51.333333333333336
2024-10-01 11:44:00,244126.375,19.0
2024-10-01 11:46:00,244128.245,62.66666666666666
2024-10-01 11:47:00,244128.925,61.0
2024-10-01 11:48:00,244129.69,61.333333333333336
2024-10-01 11:52:00,244132.92,66.0
2024-10-01 11:53:00,244133.515,48.0
2024-10-01 11:54:00,244134.45,38.0
2024-10-01 11:58:00,244137.51,48.0
2024-10-01 11:59:00,244138.02,29.0
2024-10-01 12:00:00,244138.53,35.0
2024-10-01 12:01:00,244139.21,30.8
2024-10-01 12:03:00,244141.25,71.0
2024-10-01 12:09:00,244142.865,24.75
2024-10-01 12:10:00,244143.375,39.0
2024-10-01 12:11:00,244143.8,37.0
2024-10-01 12:14:00,244144.735,18.33333333333333
2024-10-01 12:15:00,244145.415,45.0
2024-10-01 12:20:00,244146.435,12.0
2024-10-01 12:25:00,244148.05,12.0
