locationTime,accumulated_usage,speed
2024-10-01 00:00:00,54197.5,77.0
2024-10-01 00:01:00,54198.5,80.5
2024-10-01 00:02:00,54199.5,77.25
2024-10-01 00:03:00,54200.0,84.25
2024-10-01 00:04:00,54200.5,56.5
2024-10-01 00:05:00,54200.5,45.0
2024-10-01 00:07:00,54201.0,18.0
2024-10-01 00:20:00,54201.0,16.333333333333332
2024-10-01 00:24:00,54203.0,58.5
2024-10-01 00:25:00,54203.5,59.0
2024-10-01 00:26:00,54204.5,53.0
2024-10-01 00:27:00,54205.5,65.0
2024-10-01 00:28:00,54206.0,63.0
2024-10-01 00:33:00,54207.5,39.0
2024-10-01 00:34:00,54207.5,12.0
2024-10-01 07:49:00,54208.5,27.0
2024-10-01 07:55:00,54211.0,16.5
2024-10-01 07:56:00,54211.0,26.5
2024-10-01 08:18:00,54211.5,21.5
2024-10-01 08:19:00,54211.5,0.0
2024-10-01 08:54:00,54213.0,11.0
2024-10-01 08:59:00,54213.5,5.0
2024-10-01 09:00:00,54214.0,17.0
2024-10-01 19:05:00,54214.5,11.0
2024-10-01 19:06:00,54215.5,21.0
2024-10-01 19:08:00,54217.5,20.5
2024-10-01 19:09:00,54218.0,51.0
2024-10-01 19:10:00,54218.5,29.0
2024-10-01 19:11:00,54219.0,27.5
2024-10-01 19:12:00,54219.5,55.0
2024-10-01 19:13:00,54220.0,44.5
2024-10-01 19:14:00,54222.0,48.0
2024-10-01 19:15:00,54222.0,49.66666666666666
2024-10-01 19:16:00,54223.0,37.5
2024-10-01 19:17:00,54223.5,52.0
2024-10-01 19:18:00,54223.5,32.0
2024-10-01 19:21:00,54225.5,54.5
2024-10-01 19:22:00,54227.0,61.75
2024-10-01 19:23:00,54228.0,58.0
2024-10-01 19:24:00,54229.5,48.0
2024-10-01 19:25:00,54230.0,60.25
2024-10-01 22:54:00,54231.0,33.5
2024-10-01 22:55:00,54231.5,51.25
2024-10-01 22:56:00,54232.0,53.8
2024-10-01 22:57:00,54232.0,46.0
2024-10-01 22:58:00,54232.5,22.0
2024-10-01 23:05:00,54235.0,12.0
2024-10-01 23:06:00,54236.0,28.666666666666668
2024-10-01 23:07:00,54236.5,48.5
2024-10-01 23:08:00,54238.0,48.4
2024-10-01 23:09:00,54239.5,44.5
2024-10-01 23:10:00,54240.5,49.4
2024-10-01 23:11:00,54240.5,52.66666666666666
2024-10-01 23:12:00,54240.5,45.333333333333336
2024-10-01 23:13:00,54241.0,38.66666666666666
2024-10-01 23:16:00,54243.0,44.0
2024-10-01 23:17:00,54245.0,48.0
2024-10-01 23:18:00,54245.0,81.75
2024-10-01 23:19:00,54246.0,75.66666666666667
2024-10-01 23:20:00,54247.0,80.4
2024-10-01 23:21:00,54248.0,82.0
2024-10-01 23:22:00,54249.5,59.0
2024-10-01 23:23:00,54251.0,75.0
2024-10-01 23:25:00,54253.0,54.66666666666666
2024-10-01 23:26:00,54254.0,78.5
2024-10-01 23:27:00,54254.5,83.66666666666667
2024-10-01 23:28:00,54255.0,75.0
2024-10-01 23:30:00,54257.0,74.0
2024-10-01 23:31:00,54258.0,69.0
2024-10-01 23:32:00,54259.5,68.0
2024-10-01 23:33:00,54260.0,77.5
2024-10-01 23:34:00,54260.5,78.5
2024-10-01 23:35:00,54260.5,67.0
2024-10-01 23:36:00,54261.5,66.5
2024-10-01 23:37:00,54263.0,67.0
2024-10-01 23:39:00,54266.0,82.66666666666667
2024-10-01 23:40:00,54267.5,84.0
2024-10-01 23:41:00,54269.0,79.0
2024-10-01 23:42:00,54269.5,80.5
2024-10-01 23:43:00,54270.5,85.5
2024-10-01 23:44:00,54271.0,81.4
2024-10-01 23:45:00,54272.5,92.0
2024-10-01 23:46:00,54273.0,82.5
2024-10-01 23:47:00,54275.0,65.66666666666667
2024-10-01 23:48:00,54275.0,92.16666666666669
2024-10-01 23:49:00,54275.5,86.0
2024-10-01 23:50:00,54276.0,85.6
2024-10-01 23:51:00,54277.5,83.0
2024-10-01 23:52:00,54278.0,85.83333333333333
2024-10-01 23:53:00,54279.5,66.0
2024-10-01 23:54:00,54281.0,74.25
2024-10-01 23:55:00,54282.5,89.0
2024-10-01 23:56:00,54283.5,80.4
2024-10-01 23:57:00,54285.0,74.66666666666667
2024-10-01 23:58:00,54286.0,80.0
2024-10-01 23:59:00,54286.5,84.0
2024-10-02 00:00:00,54288.0,85.0
2024-10-02 00:01:00,54288.5,82.0
2024-10-02 00:02:00,54290.0,84.75
2024-10-02 00:04:00,54292.5,78.0
2024-10-02 00:05:00,54294.0,77.5
2024-10-02 00:06:00,54294.0,28.0
2024-10-02 00:14:00,54296.0,54.0
