locationTime,accumulated_usage,speed
2024-10-01 00:08:00,142757.67,84.0
2024-10-01 00:10:00,142758.095,78.5
2024-10-01 00:13:00,142760.645,82.0
2024-10-01 00:15:00,142762.77,81.0
2024-10-01 00:16:00,142764.045,81.0
2024-10-01 00:18:00,142766.08500000002,83.66666666666667
2024-10-01 00:22:00,142766.595,13.5
2024-10-01 00:24:00,142767.10499999998,17.5
2024-10-01 00:25:00,142767.615,41.66666666666666
2024-10-01 00:29:00,142768.465,73.0
2024-10-01 00:30:00,142768.89,72.0
2024-10-01 00:34:00,142770.845,71.0
2024-10-01 00:35:00,142771.865,74.0
2024-10-01 00:36:00,142772.54499999998,74.0
2024-10-01 00:39:00,142773.14,22.0
2024-10-01 01:05:00,142773.905,22.0
2024-10-01 01:06:00,142774.84,57.333333333333336
2024-10-01 01:07:00,142775.52,73.0
2024-10-01 01:08:00,142775.945,67.0
2024-10-01 01:14:00,142779.77,69.0
2024-10-01 01:15:00,142780.70500000002,69.5
2024-10-01 01:16:00,142781.385,28.428571428571427
2024-10-01 01:18:00,142782.15,17.5
2024-10-01 01:21:00,142784.18999999997,56.0
2024-10-01 01:25:00,142786.06,57.0
2024-10-01 01:34:00,142789.885,43.0
2024-10-01 01:48:00,142796.77,51.0
2024-10-01 01:53:00,142799.49,55.0
2024-10-01 01:54:00,142799.83,57.5
2024-10-01 01:55:00,142800.08500000002,59.0
2024-10-01 01:57:00,142800.51,57.0
2024-10-01 01:58:00,142800.68,57.0
2024-10-01 02:00:00,142801.10499999998,23.0
2024-10-01 02:01:00,142801.53,16.25
2024-10-01 02:02:00,142802.03999999998,34.5
2024-10-01 02:03:00,142802.805,40.16666666666666
2024-10-01 02:04:00,142803.57,72.0
2024-10-01 02:05:00,142804.41999999998,74.0
2024-10-01 02:06:00,142805.27,74.0
2024-10-01 02:07:00,142806.035,75.0
2024-10-01 02:14:00,142811.64500000002,74.5
2024-10-01 02:15:00,142812.325,74.0
2024-10-01 02:16:00,142813.09,75.0
2024-10-01 02:17:00,142813.94,74.5
2024-10-01 02:18:00,142814.78999999998,74.5
2024-10-01 02:22:00,142818.10499999998,76.0
2024-10-01 02:23:00,142818.785,71.0
2024-10-01 02:24:00,142819.55,73.66666666666667
2024-10-01 02:29:00,142823.375,73.0
2024-10-01 02:30:00,142824.13999999998,75.0
2024-10-01 02:32:00,142825.84,75.33333333333333
2024-10-01 02:33:00,142826.60499999998,74.0
2024-10-01 02:36:00,142828.985,75.0
2024-10-01 02:37:00,142829.665,74.5
2024-10-01 02:38:00,142830.43,75.0
2024-10-01 02:40:00,142831.90333333332,74.5
2024-10-01 02:42:00,142833.49,74.66666666666667
2024-10-01 02:45:00,142835.785,76.0
2024-10-01 02:46:00,142836.72,72.0
2024-10-01 02:48:00,142838.845,71.0
2024-10-01 02:49:00,142839.525,70.0
2024-10-01 02:50:00,142840.12,69.0
2024-10-01 02:51:00,142840.54499999998,71.0
2024-10-01 02:52:00,142840.97,70.33333333333333
2024-10-01 02:53:00,142841.565,71.33333333333333
2024-10-01 02:54:00,142842.415,64.5
2024-10-01 02:55:00,142843.86,50.0
2024-10-01 02:57:00,142847.43000000002,48.66666666666666
2024-10-01 02:58:00,142849.13,48.66666666666666
2024-10-01 02:59:00,142850.9575,47.0
2024-10-01 03:00:00,142852.02,49.25
