locationTime,accumulated_usage,speed
2024-10-03 08:48:00,87408.73,28.5
2024-10-03 08:50:00,87409.92,62.0
2024-10-03 08:51:00,87410.59999999999,61.0
2024-10-03 08:53:00,87411.45,54.4
2024-10-03 08:54:00,87412.045,54.0
2024-10-03 08:55:00,87412.555,62.0
2024-10-03 08:59:00,87413.83,61.2
2024-10-03 09:00:00,87414.42499999999,63.0
2024-10-03 09:01:00,87414.935,61.0
2024-10-03 09:02:00,87415.445,55.0
2024-10-03 09:03:00,87415.95499999999,60.0
2024-10-03 09:14:00,87419.185,55.0
2024-10-03 09:15:00,87419.61,50.0
2024-10-03 09:16:00,87420.12,60.5
2024-10-03 09:18:00,87420.97,59.0
2024-10-03 09:19:00,87421.65000000001,62.0
2024-10-03 09:20:00,87422.245,59.5
2024-10-03 09:21:00,87422.92499999999,66.8
2024-10-03 09:22:00,87423.435,55.0
2024-10-03 09:23:00,87423.945,50.0
2024-10-03 09:25:00,87425.13500000001,46.66666666666666
2024-10-03 09:26:00,87425.475,55.0
2024-10-03 09:27:00,87425.985,55.333333333333336
2024-10-03 09:29:00,87427.005,63.5
2024-10-03 09:30:00,87427.515,51.0
2024-10-03 09:31:00,87427.85500000001,25.0
2024-10-03 09:32:00,87428.195,46.0
2024-10-03 09:33:00,87428.535,46.66666666666666
2024-10-03 09:34:00,87428.875,18.0
2024-10-03 09:36:00,87429.64,38.333333333333336
2024-10-03 09:37:00,87430.065,34.0
2024-10-03 09:39:00,87431.0,40.0
2024-10-03 09:40:00,87431.34,18.0
2024-10-03 09:51:00,87432.53,3.0
2024-10-03 11:58:00,87436.015,9.0
2024-10-03 11:59:00,87436.44,14.5
2024-10-03 12:01:00,87439.33,46.5
2024-10-03 12:02:00,87440.86,41.333333333333336
2024-10-03 12:03:00,87442.30500000001,39.0
2024-10-03 12:04:00,87443.83499999999,42.0
2024-10-03 12:05:00,87445.195,35.0
2024-10-03 12:34:00,87448.51,33.0
2024-10-03 12:35:00,87449.78499999999,13.0
2024-10-03 12:36:00,87451.315,33.666666666666664
2024-10-03 12:37:00,87453.185,45.333333333333336
2024-10-03 12:38:00,87454.29,61.66666666666666
2024-10-03 12:50:00,87454.88500000001,26.0
2024-10-03 12:51:00,87455.735,39.0
2024-10-03 12:52:00,87456.755,50.0
2024-10-03 12:53:00,87457.69,65.0
2024-10-03 12:54:00,87458.37,71.5
2024-10-03 12:55:00,87459.05,64.0
2024-10-03 12:56:00,87459.815,63.5
2024-10-03 12:57:00,87460.24,67.0
2024-10-03 13:01:00,87460.75,27.5
2024-10-03 13:03:00,87462.45,40.0
2024-10-03 13:04:00,87463.555,32.0
2024-10-03 13:05:00,87464.235,51.0
2024-10-03 13:06:00,87464.57500000001,45.66666666666666
