locationTime,accumulated_usage,speed
2024-10-01 00:00:00,34181.0,0.0
2024-10-01 02:17:00,34181.0,12.0
2024-10-01 02:18:00,34181.0,12.0
2024-10-01 02:19:00,34181.5,14.333333333333334
2024-10-01 02:21:00,34181.5,25.0
2024-10-01 02:23:00,34182.0,45.5
2024-10-01 02:24:00,34182.0,13.0
2024-10-01 02:36:00,34182.0,12.5
2024-10-01 02:37:00,34182.0,26.0
2024-10-01 02:43:00,34182.5,26.33333333333333
2024-10-01 02:45:00,34182.5,11.0
2024-10-01 02:46:00,34183.0,19.0
2024-10-01 02:47:00,34183.0,22.0
2024-10-01 02:49:00,34183.5,65.0
2024-10-01 02:50:00,34183.5,55.0
2024-10-01 02:52:00,34183.5,28.33333333333333
2024-10-01 02:53:00,34184.0,28.0
2024-10-01 02:54:00,34184.0,46.625
2024-10-01 02:55:00,34184.0,57.66666666666666
2024-10-01 02:56:00,34184.5,73.33333333333333
2024-10-01 02:57:00,34184.5,75.66666666666667
2024-10-01 02:58:00,34185.0,74.75
2024-10-01 02:59:00,34185.0,76.0
2024-10-01 03:01:00,34185.5,75.0
2024-10-01 03:02:00,34186.0,77.0
2024-10-01 03:03:00,34186.5,75.5
2024-10-01 03:04:00,34186.5,73.0
2024-10-01 03:05:00,34187.0,57.66666666666666
2024-10-01 03:06:00,34187.0,54.2
2024-10-01 03:07:00,34187.5,86.33333333333333
2024-10-01 03:08:00,34187.5,86.33333333333333
2024-10-01 03:09:00,34188.0,83.0
2024-10-01 03:10:00,34188.0,88.0
2024-10-01 03:11:00,34188.5,89.0
2024-10-01 03:12:00,34189.0,80.71428571428571
2024-10-01 03:13:00,34189.0,77.0
2024-10-01 03:14:00,34189.5,91.0
2024-10-01 03:15:00,34189.5,90.0
2024-10-01 03:16:00,34190.0,88.0
2024-10-01 03:17:00,34190.0,77.4
2024-10-01 03:18:00,34190.5,76.0
2024-10-01 03:20:00,34191.5,70.83333333333333
2024-10-01 03:21:00,34191.5,88.0
2024-10-01 03:22:00,34192.0,88.0
2024-10-01 03:23:00,34192.0,89.25
2024-10-01 03:24:00,34192.5,86.2
2024-10-01 03:25:00,34192.5,83.0
2024-10-01 03:26:00,34193.0,86.28571428571429
2024-10-01 03:27:00,34193.5,54.0
2024-10-01 03:28:00,34194.0,82.75
2024-10-01 03:29:00,34194.0,90.16666666666669
2024-10-01 03:30:00,34194.5,88.5
2024-10-01 03:31:00,34194.5,88.0
2024-10-01 03:32:00,34195.0,90.0
2024-10-01 03:33:00,34195.0,92.0
2024-10-01 03:34:00,34195.5,91.0
2024-10-01 03:35:00,34196.0,86.83333333333333
2024-10-01 03:36:00,34196.0,87.25
2024-10-01 03:37:00,34196.5,92.33333333333331
2024-10-01 03:38:00,34196.5,86.0
2024-10-01 03:39:00,34197.0,89.66666666666667
2024-10-01 03:40:00,34197.5,90.0
2024-10-01 03:41:00,34197.5,88.0
2024-10-01 03:42:00,34198.0,88.0
2024-10-01 03:43:00,34198.0,86.33333333333333
2024-10-01 03:44:00,34198.5,91.6
2024-10-01 03:45:00,34198.5,86.0
2024-10-01 03:46:00,34199.0,87.33333333333333
2024-10-01 03:47:00,34199.0,83.8
2024-10-01 03:48:00,34199.5,84.8
2024-10-01 03:49:00,34200.0,84.33333333333333
2024-10-01 03:50:00,34200.0,84.33333333333333
2024-10-01 03:51:00,34200.5,86.0
2024-10-01 03:52:00,34201.0,90.33333333333331
2024-10-01 03:53:00,34201.0,81.66666666666667
2024-10-01 03:54:00,34201.5,88.25
2024-10-01 03:55:00,34202.0,91.0
2024-10-01 03:56:00,34202.0,88.5
2024-10-01 03:57:00,34202.5,87.0
2024-10-01 03:58:00,34202.5,89.5
2024-10-01 03:59:00,34203.0,86.33333333333333
2024-10-01 04:00:00,34203.0,89.5
2024-10-01 04:01:00,34203.5,89.5
2024-10-01 04:02:00,34204.0,84.33333333333333
2024-10-01 04:03:00,34204.0,86.75
2024-10-01 04:04:00,34204.5,87.25
2024-10-01 04:05:00,34204.5,88.6
2024-10-01 04:06:00,34205.0,92.5
2024-10-01 04:07:00,34205.0,93.0
2024-10-01 04:08:00,34205.5,89.25
2024-10-01 04:09:00,34206.0,90.25
2024-10-01 04:10:00,34206.0,86.83333333333333
2024-10-01 04:11:00,34206.5,89.33333333333333
2024-10-01 04:12:00,34206.5,91.5
2024-10-01 04:13:00,34207.0,91.0
2024-10-01 04:14:00,34207.0,90.33333333333331
2024-10-01 04:15:00,34207.5,84.66666666666667
2024-10-01 04:16:00,34207.5,88.5
2024-10-01 04:17:00,34208.0,90.5
2024-10-01 04:18:00,34208.0,84.75
2024-10-01 04:19:00,34208.5,89.0
2024-10-01 04:20:00,34208.5,88.0
2024-10-01 04:21:00,34209.0,89.5
2024-10-01 04:22:00,34209.0,89.0
2024-10-01 04:23:00,34209.5,84.0
2024-10-01 04:24:00,34210.0,78.0
2024-10-01 04:25:00,34210.0,88.0
2024-10-01 04:26:00,34210.5,93.0
2024-10-01 04:27:00,34210.5,88.0
2024-10-01 04:28:00,34211.0,89.33333333333333
2024-10-01 04:29:00,34211.0,89.33333333333333
2024-10-01 04:30:00,34211.5,90.5
2024-10-01 04:31:00,34212.0,89.0
2024-10-01 04:32:00,34212.0,88.0
2024-10-01 04:33:00,34212.5,87.0
2024-10-01 04:34:00,34212.5,88.5
2024-10-01 04:35:00,34213.0,90.75
2024-10-01 04:36:00,34213.0,91.33333333333331
2024-10-01 04:37:00,34213.0,87.5
2024-10-01 04:38:00,34213.5,83.5
2024-10-01 04:40:00,34214.0,83.5
2024-10-01 04:41:00,34214.0,82.5
2024-10-01 04:42:00,34214.5,82.66666666666667
2024-10-01 04:43:00,34215.0,85.5
2024-10-01 04:44:00,34215.0,87.75
2024-10-01 04:45:00,34215.5,88.66666666666667
2024-10-01 04:46:00,34216.0,92.0
2024-10-01 04:47:00,34216.0,95.0
2024-10-01 04:48:00,34216.5,89.0
2024-10-01 04:49:00,34216.5,83.66666666666667
2024-10-01 04:50:00,34217.0,83.0
2024-10-01 04:51:00,34217.0,60.66666666666666
2024-10-01 04:52:00,34217.0,37.5
2024-10-01 04:53:00,34217.0,11.0
2024-10-01 07:09:00,34217.5,34.5
2024-10-01 07:10:00,34217.5,46.25
2024-10-01 07:11:00,34218.0,75.0
2024-10-01 07:12:00,34218.0,82.0
2024-10-01 07:13:00,34218.5,85.0
2024-10-01 07:14:00,34219.0,86.5
2024-10-01 07:15:00,34219.0,90.66666666666669
2024-10-01 07:16:00,34219.0,83.0
2024-10-01 07:17:00,34219.5,87.0
2024-10-01 07:18:00,34220.0,84.0
2024-10-01 07:19:00,34220.0,87.33333333333333
2024-10-01 07:20:00,34220.0,82.4
2024-10-01 07:21:00,34220.5,92.5
2024-10-01 07:22:00,34220.5,90.0
2024-10-01 07:23:00,34221.0,63.0
2024-10-01 07:24:00,34221.5,91.33333333333331
2024-10-01 07:25:00,34221.5,92.25
2024-10-01 07:26:00,34221.5,82.33333333333333
2024-10-01 07:27:00,34222.0,93.5
2024-10-01 07:28:00,34222.0,85.0
2024-10-01 07:29:00,34222.5,80.75
2024-10-01 07:30:00,34223.0,85.8
2024-10-01 07:31:00,34223.0,85.0
2024-10-01 07:32:00,34223.5,92.5
2024-10-01 07:34:00,34224.5,81.0
2024-10-01 07:36:00,34225.5,83.0
2024-10-01 07:37:00,34226.0,80.66666666666667
2024-10-01 07:38:00,34226.0,83.0
2024-10-01 07:40:00,34227.0,45.5
2024-10-01 07:41:00,34227.0,96.6
2024-10-01 07:42:00,34227.0,87.66666666666667
2024-10-01 07:43:00,34227.5,85.0
2024-10-01 07:44:00,34227.5,91.0
2024-10-01 07:45:00,34228.0,94.5
2024-10-01 07:46:00,34228.5,97.0
2024-10-01 07:47:00,34228.5,93.5
2024-10-01 07:48:00,34228.5,96.0
2024-10-01 07:49:00,34229.0,91.0
2024-10-01 07:50:00,34229.0,92.33333333333331
2024-10-01 07:51:00,34229.5,89.2
2024-10-01 07:52:00,34229.5,90.5
2024-10-01 07:53:00,34229.5,92.5
2024-10-01 07:54:00,34230.0,88.33333333333333
2024-10-01 07:55:00,34230.0,92.75
2024-10-01 07:56:00,34230.5,87.0
2024-10-01 07:57:00,34230.5,83.0
2024-10-01 07:58:00,34231.0,91.0
2024-10-01 07:59:00,34231.5,91.16666666666669
2024-10-01 08:00:00,34231.5,92.66666666666669
2024-10-01 08:01:00,34231.5,89.0
2024-10-01 08:02:00,34231.5,89.4
2024-10-01 08:03:00,34232.0,96.0
2024-10-01 08:04:00,34232.0,90.0
2024-10-01 08:05:00,34232.5,90.0
2024-10-01 08:06:00,34233.0,75.66666666666667
2024-10-01 08:07:00,34233.0,78.0
2024-10-01 08:08:00,34233.0,68.0
2024-10-01 08:09:00,34233.5,83.0
2024-10-01 08:10:00,34233.5,88.8
2024-10-01 08:11:00,34234.0,84.8
2024-10-01 08:12:00,34234.5,83.5
2024-10-01 08:13:00,34234.5,73.0
2024-10-01 08:14:00,34235.0,83.66666666666667
2024-10-01 08:15:00,34235.0,90.83333333333331
2024-10-01 08:16:00,34235.5,92.0
2024-10-01 08:17:00,34235.5,90.5
2024-10-01 08:18:00,34236.0,95.25
2024-10-01 08:19:00,34236.0,85.5
2024-10-01 08:20:00,34236.5,84.33333333333333
2024-10-01 08:21:00,34236.5,83.0
2024-10-01 08:22:00,34237.0,91.25
2024-10-01 08:23:00,34237.5,89.5
2024-10-01 08:24:00,34237.5,88.16666666666667
2024-10-01 08:25:00,34237.5,90.75
2024-10-01 08:26:00,34238.0,83.25
2024-10-01 08:27:00,34238.5,86.0
2024-10-01 08:28:00,34238.5,88.83333333333333
2024-10-01 08:29:00,34239.0,92.0
2024-10-01 08:30:00,34239.0,92.8
2024-10-01 08:31:00,34239.5,95.0
2024-10-01 08:32:00,34239.5,89.0
2024-10-01 08:33:00,34240.0,83.25
2024-10-01 08:34:00,34240.0,84.0
2024-10-01 08:35:00,34240.5,77.0
2024-10-01 08:37:00,34241.0,78.5
2024-10-01 08:38:00,34241.0,90.66666666666669
2024-10-01 08:39:00,34241.5,84.2
2024-10-01 08:40:00,34241.5,92.33333333333331
2024-10-01 08:41:00,34241.5,85.5
2024-10-01 08:42:00,34242.0,91.0
2024-10-01 08:43:00,34242.5,87.66666666666667
2024-10-01 08:44:00,34242.5,89.5
2024-10-01 08:45:00,34243.0,91.5
2024-10-01 08:46:00,34243.5,89.5
2024-10-01 08:47:00,34243.5,90.0
2024-10-01 08:48:00,34244.0,90.0
2024-10-01 08:49:00,34244.0,89.0
2024-10-01 08:50:00,34244.5,84.33333333333333
2024-10-01 08:51:00,34245.0,90.0
2024-10-01 08:52:00,34245.0,89.0
2024-10-01 08:53:00,34245.5,94.25
2024-10-01 08:54:00,34246.0,92.0
2024-10-01 08:55:00,34246.0,91.0
2024-10-01 08:56:00,34246.5,88.5
2024-10-01 08:57:00,34246.5,90.0
2024-10-01 08:58:00,34247.0,89.0
2024-10-01 08:59:00,34247.0,83.0
2024-10-01 09:00:00,34247.5,88.0
2024-10-01 09:01:00,34248.0,93.0
2024-10-01 09:02:00,34248.0,78.66666666666667
2024-10-01 09:03:00,34248.5,81.33333333333333
2024-10-01 09:04:00,34248.5,86.66666666666667
2024-10-01 09:05:00,34249.0,93.0
2024-10-01 09:06:00,34249.0,80.66666666666667
2024-10-01 09:07:00,34249.5,80.5
2024-10-01 09:08:00,34249.5,75.33333333333333
2024-10-01 09:09:00,34250.0,78.0
2024-10-01 09:10:00,34250.0,74.0
2024-10-01 09:12:00,34250.5,76.0
2024-10-01 09:13:00,34251.0,87.0
2024-10-01 09:14:00,34251.0,89.33333333333333
2024-10-01 09:15:00,34251.5,88.0
2024-10-01 09:16:00,34251.5,90.5
2024-10-01 09:17:00,34252.0,95.83333333333331
2024-10-01 09:18:00,34252.5,94.0
2024-10-01 09:19:00,34252.5,85.5
2024-10-01 09:20:00,34253.0,90.75
2024-10-01 09:21:00,34253.0,87.75
2024-10-01 09:22:00,34253.5,87.5
2024-10-01 09:23:00,34253.5,88.75
2024-10-01 09:24:00,34254.0,88.75
2024-10-01 09:25:00,34254.0,86.5
2024-10-01 09:26:00,34254.5,89.66666666666667
2024-10-01 09:27:00,34254.5,84.33333333333333
2024-10-01 09:28:00,34255.0,90.66666666666669
2024-10-01 09:29:00,34255.0,87.5
2024-10-01 09:30:00,34255.5,85.0
2024-10-01 09:31:00,34255.5,91.25
2024-10-01 09:32:00,34256.0,88.5
2024-10-01 09:33:00,34256.0,93.66666666666669
2024-10-01 09:34:00,34256.5,86.0
2024-10-01 09:35:00,34257.0,91.33333333333331
2024-10-01 09:36:00,34257.0,91.33333333333331
2024-10-01 09:37:00,34257.5,89.0
2024-10-01 09:38:00,34257.5,87.33333333333333
2024-10-01 09:39:00,34258.0,91.5
2024-10-01 09:40:00,34258.0,89.0
2024-10-01 09:41:00,34258.5,88.5
2024-10-01 09:42:00,34259.0,94.0
2024-10-01 09:43:00,34259.0,89.33333333333333
2024-10-01 09:44:00,34259.5,89.0
2024-10-01 09:45:00,34260.0,90.6
2024-10-01 09:46:00,34260.0,89.33333333333333
2024-10-01 09:47:00,34260.5,90.5
2024-10-01 09:48:00,34260.5,87.75
2024-10-01 09:49:00,34261.0,91.33333333333331
2024-10-01 09:50:00,34261.5,91.0
2024-10-01 09:51:00,34261.5,87.33333333333333
2024-10-01 09:52:00,34262.0,92.33333333333331
2024-10-01 09:53:00,34262.0,88.0
2024-10-01 09:54:00,34262.5,89.25
2024-10-01 09:55:00,34263.0,83.0
2024-10-01 09:56:00,34263.5,91.75
2024-10-01 09:57:00,34263.5,90.66666666666669
2024-10-01 09:58:00,34264.0,83.0
2024-10-01 09:59:00,34264.0,86.66666666666667
2024-10-01 10:00:00,34264.5,93.5
2024-10-01 10:01:00,34265.0,88.5
2024-10-01 10:02:00,34265.0,89.0
2024-10-01 10:03:00,34265.5,91.0
2024-10-01 10:04:00,34265.5,90.33333333333331
2024-10-01 10:06:00,34266.0,88.33333333333333
2024-10-01 10:07:00,34266.5,93.5
2024-10-01 10:08:00,34267.0,83.5
2024-10-01 10:09:00,34267.0,87.33333333333333
2024-10-01 10:10:00,34267.5,71.0
2024-10-01 10:11:00,34267.5,81.5
2024-10-01 10:12:00,34268.0,91.4
2024-10-01 10:13:00,34268.5,85.75
2024-10-01 10:14:00,34268.5,93.5
2024-10-01 10:15:00,34269.0,92.0
2024-10-01 10:16:00,34269.0,94.66666666666669
2024-10-01 10:17:00,34269.5,95.0
2024-10-01 10:18:00,34269.5,92.5
2024-10-01 10:19:00,34270.0,92.0
2024-10-01 10:20:00,34270.0,92.33333333333331
2024-10-01 10:21:00,34270.5,88.0
2024-10-01 10:22:00,34271.0,81.75
2024-10-01 10:23:00,34271.0,84.66666666666667
2024-10-01 10:24:00,34271.5,92.66666666666669
2024-10-01 10:25:00,34271.5,88.66666666666667
2024-10-01 10:26:00,34272.0,85.0
2024-10-01 10:27:00,34272.5,86.5
2024-10-01 10:28:00,34272.5,83.4
2024-10-01 10:29:00,34272.5,21.0
2024-10-01 10:57:00,34272.5,14.0
2024-10-01 10:58:00,34273.0,68.25
2024-10-01 10:59:00,34273.5,77.0
2024-10-01 11:00:00,34273.5,67.5
2024-10-01 11:02:00,34274.0,0.0
2024-10-01 11:03:00,34274.0,59.75
2024-10-01 11:04:00,34274.0,85.66666666666667
2024-10-01 11:05:00,34274.5,81.0
2024-10-01 11:06:00,34274.5,76.0
2024-10-01 11:07:00,34275.0,74.75
2024-10-01 11:08:00,34275.0,73.8
2024-10-01 11:09:00,34275.0,62.833333333333336
2024-10-01 11:10:00,34275.5,72.0
2024-10-01 11:12:00,34276.0,86.5
2024-10-01 11:13:00,34276.0,85.25
2024-10-01 11:15:00,34276.5,82.6
2024-10-01 11:16:00,34276.5,83.33333333333333
2024-10-01 11:17:00,34277.0,86.5
2024-10-01 11:18:00,34277.0,86.0
2024-10-01 11:19:00,34277.5,87.0
2024-10-01 11:20:00,34277.5,87.5
2024-10-01 11:21:00,34278.0,95.0
2024-10-01 11:22:00,34278.5,93.66666666666669
2024-10-01 11:23:00,34278.5,90.33333333333331
2024-10-01 11:24:00,34279.0,85.0
2024-10-01 11:25:00,34279.0,90.5
2024-10-01 11:27:00,34280.0,86.5
2024-10-01 11:28:00,34280.0,91.5
2024-10-01 11:29:00,34280.5,86.0
2024-10-01 11:30:00,34280.5,85.75
2024-10-01 11:31:00,34280.5,76.5
2024-10-01 11:32:00,34281.0,76.0
2024-10-01 11:33:00,34281.5,78.5
2024-10-01 11:34:00,34282.0,88.66666666666667
2024-10-01 11:35:00,34282.0,88.2
2024-10-01 11:36:00,34282.0,89.0
2024-10-01 11:37:00,34282.5,89.75
2024-10-01 11:38:00,34282.5,88.0
2024-10-01 11:39:00,34283.0,85.33333333333333
2024-10-01 11:40:00,34283.0,83.5
2024-10-01 11:41:00,34283.5,92.33333333333331
2024-10-01 11:42:00,34283.5,81.75
2024-10-01 11:43:00,34284.0,84.5
2024-10-01 11:44:00,34284.0,88.0
2024-10-01 11:45:00,34284.5,92.66666666666669
2024-10-01 11:46:00,34284.5,90.5
2024-10-01 11:47:00,34285.0,87.0
2024-10-01 11:48:00,34285.0,82.75
2024-10-01 11:49:00,34285.5,78.5
2024-10-01 11:50:00,34285.5,40.5
2024-10-01 11:51:00,34286.0,90.25
2024-10-01 11:52:00,34286.5,88.33333333333333
2024-10-01 11:53:00,34286.5,85.5
2024-10-01 11:55:00,34287.5,87.33333333333333
2024-10-01 11:56:00,34287.5,89.0
2024-10-01 11:57:00,34288.0,88.0
2024-10-01 11:58:00,34288.5,82.0
2024-10-01 12:00:00,34288.5,40.5
2024-10-01 12:01:00,34288.5,87.0
2024-10-01 12:02:00,34289.0,88.0
2024-10-01 12:03:00,34289.0,88.75
2024-10-01 12:04:00,34289.5,86.0
2024-10-01 12:05:00,34289.5,74.0
2024-10-01 12:07:00,34290.5,36.5
2024-10-01 12:08:00,34290.5,87.66666666666667
2024-10-01 12:09:00,34290.5,87.0
2024-10-01 12:10:00,34291.0,86.8
2024-10-01 12:11:00,34291.0,82.5
2024-10-01 12:12:00,34291.5,90.5
2024-10-01 12:13:00,34291.5,88.0
2024-10-01 12:14:00,34292.0,88.66666666666667
2024-10-01 12:15:00,34292.5,87.0
